open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665446400000,0.2875000,0.2875000,0.2851000,0.2863000,5712228,1665446579999,1635234.4876000,1859,1782834,510081.7187000,0
1665446580000,0.2863000,0.2864000,0.2840000,0.2846000,5475482,1665446759999,1560717.3958000,2080,2260460,644136.4331000,0
1665446760000,0.2846000,0.2847000,0.2610000,0.2720000,74699964,1665446939999,20260811.5757000,43347,31202668,8446524.0880000,0
1665446940000,0.2720000,0.2732000,0.2695000,0.2727000,39621937,1665447119999,10766323.4192000,15291,20087858,5458304.6515000,0
1665447120000,0.2726000,0.2727000,0.2617000,0.2675000,35195464,1665447299999,9391154.4269000,12953,16200221,4327137.4717000,0
1665447300000,0.2676000,0.2718000,0.2667000,0.2712000,23710555,1665447479999,6394654.0061000,9271,11899169,3209506.0572000,0
1665447480000,0.2711000,0.2722000,0.2695000,0.2715000,13937468,1665447659999,3779296.9877000,5670,6620167,1795391.3497000,0
1665447660000,0.2715000,0.2728000,0.2711000,0.2718000,11729094,1665447839999,3188289.0064000,4745,6136123,1668070.1476000,0
1665447840000,0.2718000,0.2722000,0.2695000,0.2718000,10496663,1665448019999,2845780.0055000,4290,5174032,1402952.5296000,0
1665448020000,0.2717000,0.2722000,0.2704000,0.2716000,8579031,1665448199999,2328859.1243000,3083,4213601,1143914.6406000,0
1665448200000,0.2716000,0.2742000,0.2713000,0.2733000,9279654,1665448379999,2529854.5078000,3653,5155679,1405836.3026000,0
1665448380000,0.2733000,0.2734000,0.2718000,0.2723000,8088304,1665448559999,2205746.5801000,3042,3352669,914312.6693000,0
1665448560000,0.2723000,0.2729000,0.2714000,0.2725000,6549597,1665448739999,1781882.6955000,2332,3195560,869421.4909000,0
1665448740000,0.2725000,0.2727000,0.2718000,0.2721000,4993212,1665448919999,1359338.0599000,1682,2432674,662256.3071000,0
1665448920000,0.2720000,0.2724000,0.2712000,0.2717000,4416630,1665449099999,1200631.7587000,1584,1882315,511715.8738000,0
1665449100000,0.2717000,0.2722000,0.2694000,0.2707000,6144407,1665449279999,1663465.0753000,2532,2301815,623112.2869000,0
1665449280000,0.2707000,0.2713000,0.2700000,0.2706000,4247272,1665449459999,1149290.0800000,1724,2063563,558428.3357000,0
1665449460000,0.2706000,0.2726000,0.2703000,0.2717000,6610910,1665449639999,1794012.0223000,2539,3757328,1019850.0336000,0
1665449640000,0.2717000,0.2722000,0.2705000,0.2707000,4879625,1665449819999,1324134.4269000,1695,2352133,638367.3812000,0
1665449820000,0.2706000,0.2711000,0.2702000,0.2703000,3119049,1665449999999,844210.4879000,1195,1734413,469495.1768000,0
1665450000000,0.2704000,0.2706000,0.2660000,0.2669000,10984444,1665450179999,2950847.8904000,4382,4080211,1095827.2499000,0
1665450180000,0.2670000,0.2696000,0.2670000,0.2696000,5790006,1665450359999,1554619.9577000,2275,3558170,955277.9427000,0
1665450360000,0.2696000,0.2704000,0.2694000,0.2699000,4244641,1665450539999,1145105.6495000,1579,2591418,699179.1403000,0
1665450540000,0.2699000,0.2709000,0.2697000,0.2705000,3734926,1665450719999,1009606.3946000,1304,2282754,617101.3111000,0
1665450720000,0.2705000,0.2717000,0.2704000,0.2711000,4015101,1665450899999,1088243.7892000,1218,2651111,718489.5407000,0
1665450900000,0.2711000,0.2713000,0.2694000,0.2702000,4589224,1665451079999,1239806.2733000,1665,1821085,491839.7679000,0
1665451080000,0.2701000,0.2708000,0.2700000,0.2705000,3202148,1665451259999,865721.7672000,1136,1769971,478576.2704000,0
1665451260000,0.2706000,0.2708000,0.2703000,0.2706000,1775835,1665451439999,480443.5750000,624,948593,256660.0439000,0
1665451440000,0.2707000,0.2714000,0.2706000,0.2712000,1879415,1665451619999,509532.5548000,685,1167260,316477.6034000,0
