1654300800000,0.0952000,0.0956000,0.0952000,0.0953000,483258,1654300979999,46107.3710000,238,322480,30772.3976000,0
1654300980000,0.0952000,0.0956000,0.0952000,0.0955000,764505,1654301159999,72877.9771000,297,439394,41901.8263000,0
1654301160000,0.0956000,0.0956000,0.0953000,0.0953000,652338,1654301339999,62291.1659000,199,330117,31534.1661000,0
1654301340000,0.0954000,0.0958000,0.0954000,0.0957000,677949,1654301519999,64807.5308000,286,454698,43467.0877000,0
1654301520000,0.0957000,0.0960000,0.0956000,0.0958000,640029,1654301699999,61312.5370000,242,449361,43048.7419000,0
1654301700000,0.0958000,0.0960000,0.0957000,0.0959000,738645,1654301879999,70799.3335000,329,478369,45866.9027000,0
1654301880000,0.0959000,0.0961000,0.0958000,0.0958000,562681,1654302059999,53992.8597000,284,265506,25493.1157000,0
1654302060000,0.0958000,0.0959000,0.0957000,0.0959000,354689,1654302239999,33961.6960000,146,126317,12105.1781000,0
1654302240000,0.0959000,0.0959000,0.0956000,0.0957000,486115,1654302419999,46525.0881000,176,48800,4674.1955000,0
1654302420000,0.0956000,0.0957000,0.0954000,0.0955000,319432,1654302599999,30528.5000000,194,146331,13991.8269000,0
1654302600000,0.0954000,0.0958000,0.0954000,0.0957000,924001,1654302779999,88328.2673000,215,736102,70380.1120000,0
1654302780000,0.0957000,0.0961000,0.0957000,0.0959000,734880,1654302959999,70479.3448000,304,383480,36780.8039000,0
1654302960000,0.0960000,0.0960000,0.0957000,0.0958000,196510,1654303139999,18841.7371000,124,129661,12434.3601000,0
1654303140000,0.0959000,0.0960000,0.0957000,0.0958000,342078,1654303319999,32794.5891000,132,240845,23095.9336000,0
1654303320000,0.0959000,0.0961000,0.0959000,0.0959000,348230,1654303499999,33434.1821000,123,225630,21670.4848000,0
1654303500000,0.0959000,0.0961000,0.0957000,0.0957000,941196,1654303679999,90264.1207000,309,528234,50678.6490000,0
1654303680000,0.0957000,0.0959000,0.0957000,0.0958000,247919,1654303859999,23745.0902000,121,111890,10723.3289000,0
1654303860000,0.0958000,0.0961000,0.0957000,0.0959000,540291,1654304039999,51843.7575000,248,390319,37466.9326000,0
1654304040000,0.0959000,0.0960000,0.0958000,0.0959000,162664,1654304219999,15595.9347000,57,97866,9386.9624000,0
1654304220000,0.0958000,0.0963000,0.0958000,0.0961000,1133210,1654304399999,108860.4054000,567,714254,68613.9359000,0
1654304400000,0.0962000,0.0965000,0.0960000,0.0962000,723864,1654304579999,69670.1144000,369,425974,41010.5630000,0
1654304580000,0.0961000,0.0962000,0.0956000,0.0958000,1021859,1654304759999,97963.3458000,487,456554,43779.8675000,0
1654304760000,0.0958000,0.0958000,0.0957000,0.0957000,153702,1654304939999,14719.2310000,96,72679,6962.6482000,0
1654304940000,0.0957000,0.0960000,0.0957000,0.0959000,617481,1654305119999,59164.9535000,209,419462,40200.6118000,0
1654305120000,0.0959000,0.0960000,0.0957000,0.0959000,347284,1654305299999,33300.0097000,166,175559,16836.7992000,0
1654305300000,0.0959000,0.0961000,0.0958000,0.0960000,331139,1654305479999,31772.8808000,181,212086,20356.4610000,0
1654305480000,0.0960000,0.0960000,0.0958000,0.0959000,343035,1654305659999,32896.9034000,113,155050,14874.4931000,0
1654305660000,0.0959000,0.0960000,0.0959000,0.0960000,97532,1654305839999,9355.9747000,79,28819,2766.3980000,0
1654305840000,0.0960000,0.0960000,0.0955000,0.0956000,899669,1654306019999,86112.3695000,336,289548,27719.0099000,0
1654306020000,0.0956000,0.0957000,0.0951000,0.0951000,711037,1654306199999,67837.4842000,382,86750,8278.0605000,0
1654306200000,0.0951000,0.0956000,0.0951000,0.0955000,668801,1654306379999,63764.6446000,315,366660,34966.5869000,0
1654306380000,0.0955000,0.0955000,0.0946000,0.0949000,1697787,1654306559999,161280.1623000,691,381615,36307.2906000,0
1654306560000,0.0948000,0.0950000,0.0947000,0.0947000,396655,1654306739999,37621.4353000,231,198869,18877.4434000,0
1654306740000,0.0948000,0.0948000,0.0943000,0.0947000,781541,1654306919999,73868.6231000,428,304080,28748.6975000,0
1654306920000,0.0946000,0.0947000,0.0943000,0.0943000,665481,1654307099999,62903.4637000,205,104056,9847.0727000,0
1654307100000,0.0943000,0.0944000,0.0941000,0.0943000,1315173,1654307279999,123876.0698000,382,535138,50410.3815000,0
1654307280000,0.0943000,0.0947000,0.0940000,0.0946000,851068,1654307459999,80225.6373000,419,496488,46832.5148000,0
1654307460000,0.0946000,0.0947000,0.0945000,0.0946000,481859,1654307639999,45610.9919000,172,291289,27580.9960000,0
1654307640000,0.0946000,0.0946000,0.0941000,0.0943000,689408,1654307819999,65061.0762000,307,171284,16168.4890000,0
1654307820000,0.0942000,0.0944000,0.0942000,0.0944000,441123,1654307999999,41606.1233000,150,271782,25640.6736000,0
1654308000000,0.0944000,0.0945000,0.0943000,0.0944000,448160,1654308179999,42322.8624000,175,285032,26925.5909000,0
1654308180000,0.0944000,0.0949000,0.0943000,0.0949000,596872,1654308359999,56537.0321000,301,414101,39231.1222000,0
1654308360000,0.0948000,0.0949000,0.0945000,0.0946000,632779,1654308539999,59896.5480000,237,150283,14228.6137000,0
1654308540000,0.0946000,0.0948000,0.0945000,0.0947000,214739,1654308719999,20320.4515000,81,128109,12126.8926000,0
1654308720000,0.0948000,0.0949000,0.0944000,0.0944000,312623,1654308899999,29578.6232000,152,59247,5615.4414000,0
1654308900000,0.0945000,0.0951000,0.0944000,0.0949000,1260671,1654309079999,119558.2047000,344,1105589,104871.1419000,0
1654309080000,0.0950000,0.0950000,0.0944000,0.0944000,907246,1654309259999,85898.4875000,345,176963,16771.0463000,0
1654309260000,0.0945000,0.0945000,0.0931000,0.0936000,4432942,1654309439999,415360.4571000,1703,796670,74638.9262000,0
1654309440000,0.0935000,0.0939000,0.0934000,0.0934000,1407498,1654309619999,131777.4136000,478,705567,66114.8948000,0
1654309620000,0.0934000,0.0937000,0.0925000,0.0933000,4492435,1654309799999,418135.9227000,1786,1493880,139265.5027000,0
1654309800000,0.0932000,0.0933000,0.0901000,0.0910000,19314321,1654309979999,1759376.1024000,11076,7180153,653235.3403000,0
1654309980000,0.0910000,0.0919000,0.0909000,0.0918000,3465225,1654310159999,316543.9886000,1647,2102758,192118.3471000,0
1654310160000,0.0917000,0.0925000,0.0913000,0.0916000,3927492,1654310339999,361060.0391000,1782,2236556,205795.0100000,0
1654310340000,0.0915000,0.0922000,0.0913000,0.0919000,2356515,1654310519999,216408.0921000,1324,1565810,143839.7460000,0
1654310520000,0.0919000,0.0920000,0.0916000,0.0917000,1147999,1654310699999,105352.4214000,464,490246,45022.8075000,0
1654310700000,0.0917000,0.0927000,0.0917000,0.0919000,2466207,1654310879999,227336.7498000,1071,1692231,155976.0992000,0
1654310880000,0.0919000,0.0923000,0.0916000,0.0917000,1279347,1654311059999,117533.2719000,658,621301,57110.0515000,0
1654311060000,0.0917000,0.0918000,0.0895000,0.0908000,8954507,1654311239999,809778.1596000,4332,3329370,301333.4296000,0
1654311240000,0.0908000,0.0920000,0.0906000,0.0916000,2942176,1654311419999,268840.8921000,1796,1793167,163856.0882000,0
1654311420000,0.0917000,0.0924000,0.0914000,0.0923000,1790806,1654311599999,164374.3861000,705,1247185,114481.3701000,0
1654311600000,0.0923000,0.0928000,0.0918000,0.0926000,2351888,1654311779999,217428.9823000,1387,1270030,117524.0301000,0
1654311780000,0.0927000,0.0927000,0.0912000,0.0921000,3338569,1654311959999,307270.4885000,1374,1350004,124008.2047000,0
1654311960000,0.0920000,0.0921000,0.0915000,0.0916000,2233690,1654312139999,205109.7129000,651,480852,44136.2948000,0
1654312140000,0.0916000,0.0917000,0.0912000,0.0915000,1675191,1654312319999,153256.5014000,676,625441,57241.3334000,0
1654312320000,0.0916000,0.0917000,0.0911000,0.0913000,1723753,1654312499999,157569.0230000,757,658739,60253.7341000,0
1654312500000,0.0914000,0.0919000,0.0911000,0.0918000,2216166,1654312679999,202782.1174000,796,866024,79313.7202000,0
1654312680000,0.0918000,0.0924000,0.0918000,0.0922000,1244183,1654312859999,114396.8203000,400,1007102,92616.5101000,0
1654312860000,0.0922000,0.0923000,0.0919000,0.0921000,1434631,1654313039999,132145.3510000,597,853955,78691.6561000,0
1654313040000,0.0921000,0.0927000,0.0919000,0.0926000,1137057,1654313219999,105034.2844000,649,689648,63717.0383000,0
1654313220000,0.0926000,0.0926000,0.0923000,0.0925000,1376587,1654313399999,127314.9158000,240,455336,42125.9519000,0
1654313400000,0.0925000,0.0928000,0.0924000,0.0926000,1224448,1654313579999,113432.2772000,272,549560,50922.5580000,0
1654313580000,0.0926000,0.0927000,0.0923000,0.0927000,976633,1654313759999,90315.9733000,329,476699,44102.1118000,0
1654313760000,0.0927000,0.0927000,0.0923000,0.0923000,546825,1654313939999,50578.6400000,172,160736,14887.1187000,0
1654313940000,0.0924000,0.0926000,0.0923000,0.0923000,403053,1654314119999,37261.5549000,161,250727,23188.3588000,0
1654314120000,0.0924000,0.0925000,0.0923000,0.0924000,297477,1654314299999,27478.6799000,99,144549,13358.1207000,0
1654314300000,0.0924000,0.0926000,0.0921000,0.0924000,1089931,1654314479999,100694.1677000,345,578803,53521.0233000,0
1654314480000,0.0923000,0.0924000,0.0917000,0.0918000,868813,1654314659999,79953.2518000,367,272805,25113.6328000,0
