1657843200000,0.0921000,0.0922000,0.0920000,0.0921000,537350,1657843379999,49504.7025000,143,358845,33073.1016000,0
1657843380000,0.0920000,0.0921000,0.0918000,0.0919000,838409,1657843559999,77102.3045000,243,409526,37666.7579000,0
1657843560000,0.0920000,0.0920000,0.0915000,0.0915000,1070619,1657843739999,98164.1274000,315,461543,42346.5965000,0
1657843740000,0.0916000,0.0916000,0.0906000,0.0909000,3422342,1657843919999,311506.1104000,913,1098182,99906.1255000,0
1657843920000,0.0909000,0.0911000,0.0907000,0.0907000,1135011,1657844099999,103188.0332000,270,461877,42014.9741000,0
1657844100000,0.0908000,0.0909000,0.0906000,0.0907000,783036,1657844279999,71063.5633000,269,408339,37070.6702000,0
1657844280000,0.0907000,0.0907000,0.0901000,0.0902000,3186481,1657844459999,287850.4118000,713,1093632,98806.7896000,0
1657844460000,0.0902000,0.0906000,0.0901000,0.0905000,1479287,1657844639999,133716.3121000,318,1013423,91633.9543000,0
1657844640000,0.0906000,0.0906000,0.0904000,0.0905000,858764,1657844819999,77749.1107000,182,343275,31084.0425000,0
1657844820000,0.0905000,0.0908000,0.0905000,0.0907000,476333,1657844999999,43164.0040000,155,343248,31112.9275000,0
1657845000000,0.0908000,0.0910000,0.0907000,0.0910000,937896,1657845179999,85213.8167000,214,759387,69003.8845000,0
1657845180000,0.0910000,0.0912000,0.0909000,0.0912000,465265,1657845359999,42363.0013000,153,333848,30397.3667000,0
1657845360000,0.0911000,0.0912000,0.0909000,0.0909000,524781,1657845539999,47794.1171000,153,231919,21135.6501000,0
1657845540000,0.0909000,0.0910000,0.0906000,0.0907000,479672,1657845719999,43536.4301000,182,186512,16925.0152000,0
1657845720000,0.0906000,0.0908000,0.0904000,0.0907000,839997,1657845899999,76097.5906000,259,418774,37941.0668000,0
1657845900000,0.0906000,0.0908000,0.0903000,0.0905000,1319803,1657846079999,119531.3058000,301,617017,55882.6335000,0
1657846080000,0.0906000,0.0908000,0.0906000,0.0907000,809698,1657846259999,73430.1613000,168,579542,52562.8942000,0
1657846260000,0.0907000,0.0907000,0.0905000,0.0905000,304742,1657846439999,27609.8462000,87,77067,6983.8408000,0
1657846440000,0.0906000,0.0909000,0.0905000,0.0908000,658369,1657846619999,59684.3622000,155,277784,25187.4014000,0
1657846620000,0.0908000,0.0909000,0.0907000,0.0908000,284160,1657846799999,25807.0836000,76,115006,10451.8560000,0
1657846800000,0.0907000,0.0908000,0.0907000,0.0907000,129509,1657846979999,11753.9895000,80,75232,6831.0656000,0
1657846980000,0.0907000,0.0910000,0.0907000,0.0909000,281498,1657847159999,25574.3676000,101,248887,22614.9911000,0
1657847160000,0.0909000,0.0910000,0.0909000,0.0910000,374810,1657847339999,34084.2478000,82,266306,24221.2342000,0
1657847340000,0.0909000,0.0910000,0.0909000,0.0909000,96345,1657847519999,8759.3492000,32,15887,1445.7170000,0
1657847520000,0.0909000,0.0910000,0.0909000,0.0910000,128251,1657847699999,11666.7354000,48,87195,7934.7450000,0
1657847700000,0.0909000,0.0913000,0.0909000,0.0911000,843824,1657847879999,76944.1381000,235,609152,55553.6809000,0
1657847880000,0.0911000,0.0912000,0.0909000,0.0910000,266445,1657848059999,24259.3899000,80,62100,5659.8462000,0
1657848060000,0.0910000,0.0911000,0.0908000,0.0911000,565413,1657848239999,51434.2292000,155,360439,32798.1743000,0
1657848240000,0.0910000,0.0912000,0.0910000,0.0912000,54970,1657848419999,5012.0756000,41,49440,4508.3449000,0
1657848420000,0.0911000,0.0913000,0.0910000,0.0913000,2416727,1657848599999,220223.8293000,214,1182882,107868.8169000,0
1657848600000,0.0912000,0.0918000,0.0912000,0.0916000,1667749,1657848779999,152698.1736000,445,1260244,115384.4195000,0
1657848780000,0.0917000,0.0917000,0.0914000,0.0916000,472421,1657848959999,43243.7915000,119,212703,19475.2116000,0
1657848960000,0.0916000,0.0919000,0.0916000,0.0918000,695931,1657849139999,63892.5985000,188,522438,47974.5603000,0
1657849140000,0.0919000,0.0919000,0.0917000,0.0917000,272505,1657849319999,25019.9298000,69,81260,7466.5143000,0
1657849320000,0.0917000,0.0919000,0.0915000,0.0915000,801467,1657849499999,73499.6609000,208,404757,37128.7963000,0
1657849500000,0.0916000,0.0917000,0.0915000,0.0915000,195358,1657849679999,17893.6159000,58,157534,14432.7199000,0
1657849680000,0.0916000,0.0920000,0.0915000,0.0919000,409212,1657849859999,37550.3617000,131,217502,19963.0609000,0
1657849860000,0.0920000,0.0920000,0.0918000,0.0920000,286861,1657850039999,26371.2127000,85,186172,17117.9319000,0
1657850040000,0.0920000,0.0921000,0.0918000,0.0921000,854784,1657850219999,78620.2910000,226,427417,39330.9384000,0
1657850220000,0.0921000,0.0929000,0.0921000,0.0927000,3217633,1657850399999,297643.6321000,645,2139535,197934.8702000,0
1657850400000,0.0927000,0.0935000,0.0926000,0.0930000,4216922,1657850579999,392752.9921000,1123,2360124,219874.8532000,0
1657850580000,0.0930000,0.0930000,0.0928000,0.0929000,1096663,1657850759999,101894.2157000,320,497994,46288.7487000,0
1657850760000,0.0930000,0.0935000,0.0929000,0.0931000,2443081,1657850939999,227819.4251000,508,1433555,133722.2887000,0
1657850940000,0.0930000,0.0931000,0.0923000,0.0924000,1171373,1657851119999,108606.0859000,361,350349,32524.4214000,0
1657851120000,0.0924000,0.0930000,0.0922000,0.0929000,2638321,1657851299999,244032.8516000,542,1266852,117328.8868000,0
1657851300000,0.0929000,0.0930000,0.0925000,0.0929000,1967044,1657851479999,182486.7488000,383,969509,89951.4802000,0
1657851480000,0.0928000,0.0929000,0.0925000,0.0925000,601861,1657851659999,55802.7996000,128,75038,6970.3872000,0
1657851660000,0.0926000,0.0927000,0.0925000,0.0927000,379542,1657851839999,35162.3426000,80,329954,30572.5453000,0
1657851840000,0.0927000,0.0928000,0.0926000,0.0927000,846888,1657852019999,78511.5910000,163,421257,39067.2655000,0
1657852020000,0.0927000,0.0933000,0.0924000,0.0933000,4068073,1657852199999,377511.4705000,600,2773947,257432.6944000,0
1657852200000,0.0933000,0.0933000,0.0930000,0.0930000,1164507,1657852379999,108452.1252000,236,292292,27239.2680000,0
1657852380000,0.0929000,0.0932000,0.0924000,0.0928000,4718972,1657852559999,438074.8049000,694,2308087,214370.2004000,0
1657852560000,0.0927000,0.0930000,0.0927000,0.0928000,875705,1657852739999,81300.0325000,174,566370,52589.1402000,0
1657852740000,0.0928000,0.0929000,0.0927000,0.0928000,523048,1657852919999,48510.1287000,121,258353,23962.3348000,0
1657852920000,0.0928000,0.0930000,0.0927000,0.0928000,680274,1657853099999,63162.0864000,121,420591,39061.9845000,0
1657853100000,0.0929000,0.0929000,0.0928000,0.0928000,209184,1657853279999,19419.0934000,52,68182,6334.1078000,0
1657853280000,0.0928000,0.0928000,0.0925000,0.0926000,510605,1657853459999,47324.8691000,112,149766,13884.1601000,0
1657853460000,0.0925000,0.0927000,0.0923000,0.0923000,747035,1657853639999,69092.7429000,192,339094,31387.4301000,0
1657853640000,0.0923000,0.0923000,0.0921000,0.0923000,1151419,1657853819999,106140.7747000,237,353273,32583.4526000,0
