1656806400000,0.1235000,0.1244000,0.1233000,0.1241000,3584734,1656806579999,443875.3862000,1074,2038924,252538.5711000,0
1656806580000,0.1242000,0.1243000,0.1237000,0.1241000,2213110,1656806759999,274251.4747000,664,877048,108738.5815000,0
1656806760000,0.1241000,0.1249000,0.1239000,0.1242000,4248176,1656806939999,528821.0552000,1180,2457552,305994.6443000,0
1656806940000,0.1242000,0.1265000,0.1238000,0.1257000,8064333,1656807119999,1009470.7665000,2630,4438943,556048.1309000,0
1656807120000,0.1256000,0.1256000,0.1248000,0.1255000,3508902,1656807299999,439746.5010000,879,1635940,205057.5132000,0
1656807300000,0.1254000,0.1256000,0.1229000,0.1237000,8355401,1656807479999,1037017.5749000,2457,3068944,380912.2018000,0
1656807480000,0.1236000,0.1247000,0.1234000,0.1238000,5770997,1656807659999,715236.4729000,1858,3019460,374379.2332000,0
1656807660000,0.1238000,0.1243000,0.1235000,0.1241000,2607774,1656807839999,323008.2978000,731,1610161,199522.4656000,0
1656807840000,0.1242000,0.1243000,0.1238000,0.1240000,1778899,1656808019999,220666.4070000,533,571983,71005.1346000,0
1656808020000,0.1239000,0.1245000,0.1239000,0.1243000,1167640,1656808199999,145077.0357000,382,750059,93206.9458000,0
1656808200000,0.1243000,0.1243000,0.1233000,0.1240000,3246611,1656808379999,401748.9236000,875,1119273,138578.0420000,0
1656808380000,0.1240000,0.1244000,0.1235000,0.1243000,2132451,1656808559999,264248.6025000,622,1387391,171999.9351000,0
1656808560000,0.1244000,0.1247000,0.1239000,0.1246000,2759556,1656808739999,343174.8648000,964,1283120,159630.6914000,0
1656808740000,0.1245000,0.1257000,0.1244000,0.1250000,4951580,1656808919999,619587.2814000,1286,2499626,312851.2509000,0
1656808920000,0.1249000,0.1253000,0.1247000,0.1249000,1852209,1656809099999,231385.1027000,654,1017184,127116.0997000,0
1656809100000,0.1249000,0.1254000,0.1246000,0.1253000,2426972,1656809279999,303639.6604000,658,1487048,186117.7443000,0
1656809280000,0.1253000,0.1253000,0.1246000,0.1248000,1122410,1656809459999,140297.1189000,444,418584,52321.3196000,0
1656809460000,0.1248000,0.1250000,0.1247000,0.1248000,732664,1656809639999,91488.3088000,382,358869,44820.5118000,0
1656809640000,0.1248000,0.1249000,0.1240000,0.1247000,2131590,1656809819999,265241.2214000,713,1001590,124638.1873000,0
1656809820000,0.1247000,0.1249000,0.1242000,0.1248000,962243,1656809999999,119808.1639000,324,652420,81268.9936000,0
1656810000000,0.1248000,0.1249000,0.1239000,0.1241000,1511199,1656810179999,187934.8050000,577,474241,59008.5035000,0
1656810180000,0.1241000,0.1243000,0.1239000,0.1241000,1267214,1656810359999,157293.0052000,402,661760,82158.5487000,0
1656810360000,0.1241000,0.1242000,0.1238000,0.1240000,1365067,1656810539999,169214.0125000,415,674703,83665.3525000,0
1656810540000,0.1240000,0.1240000,0.1229000,0.1234000,3855832,1656810719999,475415.1713000,1217,1356174,167263.5190000,0
1656810720000,0.1235000,0.1240000,0.1234000,0.1236000,1808509,1656810899999,223651.2783000,485,1010924,125055.7909000,0
1656810900000,0.1237000,0.1239000,0.1222000,0.1227000,3709083,1656811079999,456186.8299000,1147,1117090,137691.3875000,0
1656811080000,0.1228000,0.1229000,0.1220000,0.1228000,4567197,1656811259999,559155.1757000,1318,2469779,302534.9899000,0
1656811260000,0.1228000,0.1229000,0.1224000,0.1228000,2203937,1656811439999,270351.6443000,533,1230341,150976.4514000,0
1656811440000,0.1227000,0.1231000,0.1227000,0.1229000,1394802,1656811619999,171390.8396000,446,945810,116250.7361000,0
1656811620000,0.1229000,0.1240000,0.1228000,0.1240000,2863623,1656811799999,353680.2494000,935,2206969,272650.0626000,0
1656811800000,0.1240000,0.1242000,0.1226000,0.1227000,3829656,1656811979999,473152.9156000,1093,1276582,158006.3838000,0
1656811980000,0.1227000,0.1234000,0.1227000,0.1231000,1667166,1656812159999,205249.8125000,545,1043319,128443.7188000,0
1656812160000,0.1231000,0.1238000,0.1231000,0.1234000,1612567,1656812339999,199141.2223000,573,1051569,129894.9785000,0
1656812340000,0.1233000,0.1236000,0.1231000,0.1231000,1443447,1656812519999,178015.1514000,501,606892,74886.2275000,0
1656812520000,0.1230000,0.1232000,0.1226000,0.1228000,1950303,1656812699999,239586.4147000,534,991606,121822.5400000,0
1656812700000,0.1229000,0.1230000,0.1224000,0.1228000,2074389,1656812879999,254465.0817000,567,993075,121868.9292000,0
1656812880000,0.1228000,0.1232000,0.1227000,0.1229000,1439394,1656813059999,177044.2928000,461,747664,91996.7731000,0
1656813060000,0.1229000,0.1234000,0.1229000,0.1231000,1200033,1656813239999,147756.7230000,343,667876,82252.9182000,0
1656813240000,0.1230000,0.1234000,0.1229000,0.1234000,1142834,1656813419999,140742.5691000,376,551099,67912.8821000,0
1656813420000,0.1233000,0.1235000,0.1231000,0.1233000,1490006,1656813599999,183824.5608000,375,834254,102957.2131000,0
