open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667088000000,0.2374000,0.2378000,0.2374000,0.2376000,775323,1667088179999,184162.0484000,364,410632,97538.5125000,0
1667088180000,0.2376000,0.2378000,0.2369000,0.2372000,731281,1667088359999,173643.1159000,393,291024,69113.5051000,0
1667088360000,0.2373000,0.2384000,0.2372000,0.2381000,997381,1667088539999,237250.3449000,521,657792,156469.0786000,0
1667088540000,0.2382000,0.2382000,0.2373000,0.2375000,885402,1667088719999,210368.1123000,386,370627,88029.2416000,0
1667088720000,0.2375000,0.2376000,0.2368000,0.2374000,682437,1667088899999,161816.3755000,298,433249,102713.9610000,0
1667088900000,0.2374000,0.2376000,0.2368000,0.2374000,432126,1667089079999,102488.2028000,247,196722,46661.4145000,0
1667089080000,0.2375000,0.2375000,0.2368000,0.2368000,311827,1667089259999,73963.4703000,168,70716,16770.2095000,0
1667089260000,0.2369000,0.2377000,0.2369000,0.2374000,659664,1667089439999,156575.3576000,242,421255,99996.6900000,0
1667089440000,0.2374000,0.2377000,0.2368000,0.2368000,369534,1667089619999,87698.7604000,206,105167,24984.1207000,0
1667089620000,0.2369000,0.2378000,0.2368000,0.2378000,442186,1667089799999,104887.3358000,225,279414,66308.4504000,0
1667089800000,0.2378000,0.2379000,0.2374000,0.2375000,495868,1667089979999,117828.8441000,262,237926,56537.4415000,0
1667089980000,0.2375000,0.2381000,0.2375000,0.2380000,544161,1667090159999,129410.8539000,238,342755,81519.6845000,0
1667090160000,0.2379000,0.2387000,0.2379000,0.2386000,646404,1667090339999,154085.5937000,365,365390,87082.8892000,0
1667090340000,0.2387000,0.2395000,0.2385000,0.2394000,837737,1667090519999,200246.0470000,448,571709,136665.8685000,0
1667090520000,0.2395000,0.2408000,0.2387000,0.2390000,3401646,1667090699999,816200.7822000,1523,1871592,449159.8341000,0
1667090700000,0.2389000,0.2389000,0.2370000,0.2378000,3306926,1667090879999,786952.8401000,1460,1176125,279859.6012000,0
1667090880000,0.2379000,0.2380000,0.2367000,0.2369000,641024,1667091059999,152099.6175000,337,122505,29063.4516000,0
1667091060000,0.2369000,0.2372000,0.2363000,0.2368000,643080,1667091239999,152197.8910000,312,284818,67421.5241000,0
1667091240000,0.2368000,0.2371000,0.2361000,0.2363000,517104,1667091419999,122377.0172000,268,148391,35104.6075000,0
1667091420000,0.2363000,0.2367000,0.2362000,0.2364000,520747,1667091599999,123140.6203000,224,245321,58019.1064000,0
1667091600000,0.2364000,0.2369000,0.2363000,0.2369000,740793,1667091779999,175267.3020000,338,505631,119623.3893000,0
