1656720000000,0.1306000,0.1314000,0.1288000,0.1293000,23494128,1656720179999,3053308.9609000,6174,10777927,1401204.2903000,0
1656720180000,0.1293000,0.1298000,0.1275000,0.1295000,19792228,1656720359999,2544864.6730000,4473,9116394,1173010.1839000,0
1656720360000,0.1294000,0.1310000,0.1291000,0.1299000,13862150,1656720539999,1803296.5573000,3356,7216235,939072.3519000,0
1656720540000,0.1299000,0.1307000,0.1295000,0.1300000,8900710,1656720719999,1158951.1607000,2179,4746940,618275.8301000,0
1656720720000,0.1300000,0.1328000,0.1296000,0.1315000,13340427,1656720899999,1752090.5998000,3743,7780398,1021969.8744000,0
1656720900000,0.1315000,0.1319000,0.1305000,0.1311000,7354924,1656721079999,964263.1101000,2048,3189470,418285.1852000,0
1656721080000,0.1310000,0.1333000,0.1307000,0.1328000,16113586,1656721259999,2133216.0458000,3481,9563070,1265990.6125000,0
1656721260000,0.1328000,0.1330000,0.1302000,0.1308000,10925613,1656721439999,1435875.6879000,3002,4219240,554520.7399000,0
1656721440000,0.1308000,0.1313000,0.1303000,0.1307000,6436908,1656721619999,841862.3889000,1611,3124225,408809.7822000,0
1656721620000,0.1307000,0.1315000,0.1304000,0.1308000,4963259,1656721799999,649513.6770000,1449,2511108,328733.8483000,0
1656721800000,0.1308000,0.1321000,0.1307000,0.1315000,6693733,1656721979999,880273.1960000,1720,3778082,496867.0989000,0
1656721980000,0.1315000,0.1315000,0.1297000,0.1299000,10963593,1656722159999,1429673.3493000,2547,4386887,571875.6082000,0
1656722160000,0.1300000,0.1311000,0.1298000,0.1301000,5197192,1656722339999,677961.8793000,1705,2817616,367620.6994000,0
1656722340000,0.1302000,0.1308000,0.1287000,0.1302000,11256190,1656722519999,1460032.8060000,3047,4901421,636251.3388000,0
1656722520000,0.1302000,0.1312000,0.1297000,0.1309000,7241013,1656722699999,944409.2387000,2074,3914584,510695.2376000,0
1656722700000,0.1308000,0.1311000,0.1301000,0.1304000,5534133,1656722879999,722765.5331000,1666,2427852,317171.9603000,0
1656722880000,0.1303000,0.1316000,0.1302000,0.1308000,6056749,1656723059999,793123.8312000,1733,3317689,434579.1555000,0
1656723060000,0.1309000,0.1325000,0.1309000,0.1322000,8611881,1656723239999,1136340.9610000,2273,4877511,643467.0720000,0
1656723240000,0.1322000,0.1322000,0.1307000,0.1309000,8226775,1656723419999,1081462.6323000,2507,3090241,406428.8379000,0
1656723420000,0.1309000,0.1315000,0.1300000,0.1304000,6129960,1656723599999,802009.5185000,1624,3304661,432620.7919000,0
1656723600000,0.1305000,0.1315000,0.1299000,0.1307000,6538715,1656723779999,854598.0850000,2006,3387019,442934.8001000,0
1656723780000,0.1307000,0.1310000,0.1300000,0.1310000,6110009,1656723959999,796625.2161000,1522,3460264,451365.7710000,0
1656723960000,0.1310000,0.1325000,0.1301000,0.1319000,11659354,1656724139999,1531434.1221000,3140,7128212,936367.6819000,0
1656724140000,0.1319000,0.1337000,0.1318000,0.1327000,11759478,1656724319999,1561171.0238000,3210,5739610,762350.8360000,0
1656724320000,0.1326000,0.1330000,0.1318000,0.1322000,5741694,1656724499999,760214.5663000,1553,2850300,377560.8052000,0
1656724500000,0.1322000,0.1337000,0.1320000,0.1330000,6769424,1656724679999,899510.0508000,1941,3462921,460300.9433000,0
1656724680000,0.1331000,0.1334000,0.1320000,0.1321000,4615392,1656724859999,612823.2217000,1298,2087558,277379.8646000,0
1656724860000,0.1322000,0.1326000,0.1315000,0.1315000,3559991,1656725039999,470575.7335000,951,1329292,175833.4725000,0
1656725040000,0.1315000,0.1317000,0.1303000,0.1310000,8426848,1656725219999,1103858.7717000,2385,3312627,433965.3732000,0
1656725220000,0.1310000,0.1318000,0.1304000,0.1315000,4986788,1656725399999,654116.8489000,1431,2895258,379854.2918000,0
1656725400000,0.1316000,0.1324000,0.1312000,0.1312000,5726177,1656725579999,754169.0214000,1370,2883390,380025.2615000,0
1656725580000,0.1312000,0.1314000,0.1303000,0.1310000,3978159,1656725759999,520183.7553000,1088,1573480,205815.8080000,0
1656725760000,0.1309000,0.1310000,0.1301000,0.1305000,6280878,1656725939999,819280.8295000,1384,3130158,408349.7669000,0
1656725940000,0.1305000,0.1308000,0.1286000,0.1288000,9396990,1656726119999,1218140.2617000,2203,2707673,351489.8264000,0
1656726120000,0.1288000,0.1296000,0.1287000,0.1293000,6743280,1656726299999,871315.6241000,1410,4024627,520109.8802000,0
1656726300000,0.1293000,0.1301000,0.1291000,0.1294000,6445300,1656726479999,835466.2327000,1316,3975946,515350.8039000,0
1656726480000,0.1294000,0.1298000,0.1273000,0.1276000,14660077,1656726659999,1879133.5833000,3000,5029363,645090.4447000,0
1656726660000,0.1275000,0.1281000,0.1259000,0.1261000,17569013,1656726839999,2230748.4622000,4272,7276773,925265.8143000,0
1656726840000,0.1262000,0.1265000,0.1249000,0.1252000,19323071,1656727019999,2427108.4518000,3650,8545689,1074068.4216000,0
1656727020000,0.1251000,0.1268000,0.1251000,0.1262000,10817347,1656727199999,1363549.1465000,2532,6800150,857094.4803000,0
1656727200000,0.1262000,0.1270000,0.1261000,0.1266000,8292542,1656727379999,1050555.1519000,1623,4488038,568711.7189000,0
1656727380000,0.1267000,0.1267000,0.1258000,0.1258000,6857374,1656727559999,865772.7468000,1356,2978648,376178.9235000,0
1656727560000,0.1259000,0.1259000,0.1248000,0.1249000,7164401,1656727739999,897220.2535000,1699,3269561,409445.6624000,0
1656727740000,0.1249000,0.1253000,0.1225000,0.1234000,23923876,1656727919999,2956468.3942000,4606,9285356,1146839.4236000,0
