1657152000000,0.1120000,0.1128000,0.1120000,0.1128000,1198777,1657152179999,134826.5182000,343,861197,96836.6158000,0
1657152180000,0.1127000,0.1130000,0.1123000,0.1124000,1166563,1657152359999,131470.9535000,370,501391,56537.0276000,0
1657152360000,0.1124000,0.1128000,0.1123000,0.1127000,1468851,1657152539999,165462.3294000,320,926898,104445.3579000,0
1657152540000,0.1127000,0.1133000,0.1127000,0.1132000,2495338,1657152719999,282077.7168000,491,2055860,232419.0269000,0
1657152720000,0.1133000,0.1136000,0.1129000,0.1129000,2781917,1657152899999,315215.2615000,626,1431373,162287.7046000,0
1657152900000,0.1129000,0.1132000,0.1127000,0.1130000,1501887,1657153079999,169704.8869000,446,541951,61257.4736000,0
1657153080000,0.1130000,0.1131000,0.1126000,0.1130000,1154310,1657153259999,130270.1584000,297,384767,43439.6430000,0
1657153260000,0.1129000,0.1133000,0.1128000,0.1131000,1395883,1657153439999,157823.8869000,395,831057,94017.0145000,0
1657153440000,0.1131000,0.1137000,0.1131000,0.1134000,2588595,1657153619999,293638.5874000,506,2101698,238420.6393000,0
1657153620000,0.1133000,0.1137000,0.1133000,0.1134000,1615549,1657153799999,183222.9982000,353,486346,55192.0342000,0
1657153800000,0.1133000,0.1133000,0.1129000,0.1130000,1225559,1657153979999,138608.3434000,300,437365,49458.6175000,0
1657153980000,0.1130000,0.1130000,0.1126000,0.1129000,1360102,1657154159999,153440.7746000,358,425382,47997.7641000,0
1657154160000,0.1128000,0.1132000,0.1127000,0.1131000,1414157,1657154339999,159789.7648000,277,909186,102744.5969000,0
1657154340000,0.1131000,0.1131000,0.1128000,0.1131000,575389,1657154519999,64992.1777000,147,197714,22333.6955000,0
1657154520000,0.1131000,0.1131000,0.1128000,0.1129000,282075,1657154699999,31843.9557000,70,28787,3252.9526000,0
1657154700000,0.1128000,0.1129000,0.1121000,0.1121000,2337660,1657154879999,263019.1893000,396,151095,17022.1545000,0
1657154880000,0.1122000,0.1125000,0.1115000,0.1119000,4500713,1657155059999,504099.0804000,896,2026682,227109.8457000,0
1657155060000,0.1119000,0.1123000,0.1118000,0.1120000,1510787,1657155239999,169129.7281000,368,922492,103301.5039000,0
1657155240000,0.1120000,0.1124000,0.1117000,0.1121000,14179648,1657155419999,1588597.6298000,1211,6931492,776918.6636000,0
1657155420000,0.1122000,0.1122000,0.1118000,0.1118000,741382,1657155599999,82999.7922000,227,324974,36387.5759000,0
1657155600000,0.1119000,0.1120000,0.1115000,0.1117000,2709223,1657155779999,302765.3687000,479,1385885,154949.7027000,0
1657155780000,0.1116000,0.1117000,0.1113000,0.1116000,2479560,1657155959999,276447.1289000,424,677650,75596.7017000,0
1657155960000,0.1115000,0.1116000,0.1110000,0.1111000,11664308,1657156139999,1297655.4793000,1010,5482073,610007.7953000,0
1657156140000,0.1111000,0.1112000,0.1104000,0.1104000,1300530,1657156319999,144269.1612000,359,340798,37843.9864000,0
1657156320000,0.1105000,0.1111000,0.1104000,0.1109000,2981189,1657156499999,329907.4100000,552,1629860,180378.6991000,0
1657156500000,0.1110000,0.1113000,0.1107000,0.1111000,12835387,1657156679999,1424829.0945000,925,6397659,710357.2571000,0
1657156680000,0.1110000,0.1117000,0.1110000,0.1114000,2125840,1657156859999,236663.3290000,535,1345121,149763.5956000,0
1657156860000,0.1114000,0.1120000,0.1112000,0.1120000,1799595,1657157039999,200833.3304000,361,1331721,148643.3277000,0
1657157040000,0.1119000,0.1122000,0.1116000,0.1120000,1132338,1657157219999,126689.1628000,352,636999,71290.5304000,0
1657157220000,0.1120000,0.1122000,0.1115000,0.1116000,1454699,1657157399999,162713.7736000,378,622645,69665.6378000,0
1657157400000,0.1116000,0.1117000,0.1115000,0.1116000,553717,1657157579999,61801.8876000,118,354006,39523.2289000,0
1657157580000,0.1116000,0.1117000,0.1114000,0.1116000,1089959,1657157759999,121564.2098000,181,300317,33506.1324000,0
1657157760000,0.1116000,0.1118000,0.1115000,0.1117000,790555,1657157939999,88186.3225000,198,288296,32179.5754000,0
1657157940000,0.1117000,0.1119000,0.1117000,0.1119000,610604,1657158119999,68253.0877000,156,363615,40659.0327000,0
1657158120000,0.1118000,0.1118000,0.1113000,0.1116000,1570717,1657158299999,175130.2115000,286,630486,70287.5028000,0
