1656374400000,0.0892000,0.0900000,0.0880000,0.0897000,17126910,1656374579999,1529342.5766000,3072,8412871,751808.8889000,0
1656374580000,0.0897000,0.0913000,0.0892000,0.0902000,24452809,1656374759999,2212092.4138000,3541,14981605,1356102.2432000,0
1656374760000,0.0902000,0.0904000,0.0890000,0.0894000,15630390,1656374939999,1401041.1367000,2570,7664702,687287.9562000,0
1656374940000,0.0894000,0.0900000,0.0892000,0.0893000,8895408,1656375119999,797083.3932000,1497,4379262,392683.2541000,0
1656375120000,0.0892000,0.0898000,0.0886000,0.0897000,10313557,1656375299999,919248.7694000,1741,5316241,474191.9953000,0
1656375300000,0.0898000,0.0907000,0.0895000,0.0901000,16749937,1656375479999,1509541.2076000,2361,9892867,892104.5349000,0
1656375480000,0.0901000,0.0903000,0.0894000,0.0900000,8627736,1656375659999,775803.1511000,1272,4171455,375152.5892000,0
1656375660000,0.0900000,0.0901000,0.0887000,0.0888000,11525120,1656375839999,1029115.6107000,1680,3789200,338219.6913000,0
1656375840000,0.0888000,0.0900000,0.0887000,0.0896000,7563777,1656376019999,677342.1245000,1142,4563592,408676.5031000,0
1656376020000,0.0897000,0.0902000,0.0895000,0.0898000,5280215,1656376199999,474600.1075000,914,3499910,314795.4106000,0
1656376200000,0.0898000,0.0899000,0.0883000,0.0886000,12768730,1656376379999,1135815.4791000,1842,4895642,435433.8000000,0
1656376380000,0.0886000,0.0889000,0.0880000,0.0883000,10141975,1656376559999,897396.4282000,1678,4453976,394513.1615000,0
1656376560000,0.0884000,0.0885000,0.0876000,0.0877000,10849302,1656376739999,955520.2922000,1766,4641573,409015.4430000,0
1656376740000,0.0878000,0.0878000,0.0862000,0.0869000,20653307,1656376919999,1796692.9869000,3743,9571030,832574.6780000,0
1656376920000,0.0869000,0.0881000,0.0868000,0.0874000,7870904,1656377099999,688556.7018000,1546,4547837,397929.2442000,0
1656377100000,0.0875000,0.0884000,0.0874000,0.0881000,7914774,1656377279999,695233.9454000,1193,4304501,378178.5962000,0
1656377280000,0.0881000,0.0881000,0.0873000,0.0875000,4787267,1656377459999,419487.1591000,805,1952022,171086.9974000,0
1656377460000,0.0875000,0.0879000,0.0874000,0.0877000,3645358,1656377639999,319458.0702000,596,1914822,167860.9617000,0
