1656979200000,0.1280000,0.1281000,0.1254000,0.1259000,24528587,1656979379999,3106049.8447000,7121,8277255,1047682.8470000,0
1656979380000,0.1259000,0.1259000,0.1237000,0.1250000,21747656,1656979559999,2711930.3668000,6190,8507164,1061058.3747000,0
1656979560000,0.1250000,0.1261000,0.1249000,0.1256000,7823000,1656979739999,982841.6252000,2002,4294769,539684.6861000,0
1656979740000,0.1257000,0.1261000,0.1212000,0.1213000,19143569,1656979919999,2366798.2078000,5939,6754160,835393.9793000,0
1656979920000,0.1214000,0.1220000,0.1164000,0.1194000,50637967,1656980099999,6041360.7686000,14924,21379214,2551565.5309000,0
1656980100000,0.1193000,0.1200000,0.1127000,0.1149000,51327506,1656980279999,5918923.2375000,15240,24088973,2774406.9266000,0
1656980280000,0.1150000,0.1151000,0.1042000,0.1063000,95291885,1656980459999,10290042.4402000,18790,42625718,4598963.7930000,0
1656980460000,0.1064000,0.1099000,0.1011000,0.1093000,76795236,1656980639999,8060689.6267000,14667,37287602,3922198.3377000,0
1656980640000,0.1093000,0.1135000,0.1070000,0.1118000,54236221,1656980819999,6009486.0504000,9678,28672091,3180797.9310000,0
1656980820000,0.1119000,0.1130000,0.1088000,0.1101000,42051099,1656980999999,4673572.7578000,7732,19767296,2200243.5487000,0
1656981000000,0.1102000,0.1142000,0.1100000,0.1127000,30612027,1656981179999,3441740.9694000,6444,16328677,1836693.2133000,0
1656981180000,0.1128000,0.1137000,0.1117000,0.1130000,22573525,1656981359999,2548174.0849000,4475,11443383,1292604.2015000,0
1656981360000,0.1130000,0.1144000,0.1117000,0.1137000,19625575,1656981539999,2217258.8320000,3699,9489448,1072917.2175000,0
1656981540000,0.1137000,0.1147000,0.1133000,0.1143000,12714114,1656981719999,1448777.5505000,2430,7084331,807809.4821000,0
1656981720000,0.1143000,0.1146000,0.1128000,0.1134000,16782989,1656981899999,1904403.0280000,2896,8091382,918412.2150000,0
1656981900000,0.1134000,0.1149000,0.1125000,0.1126000,17932809,1656982079999,2040321.9901000,3481,9192310,1047375.4823000,0
1656982080000,0.1126000,0.1146000,0.1124000,0.1141000,14544950,1656982259999,1651646.1635000,2592,8234133,936369.9974000,0
1656982260000,0.1141000,0.1145000,0.1135000,0.1139000,7209728,1656982439999,822329.7782000,1470,3807541,434512.4124000,0
1656982440000,0.1138000,0.1147000,0.1135000,0.1145000,8208212,1656982619999,937245.9800000,1702,4421931,505249.9944000,0
1656982620000,0.1145000,0.1168000,0.1140000,0.1166000,14793953,1656982799999,1704583.4731000,2810,9775914,1127849.3768000,0
1656982800000,0.1166000,0.1179000,0.1154000,0.1157000,27410393,1656982979999,3200448.9572000,4930,13341158,1559075.8720000,0
1656982980000,0.1157000,0.1175000,0.1155000,0.1172000,28129330,1656983159999,3288398.4311000,3155,14685857,1717181.4764000,0
1656983160000,0.1173000,0.1173000,0.1146000,0.1154000,23750238,1656983339999,2752167.8242000,4160,9088110,1053426.7587000,0
1656983340000,0.1153000,0.1163000,0.1147000,0.1149000,8993748,1656983519999,1037882.6199000,1885,4017076,463954.4794000,0
1656983520000,0.1150000,0.1155000,0.1138000,0.1152000,9490164,1656983699999,1088109.1832000,1840,4537880,521019.3290000,0
1656983700000,0.1153000,0.1154000,0.1147000,0.1152000,9368935,1656983879999,1077538.2301000,1278,4747012,546199.7534000,0
1656983880000,0.1152000,0.1160000,0.1151000,0.1153000,5220195,1656984059999,603544.0240000,1233,3075039,355685.5946000,0
1656984060000,0.1153000,0.1154000,0.1141000,0.1144000,5549670,1656984239999,637002.9286000,1100,1623648,186420.2986000,0
1656984240000,0.1145000,0.1152000,0.1141000,0.1143000,4576192,1656984419999,524091.6683000,1225,2128870,243943.3202000,0
1656984420000,0.1144000,0.1144000,0.1130000,0.1134000,10209618,1656984599999,1159330.4062000,2021,3649676,414714.7071000,0
1656984600000,0.1135000,0.1160000,0.1133000,0.1159000,14700905,1656984779999,1690037.1713000,2538,8339314,959053.3943000,0
1656984780000,0.1160000,0.1166000,0.1152000,0.1162000,12392680,1656984959999,1437680.7713000,2635,6759809,784620.7259000,0
1656984960000,0.1161000,0.1165000,0.1152000,0.1155000,4724810,1656985139999,547529.9770000,1222,2281212,264443.6740000,0
1656985140000,0.1155000,0.1165000,0.1154000,0.1162000,3648725,1656985319999,422773.5814000,822,2619773,303669.5007000,0
1656985320000,0.1161000,0.1162000,0.1155000,0.1158000,4533497,1656985499999,525219.7049000,878,1892039,219275.0898000,0
1656985500000,0.1158000,0.1163000,0.1157000,0.1162000,3559445,1656985679999,413133.7192000,729,2022338,234824.9728000,0
1656985680000,0.1162000,0.1166000,0.1158000,0.1164000,4774754,1656985859999,554875.3771000,989,2713065,315524.1176000,0
1656985860000,0.1163000,0.1166000,0.1161000,0.1165000,2884043,1656986039999,335511.4552000,641,1246816,145152.0147000,0
1656986040000,0.1165000,0.1167000,0.1159000,0.1162000,4573478,1656986219999,531989.1708000,997,2020790,235186.9125000,0
1656986220000,0.1163000,0.1178000,0.1161000,0.1175000,8509785,1656986399999,996591.1122000,1549,5862453,686444.0212000,0
1656986400000,0.1174000,0.1176000,0.1161000,0.1168000,11896101,1656986579999,1391169.0199000,2399,4896581,572935.0594000,0
1656986580000,0.1167000,0.1168000,0.1160000,0.1163000,4497720,1656986759999,523192.6503000,882,1831034,213012.6208000,0
1656986760000,0.1163000,0.1168000,0.1162000,0.1166000,2090132,1656986939999,243606.5715000,503,1067857,124502.2326000,0
1656986940000,0.1166000,0.1180000,0.1166000,0.1180000,7170843,1656987119999,840893.0832000,1267,5520754,647829.1807000,0
1656987120000,0.1180000,0.1187000,0.1179000,0.1181000,11170226,1656987299999,1321071.5227000,2738,6210462,734811.9662000,0
1656987300000,0.1181000,0.1181000,0.1170000,0.1174000,6144014,1656987479999,722558.9026000,1775,2855934,335991.4499000,0
1656987480000,0.1173000,0.1180000,0.1172000,0.1177000,3445216,1656987659999,405524.9094000,943,1903285,224107.7351000,0
1656987660000,0.1177000,0.1183000,0.1176000,0.1180000,4015701,1656987839999,473730.4108000,844,2621261,309239.7004000,0
1656987840000,0.1180000,0.1181000,0.1173000,0.1173000,2936407,1656988019999,345241.5791000,981,1321254,155375.3597000,0
1656988020000,0.1173000,0.1176000,0.1172000,0.1173000,2720238,1656988199999,319296.1587000,668,1180831,138673.3377000,0
1656988200000,0.1172000,0.1180000,0.1171000,0.1176000,5304151,1656988379999,624089.7717000,1151,3246623,382054.8974000,0
1656988380000,0.1176000,0.1176000,0.1171000,0.1175000,3465928,1656988559999,406626.5935000,1033,2011791,236082.4155000,0
1656988560000,0.1175000,0.1176000,0.1172000,0.1176000,1928046,1656988739999,226435.6644000,434,1054262,123858.7634000,0
1656988740000,0.1176000,0.1176000,0.1149000,0.1155000,11892517,1656988919999,1379161.7018000,2394,3931097,455199.2468000,0
1656988920000,0.1156000,0.1168000,0.1156000,0.1164000,6200050,1656989099999,719765.0860000,1172,4185623,485893.9097000,0
1656989100000,0.1164000,0.1171000,0.1163000,0.1168000,3696649,1656989279999,431656.9179000,766,2219281,259218.6969000,0
1656989280000,0.1169000,0.1177000,0.1166000,0.1166000,4381896,1656989459999,513128.3300000,1111,2266072,265515.5811000,0
1656989460000,0.1167000,0.1171000,0.1165000,0.1169000,2859216,1656989639999,333834.5102000,501,1276144,148999.6750000,0
1656989640000,0.1169000,0.1175000,0.1168000,0.1168000,6168700,1656989819999,722247.4619000,757,4844091,567094.3653000,0
1656989820000,0.1168000,0.1175000,0.1168000,0.1172000,1648737,1656989999999,193268.1368000,419,851792,99855.2129000,0
1656990000000,0.1171000,0.1174000,0.1171000,0.1172000,1572094,1656990179999,184374.1133000,275,980990,115080.6156000,0
1656990180000,0.1171000,0.1176000,0.1170000,0.1171000,3331632,1656990359999,390771.8001000,673,1598337,187585.8883000,0
1656990360000,0.1171000,0.1176000,0.1170000,0.1175000,1905046,1656990539999,223395.2222000,433,1206623,141566.7640000,0
1656990540000,0.1175000,0.1181000,0.1174000,0.1181000,3412533,1656990719999,402250.7657000,615,2231053,262970.6639000,0
1656990720000,0.1181000,0.1184000,0.1179000,0.1180000,3033283,1656990899999,358213.8050000,558,1395802,164955.9362000,0
1656990900000,0.1180000,0.1181000,0.1172000,0.1176000,2866320,1656991079999,336924.7593000,550,1037436,122042.4118000,0
1656991080000,0.1175000,0.1178000,0.1165000,0.1170000,4281043,1656991259999,501426.4973000,969,1583054,185497.3333000,0
1656991260000,0.1170000,0.1172000,0.1158000,0.1162000,7877288,1656991439999,916571.4023000,1356,2719060,316493.0259000,0
1656991440000,0.1162000,0.1167000,0.1161000,0.1165000,2449407,1656991619999,284983.3744000,497,1338429,155716.6963000,0
1656991620000,0.1165000,0.1166000,0.1161000,0.1163000,1689654,1656991799999,196518.1135000,399,756445,87997.6003000,0
1656991800000,0.1163000,0.1167000,0.1159000,0.1161000,5222154,1656991979999,606955.7162000,800,1704999,198248.3136000,0
1656991980000,0.1162000,0.1169000,0.1161000,0.1169000,2936702,1656992159999,342029.4572000,577,2199649,256256.9843000,0
1656992160000,0.1169000,0.1171000,0.1163000,0.1167000,3096957,1656992339999,361415.6339000,746,1505268,175708.5871000,0
1656992340000,0.1168000,0.1169000,0.1165000,0.1167000,1479520,1656992519999,172635.4509000,316,749546,87497.4490000,0
1656992520000,0.1168000,0.1171000,0.1166000,0.1167000,1892496,1656992699999,221074.8236000,395,880824,102945.1101000,0
