open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668643200000,0.1788000,0.1793000,0.1786000,0.1787000,825840,1668643379999,147798.7865000,449,399142,71452.7549000,0
1668643380000,0.1788000,0.1789000,0.1780000,0.1781000,406755,1668643559999,72578.6376000,325,127494,22748.4806000,0
1668643560000,0.1780000,0.1780000,0.1777000,0.1778000,721846,1668643739999,128420.3113000,313,436287,77614.3228000,0
1668643740000,0.1777000,0.1778000,0.1772000,0.1773000,1001423,1668643919999,177767.9353000,523,486712,86419.2515000,0
1668643920000,0.1773000,0.1773000,0.1758000,0.1763000,4661123,1668644099999,822178.4406000,1388,2351276,414408.5382000,0
1668644100000,0.1763000,0.1768000,0.1762000,0.1762000,681753,1668644279999,120301.1337000,403,358263,63229.7396000,0
1668644280000,0.1763000,0.1768000,0.1761000,0.1768000,889799,1668644459999,157028.4646000,365,665130,117359.1630000,0
1668644460000,0.1767000,0.1767000,0.1755000,0.1759000,2454920,1668644639999,432134.4222000,600,660618,116288.8514000,0
1668644640000,0.1759000,0.1760000,0.1759000,0.1759000,765616,1668644819999,134709.9063000,233,388111,68306.7768000,0
1668644820000,0.1759000,0.1762000,0.1758000,0.1762000,503594,1668644999999,88642.1768000,221,287510,50612.5016000,0
1668645000000,0.1762000,0.1764000,0.1725000,0.1749000,6809376,1668645179999,1185756.0973000,2758,2628494,457305.3434000,0
1668645180000,0.1750000,0.1756000,0.1747000,0.1751000,1207063,1668645359999,211372.5776000,510,737987,129239.6173000,0
1668645360000,0.1752000,0.1758000,0.1751000,0.1756000,1933925,1668645539999,339363.3091000,520,1298724,227944.4576000,0
1668645540000,0.1755000,0.1759000,0.1753000,0.1756000,467465,1668645719999,82155.1412000,312,190327,33453.4757000,0
1668645720000,0.1756000,0.1759000,0.1755000,0.1755000,305759,1668645899999,53718.8781000,140,153120,26902.5156000,0
1668645900000,0.1756000,0.1759000,0.1756000,0.1758000,362513,1668646079999,63730.0385000,200,159318,28009.7997000,0
1668646080000,0.1756000,0.1763000,0.1756000,0.1760000,1234242,1668646259999,217222.7489000,363,989902,174220.2170000,0
1668646260000,0.1760000,0.1762000,0.1757000,0.1757000,254572,1668646439999,44800.0661000,167,109896,19343.9657000,0
1668646440000,0.1757000,0.1757000,0.1748000,0.1753000,1068139,1668646619999,187120.1130000,404,365383,63988.8186000,0
1668646620000,0.1754000,0.1758000,0.1753000,0.1758000,353202,1668646799999,62007.6242000,190,262184,46035.7096000,0
1668646800000,0.1758000,0.1764000,0.1758000,0.1763000,503386,1668646979999,88680.3267000,292,333952,58828.2531000,0
1668646980000,0.1763000,0.1763000,0.1756000,0.1760000,707406,1668647159999,124454.1413000,240,256366,45105.4287000,0
1668647160000,0.1760000,0.1762000,0.1759000,0.1761000,139091,1668647339999,24488.8609000,88,113727,20025.6027000,0
1668647340000,0.1761000,0.1765000,0.1761000,0.1762000,667289,1668647519999,117614.6894000,278,419173,73893.3529000,0
1668647520000,0.1763000,0.1770000,0.1763000,0.1767000,472494,1668647699999,83476.2936000,294,349980,61827.4316000,0
1668647700000,0.1767000,0.1770000,0.1764000,0.1766000,868360,1668647879999,153415.5827000,375,336813,59519.8045000,0
1668647880000,0.1766000,0.1766000,0.1764000,0.1765000,322082,1668648059999,56855.8902000,154,206794,36510.9378000,0
1668648060000,0.1766000,0.1766000,0.1763000,0.1764000,282374,1668648239999,49814.3649000,153,112244,19805.3219000,0
1668648240000,0.1765000,0.1765000,0.1761000,0.1763000,221658,1668648419999,39082.6442000,147,89322,15750.3085000,0
1668648420000,0.1763000,0.1765000,0.1763000,0.1765000,144240,1668648599999,25440.7322000,70,71198,12556.5473000,0
1668648600000,0.1764000,0.1768000,0.1764000,0.1764000,578191,1668648779999,102112.2002000,265,128788,22740.5300000,0
1668648780000,0.1764000,0.1770000,0.1764000,0.1769000,747913,1668648959999,132113.6802000,235,483617,85458.4875000,0
1668648960000,0.1770000,0.1772000,0.1768000,0.1772000,537792,1668649139999,95204.2940000,252,324928,57530.4900000,0
1668649140000,0.1771000,0.1771000,0.1768000,0.1771000,226998,1668649319999,40175.0135000,116,93636,16571.7606000,0
1668649320000,0.1770000,0.1771000,0.1770000,0.1771000,54185,1668649499999,9591.3934000,39,30638,5423.5744000,0
1668649500000,0.1772000,0.1772000,0.1769000,0.1770000,100465,1668649679999,17783.2944000,101,28114,4977.5938000,0
1668649680000,0.1769000,0.1770000,0.1767000,0.1767000,139933,1668649859999,24748.3341000,103,45491,8045.2030000,0
1668649860000,0.1768000,0.1770000,0.1767000,0.1770000,311358,1668650039999,55066.8671000,123,222653,39377.6448000,0
1668650040000,0.1770000,0.1771000,0.1768000,0.1769000,121825,1668650219999,21557.7387000,83,48153,8522.4113000,0
1668650220000,0.1769000,0.1771000,0.1768000,0.1771000,103029,1668650399999,18230.5311000,91,49469,8754.2673000,0
1668650400000,0.1771000,0.1774000,0.1771000,0.1773000,166821,1668650579999,29576.1122000,123,151237,26814.1256000,0
1668650580000,0.1773000,0.1775000,0.1770000,0.1774000,571447,1668650759999,101292.2543000,239,284335,50414.4000000,0
1668650760000,0.1773000,0.1775000,0.1772000,0.1772000,140370,1668650939999,24887.4433000,114,38368,6806.0602000,0
1668650940000,0.1772000,0.1772000,0.1769000,0.1771000,310795,1668651119999,55026.1935000,132,47540,8415.7535000,0
1668651120000,0.1770000,0.1770000,0.1767000,0.1770000,216917,1668651299999,38364.6641000,131,51822,9166.7639000,0
1668651300000,0.1769000,0.1771000,0.1769000,0.1769000,192868,1668651479999,34138.5286000,119,107796,19082.2418000,0
1668651480000,0.1769000,0.1770000,0.1767000,0.1767000,146969,1668651659999,25997.5220000,96,96813,17128.9673000,0
1668651660000,0.1768000,0.1770000,0.1767000,0.1770000,290536,1668651839999,51386.3176000,104,239670,42391.2910000,0
1668651840000,0.1770000,0.1772000,0.1769000,0.1772000,185386,1668652019999,32814.5626000,135,127505,22575.0181000,0
1668652020000,0.1772000,0.1772000,0.1771000,0.1772000,80079,1668652199999,14187.4387000,34,54478,9653.5016000,0
1668652200000,0.1771000,0.1772000,0.1769000,0.1771000,295458,1668652379999,52323.6020000,93,70064,12409.5076000,0
1668652380000,0.1771000,0.1772000,0.1769000,0.1770000,236459,1668652559999,41871.9951000,137,78397,13882.5722000,0
1668652560000,0.1770000,0.1771000,0.1769000,0.1770000,81153,1668652739999,14363.8529000,85,47908,8480.5974000,0
1668652740000,0.1769000,0.1770000,0.1768000,0.1770000,46101,1668652919999,8157.7405000,116,39073,6914.5220000,0
1668652920000,0.1770000,0.1772000,0.1769000,0.1772000,61787,1668653099999,10942.8143000,115,51271,9080.4689000,0
1668653100000,0.1772000,0.1772000,0.1769000,0.1769000,106014,1668653279999,18768.7361000,80,53011,9385.3626000,0
1668653280000,0.1769000,0.1771000,0.1765000,0.1768000,428315,1668653459999,75737.1314000,228,198366,35097.8538000,0
1668653460000,0.1768000,0.1769000,0.1763000,0.1764000,336297,1668653639999,59379.4952000,202,95214,16813.7474000,0
1668653640000,0.1765000,0.1771000,0.1758000,0.1769000,4165719,1668653819999,735442.7699000,1598,2536157,447835.7657000,0
1668653820000,0.1769000,0.1770000,0.1763000,0.1763000,316141,1668653999999,55870.1759000,187,91581,16185.6317000,0
1668654000000,0.1762000,0.1766000,0.1761000,0.1765000,468264,1668654179999,82549.7064000,233,148935,26260.3812000,0
1668654180000,0.1765000,0.1766000,0.1764000,0.1766000,85535,1668654359999,15095.1466000,64,39786,7023.1788000,0
1668654360000,0.1765000,0.1766000,0.1758000,0.1760000,238802,1668654539999,42076.1427000,134,85691,15096.8187000,0
1668654540000,0.1760000,0.1764000,0.1760000,0.1764000,145002,1668654719999,25557.7941000,96,118018,20803.1295000,0
1668654720000,0.1764000,0.1766000,0.1764000,0.1766000,106922,1668654899999,18875.0146000,68,92882,16397.9497000,0
1668654900000,0.1766000,0.1767000,0.1765000,0.1765000,133277,1668655079999,23531.0482000,85,41158,7266.8326000,0
1668655080000,0.1765000,0.1767000,0.1765000,0.1767000,80560,1668655259999,14225.5184000,57,68420,12082.6548000,0
1668655260000,0.1767000,0.1768000,0.1766000,0.1768000,89195,1668655439999,15761.1634000,45,59191,10459.6566000,0
1668655440000,0.1768000,0.1770000,0.1767000,0.1768000,214316,1668655619999,37905.2467000,99,75451,13347.1661000,0
1668655620000,0.1769000,0.1769000,0.1765000,0.1766000,149538,1668655799999,26417.5414000,90,53231,9404.4731000,0
1668655800000,0.1766000,0.1766000,0.1764000,0.1766000,67472,1668655979999,11909.7171000,81,44855,7918.2155000,0
1668655980000,0.1767000,0.1769000,0.1767000,0.1769000,91429,1668656159999,16167.5654000,61,73877,13062.8891000,0
1668656160000,0.1769000,0.1770000,0.1765000,0.1768000,222815,1668656339999,39373.1761000,163,101033,17852.7418000,0
1668656340000,0.1768000,0.1769000,0.1767000,0.1768000,100308,1668656519999,17732.0764000,76,69662,12314.5970000,0
1668656520000,0.1768000,0.1768000,0.1761000,0.1762000,679819,1668656699999,120007.5419000,239,132854,23434.6224000,0
1668656700000,0.1762000,0.1763000,0.1759000,0.1761000,285031,1668656879999,50205.6078000,137,147460,25976.1184000,0
1668656880000,0.1760000,0.1761000,0.1757000,0.1761000,418162,1668657059999,73538.5533000,187,192728,33901.4825000,0
1668657060000,0.1761000,0.1761000,0.1754000,0.1756000,360612,1668657239999,63351.9884000,195,119856,21060.0599000,0
1668657240000,0.1756000,0.1757000,0.1743000,0.1746000,1466663,1668657419999,256959.6053000,736,559050,98013.9638000,0
1668657420000,0.1746000,0.1751000,0.1745000,0.1746000,1002003,1668657599999,175097.2830000,486,590658,103197.4249000,0
1668657600000,0.1746000,0.1749000,0.1744000,0.1745000,589006,1668657779999,102869.3727000,351,231467,40430.2590000,0
1668657780000,0.1746000,0.1746000,0.1729000,0.1730000,1181973,1668657959999,205198.2295000,834,439033,76195.4111000,0
1668657960000,0.1730000,0.1736000,0.1723000,0.1726000,3041693,1668658139999,525947.8182000,1397,957965,165771.6358000,0
1668658140000,0.1726000,0.1731000,0.1722000,0.1728000,1027932,1668658319999,177587.1171000,554,456116,78833.2889000,0
1668658320000,0.1729000,0.1730000,0.1727000,0.1729000,569363,1668658499999,98419.6048000,307,352457,60930.6735000,0
1668658500000,0.1728000,0.1729000,0.1724000,0.1728000,785893,1668658679999,135707.2276000,367,439278,75866.5966000,0
1668658680000,0.1729000,0.1734000,0.1729000,0.1733000,668225,1668658859999,115726.9432000,343,483579,83744.0783000,0
1668658860000,0.1734000,0.1735000,0.1731000,0.1731000,668485,1668659039999,115847.4534000,275,229798,39832.8422000,0
1668659040000,0.1732000,0.1737000,0.1731000,0.1736000,392063,1668659219999,68015.5921000,185,248399,43087.3360000,0
1668659220000,0.1736000,0.1737000,0.1733000,0.1737000,278011,1668659399999,48218.2653000,163,166245,28836.3917000,0
1668659400000,0.1736000,0.1740000,0.1735000,0.1740000,202236,1668659579999,35133.7991000,138,152491,26496.9579000,0
1668659580000,0.1739000,0.1743000,0.1739000,0.1742000,275462,1668659759999,47980.6005000,159,196055,34152.4026000,0
1668659760000,0.1742000,0.1742000,0.1738000,0.1740000,418030,1668659939999,72739.3381000,198,181382,31561.4263000,0
1668659940000,0.1740000,0.1741000,0.1735000,0.1736000,710497,1668660119999,123468.1105000,311,417217,72518.8371000,0
1668660120000,0.1737000,0.1741000,0.1737000,0.1741000,226846,1668660299999,39461.3654000,137,145186,25250.5118000,0
1668660300000,0.1741000,0.1742000,0.1740000,0.1742000,119200,1668660479999,20754.2729000,108,59818,10417.1125000,0
1668660480000,0.1742000,0.1743000,0.1740000,0.1741000,242543,1668660659999,42231.8099000,111,129779,22599.5574000,0
1668660660000,0.1741000,0.1743000,0.1740000,0.1742000,135784,1668660839999,23644.5753000,96,105472,18367.4403000,0
1668660840000,0.1743000,0.1745000,0.1741000,0.1742000,222498,1668661019999,38781.9915000,137,69124,12050.5144000,0
1668661020000,0.1742000,0.1743000,0.1741000,0.1742000,154121,1668661199999,26857.3217000,77,66591,11604.2519000,0
1668661200000,0.1742000,0.1748000,0.1741000,0.1747000,190720,1668661379999,33256.1583000,164,109698,19134.0897000,0
1668661380000,0.1748000,0.1753000,0.1748000,0.1753000,441815,1668661559999,77348.9811000,326,227593,39849.3818000,0
1668661560000,0.1752000,0.1754000,0.1751000,0.1754000,315233,1668661739999,55237.0771000,181,148624,26047.2494000,0
1668661740000,0.1754000,0.1758000,0.1752000,0.1754000,293447,1668661919999,51485.2248000,224,126676,22231.5659000,0
1668661920000,0.1754000,0.1754000,0.1750000,0.1754000,509439,1668662099999,89275.9204000,213,225957,39615.1936000,0
1668662100000,0.1754000,0.1755000,0.1751000,0.1751000,119003,1668662279999,20857.5755000,117,50563,8863.4491000,0
1668662280000,0.1751000,0.1751000,0.1745000,0.1749000,703364,1668662459999,122977.0669000,316,221858,38796.4380000,0
1668662460000,0.1749000,0.1751000,0.1747000,0.1747000,171972,1668662639999,30073.3574000,107,69664,12185.3014000,0
1668662640000,0.1747000,0.1749000,0.1746000,0.1748000,217711,1668662819999,38038.8749000,116,88606,15484.9010000,0
1668662820000,0.1748000,0.1752000,0.1747000,0.1751000,345319,1668662999999,60455.0147000,148,248280,43469.5073000,0
1668663000000,0.1751000,0.1752000,0.1748000,0.1750000,135310,1668663179999,23679.6212000,103,63371,11087.4312000,0
1668663180000,0.1750000,0.1751000,0.1746000,0.1748000,218472,1668663359999,38172.3890000,114,49285,8619.4905000,0
1668663360000,0.1749000,0.1750000,0.1746000,0.1749000,348734,1668663539999,60964.6384000,158,107905,18871.9497000,0
1668663540000,0.1748000,0.1752000,0.1748000,0.1750000,156462,1668663719999,27387.0038000,112,77252,13521.1804000,0
1668663720000,0.1750000,0.1751000,0.1750000,0.1751000,74188,1668663899999,12989.3419000,38,57336,10038.9202000,0
1668663900000,0.1750000,0.1751000,0.1750000,0.1751000,30545,1668664079999,5348.1715000,28,27961,4895.9711000,0
1668664080000,0.1752000,0.1756000,0.1752000,0.1755000,669190,1668664259999,117421.2104000,261,549097,96350.2583000,0
1668664260000,0.1755000,0.1759000,0.1754000,0.1759000,214299,1668664439999,37637.9410000,134,110571,19427.3800000,0
1668664440000,0.1759000,0.1762000,0.1758000,0.1762000,674885,1668664619999,118785.6818000,298,250602,44114.3954000,0
1668664620000,0.1762000,0.1765000,0.1761000,0.1762000,675597,1668664799999,119112.9375000,270,481110,84830.9454000,0
1668664800000,0.1762000,0.1763000,0.1755000,0.1759000,901941,1668664979999,158616.6653000,500,384002,67545.8108000,0
1668664980000,0.1759000,0.1763000,0.1755000,0.1756000,376784,1668665159999,66300.4200000,281,185484,32635.8248000,0
1668665160000,0.1756000,0.1758000,0.1755000,0.1758000,216791,1668665339999,38076.7516000,125,127509,22398.4279000,0
1668665340000,0.1758000,0.1760000,0.1757000,0.1758000,365618,1668665519999,64301.5442000,192,245322,43151.4684000,0
1668665520000,0.1758000,0.1762000,0.1757000,0.1760000,226609,1668665699999,39865.3696000,139,148395,26109.3704000,0
1668665700000,0.1760000,0.1761000,0.1758000,0.1761000,247949,1668665879999,43629.8491000,171,184652,32494.0838000,0
1668665880000,0.1762000,0.1762000,0.1760000,0.1761000,170198,1668666059999,29977.2512000,120,62347,10982.0599000,0
1668666060000,0.1761000,0.1764000,0.1761000,0.1763000,195588,1668666239999,34471.3802000,140,79266,13972.2221000,0
1668666240000,0.1763000,0.1764000,0.1762000,0.1764000,75322,1668666419999,13280.2740000,82,57399,10120.9135000,0
1668666420000,0.1764000,0.1765000,0.1763000,0.1763000,281735,1668666599999,49706.5244000,98,181374,32008.3603000,0
1668666600000,0.1762000,0.1764000,0.1761000,0.1763000,374186,1668666779999,65943.7185000,147,165455,29174.4130000,0
1668666780000,0.1762000,0.1763000,0.1760000,0.1760000,190930,1668666959999,33623.7582000,109,38662,6810.1220000,0
1668666960000,0.1760000,0.1762000,0.1760000,0.1761000,86661,1668667139999,15260.5462000,67,34742,6118.2831000,0
1668667140000,0.1761000,0.1762000,0.1757000,0.1757000,211332,1668667319999,37196.0203000,126,21647,3811.8002000,0
1668667320000,0.1757000,0.1761000,0.1757000,0.1759000,276786,1668667499999,48692.5053000,158,153510,27001.9235000,0
1668667500000,0.1759000,0.1760000,0.1758000,0.1759000,202593,1668667679999,35644.5980000,144,128914,22683.7214000,0
1668667680000,0.1759000,0.1762000,0.1759000,0.1761000,82068,1668667859999,14448.4469000,58,25483,4486.5274000,0
1668667860000,0.1760000,0.1760000,0.1757000,0.1758000,149583,1668668039999,26297.5081000,88,59209,10409.8520000,0
1668668040000,0.1759000,0.1760000,0.1758000,0.1758000,82293,1668668219999,14472.6677000,60,25966,4565.8958000,0
1668668220000,0.1759000,0.1759000,0.1751000,0.1753000,620217,1668668399999,108777.2089000,347,196838,34517.7854000,0
1668668400000,0.1754000,0.1754000,0.1752000,0.1753000,241384,1668668579999,42325.7118000,162,94961,16650.7904000,0
1668668580000,0.1754000,0.1754000,0.1751000,0.1753000,142453,1668668759999,24967.0266000,133,66054,11579.5870000,0
1668668760000,0.1752000,0.1759000,0.1752000,0.1755000,229817,1668668939999,40354.6601000,157,137262,24105.5859000,0
1668668940000,0.1756000,0.1757000,0.1754000,0.1754000,235697,1668669119999,41372.3903000,159,123246,21636.2494000,0
1668669120000,0.1753000,0.1754000,0.1747000,0.1749000,388233,1668669299999,67903.1463000,282,101533,17765.2353000,0
1668669300000,0.1750000,0.1751000,0.1747000,0.1749000,494363,1668669479999,86483.5803000,284,192767,33719.8229000,0
1668669480000,0.1749000,0.1753000,0.1748000,0.1752000,224646,1668669659999,39312.2917000,170,133246,23318.2969000,0
1668669660000,0.1752000,0.1753000,0.1749000,0.1752000,159443,1668669839999,27910.6408000,116,115267,20177.9436000,0
1668669840000,0.1752000,0.1757000,0.1752000,0.1757000,161735,1668670019999,28376.4660000,129,110059,19309.0114000,0
1668670020000,0.1757000,0.1762000,0.1757000,0.1758000,384926,1668670199999,67738.5186000,369,134770,23716.9325000,0
1668670200000,0.1758000,0.1760000,0.1757000,0.1758000,329615,1668670379999,57970.8559000,224,170299,29950.5745000,0
1668670380000,0.1758000,0.1758000,0.1755000,0.1757000,259570,1668670559999,45592.2898000,202,143512,25204.1789000,0
1668670560000,0.1757000,0.1759000,0.1756000,0.1758000,443741,1668670739999,78012.4269000,220,296646,52154.5470000,0
1668670740000,0.1758000,0.1759000,0.1756000,0.1758000,133172,1668670919999,23400.9715000,107,82427,14486.2376000,0
1668670920000,0.1758000,0.1761000,0.1756000,0.1759000,424663,1668671099999,74703.1829000,216,286523,50413.4077000,0
1668671100000,0.1759000,0.1759000,0.1757000,0.1758000,169126,1668671279999,29734.3616000,101,113389,19936.1708000,0
1668671280000,0.1758000,0.1759000,0.1757000,0.1757000,90967,1668671459999,15990.5929000,64,68730,12082.7751000,0
1668671460000,0.1758000,0.1760000,0.1758000,0.1758000,197441,1668671639999,34718.4280000,105,103684,18231.6145000,0
1668671640000,0.1758000,0.1759000,0.1757000,0.1758000,133252,1668671819999,23428.3179000,105,73834,12981.8703000,0
1668671820000,0.1759000,0.1759000,0.1757000,0.1758000,116811,1668671999999,20535.8261000,74,80498,14153.3183000,0
1668672000000,0.1759000,0.1767000,0.1759000,0.1766000,482669,1668672179999,85087.0194000,348,354850,62543.9530000,0
1668672180000,0.1765000,0.1767000,0.1764000,0.1765000,198076,1668672359999,34971.4477000,145,94556,16696.9742000,0
1668672360000,0.1766000,0.1766000,0.1759000,0.1761000,358039,1668672539999,63103.7211000,248,70391,12403.5206000,0
1668672540000,0.1761000,0.1763000,0.1758000,0.1762000,295297,1668672719999,52022.6234000,162,226881,39970.1700000,0
1668672720000,0.1761000,0.1762000,0.1755000,0.1759000,465945,1668672899999,81938.7907000,190,248837,43785.1982000,0
1668672900000,0.1759000,0.1759000,0.1755000,0.1757000,430319,1668673079999,75606.5323000,168,195306,34327.1523000,0
1668673080000,0.1757000,0.1760000,0.1757000,0.1757000,374060,1668673259999,65782.3379000,123,176900,31118.4060000,0
1668673260000,0.1758000,0.1759000,0.1755000,0.1757000,384779,1668673439999,67611.4039000,183,310301,54529.4008000,0
1668673440000,0.1756000,0.1758000,0.1756000,0.1756000,89587,1668673619999,15735.1460000,57,26447,4645.2778000,0
1668673620000,0.1756000,0.1757000,0.1756000,0.1756000,119379,1668673799999,20964.4837000,46,15313,2690.4941000,0
1668673800000,0.1755000,0.1757000,0.1751000,0.1752000,833106,1668673979999,146107.0635000,358,309869,54378.6446000,0
1668673980000,0.1753000,0.1759000,0.1753000,0.1757000,298086,1668674159999,52337.2684000,157,171248,30066.6867000,0
1668674160000,0.1757000,0.1759000,0.1754000,0.1757000,337277,1668674339999,59233.7712000,259,177768,31218.1560000,0
1668674340000,0.1757000,0.1757000,0.1751000,0.1752000,246470,1668674519999,43227.3991000,160,116541,20443.7525000,0
1668674520000,0.1752000,0.1756000,0.1752000,0.1755000,155068,1668674699999,27182.9808000,97,102165,17910.6962000,0
1668674700000,0.1755000,0.1756000,0.1753000,0.1753000,143863,1668674879999,25236.8211000,83,40883,7175.8714000,0
1668674880000,0.1753000,0.1754000,0.1753000,0.1754000,82618,1668675059999,14486.9741000,58,44225,7756.6812000,0
1668675060000,0.1754000,0.1755000,0.1752000,0.1752000,123258,1668675239999,21617.1741000,81,65982,11573.5492000,0
1668675240000,0.1752000,0.1754000,0.1752000,0.1754000,42556,1668675419999,7457.9306000,49,20626,3615.7846000,0
1668675420000,0.1754000,0.1754000,0.1752000,0.1754000,96594,1668675599999,16933.8057000,64,61227,10734.4087000,0
1668675600000,0.1753000,0.1758000,0.1752000,0.1757000,291748,1668675779999,51217.0066000,160,211551,37141.2462000,0
1668675780000,0.1757000,0.1757000,0.1754000,0.1755000,90978,1668675959999,15966.6558000,103,25328,4444.2975000,0
1668675960000,0.1755000,0.1756000,0.1752000,0.1752000,84802,1668676139999,14868.5432000,73,19234,3373.8291000,0
1668676140000,0.1752000,0.1753000,0.1751000,0.1752000,204559,1668676319999,35827.3658000,116,94411,16534.1430000,0
1668676320000,0.1752000,0.1752000,0.1751000,0.1751000,116396,1668676499999,20385.0883000,60,92465,16194.3491000,0
1668676500000,0.1752000,0.1752000,0.1750000,0.1751000,93185,1668676679999,16314.8395000,89,46005,8055.5100000,0
1668676680000,0.1751000,0.1752000,0.1750000,0.1752000,93162,1668676859999,16312.9594000,65,49623,8689.5594000,0
1668676860000,0.1752000,0.1753000,0.1744000,0.1745000,527802,1668677039999,92254.2704000,305,117227,20485.9704000,0
1668677040000,0.1746000,0.1751000,0.1744000,0.1751000,353078,1668677219999,61714.5293000,218,209272,36588.5018000,0
1668677220000,0.1750000,0.1750000,0.1747000,0.1748000,117750,1668677399999,20591.6404000,62,31334,5477.2237000,0
1668677400000,0.1748000,0.1748000,0.1738000,0.1740000,1045077,1668677579999,182165.0031000,442,460914,80358.4132000,0
1668677580000,0.1741000,0.1741000,0.1730000,0.1738000,1123798,1668677759999,195135.4107000,722,627647,108978.5017000,0
1668677760000,0.1738000,0.1741000,0.1733000,0.1734000,595217,1668677939999,103447.3184000,346,284628,49469.8302000,0
1668677940000,0.1734000,0.1738000,0.1732000,0.1738000,830093,1668678119999,144004.8075000,381,614833,106673.4004000,0
1668678120000,0.1738000,0.1740000,0.1735000,0.1737000,535815,1668678299999,93076.0086000,256,275765,47905.6309000,0
1668678300000,0.1737000,0.1740000,0.1736000,0.1737000,281140,1668678479999,48858.2288000,170,173154,30092.9946000,0
1668678480000,0.1736000,0.1737000,0.1733000,0.1735000,407231,1668678659999,70625.0859000,245,249376,43247.8033000,0
1668678660000,0.1735000,0.1738000,0.1732000,0.1738000,634913,1668678839999,110153.7595000,267,323888,56222.2792000,0
1668678840000,0.1737000,0.1740000,0.1736000,0.1739000,232594,1668679019999,40434.3538000,130,153690,26719.2035000,0
1668679020000,0.1738000,0.1740000,0.1733000,0.1733000,1068004,1668679199999,185430.7563000,450,568879,98809.7400000,0
1668679200000,0.1732000,0.1736000,0.1731000,0.1732000,661414,1668679379999,114671.9813000,358,387787,67254.0243000,0
1668679380000,0.1731000,0.1731000,0.1727000,0.1731000,945025,1668679559999,163459.1341000,399,332809,57561.1001000,0
1668679560000,0.1731000,0.1741000,0.1730000,0.1738000,932212,1668679739999,161829.5542000,441,678271,117708.8298000,0
1668679740000,0.1738000,0.1739000,0.1735000,0.1736000,697348,1668679919999,121098.8915000,298,305535,53068.0372000,0
1668679920000,0.1736000,0.1741000,0.1735000,0.1740000,264945,1668680099999,46067.2172000,134,208879,36324.0008000,0
1668680100000,0.1739000,0.1744000,0.1739000,0.1741000,748696,1668680279999,130375.7425000,299,462187,80494.3104000,0
1668680280000,0.1741000,0.1741000,0.1737000,0.1738000,437018,1668680459999,75980.3218000,154,83517,14523.2910000,0
1668680460000,0.1737000,0.1740000,0.1737000,0.1740000,326117,1668680639999,56709.8713000,162,249477,43387.7155000,0
1668680640000,0.1740000,0.1742000,0.1732000,0.1735000,1328100,1668680819999,230765.0221000,528,683543,118831.9786000,0
1668680820000,0.1735000,0.1737000,0.1734000,0.1737000,318649,1668680999999,55309.5267000,154,183152,31793.0749000,0
1668681000000,0.1736000,0.1738000,0.1734000,0.1734000,368675,1668681179999,64025.1114000,165,232119,40318.8019000,0
1668681180000,0.1734000,0.1737000,0.1734000,0.1736000,243824,1668681359999,42320.7467000,125,195402,33915.1643000,0
1668681360000,0.1736000,0.1745000,0.1736000,0.1742000,354016,1668681539999,61626.0693000,218,261022,45442.4666000,0
1668681540000,0.1743000,0.1743000,0.1740000,0.1742000,196343,1668681719999,34192.3801000,119,106528,18552.9515000,0
