1657238400000,0.1125000,0.1138000,0.1125000,0.1130000,5448027,1657238579999,616437.1996000,1125,2955010,334301.5312000,0
1657238580000,0.1130000,0.1132000,0.1128000,0.1129000,1363199,1657238759999,154039.0373000,234,713095,80578.7393000,0
1657238760000,0.1130000,0.1130000,0.1124000,0.1127000,1701062,1657238939999,191682.3161000,425,552526,62272.1322000,0
1657238940000,0.1127000,0.1128000,0.1124000,0.1125000,1051619,1657239119999,118377.1080000,214,449713,50636.6079000,0
1657239120000,0.1124000,0.1125000,0.1121000,0.1122000,819802,1657239299999,92049.1667000,224,218329,24508.9218000,0
1657239300000,0.1121000,0.1126000,0.1121000,0.1126000,2096285,1657239479999,235578.9246000,332,1533331,172304.6373000,0
1657239480000,0.1125000,0.1132000,0.1125000,0.1130000,1534299,1657239659999,173320.5473000,326,1197042,135207.4335000,0
1657239660000,0.1130000,0.1131000,0.1120000,0.1124000,3065817,1657239839999,344286.6411000,536,1440900,161708.0628000,0
1657239840000,0.1124000,0.1129000,0.1122000,0.1128000,3002780,1657240019999,337976.6894000,467,2321911,261361.6312000,0
1657240020000,0.1127000,0.1134000,0.1127000,0.1131000,3119332,1657240199999,352728.0023000,659,2084280,235709.7577000,0
1657240200000,0.1131000,0.1137000,0.1130000,0.1136000,4230382,1657240379999,479796.5280000,625,3099504,351565.0563000,0
1657240380000,0.1136000,0.1147000,0.1132000,0.1140000,11244973,1657240559999,1281382.1151000,1534,5400173,615531.2601000,0
1657240560000,0.1140000,0.1150000,0.1137000,0.1148000,6986457,1657240739999,799599.4531000,1184,4344423,497305.2316000,0
1657240740000,0.1147000,0.1149000,0.1142000,0.1146000,4894829,1657240919999,560788.7951000,690,2489183,285238.9035000,0
1657240920000,0.1146000,0.1152000,0.1144000,0.1150000,4019131,1657241099999,461112.7301000,707,2379005,273049.4714000,0
1657241100000,0.1150000,0.1151000,0.1145000,0.1149000,4474315,1657241279999,513610.0569000,724,1781801,204567.4690000,0
1657241280000,0.1148000,0.1153000,0.1147000,0.1151000,3646110,1657241459999,419174.6471000,585,1962161,225644.3749000,0
1657241460000,0.1150000,0.1160000,0.1150000,0.1157000,18740722,1657241639999,2165917.8582000,2002,10366353,1198320.9100000,0
1657241640000,0.1156000,0.1156000,0.1146000,0.1147000,14841820,1657241819999,1712124.6197000,1352,6103003,704341.1771000,0
1657241820000,0.1147000,0.1149000,0.1146000,0.1148000,1933440,1657241999999,221904.2200000,333,1124833,129136.7966000,0
1657242000000,0.1148000,0.1149000,0.1130000,0.1136000,11011202,1657242179999,1254879.6365000,2168,4598669,523968.4950000,0
1657242180000,0.1135000,0.1139000,0.1134000,0.1135000,4459842,1657242359999,506950.7475000,658,2711306,308222.2707000,0
1657242360000,0.1136000,0.1138000,0.1128000,0.1136000,4110012,1657242539999,465691.9379000,759,1811453,205385.6307000,0
1657242540000,0.1137000,0.1137000,0.1131000,0.1134000,2757314,1657242719999,312528.1009000,367,937095,106276.0140000,0
1657242720000,0.1135000,0.1135000,0.1125000,0.1132000,4042668,1657242899999,456639.5837000,712,1290046,145828.0446000,0
1657242900000,0.1132000,0.1132000,0.1127000,0.1131000,1959362,1657243079999,221255.9549000,320,1034064,116802.4082000,0
1657243080000,0.1132000,0.1135000,0.1131000,0.1134000,2414556,1657243259999,273688.4750000,336,1515971,171867.6909000,0
1657243260000,0.1134000,0.1134000,0.1130000,0.1132000,1006336,1657243439999,113849.2241000,212,265384,30018.9282000,0
1657243440000,0.1132000,0.1132000,0.1123000,0.1131000,7734513,1657243619999,872336.0159000,1159,3782413,426571.6646000,0
1657243620000,0.1132000,0.1145000,0.1127000,0.1143000,8050280,1657243799999,912038.1094000,1606,4393996,498213.4935000,0
1657243800000,0.1144000,0.1144000,0.1136000,0.1141000,2993344,1657243979999,340843.3724000,663,1338540,152422.1706000,0
1657243980000,0.1141000,0.1141000,0.1133000,0.1136000,2787343,1657244159999,316651.3359000,555,842609,95713.6221000,0
1657244160000,0.1136000,0.1136000,0.1129000,0.1131000,1798263,1657244339999,203559.6191000,469,603981,68376.1668000,0
1657244340000,0.1132000,0.1135000,0.1131000,0.1133000,904991,1657244519999,102523.0641000,197,575092,65145.6631000,0
1657244520000,0.1134000,0.1137000,0.1134000,0.1136000,914031,1657244699999,103747.6871000,245,551667,62617.9324000,0
1657244700000,0.1136000,0.1139000,0.1136000,0.1138000,1010844,1657244879999,115028.5465000,224,609961,69418.9216000,0
1657244880000,0.1138000,0.1139000,0.1135000,0.1137000,5055894,1657245059999,574714.7535000,579,2568361,292006.4307000,0
1657245060000,0.1137000,0.1140000,0.1135000,0.1138000,5823646,1657245239999,662443.7153000,430,3066006,348871.9620000,0
