open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668384000000,0.1707000,0.1708000,0.1697000,0.1707000,532105,1668384179999,90613.8890000,433,188984,32173.1872000,0
1668384180000,0.1708000,0.1712000,0.1705000,0.1706000,390662,1668384359999,66756.0880000,392,177028,30248.7118000,0
1668384360000,0.1706000,0.1707000,0.1692000,0.1692000,842763,1668384539999,143121.1361000,570,328260,55758.0058000,0
1668384540000,0.1692000,0.1695000,0.1686000,0.1687000,904935,1668384719999,153013.7312000,638,359935,60875.7563000,0
1668384720000,0.1687000,0.1693000,0.1677000,0.1680000,1528507,1668384899999,257643.4433000,1043,582358,98206.2574000,0
1668384900000,0.1680000,0.1686000,0.1679000,0.1682000,827849,1668385079999,139262.7161000,430,578758,97353.1062000,0
1668385080000,0.1682000,0.1682000,0.1669000,0.1670000,1712822,1668385259999,286640.8157000,881,992934,166131.9546000,0
1668385260000,0.1670000,0.1670000,0.1645000,0.1656000,3279573,1668385439999,542868.1669000,1819,1163354,192511.5319000,0
1668385440000,0.1655000,0.1655000,0.1580000,0.1647000,10535817,1668385619999,1704940.8920000,5437,4356180,704960.6381000,0
1668385620000,0.1646000,0.1651000,0.1635000,0.1638000,3520152,1668385799999,578235.5456000,2093,1728797,283967.5518000,0
1668385800000,0.1638000,0.1653000,0.1632000,0.1647000,1796737,1668385979999,294598.7529000,1291,967063,158594.5723000,0
1668385980000,0.1646000,0.1657000,0.1645000,0.1657000,1541019,1668386159999,254276.8179000,845,830173,137015.7163000,0
1668386160000,0.1657000,0.1661000,0.1647000,0.1658000,1616047,1668386339999,267520.0078000,932,836170,138456.1264000,0
1668386340000,0.1657000,0.1659000,0.1650000,0.1658000,1073552,1668386519999,177652.7617000,597,576265,95372.7227000,0
1668386520000,0.1657000,0.1667000,0.1655000,0.1657000,1324952,1668386699999,220123.7668000,715,694972,115494.8779000,0
1668386700000,0.1657000,0.1662000,0.1647000,0.1649000,1492228,1668386879999,246826.5452000,858,598013,98917.4169000,0
1668386880000,0.1650000,0.1653000,0.1647000,0.1648000,806416,1668387059999,133014.9627000,462,277524,45785.2689000,0
1668387060000,0.1649000,0.1658000,0.1649000,0.1650000,601384,1668387239999,99478.6173000,390,273154,45181.7753000,0
1668387240000,0.1650000,0.1655000,0.1645000,0.1652000,594783,1668387419999,98115.6141000,337,344415,56819.8905000,0
1668387420000,0.1653000,0.1656000,0.1647000,0.1650000,709224,1668387599999,117119.9881000,426,250511,41365.5698000,0
1668387600000,0.1650000,0.1653000,0.1648000,0.1648000,347900,1668387779999,57424.8816000,295,140167,23138.7785000,0
1668387780000,0.1649000,0.1666000,0.1649000,0.1665000,790453,1668387959999,131163.1777000,408,434891,72196.1727000,0
1668387960000,0.1665000,0.1666000,0.1650000,0.1650000,876326,1668388139999,145356.5703000,545,297741,49407.6955000,0
1668388140000,0.1652000,0.1653000,0.1648000,0.1651000,744099,1668388319999,122788.8414000,354,304997,50331.6030000,0
1668388320000,0.1651000,0.1652000,0.1639000,0.1643000,685725,1668388499999,112840.7557000,479,206815,34032.6024000,0
1668388500000,0.1643000,0.1648000,0.1638000,0.1641000,703563,1668388679999,115675.1822000,496,291554,47947.5591000,0
1668388680000,0.1642000,0.1643000,0.1634000,0.1637000,1142324,1668388859999,187080.2559000,562,286012,46854.7689000,0
1668388860000,0.1637000,0.1648000,0.1637000,0.1646000,664430,1668389039999,109171.5483000,460,316908,52061.1849000,0
1668389040000,0.1647000,0.1654000,0.1642000,0.1643000,8507519,1668389219999,1402549.7529000,3459,4239154,698990.1481000,0
