1656460800000,0.1077000,0.1078000,0.1056000,0.1057000,16049370,1656460979999,1708938.6961000,3481,6424018,684268.2999000,0
1656460980000,0.1056000,0.1067000,0.1035000,0.1064000,21815086,1656461159999,2293102.4121000,5128,9999631,1050311.4575000,0
1656461160000,0.1063000,0.1075000,0.1059000,0.1065000,10725501,1656461339999,1146873.1007000,2135,5249303,561479.0190000,0
1656461340000,0.1065000,0.1068000,0.1054000,0.1057000,8296066,1656461519999,879922.5800000,2071,3365409,357119.2223000,0
1656461520000,0.1056000,0.1072000,0.1055000,0.1069000,6261315,1656461699999,665500.3381000,1809,3577069,380041.2371000,0
1656461700000,0.1069000,0.1100000,0.1067000,0.1088000,20861664,1656461879999,2271426.6635000,5617,12465493,1355935.3556000,0
1656461880000,0.1088000,0.1108000,0.1085000,0.1095000,14573894,1656462059999,1598741.1447000,4063,8627432,946947.3609000,0
1656462060000,0.1096000,0.1097000,0.1087000,0.1092000,6319408,1656462239999,689867.9359000,1960,2747074,300033.0027000,0
1656462240000,0.1092000,0.1095000,0.1081000,0.1083000,9188206,1656462419999,999640.2180000,2376,3999321,435397.7838000,0
1656462420000,0.1082000,0.1091000,0.1081000,0.1090000,3576689,1656462599999,388600.3740000,1120,2256570,245326.4865000,0
1656462600000,0.1090000,0.1098000,0.1072000,0.1089000,11467774,1656462779999,1243420.7827000,3371,5717309,620625.1361000,0
1656462780000,0.1087000,0.1110000,0.1087000,0.1105000,15706436,1656462959999,1725818.4672000,3966,8712771,957867.9076000,0
1656462960000,0.1106000,0.1106000,0.1093000,0.1102000,8877736,1656463139999,975636.6217000,2507,4274253,469899.8872000,0
1656463140000,0.1102000,0.1187000,0.1101000,0.1150000,46740641,1656463319999,5329829.7400000,12357,30023073,3425597.6662000,0
1656463320000,0.1150000,0.1216000,0.1134000,0.1193000,51256401,1656463499999,6045191.3746000,13763,29520427,3487927.2959000,0
1656463500000,0.1194000,0.1216000,0.1168000,0.1213000,37816855,1656463679999,4501264.6095000,9850,19149379,2282287.2655000,0
1656463680000,0.1213000,0.1250000,0.1195000,0.1200000,68399978,1656463859999,8371686.0298000,17160,36001275,4413703.1397000,0
1656463860000,0.1200000,0.1202000,0.1177000,0.1191000,28043833,1656464039999,3339563.1880000,7996,14664548,1746911.0708000,0
1656464040000,0.1190000,0.1194000,0.1171000,0.1189000,23133484,1656464219999,2733234.9068000,7213,12061355,1425739.4622000,0
1656464220000,0.1189000,0.1200000,0.1176000,0.1187000,16146515,1656464399999,1915980.1912000,4421,8715193,1035259.6764000,0
1656464400000,0.1188000,0.1189000,0.1152000,0.1154000,26536480,1656464579999,3088886.8346000,8203,11745189,1367029.5866000,0
1656464580000,0.1154000,0.1168000,0.1152000,0.1161000,12524788,1656464759999,1452993.6429000,3573,6792318,788455.9681000,0
1656464760000,0.1161000,0.1231000,0.1157000,0.1208000,51137848,1656464939999,6134788.2030000,16184,27841073,3335957.9931000,0
1656464940000,0.1208000,0.1228000,0.1197000,0.1214000,24242644,1656465119999,2938584.2531000,8227,12646071,1534104.5963000,0
1656465120000,0.1215000,0.1220000,0.1195000,0.1199000,14292818,1656465299999,1727410.4811000,4210,6438855,779081.5853000,0
1656465300000,0.1199000,0.1213000,0.1196000,0.1204000,12082329,1656465479999,1453743.3721000,3690,6406777,771187.8563000,0
1656465480000,0.1204000,0.1210000,0.1188000,0.1192000,12044088,1656465659999,1443980.2389000,4109,5100333,612396.2788000,0
1656465660000,0.1193000,0.1193000,0.1161000,0.1171000,23023362,1656465839999,2708659.6213000,7514,9664991,1137858.0029000,0
1656465840000,0.1171000,0.1189000,0.1167000,0.1175000,12019631,1656466019999,1417899.9737000,4211,6329176,746898.3478000,0
1656466020000,0.1175000,0.1193000,0.1170000,0.1188000,11643215,1656466199999,1378401.3098000,3553,6866115,813199.8021000,0
1656466200000,0.1187000,0.1210000,0.1175000,0.1207000,21468897,1656466379999,2561379.2926000,6895,13049967,1558443.0241000,0
1656466380000,0.1207000,0.1216000,0.1194000,0.1196000,11429414,1656466559999,1376532.2978000,3729,4922521,593259.3401000,0
1656466560000,0.1197000,0.1198000,0.1177000,0.1192000,14096938,1656466739999,1674640.2321000,4930,6910152,821170.1100000,0
1656466740000,0.1193000,0.1227000,0.1192000,0.1225000,20825511,1656466919999,2521650.8652000,6637,12948636,1569135.8887000,0
1656466920000,0.1225000,0.1230000,0.1190000,0.1200000,26445703,1656467099999,3206074.2269000,7254,11220199,1362607.4629000,0
1656467100000,0.1200000,0.1228000,0.1191000,0.1219000,22489006,1656467279999,2714996.6516000,7807,13529451,1635059.9302000,0
1656467280000,0.1220000,0.1225000,0.1207000,0.1213000,16544546,1656467459999,2015209.5657000,4940,7814750,952592.6518000,0
1656467460000,0.1213000,0.1258000,0.1213000,0.1225000,53188831,1656467639999,6572809.9187000,18800,29058977,3592667.3184000,0
1656467640000,0.1226000,0.1233000,0.1215000,0.1222000,20491457,1656467819999,2506463.2248000,7412,9203102,1126712.8327000,0
1656467820000,0.1222000,0.1243000,0.1220000,0.1230000,19370727,1656467999999,2385306.5658000,7669,9785377,1205783.7398000,0
1656468000000,0.1231000,0.1235000,0.1213000,0.1221000,15534100,1656468179999,1902167.3644000,5196,6925281,849071.5391000,0
1656468180000,0.1221000,0.1228000,0.1190000,0.1200000,29324859,1656468359999,3539237.8041000,10112,12802129,1545566.8250000,0
1656468360000,0.1200000,0.1202000,0.1174000,0.1188000,27440566,1656468539999,3253326.6552000,9881,12442494,1475394.5809000,0
1656468540000,0.1187000,0.1197000,0.1182000,0.1194000,10208518,1656468719999,1215658.3040000,3548,4942961,588990.8644000,0
1656468720000,0.1193000,0.1218000,0.1185000,0.1213000,16968629,1656468899999,2039119.5134000,5923,9235604,1111460.4693000,0
1656468900000,0.1213000,0.1219000,0.1195000,0.1199000,15231518,1656469079999,1838447.7160000,5352,6339077,765522.8171000,0
1656469080000,0.1199000,0.1203000,0.1188000,0.1191000,9121043,1656469259999,1092433.4046000,2970,3683198,441498.2177000,0
1656469260000,0.1192000,0.1208000,0.1185000,0.1200000,14058654,1656469439999,1679154.4968000,4582,8180513,977621.5828000,0
1656469440000,0.1200000,0.1235000,0.1199000,0.1231000,21291225,1656469619999,2589199.1902000,6783,14451229,1758167.7730000,0
1656469620000,0.1231000,0.1242000,0.1212000,0.1223000,24179520,1656469799999,2966504.4834000,9391,11220749,1377441.6300000,0
1656469800000,0.1222000,0.1269000,0.1216000,0.1236000,47951880,1656469979999,5988277.2132000,16381,26488651,3309683.5539000,0
1656469980000,0.1236000,0.1245000,0.1226000,0.1243000,17368362,1656470159999,2150330.7776000,5819,8654531,1072588.5976000,0
1656470160000,0.1243000,0.1296000,0.1239000,0.1288000,60236765,1656470339999,7670830.0395000,20301,35799550,4561148.9728000,0
1656470340000,0.1287000,0.1290000,0.1266000,0.1270000,34310407,1656470519999,4384419.7890000,9523,15358621,1963183.1565000,0
1656470520000,0.1270000,0.1271000,0.1251000,0.1259000,23480901,1656470699999,2959492.7742000,6343,10985626,1385322.6406000,0
1656470700000,0.1258000,0.1263000,0.1236000,0.1244000,24016682,1656470879999,2992373.9140000,6473,11268093,1404271.9041000,0
