1657411200000,0.1107000,0.1107000,0.1106000,0.1106000,74812,1657411379999,8276.6128000,26,24056,2662.9992000,0
1657411380000,0.1106000,0.1110000,0.1106000,0.1108000,1003895,1657411559999,111291.6687000,223,645523,71578.9862000,0
1657411560000,0.1107000,0.1109000,0.1107000,0.1109000,621283,1657411739999,68874.5562000,108,455548,50503.8346000,0
1657411740000,0.1108000,0.1110000,0.1108000,0.1110000,629778,1657411919999,69859.8898000,105,274566,30471.2142000,0
1657411920000,0.1109000,0.1110000,0.1107000,0.1108000,772543,1657412099999,85634.4553000,165,419937,46557.3016000,0
1657412100000,0.1108000,0.1109000,0.1108000,0.1108000,278321,1657412279999,30849.7373000,85,117705,13053.4845000,0
1657412280000,0.1108000,0.1109000,0.1108000,0.1109000,658193,1657412459999,72963.9492000,187,361648,40106.7632000,0
1657412460000,0.1109000,0.1110000,0.1108000,0.1109000,344812,1657412639999,38234.8935000,56,94562,10487.5321000,0
1657412640000,0.1109000,0.1110000,0.1108000,0.1109000,548869,1657412819999,60896.4405000,91,517689,57438.7531000,0
1657412820000,0.1109000,0.1110000,0.1109000,0.1109000,189710,1657412999999,21050.2935000,48,114545,12714.4950000,0
1657413000000,0.1109000,0.1110000,0.1109000,0.1110000,252773,1657413179999,28043.4011000,72,108754,12071.6940000,0
1657413180000,0.1110000,0.1110000,0.1109000,0.1109000,282061,1657413359999,31299.6032000,111,190383,21132.5130000,0
1657413360000,0.1109000,0.1110000,0.1108000,0.1110000,520366,1657413539999,57702.7560000,124,196918,21845.6958000,0
1657413540000,0.1110000,0.1112000,0.1109000,0.1111000,1202969,1657413719999,133567.8651000,199,996170,110603.2955000,0
1657413720000,0.1110000,0.1112000,0.1110000,0.1111000,545743,1657413899999,60643.1673000,132,343799,38210.9160000,0
1657413900000,0.1110000,0.1114000,0.1110000,0.1112000,1932025,1657414079999,214868.4107000,351,1232209,137043.1616000,0
1657414080000,0.1112000,0.1117000,0.1112000,0.1113000,2651636,1657414259999,295572.6668000,575,1791255,199703.7756000,0
1657414260000,0.1114000,0.1117000,0.1113000,0.1116000,1809516,1657414439999,201694.0091000,368,984579,109758.3582000,0
1657414440000,0.1117000,0.1123000,0.1112000,0.1119000,7621653,1657414619999,852622.1410000,1615,4355323,487276.1580000,0
1657414620000,0.1119000,0.1120000,0.1115000,0.1119000,1967965,1657414799999,219858.4317000,439,971194,108519.5202000,0
1657414800000,0.1119000,0.1122000,0.1116000,0.1119000,2670659,1657414979999,298735.2996000,660,1397734,156414.4573000,0
1657414980000,0.1119000,0.1121000,0.1118000,0.1120000,1308300,1657415159999,146434.1925000,243,655218,73361.8573000,0
1657415160000,0.1119000,0.1120000,0.1114000,0.1117000,2188075,1657415339999,244125.9659000,377,811338,90549.1715000,0
1657415340000,0.1116000,0.1120000,0.1115000,0.1119000,1293068,1657415519999,144536.2376000,314,660869,73911.1477000,0
1657415520000,0.1119000,0.1119000,0.1117000,0.1117000,688806,1657415699999,76973.8277000,158,72110,8061.8980000,0
1657415700000,0.1118000,0.1118000,0.1116000,0.1117000,612258,1657415879999,68387.3168000,175,282730,31584.4725000,0
1657415880000,0.1117000,0.1118000,0.1116000,0.1118000,357776,1657416059999,39950.7545000,139,192593,21513.8230000,0
1657416060000,0.1118000,0.1119000,0.1116000,0.1118000,1345569,1657416239999,150351.7057000,178,675459,75494.9791000,0
1657416240000,0.1119000,0.1119000,0.1116000,0.1119000,762820,1657416419999,85261.1849000,139,382953,42819.3034000,0
1657416420000,0.1119000,0.1119000,0.1116000,0.1116000,653727,1657416599999,73038.7533000,139,103336,11550.3160000,0
1657416600000,0.1117000,0.1117000,0.1116000,0.1117000,270373,1657416779999,30184.9539000,86,113271,12652.3707000,0
1657416780000,0.1117000,0.1131000,0.1116000,0.1128000,6251659,1657416959999,703140.7781000,1199,3418422,384286.8706000,0
1657416960000,0.1128000,0.1129000,0.1125000,0.1128000,2150423,1657417139999,242381.7716000,580,1005302,113335.7145000,0
1657417140000,0.1127000,0.1128000,0.1125000,0.1128000,2788510,1657417319999,314136.7563000,481,1069878,120579.7003000,0
1657417320000,0.1127000,0.1129000,0.1123000,0.1124000,1974914,1657417499999,222509.0471000,414,813849,91761.6340000,0
1657417500000,0.1123000,0.1141000,0.1123000,0.1138000,6999742,1657417679999,794310.3216000,1867,4787735,543211.6426000,0
1657417680000,0.1137000,0.1140000,0.1130000,0.1131000,5436387,1657417859999,616973.9564000,1119,2185158,248126.1637000,0
1657417860000,0.1131000,0.1138000,0.1131000,0.1138000,2678901,1657418039999,303895.7894000,623,1682469,190957.5098000,0
1657418040000,0.1137000,0.1144000,0.1136000,0.1142000,7496430,1657418219999,855355.5259000,1500,3779249,431318.4973000,0
1657418220000,0.1142000,0.1144000,0.1134000,0.1135000,5874461,1657418399999,668390.4323000,1041,2629254,299179.3035000,0
1657418400000,0.1135000,0.1140000,0.1129000,0.1136000,5781888,1657418579999,656045.2474000,1160,2541540,288480.9012000,0
1657418580000,0.1135000,0.1136000,0.1128000,0.1132000,3881737,1657418759999,439243.6454000,1006,1391152,157441.5341000,0
1657418760000,0.1131000,0.1132000,0.1127000,0.1132000,1951739,1657418939999,220415.0423000,826,1116677,126139.0283000,0
1657418940000,0.1131000,0.1135000,0.1130000,0.1133000,2720699,1657419119999,307999.9841000,717,1580099,178908.8197000,0
1657419120000,0.1133000,0.1134000,0.1128000,0.1129000,1666205,1657419299999,188298.2204000,444,534131,60358.3129000,0
1657419300000,0.1129000,0.1133000,0.1128000,0.1131000,2753776,1657419479999,311351.0348000,497,1400006,158326.2873000,0
1657419480000,0.1130000,0.1131000,0.1122000,0.1127000,5745676,1657419659999,646805.5018000,1015,2653081,298720.2108000,0
1657419660000,0.1126000,0.1128000,0.1124000,0.1126000,1048932,1657419839999,118114.7412000,207,468834,52799.5056000,0
1657419840000,0.1126000,0.1128000,0.1125000,0.1125000,1426316,1657420019999,160655.7936000,213,639905,72094.9985000,0
1657420020000,0.1125000,0.1127000,0.1124000,0.1124000,1393170,1657420199999,156734.7025000,303,460791,51866.7600000,0
1657420200000,0.1123000,0.1124000,0.1114000,0.1120000,5430464,1657420379999,607667.5592000,1364,2314229,259089.0656000,0
1657420380000,0.1120000,0.1121000,0.1115000,0.1120000,4418925,1657420559999,493932.2925000,740,2021613,226186.6489000,0
1657420560000,0.1121000,0.1125000,0.1119000,0.1121000,2199070,1657420739999,246863.1112000,656,1168830,131233.1169000,0
1657420740000,0.1121000,0.1123000,0.1119000,0.1123000,1043191,1657420919999,116910.6242000,245,699871,78459.4989000,0
1657420920000,0.1122000,0.1124000,0.1120000,0.1122000,1626506,1657421099999,182474.6396000,368,844177,94715.5308000,0
1657421100000,0.1122000,0.1123000,0.1116000,0.1121000,2741922,1657421279999,306664.9775000,636,1175701,131506.7275000,0
1657421280000,0.1121000,0.1124000,0.1120000,0.1120000,1277235,1657421459999,143325.5061000,740,519306,58292.2585000,0
1657421460000,0.1120000,0.1121000,0.1115000,0.1118000,1189904,1657421639999,132944.4517000,341,292520,32680.2718000,0
1657421640000,0.1118000,0.1119000,0.1115000,0.1119000,1220923,1657421819999,136421.6980000,216,713632,79763.8293000,0
