1658793600000,0.0921000,0.0925000,0.0918000,0.0920000,2269071,1658793779999,209009.7589000,645,1150430,106013.0694000,0
1658793780000,0.0920000,0.0921000,0.0913000,0.0916000,2514210,1658793959999,230271.5531000,743,865137,79243.5003000,0
1658793960000,0.0917000,0.0920000,0.0915000,0.0917000,2012671,1658794139999,184671.2605000,507,939784,86245.9971000,0
1658794140000,0.0917000,0.0918000,0.0914000,0.0915000,1014633,1658794319999,93001.2512000,362,635926,58317.1114000,0
1658794320000,0.0916000,0.0916000,0.0897000,0.0899000,5383743,1658794499999,488269.6023000,1360,2112091,191673.4646000,0
1658794500000,0.0900000,0.0901000,0.0861000,0.0866000,14112456,1658794679999,1243778.0610000,3495,5173122,456124.8395000,0
1658794680000,0.0866000,0.0880000,0.0853000,0.0879000,15050822,1658794859999,1301981.0475000,3219,8008181,693373.0296000,0
1658794860000,0.0879000,0.0887000,0.0878000,0.0881000,4785798,1658795039999,421936.7768000,1063,2195543,193610.3730000,0
1658795040000,0.0882000,0.0895000,0.0880000,0.0895000,3135386,1658795219999,278258.7601000,985,2187074,194174.5319000,0
1658795220000,0.0895000,0.0900000,0.0889000,0.0891000,6463040,1658795399999,577561.2400000,1262,3060392,273535.2598000,0
1658795400000,0.0892000,0.0896000,0.0890000,0.0895000,1822861,1658795579999,162765.1374000,429,1404686,125446.9773000,0
1658795580000,0.0896000,0.0896000,0.0894000,0.0895000,1166709,1658795759999,104413.4818000,372,428756,38385.7508000,0
1658795760000,0.0894000,0.0896000,0.0889000,0.0890000,1810312,1658795939999,161592.2318000,467,653660,58403.5867000,0
1658795940000,0.0890000,0.0908000,0.0889000,0.0904000,4548242,1658796119999,409073.9006000,1067,2638006,237164.3622000,0
1658796120000,0.0905000,0.0907000,0.0902000,0.0903000,1340457,1658796299999,121308.2827000,432,663037,60025.1922000,0
1658796300000,0.0903000,0.0904000,0.0897000,0.0898000,1534249,1658796479999,138150.0627000,463,586868,52866.2364000,0
1658796480000,0.0898000,0.0906000,0.0898000,0.0906000,8187548,1658796659999,739041.7731000,1032,4400772,397372.7134000,0
1658796660000,0.0905000,0.0906000,0.0898000,0.0898000,795109,1658796839999,71793.2071000,230,167778,15176.7093000,0
1658796840000,0.0899000,0.0899000,0.0890000,0.0893000,1926896,1658797019999,172326.1451000,544,819445,73327.1676000,0
1658797020000,0.0894000,0.0898000,0.0893000,0.0898000,829872,1658797199999,74313.8119000,250,570976,51134.7002000,0
1658797200000,0.0898000,0.0908000,0.0897000,0.0908000,1795959,1658797379999,161809.1446000,502,1378755,124265.7702000,0
1658797380000,0.0907000,0.0921000,0.0907000,0.0909000,2887400,1658797559999,264202.5374000,820,1396305,127721.4655000,0
1658797560000,0.0908000,0.0917000,0.0900000,0.0907000,3473800,1658797739999,315339.4546000,782,1603082,145411.1298000,0
1658797740000,0.0906000,0.0909000,0.0903000,0.0903000,1702559,1658797919999,154319.2473000,380,519712,47140.2189000,0
1658797920000,0.0902000,0.0905000,0.0901000,0.0902000,1283186,1658798099999,115854.0359000,250,617220,55738.6610000,0
1658798100000,0.0902000,0.0909000,0.0902000,0.0907000,1499078,1658798279999,135752.5204000,353,999755,90487.5964000,0
1658798280000,0.0908000,0.0908000,0.0893000,0.0898000,1605280,1658798459999,144621.6929000,474,550591,49512.9809000,0
1658798460000,0.0899000,0.0904000,0.0899000,0.0902000,2798155,1658798639999,252298.4593000,498,1567081,141263.9200000,0
1658798640000,0.0902000,0.0903000,0.0898000,0.0900000,1650926,1658798819999,148649.5863000,288,660035,59442.9022000,0
1658798820000,0.0899000,0.0903000,0.0896000,0.0902000,1031474,1658798999999,92671.7640000,241,618710,55605.3897000,0
1658799000000,0.0902000,0.0903000,0.0899000,0.0899000,1361102,1658799179999,122700.1001000,294,478621,43169.7504000,0
1658799180000,0.0899000,0.0903000,0.0898000,0.0901000,1188580,1658799359999,107021.3244000,252,718585,64731.7017000,0
1658799360000,0.0901000,0.0902000,0.0898000,0.0899000,537479,1658799539999,48359.7216000,100,156716,14095.1807000,0
1658799540000,0.0899000,0.0900000,0.0897000,0.0900000,582827,1658799719999,52376.2446000,160,327409,29430.8703000,0
1658799720000,0.0900000,0.0904000,0.0898000,0.0902000,805132,1658799899999,72573.7035000,216,566345,51051.9535000,0
1658799900000,0.0902000,0.0905000,0.0901000,0.0905000,899326,1658800079999,81291.1261000,193,574034,51892.6869000,0
1658800080000,0.0904000,0.0906000,0.0903000,0.0905000,532203,1658800259999,48132.9001000,221,270619,24477.2013000,0
1658800260000,0.0904000,0.0906000,0.0904000,0.0905000,154926,1658800439999,14021.7972000,48,114705,10382.0981000,0
1658800440000,0.0906000,0.0908000,0.0906000,0.0906000,279165,1658800619999,25316.9402000,95,115454,10470.9929000,0
1658800620000,0.0906000,0.0908000,0.0903000,0.0905000,597652,1658800799999,54113.9814000,185,229206,20754.1620000,0
1658800800000,0.0905000,0.0905000,0.0901000,0.0904000,817871,1658800979999,73862.1285000,225,147950,13358.5462000,0
1658800980000,0.0904000,0.0906000,0.0901000,0.0905000,580541,1658801159999,52472.4632000,183,305685,27631.1733000,0
1658801160000,0.0905000,0.0907000,0.0904000,0.0906000,248715,1658801339999,22514.1334000,86,194325,17592.7809000,0
1658801340000,0.0906000,0.0911000,0.0905000,0.0905000,1895035,1658801519999,172275.4503000,393,741079,67388.5690000,0
1658801520000,0.0906000,0.0909000,0.0905000,0.0909000,833127,1658801699999,75637.0193000,206,469013,42580.4870000,0
1658801700000,0.0909000,0.0910000,0.0907000,0.0908000,615019,1658801879999,55886.8113000,154,306694,27878.3825000,0
1658801880000,0.0907000,0.0908000,0.0905000,0.0905000,755012,1658802059999,68447.9732000,146,183185,16618.7648000,0
1658802060000,0.0906000,0.0906000,0.0905000,0.0906000,109832,1658802239999,9950.5211000,13,107251,9716.9406000,0
1658802240000,0.0906000,0.0908000,0.0904000,0.0906000,638433,1658802419999,57840.3944000,135,368926,33418.8578000,0
1658802420000,0.0906000,0.0907000,0.0902000,0.0904000,892452,1658802599999,80797.1929000,217,236057,21362.2528000,0
1658802600000,0.0905000,0.0907000,0.0905000,0.0907000,255501,1658802779999,23139.3737000,71,252625,22879.0957000,0
1658802780000,0.0906000,0.0910000,0.0906000,0.0910000,366580,1658802959999,33301.4948000,90,353872,32148.8516000,0
1658802960000,0.0909000,0.0909000,0.0907000,0.0908000,628403,1658803139999,57082.4518000,102,230255,20919.6853000,0
1658803140000,0.0908000,0.0908000,0.0906000,0.0906000,109527,1658803319999,9936.9707000,40,29691,2695.9065000,0
1658803320000,0.0907000,0.0908000,0.0903000,0.0904000,2240170,1658803499999,202871.3501000,364,1342263,121586.9479000,0
1658803500000,0.0905000,0.0909000,0.0904000,0.0907000,2365562,1658803679999,214425.3083000,463,1010550,91603.0821000,0
1658803680000,0.0907000,0.0909000,0.0905000,0.0906000,1205562,1658803859999,109343.0768000,213,344777,31280.9360000,0
1658803860000,0.0906000,0.0911000,0.0905000,0.0910000,1155564,1658804039999,104954.9661000,180,980454,89063.1072000,0
1658804040000,0.0910000,0.0914000,0.0908000,0.0910000,1186788,1658804219999,108132.0580000,330,536757,48935.0242000,0
1658804220000,0.0910000,0.0911000,0.0910000,0.0910000,392207,1658804399999,35712.9852000,98,283261,25798.8992000,0
1658804400000,0.0911000,0.0911000,0.0907000,0.0909000,879355,1658804579999,79945.4938000,210,299151,27202.3016000,0
1658804580000,0.0909000,0.0910000,0.0908000,0.0909000,434639,1658804759999,39497.5608000,117,226278,20569.8759000,0
1658804760000,0.0909000,0.0910000,0.0908000,0.0908000,222550,1658804939999,20238.0524000,129,83179,7569.2890000,0
1658804940000,0.0909000,0.0912000,0.0904000,0.0904000,1275938,1658805119999,115936.5068000,313,660349,60048.8429000,0
1658805120000,0.0905000,0.0907000,0.0896000,0.0903000,4201983,1658805299999,378585.4862000,920,1413952,127509.3012000,0
1658805300000,0.0903000,0.0909000,0.0903000,0.0907000,1168332,1658805479999,105901.9893000,312,819120,74257.0451000,0
1658805480000,0.0907000,0.0909000,0.0906000,0.0907000,424894,1658805659999,38536.0207000,110,182357,16542.4509000,0
1658805660000,0.0908000,0.0909000,0.0904000,0.0906000,1356529,1658805839999,122948.4504000,272,650875,59008.5856000,0
1658805840000,0.0907000,0.0908000,0.0904000,0.0907000,555011,1658806019999,50257.6806000,138,331630,30040.8676000,0
1658806020000,0.0908000,0.0912000,0.0906000,0.0907000,1663712,1658806199999,151332.6579000,447,844008,76823.7913000,0
1658806200000,0.0907000,0.0912000,0.0907000,0.0911000,1000106,1658806379999,91020.3083000,278,523462,47633.5440000,0
1658806380000,0.0911000,0.0915000,0.0909000,0.0909000,1163625,1658806559999,106111.5871000,308,580249,52924.0153000,0
1658806560000,0.0909000,0.0910000,0.0907000,0.0907000,251359,1658806739999,22815.0681000,110,39063,3549.3707000,0
1658806740000,0.0908000,0.0908000,0.0907000,0.0908000,186002,1658806919999,16875.9834000,75,86095,7814.4185000,0
1658806920000,0.0908000,0.0908000,0.0906000,0.0906000,646912,1658807099999,58690.6423000,114,319780,29009.4193000,0
1658807100000,0.0907000,0.0908000,0.0904000,0.0908000,342045,1658807279999,30996.3361000,144,116116,10530.1257000,0
1658807280000,0.0907000,0.0909000,0.0907000,0.0908000,222354,1658807459999,20192.4259000,92,95584,8683.6033000,0
1658807460000,0.0909000,0.0912000,0.0908000,0.0911000,436920,1658807639999,39757.0657000,103,316060,28759.7181000,0
1658807640000,0.0911000,0.0912000,0.0910000,0.0911000,254573,1658807819999,23175.2996000,74,73389,6686.5850000,0
1658807820000,0.0911000,0.0912000,0.0910000,0.0912000,244529,1658807999999,22277.2234000,83,127091,11579.7166000,0
1658808000000,0.0911000,0.0913000,0.0910000,0.0912000,354549,1658808179999,32315.7681000,152,260253,23728.6739000,0
1658808180000,0.0912000,0.0914000,0.0912000,0.0913000,261750,1658808359999,23889.1750000,89,129738,11849.6432000,0
1658808360000,0.0913000,0.0914000,0.0910000,0.0910000,529518,1658808539999,48297.2802000,145,103843,9472.3518000,0
1658808540000,0.0911000,0.0913000,0.0911000,0.0913000,190474,1658808719999,17366.5483000,83,153864,14028.8689000,0
1658808720000,0.0913000,0.0913000,0.0911000,0.0912000,217920,1658808899999,19879.3446000,60,87004,7943.4652000,0
1658808900000,0.0913000,0.0913000,0.0911000,0.0912000,119044,1658809079999,10858.1523000,40,51571,4707.0038000,0
1658809080000,0.0912000,0.0912000,0.0908000,0.0908000,407486,1658809259999,37061.5404000,77,57377,5218.3442000,0
1658809260000,0.0909000,0.0910000,0.0909000,0.0910000,206036,1658809439999,18741.4851000,56,86684,7885.8467000,0
1658809440000,0.0911000,0.0913000,0.0909000,0.0912000,595088,1658809619999,54207.6681000,163,261657,23849.2594000,0
1658809620000,0.0912000,0.0913000,0.0906000,0.0909000,1031937,1658809799999,93792.2955000,208,255643,23229.3145000,0
1658809800000,0.0909000,0.0911000,0.0909000,0.0910000,181792,1658809979999,16545.0274000,101,125127,11386.6513000,0
1658809980000,0.0910000,0.0912000,0.0909000,0.0911000,263391,1658810159999,23987.2240000,75,210282,19151.8831000,0
1658810160000,0.0911000,0.0913000,0.0911000,0.0913000,327091,1658810339999,29831.6575000,64,97905,8930.2946000,0
1658810340000,0.0912000,0.0913000,0.0910000,0.0913000,207281,1658810519999,18899.9258000,85,140214,12788.3690000,0
1658810520000,0.0912000,0.0919000,0.0912000,0.0918000,1107601,1658810699999,101393.5012000,284,903765,82749.4823000,0
1658810700000,0.0917000,0.0923000,0.0914000,0.0921000,1992942,1658810879999,183241.0322000,499,1355403,124648.1576000,0
1658810880000,0.0920000,0.0922000,0.0919000,0.0920000,699971,1658811059999,64433.6313000,202,250703,23089.8555000,0
1658811060000,0.0919000,0.0920000,0.0917000,0.0918000,243660,1658811239999,22383.8678000,100,129748,11918.3676000,0
1658811240000,0.0918000,0.0919000,0.0916000,0.0917000,761120,1658811419999,69798.2595000,172,145019,13297.2724000,0
1658811420000,0.0916000,0.0919000,0.0915000,0.0915000,802867,1658811599999,73611.3571000,283,256498,23529.1147000,0
1658811600000,0.0915000,0.0919000,0.0915000,0.0919000,524586,1658811779999,48130.6413000,182,378567,34744.0974000,0
1658811780000,0.0918000,0.0920000,0.0918000,0.0919000,263166,1658811959999,24183.0804000,120,138572,12740.6583000,0
1658811960000,0.0919000,0.0920000,0.0915000,0.0918000,1048236,1658812139999,96225.1907000,249,581125,53346.6550000,0
1658812140000,0.0918000,0.0919000,0.0917000,0.0917000,445817,1658812319999,40928.6260000,113,211985,19465.0910000,0
1658812320000,0.0917000,0.0919000,0.0917000,0.0918000,58942,1658812499999,5409.6010000,38,21348,1959.7575000,0
