open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675814400000,0.1861000,0.1872000,0.1860000,0.1869000,577262,1675814579999,107869.6106000,287,397642,74282.3339000,0
1675814580000,0.1868000,0.1871000,0.1862000,0.1862000,458878,1675814759999,85705.1826000,205,147146,27494.8758000,0
1675814760000,0.1861000,0.1865000,0.1861000,0.1863000,243003,1675814939999,45268.0142000,124,181883,33882.0187000,0
1675814940000,0.1863000,0.1871000,0.1863000,0.1869000,277911,1675815119999,51892.6356000,159,190250,35516.7305000,0
1675815120000,0.1868000,0.1873000,0.1867000,0.1873000,220832,1675815299999,41272.6726000,108,156081,29175.0148000,0
1675815300000,0.1872000,0.1872000,0.1864000,0.1865000,1173218,1675815479999,219087.7890000,423,304044,56741.5766000,0
1675815480000,0.1866000,0.1866000,0.1862000,0.1864000,427868,1675815659999,79758.6568000,176,265946,49574.3098000,0
1675815660000,0.1864000,0.1869000,0.1864000,0.1869000,307417,1675815839999,57366.2634000,124,232072,43310.3930000,0
1675815840000,0.1869000,0.1872000,0.1869000,0.1869000,390497,1675816019999,73043.3361000,165,198748,37178.2401000,0
1675816020000,0.1868000,0.1869000,0.1866000,0.1867000,208962,1675816199999,39024.7946000,69,106705,19928.9396000,0
1675816200000,0.1867000,0.1867000,0.1861000,0.1862000,215717,1675816379999,40203.4864000,135,78654,14655.4718000,0
1675816380000,0.1862000,0.1865000,0.1861000,0.1863000,573964,1675816559999,106893.9631000,172,258958,48232.4397000,0
1675816560000,0.1863000,0.1868000,0.1862000,0.1866000,793198,1675816739999,148005.3183000,275,470246,87726.0917000,0
1675816740000,0.1866000,0.1868000,0.1862000,0.1864000,486089,1675816919999,90667.8569000,272,203221,37892.2690000,0
1675816920000,0.1863000,0.1864000,0.1858000,0.1859000,363053,1675817099999,67571.6144000,151,111276,20716.7341000,0
1675817100000,0.1860000,0.1860000,0.1856000,0.1858000,648180,1675817279999,120445.5426000,246,252810,46979.3527000,0
