open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676592000000,0.1665000,0.1666000,0.1646000,0.1649000,2742421,1676592179999,453435.9947000,1098,1159909,191789.0440000,0
1676592180000,0.1649000,0.1658000,0.1647000,0.1658000,870125,1676592359999,143798.0382000,356,447943,74033.1529000,0
1676592360000,0.1658000,0.1662000,0.1658000,0.1661000,508391,1676592539999,84406.2040000,223,179565,29814.5451000,0
1676592540000,0.1662000,0.1667000,0.1661000,0.1663000,470461,1676592719999,78250.8913000,225,156415,26021.0286000,0
1676592720000,0.1664000,0.1666000,0.1663000,0.1665000,665225,1676592899999,110766.6128000,217,258117,42977.8730000,0
1676592900000,0.1664000,0.1670000,0.1661000,0.1670000,628807,1676593079999,104664.9617000,234,405840,67552.2933000,0
1676593080000,0.1669000,0.1675000,0.1669000,0.1673000,630590,1676593259999,105511.3446000,293,414186,69296.3171000,0
1676593260000,0.1674000,0.1674000,0.1670000,0.1672000,484364,1676593439999,80947.5816000,144,177664,29699.6446000,0
1676593440000,0.1672000,0.1674000,0.1671000,0.1672000,506790,1676593619999,84734.1204000,134,193311,32323.3538000,0
1676593620000,0.1672000,0.1672000,0.1668000,0.1671000,152552,1676593799999,25472.6361000,59,69471,11597.9088000,0
1676593800000,0.1672000,0.1673000,0.1670000,0.1671000,293771,1676593979999,49109.8930000,124,156408,26148.7954000,0
1676593980000,0.1672000,0.1675000,0.1671000,0.1673000,336563,1676594159999,56311.1502000,141,130317,21806.9728000,0
1676594160000,0.1674000,0.1674000,0.1670000,0.1672000,240879,1676594339999,40264.0521000,109,150234,25112.6788000,0
1676594340000,0.1673000,0.1677000,0.1673000,0.1675000,338237,1676594519999,56686.9092000,150,229386,38444.1899000,0
1676594520000,0.1676000,0.1677000,0.1675000,0.1677000,407069,1676594699999,68211.0110000,139,246156,41252.6332000,0
1676594700000,0.1676000,0.1679000,0.1675000,0.1675000,643037,1676594879999,107886.3809000,248,377253,63299.2257000,0
1676594880000,0.1676000,0.1679000,0.1675000,0.1675000,414232,1676595059999,69481.6937000,157,153563,25750.5209000,0
1676595060000,0.1675000,0.1676000,0.1671000,0.1672000,316699,1676595239999,53006.0018000,121,168250,28158.2849000,0
1676595240000,0.1673000,0.1675000,0.1671000,0.1675000,193340,1676595419999,32346.2702000,80,78302,13102.7489000,0
1676595420000,0.1674000,0.1674000,0.1671000,0.1671000,332445,1676595599999,55638.7156000,102,133505,22347.0196000,0
1676595600000,0.1672000,0.1673000,0.1669000,0.1669000,471778,1676595779999,78821.5045000,150,246562,41191.5958000,0
1676595780000,0.1671000,0.1671000,0.1662000,0.1663000,1386754,1676595959999,231081.9774000,418,375802,62603.4767000,0
1676595960000,0.1664000,0.1669000,0.1664000,0.1669000,457170,1676596139999,76161.7962000,161,327368,54539.0196000,0
1676596140000,0.1669000,0.1674000,0.1669000,0.1674000,237622,1676596319999,39714.2591000,99,126484,21140.5205000,0
1676596320000,0.1673000,0.1674000,0.1671000,0.1673000,243695,1676596499999,40758.0130000,97,163015,27264.5003000,0
1676596500000,0.1674000,0.1674000,0.1670000,0.1673000,221879,1676596679999,37088.3104000,73,98657,16492.7113000,0
1676596680000,0.1673000,0.1676000,0.1673000,0.1675000,164921,1676596859999,27615.4737000,107,65213,10919.0594000,0
1676596860000,0.1674000,0.1675000,0.1670000,0.1673000,327299,1676597039999,54716.0578000,142,177557,29678.3767000,0
1676597040000,0.1673000,0.1673000,0.1671000,0.1672000,168431,1676597219999,28167.1847000,84,55136,9221.4780000,0
1676597220000,0.1671000,0.1673000,0.1670000,0.1673000,118516,1676597399999,19809.0294000,71,77657,12981.5401000,0
1676597400000,0.1672000,0.1672000,0.1670000,0.1671000,202848,1676597579999,33900.2162000,88,47987,8020.5687000,0
1676597580000,0.1671000,0.1672000,0.1670000,0.1670000,81865,1676597759999,13680.0313000,46,23362,3904.7960000,0
1676597760000,0.1671000,0.1673000,0.1670000,0.1673000,158867,1676597939999,26547.5845000,54,142549,23822.4418000,0
1676597940000,0.1673000,0.1675000,0.1673000,0.1674000,184996,1676598119999,30963.0688000,71,71890,12032.5194000,0
1676598120000,0.1674000,0.1675000,0.1673000,0.1674000,113147,1676598299999,18944.8121000,51,66320,11105.3296000,0
1676598300000,0.1674000,0.1674000,0.1670000,0.1671000,380809,1676598479999,63646.2680000,124,227939,38093.2081000,0
1676598480000,0.1671000,0.1673000,0.1669000,0.1673000,284218,1676598659999,47519.3936000,100,171678,28709.5089000,0
1676598660000,0.1672000,0.1675000,0.1672000,0.1675000,66236,1676598839999,11087.3256000,29,26580,4449.2587000,0
1676598840000,0.1675000,0.1676000,0.1674000,0.1675000,228887,1676599019999,38340.0486000,81,130516,21864.4001000,0
1676599020000,0.1676000,0.1678000,0.1674000,0.1677000,281383,1676599199999,47164.0688000,147,193531,32448.2282000,0
1676599200000,0.1677000,0.1681000,0.1677000,0.1678000,759356,1676599379999,127491.5550000,252,470237,78951.7696000,0
1676599380000,0.1678000,0.1680000,0.1678000,0.1680000,256717,1676599559999,43108.1626000,102,142738,23969.6110000,0
1676599560000,0.1679000,0.1680000,0.1673000,0.1673000,307388,1676599739999,51523.8208000,99,107666,18051.6640000,0
1676599740000,0.1673000,0.1675000,0.1672000,0.1673000,308568,1676599919999,51632.5402000,134,161251,26982.1599000,0
1676599920000,0.1674000,0.1676000,0.1674000,0.1675000,98498,1676600099999,16494.9342000,67,83222,13936.2042000,0
1676600100000,0.1676000,0.1678000,0.1675000,0.1677000,354151,1676600279999,59352.1962000,57,316005,52962.3677000,0
1676600280000,0.1678000,0.1680000,0.1677000,0.1679000,235037,1676600459999,39469.6908000,88,131681,22116.7702000,0
1676600460000,0.1678000,0.1679000,0.1678000,0.1678000,107083,1676600639999,17970.7050000,46,40829,6853.2838000,0
1676600640000,0.1677000,0.1679000,0.1676000,0.1679000,462891,1676600819999,77620.5702000,128,167624,28118.6555000,0
1676600820000,0.1678000,0.1680000,0.1675000,0.1680000,184259,1676600999999,30914.8009000,93,106681,17894.0007000,0
1676601000000,0.1679000,0.1681000,0.1677000,0.1677000,128548,1676601179999,21584.4475000,68,46535,7815.1257000,0
1676601180000,0.1678000,0.1678000,0.1674000,0.1678000,185802,1676601359999,31139.3846000,85,143850,24110.2667000,0
1676601360000,0.1678000,0.1682000,0.1678000,0.1682000,358174,1676601539999,60157.5587000,123,244058,40998.2821000,0
1676601540000,0.1681000,0.1685000,0.1680000,0.1683000,694693,1676601719999,116917.2302000,163,616110,103694.7715000,0
1676601720000,0.1683000,0.1684000,0.1682000,0.1684000,107455,1676601899999,18087.1804000,34,58125,9784.3026000,0
1676601900000,0.1685000,0.1685000,0.1681000,0.1681000,398763,1676602079999,67105.9771000,102,59198,9963.0215000,0
1676602080000,0.1680000,0.1681000,0.1679000,0.1680000,131420,1676602259999,22078.5299000,64,78084,13118.2400000,0
1676602260000,0.1681000,0.1681000,0.1679000,0.1679000,283307,1676602439999,47588.3085000,92,105584,17738.4097000,0
1676602440000,0.1678000,0.1679000,0.1676000,0.1678000,197562,1676602619999,33142.6745000,83,32875,5514.9418000,0
1676602620000,0.1679000,0.1680000,0.1678000,0.1680000,151697,1676602799999,25470.4662000,67,67199,11283.3258000,0
1676602800000,0.1680000,0.1680000,0.1678000,0.1678000,198685,1676602979999,33364.7886000,78,105894,17786.4246000,0
1676602980000,0.1679000,0.1679000,0.1676000,0.1678000,179985,1676603159999,30184.1444000,65,79361,13310.9873000,0
1676603160000,0.1678000,0.1681000,0.1678000,0.1681000,223344,1676603339999,37514.6431000,51,199791,33561.2126000,0
1676603340000,0.1681000,0.1681000,0.1680000,0.1681000,90251,1676603519999,15170.8468000,54,407,68.4167000,0
1676603520000,0.1682000,0.1684000,0.1682000,0.1684000,258794,1676603699999,43562.1756000,112,162724,27388.0543000,0
1676603700000,0.1683000,0.1683000,0.1681000,0.1682000,105581,1676603879999,17762.8840000,59,30274,5092.7364000,0
1676603880000,0.1682000,0.1685000,0.1682000,0.1685000,195263,1676604059999,32876.0676000,61,113122,19045.2980000,0
1676604060000,0.1684000,0.1684000,0.1681000,0.1682000,100137,1676604239999,16850.7189000,36,27698,4662.8753000,0
1676604240000,0.1682000,0.1684000,0.1682000,0.1684000,30659,1676604419999,5159.2981000,19,30481,5129.3407000,0
1676604420000,0.1685000,0.1686000,0.1682000,0.1683000,410699,1676604599999,69181.4686000,163,156932,26430.4607000,0
1676604600000,0.1684000,0.1685000,0.1683000,0.1684000,221519,1676604779999,37308.5950000,90,138229,23282.7948000,0
1676604780000,0.1684000,0.1684000,0.1679000,0.1679000,250796,1676604959999,42138.9464000,110,76273,12814.3601000,0
1676604960000,0.1679000,0.1679000,0.1677000,0.1679000,148343,1676605139999,24891.4687000,56,18120,3040.5419000,0
1676605140000,0.1679000,0.1680000,0.1679000,0.1679000,103673,1676605319999,17410.2298000,33,99075,16638.2256000,0
1676605320000,0.1680000,0.1680000,0.1679000,0.1679000,78800,1676605499999,13234.0647000,39,35447,5955.0960000,0
1676605500000,0.1680000,0.1683000,0.1678000,0.1683000,190075,1676605679999,31947.7552000,74,133758,22490.8855000,0
1676605680000,0.1682000,0.1682000,0.1679000,0.1679000,115968,1676605859999,19494.5353000,58,29706,4992.7104000,0
1676605860000,0.1679000,0.1680000,0.1674000,0.1674000,206734,1676606039999,34674.5248000,112,52215,8767.5783000,0
1676606040000,0.1674000,0.1680000,0.1673000,0.1678000,570192,1676606219999,95578.5325000,167,273487,45851.4867000,0
1676606220000,0.1677000,0.1680000,0.1677000,0.1679000,219725,1676606399999,36881.1609000,78,67842,11382.9353000,0
