open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662595200000,0.4385000,0.4484000,0.4346000,0.4453000,25757715,1662595379999,11392456.6665000,12939,14303971,6324635.7375000,0
1662595380000,0.4454000,0.4484000,0.4438000,0.4444000,13077146,1662595559999,5836049.1390000,6698,5981376,2669577.0118000,0
1662595560000,0.4444000,0.4458000,0.4384000,0.4452000,15057509,1662595739999,6659442.1496000,7614,7406483,3276284.5542000,0
1662595740000,0.4452000,0.4477000,0.4417000,0.4467000,12047688,1662595919999,5366168.9590000,6423,5980960,2664685.3955000,0
1662595920000,0.4468000,0.4484000,0.4455000,0.4471000,7536088,1662596099999,3371335.9695000,3891,3890189,1740431.2464000,0
1662596100000,0.4471000,0.4502000,0.4426000,0.4492000,14862554,1662596279999,6642350.8103000,7151,7862420,3517257.2728000,0
1662596280000,0.4492000,0.4507000,0.4390000,0.4394000,20018123,1662596459999,8879106.0338000,9012,8434225,3737198.6742000,0
1662596460000,0.4394000,0.4425000,0.4366000,0.4414000,13399024,1662596639999,5888201.1079000,7227,6187635,2720423.9775000,0
1662596640000,0.4413000,0.4430000,0.4372000,0.4428000,7146432,1662596819999,3144866.9485000,4450,3838199,1689381.5384000,0
1662596820000,0.4429000,0.4469000,0.4409000,0.4459000,9201997,1662596999999,4087242.1360000,4980,4400487,1954218.4017000,0
1662597000000,0.4459000,0.4465000,0.4316000,0.4337000,22926893,1662597179999,10023748.1948000,11794,10157019,4437276.4366000,0
1662597180000,0.4337000,0.4345000,0.4250000,0.4279000,30135027,1662597359999,12927087.1439000,14547,13705452,5880441.9566000,0
1662597360000,0.4279000,0.4305000,0.4234000,0.4303000,21383421,1662597539999,9135540.2816000,10283,11553125,4936575.1636000,0
1662597540000,0.4304000,0.4334000,0.4281000,0.4330000,14059305,1662597719999,6052034.4630000,6710,7886275,3395629.8202000,0
1662597720000,0.4333000,0.4365000,0.4286000,0.4302000,15945007,1662597899999,6904051.3060000,8135,7772951,3366345.2600000,0
1662597900000,0.4302000,0.4357000,0.4280000,0.4356000,13091595,1662598079999,5651526.6869000,6550,7559590,3263813.0726000,0
