open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671408000000,0.1410000,0.1415000,0.1410000,0.1414000,195768,1671408179999,27666.4619000,131,147577,20855.1942000,0
1671408180000,0.1413000,0.1414000,0.1409000,0.1410000,264670,1671408359999,37353.7890000,149,78382,11068.7008000,0
1671408360000,0.1411000,0.1412000,0.1408000,0.1412000,214023,1671408539999,30179.7441000,111,82267,11604.1548000,0
1671408540000,0.1411000,0.1416000,0.1411000,0.1414000,98113,1671408719999,13869.5922000,68,70207,9922.1729000,0
1671408720000,0.1414000,0.1419000,0.1414000,0.1417000,398551,1671408899999,56451.6169000,160,245098,34709.7087000,0
1671408900000,0.1418000,0.1419000,0.1415000,0.1419000,309748,1671409079999,43897.9073000,145,153155,21708.4514000,0
1671409080000,0.1418000,0.1421000,0.1418000,0.1421000,197986,1671409259999,28109.0030000,115,84497,11998.4843000,0
1671409260000,0.1421000,0.1424000,0.1419000,0.1424000,231462,1671409439999,32889.9367000,131,156605,22262.9774000,0
1671409440000,0.1424000,0.1425000,0.1422000,0.1422000,228745,1671409619999,32558.2524000,125,61392,8738.8872000,0
1671409620000,0.1423000,0.1425000,0.1422000,0.1424000,166964,1671409799999,23768.8476000,98,107263,15271.4964000,0
1671409800000,0.1424000,0.1429000,0.1424000,0.1425000,671782,1671409979999,95879.1563000,323,348932,49793.8336000,0
1671409980000,0.1425000,0.1426000,0.1424000,0.1424000,155103,1671410159999,22097.5820000,105,57537,8201.3947000,0
1671410160000,0.1424000,0.1426000,0.1424000,0.1424000,141077,1671410339999,20096.4979000,72,51311,7308.6773000,0
1671410340000,0.1424000,0.1426000,0.1424000,0.1424000,145593,1671410519999,20739.9233000,76,48136,6860.2498000,0
1671410520000,0.1423000,0.1424000,0.1422000,0.1422000,138448,1671410699999,19706.2516000,67,56432,8035.9098000,0
1671410700000,0.1423000,0.1424000,0.1421000,0.1421000,107039,1671410879999,15228.1962000,69,27003,3843.3173000,0
1671410880000,0.1421000,0.1423000,0.1419000,0.1421000,228811,1671411059999,32510.1003000,116,105036,14926.9761000,0
1671411060000,0.1420000,0.1422000,0.1420000,0.1421000,43490,1671411239999,6180.9129000,40,22847,3248.1056000,0
1671411240000,0.1421000,0.1423000,0.1421000,0.1422000,46753,1671411419999,6647.2318000,34,33756,4799.0584000,0
1671411420000,0.1422000,0.1422000,0.1420000,0.1421000,62580,1671411599999,8897.6171000,33,29986,4264.0022000,0
1671411600000,0.1421000,0.1424000,0.1421000,0.1424000,170572,1671411779999,24258.7024000,95,109742,15605.0649000,0
1671411780000,0.1423000,0.1423000,0.1421000,0.1422000,72856,1671411959999,10362.4941000,33,52877,7521.4885000,0
1671411960000,0.1422000,0.1423000,0.1422000,0.1422000,13946,1671412139999,1983.1891000,12,749,106.5757000,0
1671412140000,0.1421000,0.1421000,0.1418000,0.1418000,84328,1671412319999,11967.9143000,60,23521,3338.3137000,0
1671412320000,0.1419000,0.1420000,0.1418000,0.1419000,43850,1671412499999,6222.4098000,26,29191,4142.5347000,0
1671412500000,0.1418000,0.1423000,0.1418000,0.1422000,184564,1671412679999,26224.9617000,68,128369,18241.9812000,0
1671412680000,0.1423000,0.1426000,0.1422000,0.1424000,155424,1671412859999,22139.9250000,82,97979,13957.8123000,0
1671412860000,0.1425000,0.1433000,0.1425000,0.1433000,335147,1671413039999,47931.6985000,185,195026,27897.8844000,0
1671413040000,0.1432000,0.1436000,0.1430000,0.1431000,578949,1671413219999,82946.1694000,245,195548,28030.7760000,0
1671413220000,0.1431000,0.1431000,0.1427000,0.1429000,233433,1671413399999,33351.6796000,102,97899,13987.6299000,0
1671413400000,0.1428000,0.1429000,0.1426000,0.1428000,133227,1671413579999,19017.9160000,204,76303,10894.4277000,0
1671413580000,0.1429000,0.1429000,0.1428000,0.1428000,64683,1671413759999,9238.4405000,27,18731,2676.4949000,0
1671413760000,0.1429000,0.1429000,0.1427000,0.1428000,61046,1671413939999,8717.3742000,33,15967,2280.1176000,0
1671413940000,0.1428000,0.1429000,0.1427000,0.1428000,81089,1671414119999,11578.8308000,123,38162,5449.9010000,0
1671414120000,0.1429000,0.1429000,0.1427000,0.1427000,49889,1671414299999,7119.9169000,37,23973,3421.0187000,0
1671414300000,0.1427000,0.1428000,0.1427000,0.1427000,12680,1671414479999,1809.6720000,10,2360,337.0080000,0
1671414480000,0.1427000,0.1427000,0.1426000,0.1426000,65244,1671414659999,9308.1584000,35,1116,159.1416000,0
1671414660000,0.1425000,0.1426000,0.1424000,0.1425000,233369,1671414839999,33244.5126000,102,112110,15968.5987000,0
1671414840000,0.1426000,0.1426000,0.1424000,0.1424000,33383,1671415019999,4757.4637000,21,7625,1087.0156000,0
1671415020000,0.1424000,0.1424000,0.1424000,0.1424000,50330,1671415199999,7166.9920000,22,32573,4638.3952000,0
1671415200000,0.1425000,0.1425000,0.1423000,0.1424000,86011,1671415379999,12250.7688000,41,35162,5010.5093000,0
1671415380000,0.1423000,0.1424000,0.1423000,0.1424000,33745,1671415559999,4801.9180000,18,45,6.4080000,0
1671415560000,0.1423000,0.1424000,0.1421000,0.1421000,209157,1671415739999,29740.0396000,104,35781,5089.6163000,0
