open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667001600000,0.2434000,0.2438000,0.2429000,0.2431000,782281,1667001779999,190352.4102000,351,300827,73196.6594000,0
1667001780000,0.2431000,0.2449000,0.2429000,0.2447000,3285634,1667001959999,801853.4049000,1159,2195402,535540.5012000,0
1667001960000,0.2447000,0.2451000,0.2445000,0.2448000,930852,1667002139999,227928.6549000,385,477732,116970.8449000,0
1667002140000,0.2448000,0.2454000,0.2448000,0.2451000,728522,1667002319999,178573.3872000,384,399584,97958.8345000,0
1667002320000,0.2452000,0.2452000,0.2445000,0.2450000,504051,1667002499999,123370.5312000,267,195551,47857.0395000,0
1667002500000,0.2450000,0.2452000,0.2440000,0.2450000,2578975,1667002679999,631128.8542000,923,1636496,400463.3621000,0
1667002680000,0.2449000,0.2452000,0.2449000,0.2450000,367837,1667002859999,90147.0005000,143,200564,49155.6155000,0
1667002860000,0.2450000,0.2453000,0.2447000,0.2448000,279030,1667003039999,68386.3968000,153,155602,38147.2114000,0
1667003040000,0.2448000,0.2451000,0.2447000,0.2450000,231548,1667003219999,56700.4073000,115,133916,32796.8604000,0
1667003220000,0.2450000,0.2450000,0.2446000,0.2448000,270718,1667003399999,66282.8390000,147,69261,16954.2922000,0
1667003400000,0.2448000,0.2453000,0.2447000,0.2451000,545445,1667003579999,133672.0435000,263,315259,77245.0131000,0
1667003580000,0.2451000,0.2451000,0.2447000,0.2450000,264747,1667003759999,64841.7295000,135,96547,23646.2586000,0
1667003760000,0.2450000,0.2451000,0.2448000,0.2449000,376385,1667003939999,92211.9129000,139,171240,41955.7119000,0
1667003940000,0.2449000,0.2450000,0.2445000,0.2448000,411643,1667004119999,100768.3344000,206,156818,38399.4710000,0
1667004120000,0.2447000,0.2450000,0.2446000,0.2449000,292081,1667004299999,71484.4683000,131,198904,48683.1716000,0
1667004300000,0.2450000,0.2450000,0.2445000,0.2447000,567087,1667004479999,138777.4657000,256,164573,40277.6505000,0
1667004480000,0.2447000,0.2454000,0.2447000,0.2454000,579655,1667004659999,142162.8862000,226,426920,104703.5050000,0
1667004660000,0.2453000,0.2454000,0.2452000,0.2454000,392669,1667004839999,96325.1940000,136,163235,40047.3658000,0
1667004840000,0.2454000,0.2454000,0.2451000,0.2453000,773860,1667005019999,189815.1966000,252,270815,66433.2050000,0
1667005020000,0.2453000,0.2456000,0.2453000,0.2454000,467993,1667005199999,114879.9453000,188,227679,55888.2116000,0
1667005200000,0.2455000,0.2456000,0.2454000,0.2456000,304013,1667005379999,74641.6606000,160,225128,55277.0463000,0
1667005380000,0.2455000,0.2456000,0.2451000,0.2451000,462961,1667005559999,113565.4174000,167,146936,36031.9933000,0
1667005560000,0.2451000,0.2451000,0.2448000,0.2449000,286794,1667005739999,70253.7668000,161,103504,25352.9994000,0
1667005740000,0.2449000,0.2451000,0.2449000,0.2450000,108136,1667005919999,26493.6888000,48,37452,9176.3231000,0
1667005920000,0.2449000,0.2453000,0.2448000,0.2453000,354454,1667006099999,86870.0310000,117,281849,69081.7621000,0
1667006100000,0.2453000,0.2453000,0.2451000,0.2453000,175921,1667006279999,43137.8127000,91,88594,21726.7042000,0
1667006280000,0.2453000,0.2454000,0.2448000,0.2449000,415496,1667006459999,101837.8282000,140,154636,37904.6103000,0
