open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680051780000,0.1222000,0.1224000,0.1222000,0.1224000,552091,1680051959999,67545.4510000,136,300696,36783.5842000,0
1680051960000,0.1223000,0.1225000,0.1223000,0.1224000,495448,1680052139999,60633.6159000,209,336856,41229.3963000,0
1680052140000,0.1224000,0.1227000,0.1223000,0.1227000,215038,1680052319999,26328.6361000,170,126104,15443.6660000,0
1680052320000,0.1227000,0.1227000,0.1225000,0.1226000,197856,1680052499999,24251.5918000,170,73664,9029.6159000,0
1680052500000,0.1226000,0.1228000,0.1226000,0.1228000,117811,1680052679999,14449.6865000,142,101122,12403.6151000,0
1680052680000,0.1228000,0.1230000,0.1227000,0.1229000,285047,1680052859999,35017.9059000,124,104028,12780.4577000,0
1680052860000,0.1228000,0.1228000,0.1225000,0.1225000,338906,1680053039999,41548.6082000,131,111779,13705.5831000,0
1680053040000,0.1225000,0.1226000,0.1223000,0.1223000,116711,1680053219999,14294.8261000,68,16665,2043.0437000,0
1680053220000,0.1224000,0.1225000,0.1222000,0.1225000,235436,1680053399999,28795.7440000,91,156047,19090.7458000,0
1680053400000,0.1224000,0.1225000,0.1223000,0.1223000,76127,1680053579999,9317.7332000,109,4255,521.2375000,0
1680053580000,0.1223000,0.1224000,0.1222000,0.1223000,134130,1680053759999,16402.6334000,136,79304,9698.9927000,0
1680053760000,0.1223000,0.1223000,0.1222000,0.1222000,219529,1680053939999,26842.1226000,151,61915,7572.2045000,0
1680053940000,0.1222000,0.1224000,0.1222000,0.1222000,141076,1680054119999,17253.9079000,87,95131,11635.9477000,0
1680054120000,0.1223000,0.1223000,0.1222000,0.1222000,42208,1680054299999,5160.5818000,17,27642,3380.6166000,0
1680054300000,0.1223000,0.1223000,0.1219000,0.1219000,257849,1680054479999,31480.6770000,203,89793,10968.4664000,0
1680054480000,0.1220000,0.1222000,0.1218000,0.1220000,464599,1680054659999,56668.6114000,161,202540,24706.7077000,0
1680054660000,0.1220000,0.1221000,0.1220000,0.1221000,85202,1680054839999,10397.1672000,106,85202,10397.1672000,0
1680054840000,0.1221000,0.1224000,0.1221000,0.1223000,198426,1680055019999,24255.8139000,172,149850,18314.9691000,0
1680055020000,0.1223000,0.1223000,0.1222000,0.1222000,66894,1680055199999,8179.6374000,71,50145,6132.7335000,0
1680055200000,0.1222000,0.1225000,0.1222000,0.1224000,251017,1680055379999,30712.4145000,172,123809,15149.4944000,0
1680055380000,0.1223000,0.1224000,0.1223000,0.1224000,95085,1680055559999,11630.1306000,61,44727,5471.3472000,0
1680055560000,0.1223000,0.1224000,0.1223000,0.1223000,142237,1680055739999,17397.2726000,76,51032,6242.9011000,0
1680055740000,0.1222000,0.1224000,0.1222000,0.1223000,143494,1680055919999,17549.0571000,70,112129,13713.8943000,0
1680055920000,0.1224000,0.1224000,0.1223000,0.1224000,2034,1680056099999,248.9559000,5,1977,241.9848000,0
1680056100000,0.1224000,0.1224000,0.1222000,0.1222000,168921,1680056279999,20646.8483000,104,58856,7192.8114000,0
1680056280000,0.1222000,0.1223000,0.1222000,0.1222000,109751,1680056459999,13413.7480000,64,43531,5321.6640000,0
1680056460000,0.1223000,0.1225000,0.1222000,0.1224000,227183,1680056639999,27811.2923000,170,94100,11517.0973000,0
1680056640000,0.1224000,0.1225000,0.1223000,0.1223000,120939,1680056819999,14804.3496000,89,23048,2823.2953000,0
1680056820000,0.1224000,0.1224000,0.1223000,0.1224000,35003,1680056999999,4284.2698000,14,34029,4165.1496000,0
1680057000000,0.1224000,0.1226000,0.1223000,0.1226000,136963,1680057179999,16773.5258000,136,130800,16019.3513000,0
1680057180000,0.1225000,0.1226000,0.1225000,0.1225000,54275,1680057359999,6653.0957000,96,44082,5404.4532000,0
1680057360000,0.1225000,0.1226000,0.1225000,0.1225000,1735,1680057539999,212.5588000,4,213,26.1138000,0
1680057540000,0.1225000,0.1227000,0.1225000,0.1226000,214378,1680057719999,26282.3865000,128,111832,13712.0580000,0
1680057720000,0.1225000,0.1226000,0.1224000,0.1225000,189786,1680057899999,23238.3831000,89,111620,13665.3334000,0
1680057900000,0.1225000,0.1225000,0.1223000,0.1223000,178285,1680058079999,21820.5979000,159,55342,6774.1238000,0
1680058080000,0.1224000,0.1224000,0.1223000,0.1223000,48769,1680058259999,5968.0534000,56,36047,4412.1528000,0
1680058260000,0.1223000,0.1224000,0.1223000,0.1224000,82851,1680058439999,10138.0650000,117,52601,6438.3624000,0
1680058440000,0.1224000,0.1225000,0.1224000,0.1225000,114034,1680058619999,13966.5328000,57,86995,10656.8875000,0
1680058620000,0.1226000,0.1226000,0.1225000,0.1225000,5304,1680058799999,649.9642000,5,2242,274.8692000,0
1680058800000,0.1225000,0.1227000,0.1225000,0.1226000,110312,1680058979999,13523.7367000,71,86235,10573.3467000,0
1680058980000,0.1226000,0.1228000,0.1226000,0.1227000,85457,1680059159999,10487.1745000,61,59521,7305.4916000,0
1680059160000,0.1227000,0.1228000,0.1226000,0.1226000,345688,1680059339999,42410.4374000,84,90793,11140.3061000,0
1680059340000,0.1226000,0.1226000,0.1225000,0.1226000,80094,1680059519999,9813.5500000,69,20350,2494.9100000,0
1680059520000,0.1226000,0.1226000,0.1224000,0.1225000,157408,1680059699999,19283.3130000,89,109482,13412.8325000,0
1680059700000,0.1224000,0.1225000,0.1224000,0.1224000,56182,1680059879999,6876.9221000,106,2453,300.4925000,0
1680059880000,0.1224000,0.1225000,0.1224000,0.1224000,39842,1680060059999,4878.9787000,41,23179,2839.4275000,0
1680060060000,0.1224000,0.1225000,0.1224000,0.1224000,39517,1680060239999,4837.5839000,84,7031,861.2975000,0
1680060240000,0.1224000,0.1225000,0.1224000,0.1225000,25154,1680060419999,3079.4695000,26,6199,759.3775000,0
1680060420000,0.1224000,0.1226000,0.1224000,0.1226000,129873,1680060599999,15913.3625000,48,128660,15764.8913000,0
1680060600000,0.1226000,0.1226000,0.1224000,0.1225000,122269,1680060779999,14981.0435000,98,50734,6214.9277000,0
1680060780000,0.1226000,0.1227000,0.1226000,0.1227000,60051,1680060959999,7363.1309000,43,60051,7363.1309000,0
1680060960000,0.1227000,0.1227000,0.1226000,0.1226000,122933,1680061139999,15082.0981000,67,17221,2113.0167000,0
1680061140000,0.1227000,0.1227000,0.1225000,0.1225000,205593,1680061319999,25208.0725000,109,66400,8144.0227000,0
1680061320000,0.1225000,0.1225000,0.1224000,0.1224000,64573,1680061499999,7906.2542000,35,1231,150.7975000,0
1680061500000,0.1224000,0.1225000,0.1224000,0.1224000,25783,1680061679999,3156.9720000,45,12057,1476.9096000,0
1680061680000,0.1224000,0.1224000,0.1223000,0.1224000,80760,1680061859999,9885.0190000,53,80710,9878.9040000,0
1680061860000,0.1224000,0.1224000,0.1224000,0.1224000,9309,1680062039999,1139.4216000,28,9309,1139.4216000,0
1680062040000,0.1223000,0.1225000,0.1223000,0.1224000,38062,1680062219999,4660.6224000,17,35134,4302.3352000,0
1680062220000,0.1225000,0.1225000,0.1225000,0.1225000,74363,1680062399999,9109.4675000,16,74363,9109.4675000,0
1680062400000,0.1226000,0.1226000,0.1225000,0.1225000,46784,1680062579999,5734.5535000,41,35135,4307.5510000,0
1680062580000,0.1226000,0.1226000,0.1225000,0.1226000,9241,1680062759999,1132.0872000,8,647,79.3222000,0
1680062760000,0.1225000,0.1225000,0.1224000,0.1224000,126722,1680062939999,15522.2371000,35,4092,501.2700000,0
1680062940000,0.1225000,0.1226000,0.1225000,0.1226000,25451,1680063119999,3118.0764000,20,25451,3118.0764000,0
1680063120000,0.1226000,0.1226000,0.1226000,0.1226000,2277,1680063299999,279.1602000,3,2277,279.1602000,0
1680063300000,0.1226000,0.1226000,0.1225000,0.1225000,99392,1680063479999,12175.5699000,31,499,61.1774000,0
1680063480000,0.1225000,0.1228000,0.1225000,0.1228000,120122,1680063659999,14729.0409000,59,91681,11245.0184000,0
1680063660000,0.1227000,0.1231000,0.1227000,0.1230000,88712,1680063839999,10905.5389000,52,74721,9184.9231000,0
1680063840000,0.1230000,0.1231000,0.1230000,0.1230000,69985,1680064019999,8609.7081000,23,15531,1911.8661000,0
1680064020000,0.1230000,0.1232000,0.1230000,0.1231000,246411,1680064199999,30338.7617000,93,94010,11579.0029000,0
1680064200000,0.1230000,0.1236000,0.1229000,0.1235000,1012987,1680064379999,125016.7106000,299,666047,82206.3808000,0
1680064380000,0.1234000,0.1235000,0.1233000,0.1234000,526110,1680064559999,64918.9506000,122,335142,41358.1253000,0
1680064560000,0.1233000,0.1234000,0.1233000,0.1234000,66334,1680064739999,8180.3099000,18,13277,1638.3818000,0
1680064740000,0.1233000,0.1233000,0.1232000,0.1232000,172530,1680064919999,21270.0843000,69,83959,10352.1447000,0
1680064920000,0.1232000,0.1232000,0.1231000,0.1232000,112160,1680065099999,13811.1496000,66,87047,10719.5416000,0
1680065100000,0.1232000,0.1236000,0.1232000,0.1235000,853538,1680065279999,105410.6878000,141,508785,62840.0968000,0
1680065280000,0.1235000,0.1235000,0.1232000,0.1233000,284747,1680065459999,35096.2179000,89,79172,9762.0874000,0
1680065460000,0.1233000,0.1234000,0.1232000,0.1233000,137408,1680065639999,16946.2061000,120,133377,16449.3421000,0
1680065640000,0.1234000,0.1235000,0.1233000,0.1234000,89856,1680065819999,11089.4581000,36,56798,7010.1631000,0
1680065820000,0.1234000,0.1234000,0.1234000,0.1234000,61386,1680065999999,7575.0324000,29,0,0.0000000,0
1680066000000,0.1234000,0.1237000,0.1234000,0.1236000,351016,1680066179999,43385.6463000,182,161475,19960.1083000,0
1680066180000,0.1236000,0.1236000,0.1235000,0.1236000,175190,1680066359999,21648.3994000,100,122296,15115.7856000,0
1680066360000,0.1237000,0.1238000,0.1236000,0.1236000,258331,1680066539999,31950.2317000,97,34763,4301.8731000,0
1680066540000,0.1235000,0.1236000,0.1234000,0.1235000,63028,1680066719999,7784.7540000,33,39547,4885.4128000,0
1680066720000,0.1234000,0.1234000,0.1233000,0.1233000,231869,1680066899999,28608.1697000,71,103726,12799.7884000,0
1680066900000,0.1233000,0.1235000,0.1233000,0.1235000,266596,1680067079999,32915.0217000,85,189186,23355.2109000,0
1680067080000,0.1235000,0.1238000,0.1235000,0.1236000,310128,1680067259999,38337.3331000,145,166753,20610.3053000,0
1680067260000,0.1236000,0.1238000,0.1236000,0.1238000,50076,1680067439999,6196.1456000,27,49995,6186.1340000,0
1680067440000,0.1237000,0.1239000,0.1237000,0.1237000,215137,1680067619999,26633.0377000,115,82027,10155.1434000,0
1680067620000,0.1238000,0.1238000,0.1237000,0.1237000,137967,1680067799999,17069.5239000,101,30060,3721.4280000,0
1680067800000,0.1236000,0.1238000,0.1236000,0.1236000,201007,1680067979999,24861.6667000,100,89797,11107.9787000,0
1680067980000,0.1236000,0.1237000,0.1235000,0.1235000,88763,1680068159999,10968.9164000,43,12686,1568.0308000,0
1680068160000,0.1235000,0.1235000,0.1234000,0.1234000,87948,1680068339999,10858.9053000,49,25967,3206.9245000,0
1680068340000,0.1235000,0.1235000,0.1233000,0.1234000,214669,1680068519999,26487.5268000,76,94530,11665.1018000,0
1680068520000,0.1235000,0.1235000,0.1234000,0.1234000,15891,1680068699999,1961.1293000,11,1799,222.1765000,0
1680068700000,0.1235000,0.1235000,0.1234000,0.1235000,185506,1680068879999,22908.9358000,47,166194,20524.9590000,0
1680068880000,0.1236000,0.1236000,0.1235000,0.1236000,197514,1680069059999,24412.4118000,57,80128,9903.8208000,0
1680069060000,0.1235000,0.1236000,0.1235000,0.1236000,78077,1680069239999,9648.5794000,35,41883,5176.7388000,0
1680069240000,0.1236000,0.1237000,0.1235000,0.1235000,237782,1680069419999,29380.0377000,96,8024,991.7713000,0
1680069420000,0.1236000,0.1236000,0.1234000,0.1235000,59106,1680069599999,7299.0272000,30,32316,3991.1178000,0
1680069600000,0.1235000,0.1240000,0.1235000,0.1238000,725647,1680069779999,89814.3159000,312,278778,34493.4098000,0
1680069780000,0.1237000,0.1237000,0.1236000,0.1237000,128100,1680069959999,15839.4616000,72,35168,4350.2816000,0
1680069960000,0.1236000,0.1239000,0.1236000,0.1239000,139297,1680070139999,17236.6154000,73,82183,10168.2575000,0
1680070140000,0.1238000,0.1242000,0.1238000,0.1241000,502365,1680070319999,62281.3242000,140,320264,39700.2768000,0
1680070320000,0.1242000,0.1242000,0.1240000,0.1241000,43387,1680070499999,5385.0690000,19,11322,1405.9992000,0
1680070500000,0.1240000,0.1242000,0.1240000,0.1242000,92305,1680070679999,11455.0124000,36,22943,2847.6798000,0
1680070680000,0.1241000,0.1242000,0.1241000,0.1241000,49059,1680070859999,6092.5801000,23,43582,5412.8844000,0
1680070860000,0.1242000,0.1245000,0.1241000,0.1244000,501340,1680071039999,62265.4994000,147,223245,27738.3157000,0
1680071040000,0.1243000,0.1243000,0.1240000,0.1241000,204341,1680071219999,25369.0219000,72,66775,8281.6470000,0
1680071220000,0.1242000,0.1249000,0.1242000,0.1249000,1558876,1680071399999,194294.5821000,448,760310,94767.0445000,0
1680071400000,0.1248000,0.1252000,0.1248000,0.1250000,1350500,1680071579999,168894.3262000,344,801207,100205.5230000,0
1680071580000,0.1250000,0.1251000,0.1248000,0.1249000,856373,1680071759999,106984.9334000,243,365865,45714.1386000,0
1680071760000,0.1250000,0.1250000,0.1247000,0.1248000,275852,1680071939999,34436.7291000,103,137264,17136.2406000,0
1680071940000,0.1248000,0.1248000,0.1245000,0.1247000,280668,1680072119999,34981.4052000,103,75409,9402.4220000,0
1680072120000,0.1248000,0.1248000,0.1246000,0.1247000,251886,1680072299999,31403.2998000,82,65179,8127.3612000,0
1680072300000,0.1247000,0.1249000,0.1245000,0.1245000,662323,1680072479999,82619.6572000,258,241176,30094.4978000,0
1680072480000,0.1246000,0.1247000,0.1244000,0.1244000,381668,1680072659999,47539.5180000,143,118427,14754.5609000,0
1680072660000,0.1245000,0.1245000,0.1244000,0.1244000,65830,1680072839999,8189.8081000,31,5561,692.3445000,0
1680072840000,0.1245000,0.1245000,0.1242000,0.1245000,452998,1680073019999,56327.7699000,119,244554,30406.6872000,0
1680073020000,0.1245000,0.1245000,0.1243000,0.1244000,151435,1680073199999,18842.0112000,57,42670,5308.2766000,0
1680073200000,0.1245000,0.1247000,0.1244000,0.1245000,441554,1680073379999,54994.4990000,179,232733,28987.0840000,0
1680073380000,0.1245000,0.1245000,0.1242000,0.1243000,179722,1680073559999,22337.3583000,75,56923,7074.7237000,0
1680073560000,0.1242000,0.1243000,0.1242000,0.1242000,78845,1680073739999,9792.6469000,22,3891,483.3601000,0
1680073740000,0.1241000,0.1241000,0.1239000,0.1240000,314848,1680073919999,39054.2353000,119,112145,13910.6918000,0
1680073920000,0.1240000,0.1241000,0.1239000,0.1240000,128194,1680074099999,15889.6082000,48,71738,8891.3728000,0
1680074100000,0.1240000,0.1241000,0.1239000,0.1241000,384997,1680074279999,47751.6336000,122,237273,29426.3665000,0
1680074280000,0.1242000,0.1245000,0.1242000,0.1243000,229463,1680074459999,28532.6583000,94,131837,16394.3691000,0
1680074460000,0.1244000,0.1246000,0.1244000,0.1245000,542736,1680074639999,67565.8248000,132,251592,31318.4016000,0
1680074640000,0.1245000,0.1245000,0.1243000,0.1244000,81508,1680074819999,10139.1941000,43,42757,5319.0519000,0
1680074820000,0.1243000,0.1245000,0.1243000,0.1244000,205146,1680074999999,25518.3283000,76,105431,13115.6425000,0
1680075000000,0.1244000,0.1245000,0.1243000,0.1243000,51526,1680075179999,6409.3336000,25,10876,1352.9837000,0
1680075180000,0.1243000,0.1243000,0.1242000,0.1243000,63475,1680075359999,7888.3651000,34,29116,3619.1188000,0
1680075360000,0.1243000,0.1243000,0.1241000,0.1243000,139130,1680075539999,17280.8807000,45,66060,8205.6678000,0
1680075540000,0.1243000,0.1244000,0.1242000,0.1244000,112076,1680075719999,13931.5810000,44,43268,5379.8550000,0
1680075720000,0.1243000,0.1245000,0.1243000,0.1244000,99355,1680075899999,12360.0257000,33,69727,8674.5761000,0
1680075900000,0.1245000,0.1246000,0.1244000,0.1245000,206042,1680076079999,25651.9999000,148,126820,15789.3539000,0
1680076080000,0.1244000,0.1246000,0.1244000,0.1246000,55366,1680076259999,6895.4483000,57,49554,6171.9764000,0
1680076260000,0.1246000,0.1246000,0.1245000,0.1245000,17716,1680076439999,2206.7242000,42,10822,1348.4212000,0
1680076440000,0.1245000,0.1246000,0.1244000,0.1244000,188524,1680076619999,23457.0196000,96,103766,12909.8842000,0
1680076620000,0.1243000,0.1243000,0.1241000,0.1242000,384444,1680076799999,47750.7589000,94,91182,11324.9590000,0
1680076800000,0.1241000,0.1242000,0.1241000,0.1241000,237302,1680076979999,29457.1809000,101,82350,10227.6377000,0
1680076980000,0.1241000,0.1241000,0.1238000,0.1239000,188077,1680077159999,23306.5592000,81,66455,8234.9718000,0
1680077160000,0.1239000,0.1239000,0.1238000,0.1239000,382827,1680077339999,47423.6452000,94,156635,19407.0765000,0
1680077340000,0.1239000,0.1242000,0.1237000,0.1240000,744187,1680077519999,92251.0848000,234,380846,47217.4093000,0
1680077520000,0.1240000,0.1245000,0.1240000,0.1245000,892260,1680077699999,110940.1252000,343,439146,54603.5490000,0
1680077700000,0.1245000,0.1245000,0.1241000,0.1242000,335218,1680077879999,41671.0668000,139,144384,17944.3024000,0
1680077880000,0.1243000,0.1244000,0.1243000,0.1244000,314508,1680078059999,39112.1478000,120,186430,23181.6415000,0
1680078060000,0.1244000,0.1247000,0.1244000,0.1246000,403715,1680078239999,50259.0908000,164,221307,27552.4724000,0
1680078240000,0.1245000,0.1248000,0.1245000,0.1247000,405068,1680078419999,50519.8580000,138,267799,33400.9405000,0
1680078420000,0.1248000,0.1248000,0.1246000,0.1246000,102979,1680078599999,12848.2091000,40,49975,6236.8752000,0
1680078600000,0.1246000,0.1248000,0.1244000,0.1245000,379656,1680078779999,47291.9272000,138,117910,14687.6877000,0
1680078780000,0.1244000,0.1246000,0.1244000,0.1246000,249191,1680078959999,31041.1467000,92,144201,17961.5398000,0
1680078960000,0.1245000,0.1247000,0.1244000,0.1247000,467247,1680079139999,58191.9020000,142,272152,33894.8571000,0
1680079140000,0.1246000,0.1246000,0.1244000,0.1244000,254568,1680079319999,31690.6321000,77,77731,9677.9009000,0
1680079320000,0.1245000,0.1245000,0.1243000,0.1243000,292202,1680079499999,36355.3873000,86,75449,9388.7128000,0
1680079500000,0.1242000,0.1246000,0.1242000,0.1246000,255586,1680079679999,31782.2721000,65,178035,22142.6869000,0
1680079680000,0.1245000,0.1248000,0.1245000,0.1248000,166010,1680079859999,20696.2050000,90,160051,19953.7714000,0
1680079860000,0.1247000,0.1249000,0.1247000,0.1249000,116386,1680080039999,14533.8420000,61,89224,11141.6489000,0
1680080040000,0.1250000,0.1250000,0.1247000,0.1248000,762977,1680080219999,95265.2921000,229,188304,23506.9088000,0
1680080220000,0.1249000,0.1249000,0.1247000,0.1248000,327567,1680080399999,40898.0418000,114,140464,17538.8190000,0
1680080400000,0.1249000,0.1250000,0.1247000,0.1247000,500684,1680080579999,62545.8767000,120,190090,23751.4536000,0
1680080580000,0.1248000,0.1249000,0.1248000,0.1249000,94989,1680080759999,11859.6076000,44,56602,7068.9100000,0
1680080760000,0.1249000,0.1250000,0.1249000,0.1249000,41583,1680080939999,5194.3223000,25,6056,757.0000000,0
1680080940000,0.1249000,0.1251000,0.1249000,0.1250000,237918,1680081119999,29745.8278000,68,94997,11880.9808000,0
1680081120000,0.1251000,0.1251000,0.1250000,0.1251000,175593,1680081299999,21961.2765000,42,34264,4286.4264000,0
1680081300000,0.1251000,0.1251000,0.1250000,0.1251000,90040,1680081479999,11257.3759000,48,23759,2972.2509000,0
1680081480000,0.1250000,0.1253000,0.1249000,0.1253000,194365,1680081659999,24311.8651000,76,174075,21775.9536000,0
1680081660000,0.1252000,0.1253000,0.1252000,0.1252000,150659,1680081839999,18863.5817000,43,10749,1346.8497000,0
1680081840000,0.1252000,0.1254000,0.1251000,0.1253000,239193,1680082019999,29958.7994000,141,184268,23080.0250000,0
1680082020000,0.1253000,0.1254000,0.1250000,0.1250000,322372,1680082199999,40361.8016000,138,153293,19196.2143000,0
1680082200000,0.1250000,0.1250000,0.1248000,0.1249000,280856,1680082379999,35079.5018000,155,147907,18474.9794000,0
1680082380000,0.1249000,0.1251000,0.1249000,0.1251000,133252,1680082559999,16648.5033000,47,69632,8702.2016000,0
1680082560000,0.1250000,0.1251000,0.1250000,0.1251000,176285,1680082739999,22051.8114000,52,110323,13801.4073000,0
1680082740000,0.1251000,0.1252000,0.1251000,0.1252000,104970,1680082919999,13138.7544000,39,87927,11006.6751000,0
1680082920000,0.1251000,0.1251000,0.1249000,0.1250000,324143,1680083099999,40523.4412000,78,156289,19536.1250000,0
1680083100000,0.1250000,0.1251000,0.1249000,0.1250000,181885,1680083279999,22733.2749000,127,99295,12413.4998000,0
1680083280000,0.1249000,0.1249000,0.1247000,0.1248000,326697,1680083459999,40777.2954000,136,197348,24632.9543000,0
1680083460000,0.1248000,0.1248000,0.1244000,0.1244000,268730,1680083639999,33483.1675000,154,55907,6969.7519000,0
1680083640000,0.1245000,0.1246000,0.1244000,0.1245000,189717,1680083819999,23616.0103000,65,111962,13939.0756000,0
1680083820000,0.1246000,0.1246000,0.1245000,0.1246000,126140,1680083999999,15714.0675000,48,96375,12008.3250000,0
1680084000000,0.1245000,0.1247000,0.1245000,0.1247000,143917,1680084179999,17922.7233000,64,50525,6295.4193000,0
1680084180000,0.1247000,0.1248000,0.1247000,0.1248000,70727,1680084359999,8820.1200000,36,35953,4483.8022000,0
1680084360000,0.1248000,0.1248000,0.1246000,0.1246000,119657,1680084539999,14921.4775000,54,17086,2130.8780000,0
1680084540000,0.1247000,0.1248000,0.1247000,0.1248000,56059,1680084719999,6992.2351000,24,55512,6923.9695000,0
1680084720000,0.1248000,0.1249000,0.1247000,0.1247000,76002,1680084899999,9481.5136000,35,931,116.2819000,0
1680084900000,0.1246000,0.1246000,0.1245000,0.1245000,148876,1680085079999,18538.0392000,66,73878,9197.9298000,0
1680085080000,0.1246000,0.1248000,0.1246000,0.1247000,194700,1680085259999,24270.2232000,65,126275,15737.9868000,0
1680085260000,0.1248000,0.1249000,0.1248000,0.1248000,28389,1680085439999,3543.7784000,15,23663,2953.9736000,0
1680085440000,0.1249000,0.1250000,0.1249000,0.1250000,102952,1680085619999,12860.7707000,53,55331,6912.9078000,0
1680085620000,0.1250000,0.1250000,0.1249000,0.1249000,38108,1680085799999,4760.9246000,13,12354,1544.2500000,0
1680085800000,0.1248000,0.1249000,0.1247000,0.1248000,264855,1680085979999,33056.1138000,59,103651,12937.8766000,0
1680085980000,0.1248000,0.1249000,0.1248000,0.1249000,168287,1680086159999,21004.9918000,43,116427,14532.8638000,0
1680086160000,0.1250000,0.1250000,0.1249000,0.1250000,83334,1680086339999,10412.0953000,30,36787,4598.3750000,0
1680086340000,0.1250000,0.1250000,0.1248000,0.1248000,105911,1680086519999,13228.3519000,32,22929,2866.1250000,0
1680086520000,0.1249000,0.1249000,0.1247000,0.1249000,176949,1680086699999,22089.1762000,60,148789,18575.0356000,0
1680086700000,0.1249000,0.1251000,0.1249000,0.1251000,38223,1680086879999,4776.8367000,21,26945,3368.2103000,0
1680086880000,0.1250000,0.1250000,0.1249000,0.1250000,93420,1680087059999,11676.7069000,37,10230,1278.7500000,0
1680087060000,0.1249000,0.1249000,0.1247000,0.1248000,63079,1680087239999,7875.2300000,31,3977,496.5935000,0
1680087240000,0.1247000,0.1247000,0.1246000,0.1246000,30297,1680087419999,3777.3047000,18,0,0.0000000,0
1680087420000,0.1246000,0.1246000,0.1246000,0.1246000,61037,1680087599999,7605.2102000,16,0,0.0000000,0
1680087600000,0.1246000,0.1247000,0.1245000,0.1246000,512850,1680087779999,63911.2115000,175,313031,39017.9112000,0
1680087780000,0.1246000,0.1247000,0.1245000,0.1246000,89607,1680087959999,11164.9237000,40,61511,7664.4311000,0
1680087960000,0.1246000,0.1246000,0.1244000,0.1245000,408436,1680088139999,50851.1652000,111,142207,17704.7715000,0
1680088140000,0.1244000,0.1245000,0.1244000,0.1244000,412469,1680088319999,51330.5876000,143,105654,13147.7067000,0
1680088320000,0.1245000,0.1245000,0.1242000,0.1243000,172158,1680088499999,21399.6038000,57,26316,3273.5352000,0
1680088500000,0.1243000,0.1243000,0.1239000,0.1241000,641744,1680088679999,79597.6257000,245,163269,20255.3721000,0
1680088680000,0.1242000,0.1242000,0.1240000,0.1241000,315865,1680088859999,39219.0066000,95,237227,29456.4707000,0
1680088860000,0.1242000,0.1243000,0.1242000,0.1243000,136287,1680089039999,16935.4744000,51,79952,9933.0339000,0
1680089040000,0.1242000,0.1243000,0.1242000,0.1243000,45333,1680089219999,5634.8543000,25,44957,5588.1551000,0
1680089220000,0.1244000,0.1244000,0.1243000,0.1244000,276786,1680089399999,34421.3949000,95,152232,18932.7892000,0
1680089400000,0.1244000,0.1245000,0.1243000,0.1244000,102961,1680089579999,12808.7256000,55,48540,6039.0116000,0
1680089580000,0.1245000,0.1245000,0.1242000,0.1243000,210167,1680089759999,26130.7997000,72,46243,5748.4061000,0
