open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669766400000,0.1599000,0.1599000,0.1595000,0.1596000,710164,1669766579999,113368.8176000,385,276746,44177.7717000,0
1669766580000,0.1595000,0.1601000,0.1592000,0.1598000,1012674,1669766759999,161704.9032000,546,530554,84724.6740000,0
1669766760000,0.1599000,0.1602000,0.1598000,0.1601000,138798,1669766939999,22208.3037000,112,67345,10775.6816000,0
1669766940000,0.1601000,0.1603000,0.1600000,0.1601000,296356,1669767119999,47471.9401000,137,120190,19252.0126000,0
1669767120000,0.1600000,0.1602000,0.1598000,0.1599000,335842,1669767299999,53734.8271000,144,193786,31012.4563000,0
1669767300000,0.1599000,0.1599000,0.1597000,0.1599000,220604,1669767479999,35255.9646000,106,103213,16496.8366000,0
1669767480000,0.1599000,0.1602000,0.1599000,0.1602000,150160,1669767659999,24032.5932000,79,89239,14284.7601000,0
1669767660000,0.1602000,0.1604000,0.1601000,0.1603000,221434,1669767839999,35491.9372000,88,114437,18342.2889000,0
1669767840000,0.1604000,0.1614000,0.1604000,0.1612000,571578,1669768019999,92047.5152000,260,272105,43769.1692000,0
1669768020000,0.1612000,0.1613000,0.1609000,0.1610000,638956,1669768199999,102955.0491000,284,399531,64369.8727000,0
1669768200000,0.1610000,0.1613000,0.1609000,0.1610000,493334,1669768379999,79477.0669000,250,275658,44412.7998000,0
1669768380000,0.1609000,0.1609000,0.1607000,0.1608000,148593,1669768559999,23901.7416000,116,62982,10130.8996000,0
1669768560000,0.1609000,0.1609000,0.1606000,0.1606000,148647,1669768739999,23895.6620000,84,60821,9780.0290000,0
1669768740000,0.1606000,0.1623000,0.1606000,0.1616000,2771399,1669768919999,448399.6651000,1626,1422921,230169.9753000,0
1669768920000,0.1616000,0.1627000,0.1616000,0.1616000,2143416,1669769099999,347735.5030000,1200,1020736,165587.2696000,0
1669769100000,0.1617000,0.1622000,0.1613000,0.1621000,1037432,1669769279999,167765.3729000,590,537295,86898.1571000,0
1669769280000,0.1622000,0.1635000,0.1622000,0.1633000,2146908,1669769459999,349687.3351000,1062,1194130,194536.0823000,0
1669769460000,0.1632000,0.1634000,0.1627000,0.1627000,998049,1669769639999,162715.0756000,642,462249,75375.8896000,0
1669769640000,0.1627000,0.1631000,0.1626000,0.1627000,498627,1669769819999,81201.9014000,346,243380,39629.7634000,0
1669769820000,0.1628000,0.1628000,0.1623000,0.1624000,305173,1669769999999,49607.9454000,205,125692,20429.7655000,0
1669770000000,0.1624000,0.1637000,0.1623000,0.1635000,1742211,1669770179999,284413.1602000,904,1114358,181972.3574000,0
1669770180000,0.1634000,0.1639000,0.1632000,0.1633000,973836,1669770359999,159312.6221000,577,383347,62698.0150000,0
1669770360000,0.1633000,0.1633000,0.1629000,0.1633000,584776,1669770539999,95397.8496000,406,308842,50377.5929000,0
1669770540000,0.1633000,0.1635000,0.1630000,0.1631000,497684,1669770719999,81261.0145000,272,144873,23655.8623000,0
1669770720000,0.1630000,0.1635000,0.1629000,0.1632000,570082,1669770899999,93077.2468000,390,339322,55408.2604000,0
1669770900000,0.1633000,0.1634000,0.1628000,0.1630000,343657,1669771079999,56012.2911000,238,134854,21975.8827000,0
1669771080000,0.1630000,0.1630000,0.1624000,0.1626000,521343,1669771259999,84806.8421000,218,62326,10134.5139000,0
1669771260000,0.1627000,0.1633000,0.1626000,0.1628000,501507,1669771439999,81794.1703000,232,283889,46304.5258000,0
1669771440000,0.1629000,0.1630000,0.1629000,0.1629000,306082,1669771619999,49886.2363000,174,174274,28403.7160000,0
1669771620000,0.1629000,0.1631000,0.1629000,0.1631000,385652,1669771799999,62837.6886000,120,104590,17049.3923000,0
1669771800000,0.1631000,0.1631000,0.1627000,0.1630000,498508,1669771979999,81191.3259000,259,264826,43122.8130000,0
