open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667520000000,0.2187000,0.2191000,0.2183000,0.2185000,501799,1667520179999,109719.4979000,319,264723,57890.2533000,0
1667520180000,0.2184000,0.2185000,0.2177000,0.2179000,370399,1667520359999,80758.7742000,304,151016,32920.5124000,0
1667520360000,0.2179000,0.2180000,0.2172000,0.2172000,451547,1667520539999,98247.4370000,374,176582,38425.8091000,0
1667520540000,0.2172000,0.2173000,0.2165000,0.2167000,931188,1667520719999,201973.1326000,520,308454,66893.6404000,0
1667520720000,0.2167000,0.2178000,0.2166000,0.2175000,464486,1667520899999,100968.5752000,269,226125,49151.4997000,0
1667520900000,0.2176000,0.2183000,0.2174000,0.2183000,519135,1667521079999,113143.7894000,277,296769,64693.6653000,0
1667521080000,0.2183000,0.2198000,0.2183000,0.2194000,1762268,1667521259999,386581.0613000,550,1237638,271525.9044000,0
1667521260000,0.2195000,0.2205000,0.2194000,0.2204000,719609,1667521439999,158231.3049000,396,338334,74437.9691000,0
1667521440000,0.2203000,0.2204000,0.2194000,0.2195000,836990,1667521619999,184093.8441000,340,149945,32968.6392000,0
1667521620000,0.2196000,0.2198000,0.2193000,0.2193000,293271,1667521799999,64398.8125000,161,136808,30055.5599000,0
1667521800000,0.2192000,0.2200000,0.2192000,0.2200000,292860,1667521979999,64321.3550000,169,225481,49529.9411000,0
1667521980000,0.2200000,0.2200000,0.2194000,0.2195000,191782,1667522159999,42124.3740000,141,14097,3095.6542000,0
1667522160000,0.2195000,0.2204000,0.2194000,0.2195000,788389,1667522339999,173327.3874000,374,495300,108863.8039000,0
1667522340000,0.2195000,0.2195000,0.2185000,0.2186000,558777,1667522519999,122310.3954000,221,77037,16882.4569000,0
1667522520000,0.2186000,0.2190000,0.2184000,0.2188000,326906,1667522699999,71501.9595000,175,238688,52208.1023000,0
1667522700000,0.2187000,0.2190000,0.2182000,0.2182000,341421,1667522879999,74626.2076000,191,62677,13711.7937000,0
1667522880000,0.2183000,0.2189000,0.2183000,0.2187000,222554,1667523059999,48647.7474000,130,111615,24405.7262000,0
1667523060000,0.2187000,0.2190000,0.2185000,0.2190000,328645,1667523239999,71928.1180000,159,136400,29853.1325000,0
1667523240000,0.2191000,0.2216000,0.2191000,0.2212000,3025013,1667523419999,666054.8558000,1224,2214089,487299.8611000,0
1667523420000,0.2213000,0.2218000,0.2208000,0.2216000,739957,1667523599999,163727.8210000,431,346852,76751.8436000,0
1667523600000,0.2216000,0.2230000,0.2215000,0.2220000,1765306,1667523779999,392568.9487000,956,1075849,239252.7771000,0
1667523780000,0.2219000,0.2227000,0.2217000,0.2226000,867403,1667523959999,192728.5874000,474,462706,102826.9200000,0
1667523960000,0.2226000,0.2229000,0.2220000,0.2221000,418292,1667524139999,93066.8294000,206,162911,36269.8481000,0
1667524140000,0.2221000,0.2223000,0.2212000,0.2222000,901985,1667524319999,200064.9129000,473,555951,123326.7376000,0
1667524320000,0.2221000,0.2223000,0.2214000,0.2214000,1051222,1667524499999,233196.3454000,304,215036,47684.2509000,0
1667524500000,0.2214000,0.2214000,0.2207000,0.2208000,607947,1667524679999,134345.6269000,340,251187,55512.8250000,0
1667524680000,0.2209000,0.2209000,0.2204000,0.2206000,260434,1667524859999,57480.8087000,178,99723,22012.3988000,0
1667524860000,0.2207000,0.2213000,0.2206000,0.2207000,538103,1667525039999,118891.4435000,360,348776,77055.8421000,0
1667525040000,0.2206000,0.2209000,0.2196000,0.2198000,878147,1667525219999,193330.5776000,392,316099,69603.9460000,0
1667525220000,0.2199000,0.2201000,0.2193000,0.2194000,433200,1667525399999,95169.5278000,230,186525,41004.1275000,0
1667525400000,0.2194000,0.2199000,0.2194000,0.2197000,361942,1667525579999,79506.3779000,199,269711,59245.3053000,0
1667525580000,0.2196000,0.2204000,0.2192000,0.2203000,654399,1667525759999,143790.7007000,328,509605,111988.0928000,0
1667525760000,0.2203000,0.2206000,0.2202000,0.2203000,724272,1667525939999,159609.2366000,272,452155,99648.5396000,0
1667525940000,0.2203000,0.2203000,0.2196000,0.2198000,376632,1667526119999,82791.8096000,179,161079,35416.0703000,0
1667526120000,0.2197000,0.2209000,0.2197000,0.2209000,1688680,1667526299999,371991.8958000,728,920519,202786.6488000,0
1667526300000,0.2208000,0.2215000,0.2208000,0.2212000,362938,1667526479999,80276.6399000,231,238241,52693.1491000,0
1667526480000,0.2212000,0.2229000,0.2209000,0.2226000,2566640,1667526659999,569781.7281000,920,1542085,342089.2627000,0
1667526660000,0.2227000,0.2231000,0.2211000,0.2215000,814698,1667526839999,180844.3318000,479,409613,90950.4106000,0
1667526840000,0.2215000,0.2217000,0.2208000,0.2209000,454111,1667527019999,100487.4225000,211,208932,46238.3796000,0
1667527020000,0.2210000,0.2218000,0.2210000,0.2214000,189078,1667527199999,41877.0116000,119,125206,27730.8520000,0
