open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.2418000,0.2420000,0.2414000,0.2417000,463299,1667260979999,111962.5406000,254,155106,37490.7471000,0
1667260980000,0.2417000,0.2423000,0.2416000,0.2419000,588824,1667261159999,142445.0678000,264,370429,89609.7648000,0
1667261160000,0.2419000,0.2423000,0.2417000,0.2422000,355819,1667261339999,86113.8195000,211,187442,45364.8246000,0
1667261340000,0.2422000,0.2423000,0.2421000,0.2423000,85958,1667261519999,20819.5406000,69,26647,6455.4932000,0
1667261520000,0.2423000,0.2430000,0.2422000,0.2425000,636182,1667261699999,154347.2119000,359,480479,116572.2354000,0
1667261700000,0.2425000,0.2427000,0.2421000,0.2422000,427233,1667261879999,103566.4827000,195,152316,36930.1152000,0
1667261880000,0.2423000,0.2423000,0.2421000,0.2422000,70623,1667262059999,17105.2760000,55,45126,10929.9439000,0
1667262060000,0.2423000,0.2423000,0.2418000,0.2419000,342928,1667262239999,82983.1907000,153,74544,18039.0795000,0
1667262240000,0.2419000,0.2420000,0.2411000,0.2415000,1065888,1667262419999,257365.2387000,392,359489,86803.8254000,0
1667262420000,0.2415000,0.2417000,0.2414000,0.2417000,418115,1667262599999,100984.5107000,127,229810,55508.3281000,0
1667262600000,0.2416000,0.2416000,0.2412000,0.2413000,204961,1667262779999,49476.1811000,137,49199,11879.1678000,0
1667262780000,0.2413000,0.2418000,0.2413000,0.2417000,249346,1667262959999,60242.5038000,126,164015,39629.4737000,0
1667262960000,0.2416000,0.2423000,0.2416000,0.2422000,245778,1667263139999,59457.2449000,144,154160,37303.8373000,0
1667263140000,0.2421000,0.2425000,0.2420000,0.2422000,235787,1667263319999,57118.5619000,135,150744,36527.2492000,0
1667263320000,0.2423000,0.2424000,0.2420000,0.2421000,575983,1667263499999,139481.1476000,186,308007,74592.3128000,0
1667263500000,0.2422000,0.2425000,0.2420000,0.2424000,260977,1667263679999,63237.7053000,121,121842,29522.0918000,0
1667263680000,0.2424000,0.2424000,0.2421000,0.2422000,202759,1667263859999,49121.0473000,95,54629,13237.9186000,0
1667263860000,0.2422000,0.2422000,0.2420000,0.2420000,72116,1667264039999,17458.5304000,57,24992,6050.2687000,0
1667264040000,0.2420000,0.2423000,0.2419000,0.2419000,261186,1667264219999,63224.6432000,122,195894,47421.1317000,0
1667264220000,0.2420000,0.2423000,0.2419000,0.2423000,105927,1667264399999,25653.9764000,46,103338,25027.6973000,0
1667264400000,0.2423000,0.2425000,0.2421000,0.2421000,287529,1667264579999,69684.7788000,132,136592,33108.0074000,0
1667264580000,0.2421000,0.2428000,0.2421000,0.2427000,289512,1667264759999,70220.0206000,143,225493,54686.5911000,0
1667264760000,0.2426000,0.2429000,0.2426000,0.2426000,200633,1667264939999,48693.7658000,97,80464,19535.7631000,0
1667264940000,0.2427000,0.2434000,0.2427000,0.2433000,650402,1667265119999,158104.8984000,262,431000,104757.6754000,0
1667265120000,0.2432000,0.2435000,0.2426000,0.2427000,532892,1667265299999,129494.7219000,197,256793,62417.3625000,0
1667265300000,0.2427000,0.2429000,0.2426000,0.2428000,215968,1667265479999,52433.1970000,80,118561,28788.2832000,0
1667265480000,0.2429000,0.2435000,0.2429000,0.2434000,259738,1667265659999,63172.2873000,126,181940,44240.0119000,0
1667265660000,0.2434000,0.2437000,0.2433000,0.2436000,869658,1667265839999,211793.1532000,299,383470,93396.1070000,0
1667265840000,0.2436000,0.2438000,0.2434000,0.2434000,473237,1667266019999,115259.4705000,171,292084,71146.7925000,0
1667266020000,0.2434000,0.2436000,0.2433000,0.2433000,280256,1667266199999,68240.9833000,102,130188,31705.1465000,0
1667266200000,0.2433000,0.2433000,0.2431000,0.2432000,368024,1667266379999,89502.4578000,169,216816,52727.3401000,0
1667266380000,0.2432000,0.2434000,0.2430000,0.2434000,206042,1667266559999,50109.8690000,80,141969,34525.1975000,0
1667266560000,0.2433000,0.2433000,0.2430000,0.2431000,202195,1667266739999,49157.1532000,96,63927,15541.9405000,0
1667266740000,0.2430000,0.2432000,0.2426000,0.2428000,452902,1667266919999,110018.0191000,155,50463,12253.0316000,0
1667266920000,0.2428000,0.2429000,0.2427000,0.2429000,125670,1667267099999,30517.8326000,42,102165,24810.8597000,0
1667267100000,0.2429000,0.2429000,0.2428000,0.2429000,95486,1667267279999,23189.9502000,40,29326,7123.2854000,0
1667267280000,0.2428000,0.2429000,0.2425000,0.2425000,434512,1667267459999,105426.1705000,133,160552,38958.9221000,0
1667267460000,0.2426000,0.2428000,0.2422000,0.2428000,405522,1667267639999,98318.7277000,174,198599,48169.0839000,0
1667267640000,0.2427000,0.2428000,0.2426000,0.2427000,67019,1667267819999,16260.8744000,33,26551,6441.7273000,0
1667267820000,0.2427000,0.2428000,0.2427000,0.2428000,47201,1667267999999,11456.8552000,29,41819,10150.6438000,0
1667268000000,0.2427000,0.2434000,0.2427000,0.2433000,326377,1667268179999,79325.4342000,165,248238,60333.0740000,0
1667268180000,0.2433000,0.2435000,0.2432000,0.2434000,312380,1667268359999,76005.6584000,129,154175,37517.8410000,0
1667268360000,0.2434000,0.2434000,0.2418000,0.2426000,2326582,1667268539999,564171.9189000,672,672400,163048.6072000,0
1667268540000,0.2426000,0.2427000,0.2425000,0.2426000,206177,1667268719999,50013.3725000,92,98803,23969.9665000,0
1667268720000,0.2426000,0.2427000,0.2425000,0.2426000,219930,1667268899999,53355.1976000,61,76410,18537.6922000,0
1667268900000,0.2426000,0.2426000,0.2423000,0.2423000,199131,1667269079999,48286.3821000,67,45914,11135.8723000,0
1667269080000,0.2423000,0.2425000,0.2422000,0.2425000,217423,1667269259999,52689.2955000,73,38303,9284.6527000,0
1667269260000,0.2425000,0.2425000,0.2422000,0.2422000,244037,1667269439999,59139.3356000,113,64082,15528.0581000,0
1667269440000,0.2422000,0.2425000,0.2422000,0.2425000,175176,1667269619999,42453.6839000,57,151709,36766.9643000,0
1667269620000,0.2425000,0.2427000,0.2423000,0.2427000,315721,1667269799999,76589.9556000,69,293265,71146.1378000,0
1667269800000,0.2427000,0.2434000,0.2426000,0.2428000,790281,1667269979999,192007.0854000,304,519909,126339.0732000,0
