1657670400000,0.0918000,0.0922000,0.0903000,0.0907000,12093583,1657670579999,1101956.3533000,2392,4925087,449604.8744000,0
1657670580000,0.0907000,0.0912000,0.0903000,0.0908000,6822119,1657670759999,619351.5166000,1790,4022832,365476.7395000,0
1657670760000,0.0907000,0.0910000,0.0903000,0.0906000,3060739,1657670939999,277579.2072000,827,1456560,132200.9115000,0
1657670940000,0.0907000,0.0914000,0.0907000,0.0912000,2505307,1657671119999,228142.9094000,684,1454699,132459.4699000,0
1657671120000,0.0912000,0.0913000,0.0905000,0.0911000,5034592,1657671299999,457333.2822000,970,2527134,229601.5003000,0
1657671300000,0.0910000,0.0917000,0.0910000,0.0913000,2302566,1657671479999,210522.3906000,630,1592379,145593.7259000,0
1657671480000,0.0913000,0.0916000,0.0909000,0.0910000,2784458,1657671659999,253892.6359000,623,963039,87881.5690000,0
1657671660000,0.0910000,0.0913000,0.0909000,0.0913000,1280717,1657671839999,116675.3213000,344,824872,75164.3035000,0
1657671840000,0.0913000,0.0917000,0.0912000,0.0914000,2356838,1657672019999,215529.1342000,552,1418172,129715.0865000,0
1657672020000,0.0915000,0.0917000,0.0914000,0.0916000,1172682,1657672199999,107379.7997000,300,747077,68419.7897000,0
1657672200000,0.0916000,0.0925000,0.0913000,0.0923000,3176571,1657672379999,292292.0297000,758,2062244,189770.5913000,0
1657672380000,0.0922000,0.0927000,0.0921000,0.0924000,2719616,1657672559999,251418.1816000,630,1538925,142313.5322000,0
1657672560000,0.0924000,0.0929000,0.0922000,0.0923000,4742840,1657672739999,438891.1895000,708,3029939,280532.5371000,0
1657672740000,0.0923000,0.0930000,0.0923000,0.0926000,11950642,1657672919999,1108185.0609000,920,5738540,532320.7402000,0
1657672920000,0.0925000,0.0929000,0.0922000,0.0927000,4991149,1657673099999,462228.1226000,628,2906426,269290.8107000,0
1657673100000,0.0927000,0.0928000,0.0924000,0.0925000,1311173,1657673279999,121471.4666000,285,527024,48864.8934000,0
1657673280000,0.0924000,0.0928000,0.0923000,0.0927000,1676797,1657673459999,155275.9539000,390,1058919,98091.2170000,0
1657673460000,0.0926000,0.0929000,0.0925000,0.0928000,3068692,1657673639999,284458.2054000,540,1502195,139298.2809000,0
1657673640000,0.0928000,0.0931000,0.0928000,0.0930000,1441192,1657673819999,133968.1792000,294,990283,92094.1147000,0
1657673820000,0.0931000,0.0931000,0.0928000,0.0928000,911174,1657673999999,84681.9128000,213,342226,31804.2899000,0
1657674000000,0.0928000,0.0933000,0.0928000,0.0930000,1221583,1657674179999,113670.4327000,279,796498,74115.1031000,0
1657674180000,0.0930000,0.0940000,0.0929000,0.0936000,5460889,1657674359999,511024.6248000,1211,3420691,320031.2407000,0
1657674360000,0.0936000,0.0940000,0.0934000,0.0939000,2407665,1657674539999,225328.7062000,581,970915,90903.9559000,0
1657674540000,0.0939000,0.0940000,0.0936000,0.0938000,2004802,1657674719999,188083.8111000,479,1152181,108141.8944000,0
1657674720000,0.0939000,0.0939000,0.0936000,0.0936000,1004667,1657674899999,94181.0223000,279,455580,42713.2369000,0
1657674900000,0.0936000,0.0937000,0.0933000,0.0934000,1198962,1657675079999,112056.2792000,240,242177,22659.0748000,0
1657675080000,0.0934000,0.0935000,0.0933000,0.0934000,887902,1657675259999,82926.9336000,164,246296,23021.3386000,0
1657675260000,0.0934000,0.0935000,0.0931000,0.0931000,792496,1657675439999,73939.1894000,148,189878,17735.1564000,0
1657675440000,0.0932000,0.0932000,0.0926000,0.0928000,2071036,1657675619999,192207.9374000,425,456039,42309.5803000,0
1657675620000,0.0928000,0.0929000,0.0927000,0.0927000,809308,1657675799999,75130.9606000,174,441641,41004.9540000,0
1657675800000,0.0928000,0.0930000,0.0927000,0.0930000,891564,1657675979999,82829.0043000,177,750258,69713.0536000,0
1657675980000,0.0929000,0.0931000,0.0928000,0.0929000,813625,1657676159999,75608.9178000,208,328110,30500.0982000,0
1657676160000,0.0930000,0.0934000,0.0929000,0.0932000,798686,1657676339999,74432.4693000,231,483896,45083.6812000,0
1657676340000,0.0932000,0.0934000,0.0931000,0.0931000,684948,1657676519999,63860.2939000,139,320530,29891.6568000,0
1657676520000,0.0931000,0.0933000,0.0930000,0.0931000,605751,1657676699999,56429.3418000,137,216502,20176.5318000,0
1657676700000,0.0931000,0.0935000,0.0930000,0.0935000,774066,1657676879999,72134.5638000,176,559493,52170.1609000,0
1657676880000,0.0935000,0.0940000,0.0934000,0.0935000,1755679,1657677059999,164337.9656000,474,912660,85466.3673000,0
1657677060000,0.0935000,0.0936000,0.0932000,0.0934000,632635,1657677239999,59095.4891000,168,190409,17792.5388000,0
1657677240000,0.0934000,0.0934000,0.0931000,0.0931000,536701,1657677419999,50036.6615000,157,50980,4758.2332000,0
1657677420000,0.0931000,0.0933000,0.0931000,0.0932000,333751,1657677599999,31097.6006000,79,209529,19529.4656000,0
1657677600000,0.0933000,0.0938000,0.0932000,0.0937000,2049548,1657677779999,191933.2369000,403,1168416,109433.5198000,0
1657677780000,0.0937000,0.0943000,0.0937000,0.0943000,1920684,1657677959999,180475.0929000,400,1580146,148538.1518000,0
1657677960000,0.0943000,0.0949000,0.0943000,0.0946000,5411631,1657678139999,511474.1531000,1236,3214516,303977.3179000,0
