open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672099200000,0.1605000,0.1608000,0.1570000,0.1587000,10087701,1672099379999,1598889.5716000,3012,4664134,739148.9244000,0
1672099380000,0.1586000,0.1591000,0.1581000,0.1585000,2574278,1672099559999,408261.2911000,873,1166393,184996.3872000,0
1672099560000,0.1586000,0.1586000,0.1579000,0.1582000,1427368,1672099739999,225828.2242000,518,687728,108816.5970000,0
1672099740000,0.1581000,0.1586000,0.1571000,0.1572000,2618687,1672099919999,413120.0022000,790,1003502,158318.0260000,0
1672099920000,0.1572000,0.1576000,0.1562000,0.1573000,4100364,1672100099999,643288.7827000,1278,2021853,317263.2571000,0
1672100100000,0.1573000,0.1582000,0.1568000,0.1580000,2273362,1672100279999,357843.9852000,774,1346817,212106.4056000,0
1672100280000,0.1580000,0.1586000,0.1579000,0.1580000,1174793,1672100459999,185786.7821000,365,667197,105526.3189000,0
1672100460000,0.1580000,0.1581000,0.1573000,0.1579000,1137461,1672100639999,179313.2619000,331,488538,77018.0916000,0
1672100640000,0.1579000,0.1585000,0.1578000,0.1581000,1308694,1672100819999,206999.1208000,379,814033,128773.4317000,0
1672100820000,0.1581000,0.1585000,0.1575000,0.1583000,1177240,1672100999999,186081.7467000,347,672196,106272.6691000,0
1672101000000,0.1583000,0.1585000,0.1580000,0.1583000,654832,1672101179999,103600.1409000,220,315558,49941.1648000,0
1672101180000,0.1582000,0.1583000,0.1578000,0.1580000,658619,1672101359999,104109.3704000,184,236972,37467.2913000,0
1672101360000,0.1581000,0.1583000,0.1574000,0.1576000,840791,1672101539999,132740.0308000,296,404171,63829.8937000,0
1672101540000,0.1577000,0.1582000,0.1571000,0.1582000,1048245,1672101719999,165318.8846000,328,497620,78482.9510000,0
1672101720000,0.1582000,0.1589000,0.1582000,0.1587000,637224,1672101899999,101060.7503000,287,366030,58045.1251000,0
1672101900000,0.1586000,0.1588000,0.1582000,0.1584000,814281,1672102079999,129059.4691000,287,327544,51900.3422000,0
1672102080000,0.1584000,0.1585000,0.1579000,0.1584000,860854,1672102259999,136157.9973000,285,396432,62715.9810000,0
1672102260000,0.1585000,0.1590000,0.1585000,0.1589000,582042,1672102439999,92397.0044000,227,345543,54860.1518000,0
1672102440000,0.1589000,0.1590000,0.1586000,0.1589000,512898,1672102619999,81451.9163000,175,232728,36963.9150000,0
1672102620000,0.1588000,0.1590000,0.1585000,0.1590000,353982,1672102799999,56199.8866000,152,234687,37272.2644000,0
1672102800000,0.1590000,0.1592000,0.1587000,0.1591000,741864,1672102979999,117898.6673000,258,449686,71462.0762000,0
1672102980000,0.1591000,0.1595000,0.1591000,0.1594000,514393,1672103159999,81956.3838000,220,296492,47243.5612000,0
1672103160000,0.1595000,0.1598000,0.1594000,0.1595000,592669,1672103339999,94570.2967000,236,371549,59296.2367000,0
1672103340000,0.1595000,0.1609000,0.1595000,0.1609000,2114343,1672103519999,338695.0226000,729,1157751,185488.3048000,0
1672103520000,0.1608000,0.1608000,0.1598000,0.1601000,1670676,1672103699999,267650.0486000,467,608173,97455.1202000,0
1672103700000,0.1601000,0.1601000,0.1594000,0.1598000,869601,1672103879999,138908.8030000,348,246231,39333.0038000,0
1672103880000,0.1599000,0.1600000,0.1592000,0.1595000,956178,1672104059999,152657.8499000,331,447518,71451.4808000,0
1672104060000,0.1596000,0.1603000,0.1596000,0.1602000,776945,1672104239999,124359.0038000,261,530564,84924.9428000,0
1672104240000,0.1601000,0.1603000,0.1599000,0.1603000,691011,1672104419999,110633.6108000,274,289677,46384.5136000,0
1672104420000,0.1602000,0.1609000,0.1601000,0.1607000,1650386,1672104599999,264875.1291000,464,762767,122415.9624000,0
1672104600000,0.1607000,0.1607000,0.1597000,0.1598000,1369697,1672104779999,219474.2447000,474,542918,87003.6662000,0
