1657584000000,0.1047000,0.1048000,0.1037000,0.1037000,2951650,1657584179999,307481.9177000,834,867300,90331.2924000,0
1657584180000,0.1038000,0.1041000,0.1035000,0.1040000,2324610,1657584359999,241337.2097000,537,1660183,172383.8722000,0
1657584360000,0.1040000,0.1042000,0.1037000,0.1041000,2564089,1657584539999,266725.4488000,648,1373744,142966.6455000,0
1657584540000,0.1041000,0.1041000,0.1031000,0.1034000,2622304,1657584719999,271753.2697000,910,682455,70726.2029000,0
1657584720000,0.1033000,0.1040000,0.1033000,0.1039000,2347119,1657584899999,243738.7330000,650,1452501,150805.8689000,0
1657584900000,0.1039000,0.1039000,0.1034000,0.1038000,1221633,1657585079999,126617.6723000,373,591618,61316.6506000,0
1657585080000,0.1038000,0.1038000,0.1030000,0.1033000,1711439,1657585259999,176714.4280000,529,414756,42813.2647000,0
1657585260000,0.1033000,0.1033000,0.1031000,0.1031000,1754631,1657585439999,180945.5724000,221,298884,30835.9002000,0
1657585440000,0.1032000,0.1032000,0.1027000,0.1029000,3681056,1657585619999,378918.4084000,770,1354997,139539.3101000,0
1657585620000,0.1028000,0.1030000,0.1025000,0.1026000,2175431,1657585799999,223511.8800000,527,996793,102458.3817000,0
1657585800000,0.1027000,0.1027000,0.0980000,0.1007000,50912064,1657585979999,5095852.1404000,11211,21530419,2153305.8536000,0
1657585980000,0.1007000,0.1007000,0.0994000,0.1003000,6206009,1657586159999,620241.0674000,1191,2833655,283415.9528000,0
1657586160000,0.1003000,0.1023000,0.1000000,0.1011000,8184097,1657586339999,828556.0421000,2029,4553297,460511.6460000,0
1657586340000,0.1011000,0.1016000,0.1009000,0.1015000,2019448,1657586519999,204425.5885000,451,1346113,136280.3249000,0
1657586520000,0.1014000,0.1016000,0.1007000,0.1008000,2408061,1657586699999,243640.7707000,616,785521,79590.7365000,0
1657586700000,0.1008000,0.1014000,0.1007000,0.1008000,1826121,1657586879999,184430.0380000,483,1104503,111561.6763000,0
1657586880000,0.1008000,0.1013000,0.1006000,0.1009000,5642313,1657587059999,569631.7140000,1028,2883811,291150.4076000,0
