1653965100000,0.1350000,0.1363000,0.1208000,0.1309000,4900178,1653965279999,633217.4222000,2336,2150525,280198.4116000,0
1653965280000,0.1313000,0.1380000,0.1305000,0.1318000,4638714,1653965459999,623468.4165000,4876,1555035,209675.4477000,0
1653965460000,0.1316000,0.1330000,0.1280000,0.1293000,5497258,1653965639999,713432.6481000,2774,2202653,285979.7302000,0
1653965640000,0.1293000,0.1325000,0.1282000,0.1315000,3912032,1653965819999,510524.5691000,2580,1901564,248121.9466000,0
1653965820000,0.1315000,0.1315000,0.1269000,0.1278000,4877961,1653965999999,628579.3715000,3699,1703776,219238.2793000,0
1653966000000,0.1279000,0.1293000,0.1231000,0.1241000,4221943,1653966179999,534292.4984000,4040,1638896,207945.1996000,0
1653966180000,0.1240000,0.1252000,0.1222000,0.1239000,5737229,1653966359999,710354.6334000,4338,2664887,330269.6380000,0
1653966360000,0.1239000,0.1263000,0.1236000,0.1243000,3708973,1653966539999,463677.1218000,2659,1918231,239884.5699000,0
1653966540000,0.1244000,0.1353000,0.1244000,0.1294000,17302906,1653966719999,2252555.3497000,19838,8920209,1161269.1004000,0
1653966720000,0.1293000,0.1322000,0.1282000,0.1301000,4896730,1653966899999,636415.7751000,4732,2613881,340029.5131000,0
1653966900000,0.1302000,0.1320000,0.1298000,0.1312000,3746945,1653967079999,490842.0355000,2981,1966444,257763.0120000,0
1653967080000,0.1312000,0.1320000,0.1293000,0.1296000,2696010,1653967259999,353074.3656000,2021,939933,123261.6911000,0
1653967260000,0.1295000,0.1296000,0.1280000,0.1288000,2494938,1653967439999,321004.2272000,2023,966302,124382.1881000,0
1653967440000,0.1289000,0.1293000,0.1280000,0.1287000,1513046,1653967619999,194696.4069000,937,746744,96145.1110000,0
1653967620000,0.1287000,0.1320000,0.1287000,0.1310000,4001741,1653967799999,523507.2676000,2400,2261711,295697.4876000,0
1653967800000,0.1310000,0.1328000,0.1297000,0.1299000,3843640,1653967979999,504808.9478000,2701,1856321,244154.9506000,0
1653967980000,0.1300000,0.1300000,0.1268000,0.1272000,2542625,1653968159999,326355.6030000,2369,837136,107593.5883000,0
1653968160000,0.1272000,0.1279000,0.1238000,0.1256000,6311898,1653968339999,795235.9132000,5361,2530598,319334.6172000,0
1653968340000,0.1256000,0.1273000,0.1252000,0.1270000,2594002,1653968519999,328240.0071000,2324,1785565,226018.7878000,0
1653968520000,0.1269000,0.1270000,0.1244000,0.1261000,3368518,1653968699999,424116.7529000,3196,1863516,234937.5639000,0
1653968700000,0.1263000,0.1278000,0.1261000,0.1268000,2221928,1653968879999,281971.1228000,1927,1360036,172705.3359000,0
1653968880000,0.1267000,0.1277000,0.1250000,0.1266000,2974452,1653969059999,376315.9606000,3274,1735069,219925.9052000,0
1653969060000,0.1265000,0.1275000,0.1250000,0.1265000,1825759,1653969239999,230922.9279000,1383,1059163,134253.7426000,0
1653969240000,0.1264000,0.1278000,0.1258000,0.1273000,1962344,1653969419999,248935.4177000,1537,1439878,182787.7680000,0
1653969420000,0.1273000,0.1285000,0.1270000,0.1279000,3459692,1653969599999,442424.2541000,1879,1670219,213715.6776000,0
1653969600000,0.1279000,0.1292000,0.1274000,0.1290000,2140697,1653969779999,275121.1638000,1574,1520891,195599.1373000,0
1653969780000,0.1290000,0.1301000,0.1287000,0.1296000,2600709,1653969959999,336921.5305000,2259,1626870,210804.5363000,0
1653969960000,0.1297000,0.1298000,0.1280000,0.1286000,1584551,1653970139999,204284.2120000,1459,709211,91502.2304000,0
1653970140000,0.1287000,0.1300000,0.1285000,0.1295000,2185027,1653970319999,281976.7539000,1381,1129187,145876.4519000,0
1653970320000,0.1293000,0.1298000,0.1292000,0.1295000,960525,1653970499999,124272.3162000,800,461272,59711.7037000,0
1653970500000,0.1294000,0.1313000,0.1293000,0.1308000,2775741,1653970679999,361413.2141000,2393,2179959,283963.2262000,0
1653970680000,0.1308000,0.1308000,0.1299000,0.1300000,1161633,1653970859999,151469.4311000,899,457083,59657.3269000,0
