open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671408000000,0.0085580,0.0085940,0.0085580,0.0085790,11723155,1671408179999,100526.0964160,330,6901227,59167.2750410,0
1671408180000,0.0085770,0.0085950,0.0085650,0.0085730,3558659,1671408359999,30534.5390140,113,2267214,19453.3736680,0
1671408360000,0.0085640,0.0085710,0.0085410,0.0085710,5596026,1671408539999,47862.8539030,168,3258645,27873.0727810,0
1671408540000,0.0085700,0.0085890,0.0085660,0.0085790,3835524,1671408719999,32906.8494960,99,2039143,17488.8608500,0
1671408720000,0.0085810,0.0085990,0.0085730,0.0085790,5948498,1671408899999,51086.5816720,166,2866115,24618.1954500,0
1671408900000,0.0085780,0.0085810,0.0085620,0.0085800,1679203,1671409079999,14395.2417260,80,851104,7296.8298790,0
1671409080000,0.0085780,0.0086070,0.0085770,0.0086000,4164558,1671409259999,35796.3957690,141,2694852,23166.1170420,0
1671409260000,0.0085990,0.0086170,0.0085940,0.0086160,2799194,1671409439999,24077.1877200,109,1764045,15173.8336190,0
1671409440000,0.0086150,0.0086240,0.0086090,0.0086240,1414999,1671409619999,12192.3533910,63,1061106,9143.5950390,0
1671409620000,0.0086240,0.0086570,0.0086170,0.0086320,13714892,1671409799999,118501.9697730,312,5180384,44752.9852420,0
1671409800000,0.0086390,0.0086610,0.0086210,0.0086210,7409046,1671409979999,64011.2952050,193,3304171,28553.0834620,0
1671409980000,0.0086220,0.0086300,0.0086090,0.0086200,4073991,1671410159999,35131.4548010,115,1756912,15154.4612770,0
1671410160000,0.0086190,0.0086390,0.0086140,0.0086140,10465838,1671410339999,90250.8681580,221,2711779,23383.4603240,0
1671410340000,0.0086200,0.0086360,0.0086200,0.0086290,4466574,1671410519999,38543.0111090,106,1616376,13945.4259040,0
1671410520000,0.0086290,0.0086290,0.0086160,0.0086220,1869722,1671410699999,16121.6437460,53,295697,2548.8937860,0
1671410700000,0.0086210,0.0086210,0.0086060,0.0086070,2780497,1671410879999,23951.3451150,86,585699,5045.4262880,0
1671410880000,0.0086090,0.0086120,0.0085980,0.0086070,3702858,1671411059999,31867.1372040,90,1197456,10305.9076260,0
1671411060000,0.0086090,0.0086160,0.0086080,0.0086120,2399563,1671411239999,20664.8715770,62,990145,8525.1046710,0
1671411240000,0.0086120,0.0086220,0.0086090,0.0086210,4734444,1671411419999,40795.6902090,85,1549004,13350.2496040,0
1671411420000,0.0086200,0.0086340,0.0086100,0.0086260,5586487,1671411599999,48166.7821980,151,4294890,37029.2096790,0
1671411600000,0.0086250,0.0086260,0.0086110,0.0086260,3482668,1671411779999,30024.6216560,97,2000146,17240.3409730,0
1671411780000,0.0086250,0.0086360,0.0086210,0.0086340,3166536,1671411959999,27330.3658260,88,2191168,18910.9987770,0
1671411960000,0.0086350,0.0086360,0.0086290,0.0086320,1198270,1671412139999,10343.2605750,38,168504,1454.8047930,0
1671412140000,0.0086280,0.0086360,0.0086110,0.0086320,4396151,1671412319999,37912.6577320,132,2244392,19358.4562550,0
1671412320000,0.0086330,0.0086480,0.0086310,0.0086380,2534724,1671412499999,21899.1979900,93,1188308,10265.6919510,0
1671412500000,0.0086400,0.0086910,0.0086400,0.0086850,7138550,1671412679999,61918.7773250,327,4844952,42020.4346950,0
1671412680000,0.0086880,0.0087110,0.0086610,0.0086770,18625791,1671412859999,161734.9951420,503,9725713,84466.1666840,0
1671412860000,0.0086760,0.0086920,0.0086720,0.0086800,10519068,1671413039999,91300.2634560,219,6796595,58992.8297790,0
1671413040000,0.0086780,0.0086830,0.0086710,0.0086770,861987,1671413219999,7479.7498070,54,324094,2812.2007440,0
1671413220000,0.0086770,0.0086800,0.0086610,0.0086690,9036045,1671413399999,78350.3968500,174,4909250,42567.5693610,0
1671413400000,0.0086690,0.0086800,0.0086630,0.0086790,6115030,1671413579999,53034.6522080,158,3968814,34417.9552040,0
1671413580000,0.0086790,0.0086890,0.0086790,0.0086840,4681656,1671413759999,40655.8747340,128,2837642,24643.9151240,0
1671413760000,0.0086830,0.0086910,0.0086800,0.0086880,6000250,1671413939999,52117.3895650,129,4526901,39322.4794620,0
1671413940000,0.0086850,0.0086860,0.0086620,0.0086720,5055804,1671414119999,43841.1659970,137,2267186,19658.1341910,0
1671414120000,0.0086720,0.0086720,0.0086540,0.0086640,5550709,1671414299999,48080.1844880,152,2744046,23771.3298890,0
1671414300000,0.0086640,0.0086660,0.0086530,0.0086630,2484508,1671414479999,21518.8714350,79,1534511,13289.7878780,0
1671414480000,0.0086650,0.0086650,0.0086580,0.0086580,2945182,1671414659999,25509.0872990,63,586302,5079.2300810,0
1671414660000,0.0086540,0.0086540,0.0086370,0.0086470,5259305,1671414839999,45478.3528260,174,2440304,21103.4161700,0
1671414840000,0.0086450,0.0086480,0.0086380,0.0086470,1368314,1671415019999,11828.1695980,47,1083648,9367.1639330,0
1671415020000,0.0086480,0.0086510,0.0086420,0.0086460,1291398,1671415199999,11167.8071050,65,705805,6103.5541520,0
1671415200000,0.0086490,0.0086500,0.0086400,0.0086400,1383189,1671415379999,11958.7530200,77,268341,2319.5649120,0
1671415380000,0.0086410,0.0086540,0.0086410,0.0086540,1146285,1671415559999,9913.8727500,47,1012459,8756.4212580,0
1671415560000,0.0086540,0.0086540,0.0086180,0.0086190,3058219,1671415739999,26387.1545250,134,1270387,10960.4981890,0
1671415740000,0.0086190,0.0086280,0.0086050,0.0086180,7510239,1671415919999,64708.4353190,267,3603509,31053.8677500,0
1671415920000,0.0086190,0.0086210,0.0086120,0.0086160,2140233,1671416099999,18439.4781200,82,862391,7430.7563550,0
1671416100000,0.0086150,0.0086190,0.0086110,0.0086110,1734085,1671416279999,14941.2489070,71,485494,4183.3160030,0
1671416280000,0.0086120,0.0086140,0.0086020,0.0086140,3113353,1671416459999,26807.1986030,114,1390549,11974.3070740,0
1671416460000,0.0086150,0.0086200,0.0086140,0.0086180,1766674,1671416639999,15222.3704450,53,1516480,13066.6359170,0
1671416640000,0.0086190,0.0086200,0.0086140,0.0086200,1483714,1671416819999,12784.7557280,47,1031803,8890.4367490,0
1671416820000,0.0086170,0.0086170,0.0085840,0.0085920,4144237,1671416999999,35639.8325830,171,1813952,15598.0631520,0
1671417000000,0.0085890,0.0085910,0.0085670,0.0085770,10472390,1671417179999,89834.7785500,311,5711282,48976.6483370,0
1671417180000,0.0085760,0.0085770,0.0085600,0.0085600,4319305,1671417359999,37008.4293060,160,1618511,13868.3028170,0
1671417360000,0.0085590,0.0085770,0.0085500,0.0085670,11691188,1671417539999,100059.7213900,293,5655768,48410.9058870,0
1671417540000,0.0085680,0.0085790,0.0085610,0.0085720,4607946,1671417719999,39483.4529580,163,2444269,20945.9690160,0
1671417720000,0.0085730,0.0085840,0.0085700,0.0085840,4304118,1671417899999,36908.7011380,168,1752017,15024.0432190,0
1671417900000,0.0085850,0.0085860,0.0085710,0.0085780,3376141,1671418079999,28961.7986460,124,2201961,18889.3634980,0
1671418080000,0.0085760,0.0085920,0.0085730,0.0085870,2890435,1671418259999,24812.7509870,102,2339643,20085.7193670,0
1671418260000,0.0085880,0.0085880,0.0085750,0.0085750,3545241,1671418439999,30422.2859930,70,2359240,20244.9044350,0
1671418440000,0.0085760,0.0086000,0.0085710,0.0085850,3636763,1671418619999,31222.7563060,133,3094479,26564.6221160,0
1671418620000,0.0085850,0.0085980,0.0085690,0.0085710,15400298,1671418799999,132258.4286920,376,3101870,26637.8525870,0
1671418800000,0.0085710,0.0085900,0.0085560,0.0085760,9572519,1671418979999,82090.0964260,306,5413362,46418.9483150,0
1671418980000,0.0085740,0.0085860,0.0085050,0.0085220,11150742,1671419159999,95270.8775480,523,3600225,30759.3435540,0
1671419160000,0.0085240,0.0085360,0.0084800,0.0085260,13109504,1671419339999,111579.1764820,563,3996561,34036.9024920,0
1671419340000,0.0085290,0.0085460,0.0085230,0.0085270,3058181,1671419519999,26105.7083760,132,1410511,12040.1249270,0
1671419520000,0.0085290,0.0085620,0.0085290,0.0085480,3212170,1671419699999,27444.6097280,143,2561493,21884.9926400,0
1671419700000,0.0085470,0.0085530,0.0085330,0.0085500,3007948,1671419879999,25696.8312560,94,1443108,12332.4271710,0
1671419880000,0.0085510,0.0085670,0.0085510,0.0085620,1696514,1671420059999,14522.0966900,74,913774,7820.5104290,0
1671420060000,0.0085620,0.0085680,0.0085560,0.0085560,1676142,1671420239999,14350.1484140,36,961588,8233.0337390,0
1671420240000,0.0085540,0.0085540,0.0085490,0.0085530,945655,1671420419999,8086.5337450,29,596817,5103.2571820,0
1671420420000,0.0085540,0.0085590,0.0085380,0.0085540,3970757,1671420599999,33948.9822730,122,651673,5575.6458490,0
1671420600000,0.0085540,0.0085600,0.0085410,0.0085440,5983103,1671420779999,51164.8457250,160,1385036,11845.7025860,0
1671420780000,0.0085450,0.0085500,0.0085220,0.0085220,4674983,1671420959999,39900.6279770,179,1121328,9568.5623900,0
1671420960000,0.0085230,0.0085340,0.0085080,0.0085200,6489963,1671421139999,55323.1750540,208,1643200,14006.9638960,0
1671421140000,0.0085200,0.0085250,0.0085010,0.0085090,7412950,1671421319999,63135.7602530,205,2143517,18257.8748160,0
1671421320000,0.0085090,0.0085150,0.0084660,0.0084990,18158590,1671421499999,154130.4053990,605,6001504,50941.1574220,0
1671421500000,0.0085020,0.0085300,0.0084630,0.0085210,15428452,1671421679999,131125.6084170,608,6001236,51013.4836490,0
1671421680000,0.0085230,0.0085230,0.0084970,0.0085020,6172134,1671421859999,52512.8755770,236,2347937,19982.0691570,0
1671421860000,0.0085030,0.0085170,0.0084960,0.0085160,2326203,1671422039999,19795.1864380,124,515617,4388.5373620,0
1671422040000,0.0085170,0.0085270,0.0085120,0.0085160,6892067,1671422219999,58717.1366670,245,2721035,23186.3800920,0
1671422220000,0.0085140,0.0085200,0.0085070,0.0085120,2970448,1671422399999,25282.9233680,91,1459569,12421.1611700,0
1671422400000,0.0085110,0.0085480,0.0085070,0.0085370,9297473,1671422579999,79293.4096280,268,6143419,52390.1524920,0
1671422580000,0.0085370,0.0085400,0.0085320,0.0085360,2449741,1671422759999,20911.4038890,68,1263984,10788.5863680,0
1671422760000,0.0085370,0.0085430,0.0085330,0.0085360,2149166,1671422939999,18345.2109200,56,1190026,10156.8093840,0
1671422940000,0.0085350,0.0085430,0.0085310,0.0085360,3891361,1671423119999,33219.3809020,86,2137832,18249.2448680,0
1671423120000,0.0085370,0.0085420,0.0085310,0.0085310,1657826,1671423299999,14150.4773360,41,1113315,9503.3552790,0
1671423300000,0.0085300,0.0085360,0.0085270,0.0085280,1264109,1671423479999,10784.5555300,57,680577,5806.6132730,0
1671423480000,0.0085300,0.0085470,0.0085300,0.0085470,2004859,1671423659999,17116.8909860,74,1580209,13491.1840860,0
1671423660000,0.0085450,0.0085750,0.0085400,0.0085610,5619249,1671423839999,48089.4848420,209,4283752,36660.4329860,0
1671423840000,0.0085610,0.0085620,0.0085550,0.0085570,1457912,1671424019999,12476.2447970,54,1013501,8672.6431790,0
1671424020000,0.0085560,0.0085560,0.0085420,0.0085420,2559517,1671424199999,21883.2731560,68,698632,5970.5053520,0
1671424200000,0.0085420,0.0085530,0.0085370,0.0085430,3444511,1671424379999,29434.2669550,110,1598385,13657.9363640,0
1671424380000,0.0085430,0.0085460,0.0085370,0.0085380,1817319,1671424559999,15520.9539870,69,376054,3211.5485920,0
1671424560000,0.0085370,0.0085390,0.0085150,0.0085370,6538282,1671424739999,55761.3770100,196,2693199,22970.2506260,0
1671424740000,0.0085370,0.0085400,0.0085280,0.0085400,2792663,1671424919999,23831.4396100,89,1067597,9109.5837850,0
1671424920000,0.0085400,0.0085440,0.0085390,0.0085410,559411,1671425099999,4778.5072680,31,436136,3725.4492260,0
1671425100000,0.0085410,0.0085570,0.0085390,0.0085540,1765383,1671425279999,15091.5981870,74,1188072,10156.8423440,0
1671425280000,0.0085540,0.0085540,0.0085400,0.0085400,1850541,1671425459999,15817.8593820,70,992346,8481.3133340,0
1671425460000,0.0085400,0.0085420,0.0085360,0.0085390,1555799,1671425639999,13282.5999620,51,1022855,8732.8019380,0
1671425640000,0.0085400,0.0085420,0.0085290,0.0085310,2944341,1671425819999,25129.4062860,78,1796093,15330.4150750,0
1671425820000,0.0085300,0.0085330,0.0085250,0.0085310,3722768,1671425999999,31745.1311140,92,1661429,14169.0743440,0
1671426000000,0.0085330,0.0085470,0.0085320,0.0085420,3854814,1671426179999,32909.6391910,101,2726751,23276.1280630,0
1671426180000,0.0085410,0.0085410,0.0085380,0.0085380,472533,1671426359999,4035.3938130,20,221119,1888.1921100,0
