open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672876800000,0.0083690,0.0083690,0.0083410,0.0083460,36214650,1672876979999,302581.3354460,604,17888999,149444.9490460,0
1672876980000,0.0083460,0.0083670,0.0083450,0.0083660,6233892,1672877159999,52082.8949370,171,2996221,25032.8765790,0
1672877160000,0.0083650,0.0083650,0.0083550,0.0083560,1840584,1672877339999,15386.3782950,72,533604,4460.6516740,0
1672877340000,0.0083570,0.0083610,0.0083320,0.0083500,18170439,1672877519999,151703.7731160,297,2843368,23749.6381720,0
1672877520000,0.0083500,0.0083630,0.0083460,0.0083630,1424693,1672877699999,11901.4584430,58,985214,8231.9896150,0
1672877700000,0.0083630,0.0084130,0.0083630,0.0084120,8486991,1672877879999,71168.1265510,320,5130551,43030.2921430,0
1672877880000,0.0084080,0.0084190,0.0083890,0.0083930,7922408,1672878059999,66558.6339390,224,3559830,29919.2770000,0
1672878060000,0.0083930,0.0083980,0.0083850,0.0083890,3984668,1672878239999,33438.3542520,95,1666540,13983.2615560,0
1672878240000,0.0083880,0.0083880,0.0083820,0.0083830,1647551,1672878419999,13814.9956840,51,931909,7813.9246700,0
1672878420000,0.0083830,0.0083830,0.0083660,0.0083760,4557944,1672878599999,38165.3648790,121,1964179,16444.8096820,0
1672878600000,0.0083750,0.0083840,0.0083730,0.0083730,9002765,1672878779999,75423.2842570,179,4665118,39080.3461490,0
1672878780000,0.0083740,0.0083740,0.0083590,0.0083610,3732934,1672878959999,31222.1548920,108,2487845,20806.8003600,0
1672878960000,0.0083610,0.0083660,0.0083550,0.0083650,2577739,1672879139999,21551.8130020,80,1468238,12277.4410320,0
1672879140000,0.0083650,0.0083750,0.0083640,0.0083750,3435008,1672879319999,28750.9623200,80,1934653,16193.2864970,0
1672879320000,0.0083730,0.0083730,0.0083600,0.0083620,2328284,1672879499999,19473.9394020,48,663378,5546.9156620,0
1672879500000,0.0083630,0.0083640,0.0083580,0.0083580,1441533,1672879679999,12053.8807970,49,588499,4921.0401000,0
1672879680000,0.0083550,0.0083560,0.0083440,0.0083500,2136907,1672879859999,17842.3554100,92,795926,6644.4567870,0
1672879860000,0.0083510,0.0083560,0.0083480,0.0083540,1189748,1672880039999,9937.0816450,40,393005,3282.6214190,0
1672880040000,0.0083530,0.0083540,0.0083480,0.0083500,848756,1672880219999,7088.6610050,53,430611,3596.8094200,0
1672880220000,0.0083510,0.0083510,0.0083420,0.0083430,887979,1672880399999,7412.0808950,39,174795,1458.8776490,0
1672880400000,0.0083420,0.0083670,0.0083420,0.0083640,8029154,1672880579999,67097.9459160,126,4325894,36135.2951660,0
1672880580000,0.0083640,0.0083670,0.0083640,0.0083640,1755706,1672880759999,14686.3434570,33,1744492,14592.5405920,0
1672880760000,0.0083640,0.0083640,0.0083370,0.0083370,4211778,1672880939999,35165.1668040,97,796626,6647.3116820,0
1672880940000,0.0083360,0.0083370,0.0083160,0.0083270,7258314,1672881119999,60429.2127110,246,3674729,30594.8539840,0
1672881120000,0.0083280,0.0083290,0.0083200,0.0083270,2410722,1672881299999,20074.0972550,47,871752,7258.1332860,0
1672881300000,0.0083270,0.0083310,0.0083270,0.0083300,548237,1672881479999,4566.4159520,24,433253,3608.6022280,0
1672881480000,0.0083300,0.0083350,0.0083250,0.0083340,2532667,1672881659999,21103.7541680,64,1221987,10181.1295240,0
1672881660000,0.0083350,0.0083370,0.0083340,0.0083340,1347975,1672881839999,11236.0682190,42,565202,4711.3255190,0
1672881840000,0.0083330,0.0083450,0.0083330,0.0083450,1430117,1672882019999,11926.2913130,38,1378098,11492.5993340,0
1672882020000,0.0083460,0.0083470,0.0083410,0.0083430,769535,1672882199999,6420.3741400,25,299751,2500.6028200,0
1672882200000,0.0083430,0.0083830,0.0083430,0.0083750,4696038,1672882379999,39274.5539580,143,4236753,35428.4775600,0
1672882380000,0.0083740,0.0083750,0.0083680,0.0083730,1577370,1672882559999,13206.1490540,49,840859,7040.7215740,0
1672882560000,0.0083710,0.0083750,0.0083610,0.0083610,4691824,1672882739999,39276.5400200,96,1525454,12767.8410700,0
1672882740000,0.0083620,0.0083750,0.0083620,0.0083750,2272910,1672882919999,19015.1679560,53,870110,7280.4126760,0
1672882920000,0.0083750,0.0083870,0.0083750,0.0083860,1256384,1672883099999,10533.3692980,46,801292,6717.2526700,0
1672883100000,0.0083870,0.0083960,0.0083870,0.0083880,3670310,1672883279999,30798.3632210,92,762803,6402.8272840,0
1672883280000,0.0083920,0.0083950,0.0083830,0.0083950,4048546,1672883459999,33965.4109670,93,2117177,17765.0889830,0
1672883460000,0.0083950,0.0083960,0.0083930,0.0083930,2431010,1672883639999,20407.1265610,51,344328,2890.3604380,0
1672883640000,0.0083940,0.0083940,0.0083770,0.0083800,10501352,1672883819999,88112.6272790,132,826951,6934.5982970,0
1672883820000,0.0083800,0.0083820,0.0083740,0.0083740,2282769,1672883999999,19124.8459000,50,1069890,8965.7145400,0
1672884000000,0.0083770,0.0083940,0.0083770,0.0083860,5296275,1672884179999,44432.7912140,78,764612,6411.7454580,0
1672884180000,0.0083830,0.0083830,0.0083460,0.0083560,7011154,1672884359999,58666.8676400,208,2396978,20049.2073080,0
1672884360000,0.0083560,0.0083650,0.0083520,0.0083630,7875402,1672884539999,65823.4017070,156,6528819,54565.6102630,0
1672884540000,0.0083640,0.0083670,0.0083640,0.0083670,1750603,1672884719999,14644.4925070,33,529261,4427.6879440,0
1672884720000,0.0083660,0.0083660,0.0083630,0.0083650,524922,1672884899999,4391.4859470,8,27596,230.8681360,0
1672884900000,0.0083660,0.0083680,0.0083570,0.0083660,2232529,1672885079999,18671.3479230,66,1191233,9962.3391880,0
1672885080000,0.0083660,0.0083750,0.0083660,0.0083750,680217,1672885259999,5693.2105010,28,603847,5054.0604520,0
1672885260000,0.0083690,0.0083690,0.0083640,0.0083650,434102,1672885439999,3632.3499920,13,0,0.0000000,0
1672885440000,0.0083670,0.0083670,0.0083610,0.0083620,992520,1672885619999,8299.3997220,35,785587,6568.7003980,0
