1644969600000,0.0022190,0.0022220,0.0022170,0.0022210,8516316,1644969779999,18909.1699730,153,2412678,5358.3321410,0
1644969780000,0.0022210,0.0022250,0.0022210,0.0022220,6475936,1644969959999,14391.3975830,56,2518821,5597.1207350,0
1644969960000,0.0022220,0.0022220,0.0022170,0.0022190,4955683,1644970139999,11002.2704010,64,430154,954.8796510,0
1644970140000,0.0022190,0.0022250,0.0022180,0.0022180,7114100,1644970319999,15805.5413880,81,5467762,12150.8207340,0
1644970320000,0.0022200,0.0022200,0.0022190,0.0022190,430321,1644970499999,955.1723520,22,290053,643.9176600,0
1644970500000,0.0022190,0.0022200,0.0022190,0.0022190,1961932,1644970679999,4354.0418470,28,514739,1142.7205800,0
1644970680000,0.0022190,0.0022190,0.0022140,0.0022140,3011835,1644970859999,6675.9141420,38,568318,1261.0976420,0
1644970860000,0.0022140,0.0022150,0.0022110,0.0022110,2840681,1644971039999,6286.1853680,43,742776,1643.9086950,0
1644971040000,0.0022110,0.0022130,0.0022110,0.0022120,1441544,1644971219999,3188.1374720,29,709975,1570.4670000,0
1644971220000,0.0022120,0.0022140,0.0022120,0.0022130,694986,1644971399999,1537.7457500,25,222537,492.5775650,0
1644971400000,0.0022120,0.0022140,0.0022110,0.0022140,3699070,1644971579999,8183.9483690,26,1440830,3189.1627870,0
1644971580000,0.0022130,0.0022140,0.0022080,0.0022110,11738338,1644971759999,25940.0558700,54,394364,872.7287510,0
1644971760000,0.0022120,0.0022130,0.0022120,0.0022130,223530,1644971939999,494.6563090,5,223530,494.6563090,0
1644971940000,0.0022120,0.0022150,0.0022120,0.0022130,3736751,1644972119999,8273.2546310,46,1711764,3790.7046980,0
1644972120000,0.0022130,0.0022130,0.0022100,0.0022100,822879,1644972299999,1820.2636320,21,352556,780.1109320,0
1644972300000,0.0022100,0.0022120,0.0022090,0.0022100,2201995,1644972479999,4867.1872750,29,937864,2073.4902500,0
1644972480000,0.0022090,0.0022120,0.0022090,0.0022120,1948363,1644972659999,4307.1018060,36,1489604,3293.2890050,0
1644972660000,0.0022100,0.0022120,0.0022090,0.0022120,1403569,1644972839999,3102.9254820,20,605350,1338.9813990,0
1644972840000,0.0022100,0.0022170,0.0022090,0.0022160,12825693,1644973019999,28410.3751560,82,12523260,27741.6085240,0
1644973020000,0.0022160,0.0022180,0.0022160,0.0022180,1301111,1644973199999,2884.4341810,16,1271239,2818.2378290,0
1644973200000,0.0022180,0.0022190,0.0022150,0.0022150,3424093,1644973379999,7593.0171640,46,1468661,3258.0895890,0
1644973380000,0.0022160,0.0022220,0.0022140,0.0022220,3439437,1644973559999,7628.0764310,71,2932588,6503.5894670,0
1644973560000,0.0022220,0.0022220,0.0022140,0.0022150,1881129,1644973739999,4175.1064900,64,536042,1190.8212800,0
1644973740000,0.0022140,0.0022160,0.0022130,0.0022130,1031071,1644973919999,2284.4286750,25,875398,1939.7463030,0
1644973920000,0.0022150,0.0022160,0.0022110,0.0022130,3627441,1644974099999,8027.0645650,39,493041,1091.2123790,0
1644974100000,0.0022120,0.0022130,0.0022110,0.0022130,3121195,1644974279999,6901.9304510,24,812463,1797.3111190,0
1644974280000,0.0022120,0.0022140,0.0022110,0.0022110,876739,1644974459999,1938.8765630,25,120432,266.4734900,0
1644974460000,0.0022110,0.0022140,0.0022110,0.0022130,3896014,1644974639999,8619.2396900,35,2708896,5993.9955730,0
1644974640000,0.0022140,0.0022170,0.0022140,0.0022170,2584012,1644974819999,5724.4674590,30,1735893,3845.6926700,0
1644974820000,0.0022160,0.0022170,0.0022150,0.0022160,754442,1644974999999,1671.6954260,13,59877,132.7405890,0
1644975000000,0.0022160,0.0022170,0.0022150,0.0022160,3321466,1644975179999,7358.7192620,25,311829,691.0848460,0
1644975180000,0.0022150,0.0022150,0.0022110,0.0022110,2478410,1644975359999,5487.5044160,35,419107,927.4927790,0
1644975360000,0.0022100,0.0022110,0.0022090,0.0022090,2857892,1644975539999,6313.8316560,37,189253,418.3933500,0
1644975540000,0.0022090,0.0022100,0.0022080,0.0022100,9307444,1644975719999,20563.1496600,58,4191105,9261.9525410,0
1644975720000,0.0022100,0.0022130,0.0022070,0.0022130,9291784,1644975899999,20531.8116640,82,3495863,7731.6854060,0
1644975900000,0.0022130,0.0022130,0.0022030,0.0022090,38232570,1644976079999,84373.2553940,366,6796002,15013.0158840,0
1644976080000,0.0022090,0.0022110,0.0022090,0.0022100,2993991,1644976259999,6616.3853590,37,2978410,6581.9513490,0
1644976260000,0.0022090,0.0022100,0.0022070,0.0022080,1303432,1644976439999,2878.4734970,38,1022274,2257.7050640,0
1644976440000,0.0022080,0.0022090,0.0022070,0.0022090,714611,1644976619999,1577.7030110,15,173396,382.9214900,0
1644976620000,0.0022090,0.0022100,0.0022080,0.0022090,1000942,1644976799999,2210.5020770,28,928938,2051.5172450,0
1644976800000,0.0022080,0.0022120,0.0022070,0.0022110,13642907,1644976979999,30161.2330520,78,11954772,26434.2016190,0
1644976980000,0.0022110,0.0022130,0.0022110,0.0022130,1830838,1644977159999,4049.5401430,18,657511,1454.1408190,0
