open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648512000000,0.0020770,0.0020840,0.0020750,0.0020820,10182396,1648512179999,21177.6442530,110,4793533,9970.2043460,0
1648512180000,0.0020830,0.0020830,0.0020800,0.0020830,9430187,1648512359999,19627.7630530,75,6276406,13062.9005450,0
1648512360000,0.0020820,0.0020850,0.0020810,0.0020840,8766195,1648512539999,18260.5350700,48,1198054,2495.3539830,0
1648512540000,0.0020840,0.0021080,0.0020840,0.0020980,85476227,1648512719999,179158.4616890,455,44303768,92825.4086150,0
1648512720000,0.0021000,0.0021000,0.0020840,0.0020870,46034613,1648512899999,96332.6006420,333,12111335,25331.3302600,0
1648512900000,0.0020850,0.0020930,0.0020810,0.0020870,40198386,1648513079999,83789.7775090,226,23688500,49388.5969920,0
1648513080000,0.0020880,0.0020880,0.0020840,0.0020850,8094240,1648513259999,16885.4355290,105,4738120,9887.1427780,0
1648513260000,0.0020840,0.0020870,0.0020780,0.0020850,37243208,1648513439999,77559.9761540,190,13448439,28024.0953800,0
1648513440000,0.0020850,0.0020900,0.0020840,0.0020860,10175908,1648513619999,21245.1568890,92,6275965,13105.3193330,0
1648513620000,0.0020860,0.0020920,0.0020860,0.0020920,9838898,1648513799999,20563.8043800,136,7299485,15260.4168540,0
1648513800000,0.0020900,0.0020970,0.0020900,0.0020930,11542944,1648513979999,24175.0490190,176,7171385,15022.5096320,0
1648513980000,0.0020920,0.0020950,0.0020920,0.0020940,2307633,1648514159999,4831.3754010,84,1270159,2660.4449870,0
1648514160000,0.0020940,0.0021010,0.0020940,0.0020970,20373296,1648514339999,42739.9241690,139,14934399,31336.1709850,0
1648514340000,0.0020970,0.0021010,0.0020970,0.0021000,10186135,1648514519999,21386.8076860,115,7839954,16462.0679320,0
1648514520000,0.0020990,0.0021010,0.0020990,0.0021010,6389553,1648514699999,13420.2647690,48,5581893,11724.9864290,0
1648514700000,0.0021020,0.0021050,0.0020980,0.0021020,10328047,1648514879999,21719.4359830,126,3732899,7852.8821280,0
1648514880000,0.0021020,0.0021030,0.0021010,0.0021020,3019567,1648515059999,6346.8162580,64,59939,126.0433640,0
1648515060000,0.0021020,0.0021020,0.0021000,0.0021010,2945681,1648515239999,6189.7473260,40,1899107,3991.8079470,0
1648515240000,0.0021000,0.0021010,0.0021000,0.0021000,2282407,1648515419999,4795.2566600,21,2201960,4626.3179600,0
1648515420000,0.0021010,0.0021010,0.0020990,0.0021000,5194965,1648515599999,10908.9001310,20,98507,206.8880040,0
1648515600000,0.0021000,0.0021060,0.0020990,0.0021040,10747670,1648515779999,22609.6463720,74,7714658,16230.1640690,0
1648515780000,0.0021040,0.0021040,0.0021020,0.0021020,858387,1648515959999,1804.9552140,22,48488,101.9796490,0
1648515960000,0.0021020,0.0021030,0.0021010,0.0021010,5603306,1648516139999,11776.2383930,41,2442662,5134.5372340,0
1648516140000,0.0021000,0.0021010,0.0021000,0.0021010,4153023,1648516319999,8723.6833810,21,2604197,5471.1487810,0
1648516320000,0.0021010,0.0021010,0.0021000,0.0021010,4474278,1648516499999,9399.3833710,28,3399571,7142.4986710,0
1648516500000,0.0021000,0.0021010,0.0021000,0.0021010,1229998,1648516679999,2584.1038810,14,1108081,2328.0781810,0
1648516680000,0.0021010,0.0021010,0.0021000,0.0021000,2922234,1648516859999,6138.7728560,14,2081456,4373.1390560,0
1648516860000,0.0021010,0.0021010,0.0021000,0.0021010,1454376,1648517039999,3054.5641910,26,374591,787.0156910,0
1648517040000,0.0021010,0.0021010,0.0021000,0.0021010,2202677,1648517219999,4625.9777590,21,356059,748.0799590,0
1648517220000,0.0021000,0.0021010,0.0021000,0.0021010,7684110,1648517399999,16143.7466720,37,7115672,14950.0268720,0
1648517400000,0.0021010,0.0021060,0.0021000,0.0021060,7629483,1648517579999,16034.0928760,50,7344508,15434.7889320,0
1648517580000,0.0021060,0.0021070,0.0021040,0.0021070,1052071,1648517759999,2215.4525050,28,767958,1617.5943550,0
1648517760000,0.0021070,0.0021120,0.0021070,0.0021110,13794134,1648517939999,29111.8622090,86,12646538,26690.1257330,0
1648517940000,0.0021110,0.0021120,0.0021060,0.0021060,26778834,1648518119999,56481.8881040,184,4946677,10440.4174550,0
1648518120000,0.0021060,0.0021090,0.0021060,0.0021070,7842768,1648518299999,16529.7262280,61,2954853,6227.2041230,0
1648518300000,0.0021070,0.0021100,0.0021070,0.0021070,12561474,1648518479999,26488.6781550,92,3491955,7367.3187290,0
1648518480000,0.0021060,0.0021090,0.0021060,0.0021090,4298169,1648518659999,9058.1882280,62,3185285,6713.3435550,0
1648518660000,0.0021080,0.0021080,0.0021070,0.0021080,3408389,1648518839999,7184.5959640,30,2649766,5585.7067280,0
1648518840000,0.0021070,0.0021080,0.0021070,0.0021080,710161,1648519019999,1496.8515850,11,542358,1143.2906640,0
1648519020000,0.0021070,0.0021080,0.0021070,0.0021080,2808223,1648519199999,5919.6385340,50,2304428,4857.7342240,0
1648519200000,0.0021080,0.0021150,0.0021080,0.0021140,10839913,1648519379999,22891.2838570,84,8041910,16979.6746240,0
1648519380000,0.0021140,0.0021150,0.0021120,0.0021120,4369171,1648519559999,9235.7412600,77,198331,419.4587560,0
1648519560000,0.0021140,0.0021150,0.0021130,0.0021140,2930077,1648519739999,6194.5133160,26,2715021,5739.8919110,0
1648519740000,0.0021150,0.0021150,0.0021140,0.0021150,2328757,1648519919999,4924.8682110,20,1875913,3967.5559950,0
1648519920000,0.0021160,0.0021160,0.0021120,0.0021130,4461430,1648520099999,9430.1502980,95,1850667,3911.7612020,0
1648520100000,0.0021130,0.0021150,0.0021120,0.0021130,7929658,1648520279999,16757.0248050,53,2404661,5083.0524570,0
1648520280000,0.0021130,0.0021160,0.0021120,0.0021150,4637370,1648520459999,9799.1221460,45,291160,615.8752900,0
1648520460000,0.0021130,0.0021150,0.0021130,0.0021150,276149,1648520639999,583.9000300,11,172269,364.3361280,0
1648520640000,0.0021150,0.0021230,0.0021150,0.0021210,19465350,1648520819999,41249.3187800,160,14165137,30025.9094890,0
1648520820000,0.0021240,0.0021270,0.0021220,0.0021220,18104376,1648520999999,38439.3033840,162,10256691,21782.4882550,0
1648521000000,0.0021210,0.0021220,0.0021180,0.0021190,23734433,1648521179999,50317.9076670,135,12180118,25828.3291740,0
1648521180000,0.0021190,0.0021210,0.0021190,0.0021200,847011,1648521359999,1796.0167540,14,591358,1254.1371550,0
1648521360000,0.0021210,0.0021220,0.0021160,0.0021210,6311801,1648521539999,13373.3787640,84,3331192,7062.0617400,0
1648521540000,0.0021210,0.0021220,0.0021200,0.0021220,3093915,1648521719999,6562.1335390,32,2484046,5268.7469480,0
1648521720000,0.0021210,0.0021220,0.0021200,0.0021210,732727,1648521899999,1554.2697470,20,176889,375.3418200,0
1648521900000,0.0021210,0.0021220,0.0021210,0.0021220,639522,1648522079999,1356.7734130,15,347251,736.8666220,0
1648522080000,0.0021210,0.0021220,0.0021210,0.0021210,2080093,1648522259999,4412.2257720,48,348519,739.5573180,0
1648522260000,0.0021210,0.0021250,0.0021210,0.0021250,11901422,1648522439999,25259.9594510,89,8338458,17697.6337320,0
1648522440000,0.0021240,0.0021250,0.0021240,0.0021240,8824921,1648522619999,18745.3288900,71,1213215,2578.0653460,0
1648522620000,0.0021240,0.0021250,0.0021220,0.0021230,3486880,1648522799999,7404.8520880,108,3063936,6507.1034220,0
1648522800000,0.0021230,0.0021240,0.0021210,0.0021210,3519959,1648522979999,7470.6308740,70,1528703,3245.7040070,0
1648522980000,0.0021210,0.0021290,0.0021180,0.0021240,10521434,1648523159999,22337.9630650,98,7291098,15488.6815210,0
1648523160000,0.0021240,0.0021250,0.0021230,0.0021230,1496362,1648523339999,3177.5836100,18,133425,283.4381250,0
1648523340000,0.0021230,0.0021240,0.0021230,0.0021230,1456967,1648523519999,3093.1708620,23,370762,787.1576470,0
1648523520000,0.0021230,0.0021230,0.0021190,0.0021190,1669105,1648523699999,3539.2378380,41,137143,290.9596160,0
1648523700000,0.0021190,0.0021200,0.0021180,0.0021190,1849273,1648523879999,3918.3500470,33,486218,1030.4030820,0
1648523880000,0.0021190,0.0021210,0.0021160,0.0021190,7207681,1648524059999,15264.6524260,52,294649,624.4781840,0
1648524060000,0.0021190,0.0021220,0.0021140,0.0021170,10246045,1648524239999,21698.2711760,73,1986078,4210.3057250,0
1648524240000,0.0021170,0.0021170,0.0021100,0.0021150,2996062,1648524419999,6328.5734820,68,499328,1056.4829420,0
1648524420000,0.0021160,0.0021170,0.0021160,0.0021170,642590,1648524599999,1359.7480360,13,172014,364.0092200,0
1648524600000,0.0021170,0.0021180,0.0021140,0.0021170,4438977,1648524779999,9391.8488470,66,2819890,5966.6002580,0
1648524780000,0.0021170,0.0021190,0.0021160,0.0021170,5553559,1648524959999,11756.9395170,43,1812258,3838.3735360,0
1648524960000,0.0021180,0.0021180,0.0021110,0.0021140,9817149,1648525139999,20758.6881040,72,859469,1817.8999370,0
1648525140000,0.0021140,0.0021150,0.0021130,0.0021140,1821696,1648525319999,3851.1913750,22,919623,1944.5651350,0
1648525320000,0.0021140,0.0021170,0.0021140,0.0021170,4450484,1648525499999,9414.6407950,31,226324,478.9178800,0
1648525500000,0.0021160,0.0021170,0.0021160,0.0021170,2165324,1648525679999,4583.2036650,37,1378081,2917.3974770,0
1648525680000,0.0021160,0.0021190,0.0021160,0.0021180,15625292,1648525859999,33087.1520100,136,10113216,21416.6583180,0
1648525860000,0.0021190,0.0021210,0.0021190,0.0021190,8251140,1648526039999,17490.6424730,99,6894081,14614.1088780,0
1648526040000,0.0021190,0.0021200,0.0021190,0.0021190,2401221,1648526219999,5088.9193150,31,2079767,4407.7582890,0
1648526220000,0.0021200,0.0021220,0.0021190,0.0021210,12201035,1648526399999,25872.4534950,180,5161332,10945.3209620,0
1648526400000,0.0021210,0.0021210,0.0021200,0.0021210,11196363,1648526579999,23744.3093550,78,5229842,11092.4948820,0
1648526580000,0.0021220,0.0021220,0.0021190,0.0021220,20337807,1648526759999,43134.0932880,74,10981348,23300.1590690,0
1648526760000,0.0021220,0.0021220,0.0021190,0.0021190,739529,1648526939999,1568.2973960,17,50199,106.5175660,0
1648526940000,0.0021200,0.0021210,0.0021190,0.0021200,992182,1648527119999,2103.2484940,17,75475,160.0824750,0
1648527120000,0.0021200,0.0021220,0.0021190,0.0021210,11983212,1648527299999,25406.9247420,60,954911,2025.3929350,0
1648527300000,0.0021200,0.0021210,0.0021190,0.0021210,10662847,1648527479999,22602.1959210,62,1064391,2257.2320370,0
1648527480000,0.0021200,0.0021220,0.0021200,0.0021210,12528446,1648527659999,26573.0713630,98,3190778,6769.2421030,0
1648527660000,0.0021210,0.0021220,0.0021210,0.0021220,1642163,1648527839999,3483.7379500,19,1567883,3326.1900700,0
1648527840000,0.0021220,0.0021230,0.0021210,0.0021220,6561802,1648528019999,13922.0909320,108,1125268,2388.4575180,0
1648528020000,0.0021220,0.0021230,0.0021180,0.0021180,18343895,1648528199999,38886.9733940,250,2977668,6315.9050120,0
