1645574400000,0.0019360,0.0019380,0.0019320,0.0019350,18019102,1645574579999,34866.8257060,138,5140158,9954.5780270,0
1645574580000,0.0019350,0.0019360,0.0019310,0.0019340,29641320,1645574759999,57299.8751630,154,7851749,15192.0926640,0
1645574760000,0.0019340,0.0019360,0.0019330,0.0019350,7464800,1645574939999,14441.0104590,73,3724527,7206.8457140,0
1645574940000,0.0019360,0.0019370,0.0019330,0.0019370,8594441,1645575119999,16637.0927760,96,4984735,9652.1907310,0
1645575120000,0.0019350,0.0019370,0.0019330,0.0019360,7824433,1645575299999,15138.4291820,60,3189652,6173.4062470,0
1645575300000,0.0019360,0.0019390,0.0019360,0.0019370,7021550,1645575479999,13604.5100220,40,4139351,8023.6606090,0
1645575480000,0.0019370,0.0019390,0.0019370,0.0019380,6373658,1645575659999,12354.8860550,32,3364867,6524.3071100,0
1645575660000,0.0019390,0.0019390,0.0019340,0.0019350,5782933,1645575839999,11196.6786880,70,701589,1358.7586220,0
1645575840000,0.0019370,0.0019370,0.0019340,0.0019340,4168923,1645576019999,8067.5075990,50,154639,299.3836890,0
1645576020000,0.0019360,0.0019380,0.0019360,0.0019380,3687618,1645576199999,7142.4561980,35,1396593,2705.1834750,0
1645576200000,0.0019360,0.0019380,0.0019340,0.0019350,6386092,1645576379999,12360.4776050,64,2556822,4951.7728650,0
1645576380000,0.0019350,0.0019370,0.0019330,0.0019360,9711034,1645576559999,18792.9254730,50,4893398,9471.2022620,0
1645576560000,0.0019360,0.0019370,0.0019350,0.0019350,3249714,1645576739999,6290.7449240,22,268362,519.6438730,0
1645576740000,0.0019350,0.0019360,0.0019330,0.0019330,4848616,1645576919999,9377.5299440,31,1944056,3759.8467440,0
1645576920000,0.0019330,0.0019350,0.0019330,0.0019340,3769807,1645577099999,7289.7698860,24,1887342,3650.9650410,0
1645577100000,0.0019340,0.0019360,0.0019330,0.0019340,5855898,1645577279999,11325.8083590,28,2726930,5273.8826200,0
1645577280000,0.0019360,0.0019380,0.0019330,0.0019350,6657406,1645577459999,12883.7964870,44,2601151,5038.2225770,0
1645577460000,0.0019350,0.0019380,0.0019340,0.0019380,1203607,1645577639999,2331.4857140,16,952878,1846.4019300,0
1645577640000,0.0019380,0.0019380,0.0019350,0.0019350,3717039,1645577819999,7198.1522100,25,447485,866.8259300,0
1645577820000,0.0019350,0.0019350,0.0019330,0.0019340,4744748,1645577999999,9173.5608550,24,571955,1106.1609700,0
1645578000000,0.0019340,0.0019340,0.0019280,0.0019280,20807754,1645578179999,40173.7942860,95,1510469,2916.9997920,0
1645578180000,0.0019280,0.0019290,0.0019280,0.0019290,773908,1645578359999,1492.3421000,13,247476,477.3812040,0
1645578360000,0.0019290,0.0019320,0.0019290,0.0019300,10242378,1645578539999,19773.7364900,50,2832802,5467.5361330,0
1645578540000,0.0019300,0.0019310,0.0019290,0.0019310,2442415,1645578719999,4713.3829930,23,11261,21.7449910,0
1645578720000,0.0019310,0.0019340,0.0019310,0.0019320,4790073,1645578899999,9256.9002770,36,1383931,2673.4982970,0
1645578900000,0.0019320,0.0019320,0.0019290,0.0019310,2534653,1645579079999,4891.6845950,21,103023,198.9405180,0
1645579080000,0.0019310,0.0019310,0.0019290,0.0019300,3167482,1645579259999,6116.2888790,10,3074269,5936.4134390,0
1645579260000,0.0019300,0.0019320,0.0019300,0.0019320,1095146,1645579439999,2114.7641230,10,243712,470.6519590,0
1645579440000,0.0019320,0.0019360,0.0019320,0.0019350,12172691,1645579619999,23550.2598120,46,9854289,19067.3829450,0
1645579620000,0.0019350,0.0019350,0.0019300,0.0019300,9338875,1645579799999,18047.1940970,33,481370,930.5878920,0
1645579800000,0.0019320,0.0019320,0.0019280,0.0019290,4184119,1645579979999,8069.9491500,29,950958,1835.1731730,0
1645579980000,0.0019280,0.0019280,0.0019260,0.0019270,4178544,1645580159999,8052.2923170,40,23212,44.7527360,0
1645580160000,0.0019270,0.0019280,0.0019270,0.0019270,134476,1645580339999,259.1744450,5,39193,75.5641040,0
1645580340000,0.0019270,0.0019270,0.0019250,0.0019250,5159009,1645580519999,9934.7347170,70,1125244,2168.3451880,0
1645580520000,0.0019260,0.0019270,0.0019250,0.0019250,2852206,1645580699999,5493.2559310,33,2113889,4071.9207460,0
1645580700000,0.0019260,0.0019260,0.0019240,0.0019260,4083117,1645580879999,7859.9563610,35,3212120,6184.1581330,0
1645580880000,0.0019250,0.0019260,0.0019230,0.0019240,7171808,1645581059999,13801.7954650,39,1927187,3709.1991290,0
1645581060000,0.0019240,0.0019240,0.0019230,0.0019230,156182,1645581239999,300.3914930,5,53507,102.9474680,0
1645581240000,0.0019230,0.0019260,0.0019220,0.0019250,7002682,1645581419999,13471.8248030,47,2930606,5641.5548750,0
1645581420000,0.0019250,0.0019250,0.0019250,0.0019250,2214861,1645581599999,4263.6074250,20,1319343,2539.7352750,0
1645581600000,0.0019250,0.0019270,0.0019240,0.0019270,2295902,1645581779999,4420.5475010,12,1267120,2440.7171180,0
1645581780000,0.0019270,0.0019300,0.0019270,0.0019300,7448091,1645581959999,14365.1034600,32,7439610,14348.7520920,0
1645581960000,0.0019300,0.0019300,0.0019270,0.0019300,6406263,1645582139999,12359.8520330,45,3509844,6773.3163920,0
1645582140000,0.0019290,0.0019320,0.0019290,0.0019310,5882394,1645582319999,11358.0938060,42,1050943,2029.6982050,0
1645582320000,0.0019310,0.0019350,0.0019300,0.0019350,21983907,1645582499999,42483.2248430,157,13525330,26144.5446740,0
1645582500000,0.0019340,0.0019360,0.0019330,0.0019340,9764480,1645582679999,18882.7338720,64,3417116,6609.0684210,0
1645582680000,0.0019330,0.0019350,0.0019320,0.0019330,5696313,1645582859999,11012.2833900,39,508930,984.3641860,0
1645582860000,0.0019340,0.0019340,0.0019310,0.0019310,3021874,1645583039999,5838.5851270,20,19722,38.1257280,0
1645583040000,0.0019320,0.0019320,0.0019280,0.0019320,9129906,1645583219999,17619.9875350,68,6301739,12162.9915400,0
1645583220000,0.0019300,0.0019320,0.0019270,0.0019290,8259012,1645583399999,15927.7596610,71,2299886,4437.4608480,0
1645583400000,0.0019300,0.0019300,0.0019270,0.0019280,5304585,1645583579999,10227.1978520,56,673795,1299.2178270,0
1645583580000,0.0019280,0.0019280,0.0019260,0.0019270,6576489,1645583759999,12675.0838680,156,5083803,9799.0342520,0
1645583760000,0.0019270,0.0019300,0.0019270,0.0019270,5580094,1645583939999,10758.8018320,67,2800996,5401.8744300,0
1645583940000,0.0019280,0.0019300,0.0019270,0.0019300,481144,1645584119999,927.7751320,16,169722,327.4515430,0
1645584120000,0.0019300,0.0019300,0.0019260,0.0019290,6965209,1645584299999,13427.2486860,68,3557681,6859.5670520,0
1645584300000,0.0019290,0.0019360,0.0019270,0.0019320,18363383,1645584479999,35483.6305160,100,11279193,21803.6752780,0
1645584480000,0.0019320,0.0019330,0.0019320,0.0019320,2864218,1645584659999,5534.0430500,21,1124261,2172.4461260,0
1645584660000,0.0019330,0.0019350,0.0019330,0.0019350,1819389,1645584839999,3519.4449990,17,1778126,3439.6423570,0
1645584840000,0.0019340,0.0019350,0.0019330,0.0019330,5397718,1645585019999,10438.6457830,45,3641450,7042.9747030,0
