1644624000000,0.0021570,0.0021570,0.0021430,0.0021430,19497119,1644624179999,41911.2080870,156,4099836,8813.8819540,0
1644624180000,0.0021420,0.0021450,0.0021350,0.0021450,8768529,1644624359999,18766.0165590,84,4678962,10018.5716610,0
1644624360000,0.0021450,0.0021450,0.0021390,0.0021390,2972878,1644624539999,6366.6201740,23,2056490,4403.5512940,0
1644624540000,0.0021390,0.0021400,0.0021300,0.0021300,7850163,1644624719999,16756.1223710,70,1232663,2634.6117670,0
1644624720000,0.0021300,0.0021320,0.0021280,0.0021320,3601602,1644624899999,7668.0592440,25,1052209,2241.4068170,0
1644624900000,0.0021320,0.0021400,0.0021320,0.0021350,13079567,1644625079999,27923.1165150,80,10577417,22585.3117440,0
1644625080000,0.0021360,0.0021400,0.0021340,0.0021360,1993925,1644625259999,4259.9821770,46,1135192,2425.7561710,0
1644625260000,0.0021350,0.0021410,0.0021340,0.0021370,4913496,1644625439999,10505.6174510,66,2156669,4613.7185830,0
1644625440000,0.0021370,0.0021410,0.0021370,0.0021370,2492742,1644625619999,5329.8925460,32,1283893,2746.3084520,0
1644625620000,0.0021390,0.0021390,0.0021330,0.0021340,3824161,1644625799999,8162.0531120,46,504558,1077.6390310,0
1644625800000,0.0021360,0.0021380,0.0021360,0.0021360,1335040,1644625979999,2852.9692470,20,1177791,2517.0853830,0
1644625980000,0.0021380,0.0021380,0.0021380,0.0021380,378965,1644626159999,810.2271700,9,378965,810.2271700,0
1644626160000,0.0021380,0.0021390,0.0021370,0.0021370,865770,1644626339999,1851.1187780,22,529918,1133.2066190,0
1644626340000,0.0021380,0.0021390,0.0021360,0.0021370,819450,1644626519999,1751.8343160,20,289048,618.0694660,0
1644626520000,0.0021360,0.0021370,0.0021340,0.0021350,1347945,1644626699999,2878.5603100,14,0,0.0000000,0
1644626700000,0.0021350,0.0021370,0.0021330,0.0021370,2199650,1644626879999,4697.1890990,25,1074590,2296.2643420,0
1644626880000,0.0021370,0.0021380,0.0021360,0.0021380,202534,1644627059999,432.9070000,11,154124,329.4651330,0
1644627060000,0.0021380,0.0021390,0.0021330,0.0021350,863000,1644627239999,1843.8813780,27,289109,617.8037550,0
1644627240000,0.0021320,0.0021370,0.0021320,0.0021370,673739,1644627419999,1438.3642840,13,507107,1082.4513560,0
1644627420000,0.0021380,0.0021380,0.0021320,0.0021360,1120322,1644627599999,2392.0674150,29,635652,1356.9002600,0
1644627600000,0.0021360,0.0021380,0.0021300,0.0021380,5481450,1644627779999,11697.6457380,59,2607557,5569.3245190,0
1644627780000,0.0021380,0.0021380,0.0021360,0.0021370,721239,1644627959999,1541.0120670,13,345054,737.4331030,0
