1643500800000,0.0021490,0.0021500,0.0021450,0.0021460,3909582,1643500979999,8397.0173330,75,1174919,2523.9035780,0
1643500980000,0.0021480,0.0021480,0.0021460,0.0021480,608599,1643501159999,1307.2654080,16,605977,1301.6385960,0
1643501160000,0.0021480,0.0021480,0.0021430,0.0021430,3938700,1643501339999,8449.9552600,29,103151,221.5683480,0
1643501340000,0.0021440,0.0021440,0.0021380,0.0021380,2507234,1643501519999,5368.8988100,44,506562,1085.2746530,0
1643501520000,0.0021380,0.0021410,0.0021380,0.0021410,1869182,1643501699999,4001.5700830,31,1789522,3831.1437750,0
1643501700000,0.0021400,0.0021410,0.0021360,0.0021400,4042890,1643501879999,8652.0967920,54,2266262,4851.9338490,0
1643501880000,0.0021410,0.0021410,0.0021400,0.0021410,2046348,1643502059999,4379.5448180,19,360098,770.9698180,0
1643502060000,0.0021420,0.0021470,0.0021420,0.0021440,1193929,1643502239999,2559.6838600,54,647323,1387.9540420,0
1643502240000,0.0021470,0.0021520,0.0021470,0.0021520,3805793,1643502419999,8184.3328720,61,3563320,7663.0437980,0
1643502420000,0.0021520,0.0021620,0.0021520,0.0021600,12014160,1643502599999,25905.0398040,151,6766202,14597.8672200,0
1643502600000,0.0021580,0.0021640,0.0021580,0.0021610,2931527,1643502779999,6334.2923790,61,1847813,3994.3568040,0
1643502780000,0.0021610,0.0021640,0.0021500,0.0021500,6068242,1643502959999,13086.1395340,123,2773512,5993.3919250,0
1643502960000,0.0021500,0.0021590,0.0021500,0.0021570,4973599,1643503139999,10710.8311530,67,2951321,6362.4504320,0
1643503140000,0.0021570,0.0021580,0.0021450,0.0021480,11015404,1643503319999,23685.9262210,114,990064,2132.0666400,0
1643503320000,0.0021460,0.0021460,0.0021330,0.0021390,7422223,1643503499999,15876.9508390,163,2184823,4677.3895850,0
1643503500000,0.0021390,0.0021390,0.0021320,0.0021340,15873025,1643503679999,33859.7861730,101,3020950,6452.6368970,0
1643503680000,0.0021330,0.0021330,0.0021240,0.0021300,5521391,1643503859999,11748.1994810,118,843725,1796.1174230,0
1643503860000,0.0021310,0.0021370,0.0021290,0.0021320,15536637,1643504039999,33140.2751610,117,9799868,20918.1007610,0
1643504040000,0.0021340,0.0021370,0.0021300,0.0021370,1967298,1643504219999,4197.3491300,58,838851,1790.5274960,0
1643504220000,0.0021370,0.0021390,0.0021290,0.0021300,5768714,1643504399999,12306.4769600,75,1721870,3675.2894680,0
1643504400000,0.0021300,0.0021410,0.0021300,0.0021410,4039662,1643504579999,8624.6490760,99,2204614,4711.5316400,0
1643504580000,0.0021410,0.0021410,0.0021290,0.0021380,7412360,1643504759999,15826.8802470,100,3198624,6833.7106780,0
1643504760000,0.0021360,0.0021410,0.0021330,0.0021330,6528045,1643504939999,13938.3912440,76,1571568,3361.7695280,0
1643504940000,0.0021320,0.0021360,0.0021280,0.0021360,2818551,1643505119999,6009.9044740,45,1855038,3958.5800760,0
1643505120000,0.0021360,0.0021360,0.0021330,0.0021330,1642207,1643505299999,3505.3483140,18,599971,1281.5380560,0
1643505300000,0.0021320,0.0021340,0.0021300,0.0021330,5188200,1643505479999,11064.5985340,57,4869134,10384.9692230,0
1643505480000,0.0021330,0.0021330,0.0021290,0.0021310,4497651,1643505659999,9589.1723000,54,4116322,8776.6629760,0
1643505660000,0.0021320,0.0021370,0.0021300,0.0021350,7735879,1643505839999,16493.8600080,53,7464018,15914.5848230,0
1643505840000,0.0021350,0.0021530,0.0021310,0.0021470,8722841,1643506019999,18684.8176930,157,6814397,14600.1979010,0
1643506020000,0.0021470,0.0021510,0.0021400,0.0021510,4547979,1643506199999,9749.4562380,88,989935,2124.3822740,0
