1644451200000,0.0023210,0.0023210,0.0023200,0.0023210,2579304,1644451379999,5985.8839410,30,1699689,3944.9781690,0
1644451380000,0.0023200,0.0023210,0.0023180,0.0023180,1595705,1644451559999,3700.7106750,23,291287,675.6349850,0
1644451560000,0.0023200,0.0023200,0.0023180,0.0023190,487174,1644451739999,1130.1553680,17,476380,1105.1348760,0
1644451740000,0.0023180,0.0023190,0.0023160,0.0023190,1038402,1644451919999,2406.8240540,37,592206,1372.8773590,0
1644451920000,0.0023190,0.0023210,0.0023190,0.0023190,1546532,1644452099999,3589.1641620,16,396626,920.2921700,0
1644452100000,0.0023190,0.0023200,0.0023160,0.0023160,2441365,1644452279999,5660.8640330,53,1174394,2724.4243030,0
1644452280000,0.0023180,0.0023230,0.0023160,0.0023200,6967346,1644452459999,16163.9422850,73,6045396,14028.0004730,0
1644452460000,0.0023220,0.0023290,0.0023210,0.0023250,2017443,1644452639999,4691.1892410,48,1443290,3355.6133080,0
1644452640000,0.0023240,0.0023240,0.0023180,0.0023240,5040917,1644452819999,11698.0828120,46,707573,1643.0583520,0
1644452820000,0.0023230,0.0023250,0.0023230,0.0023240,368410,1644452999999,856.4620750,10,352993,820.6483840,0
1644453000000,0.0023240,0.0023240,0.0023190,0.0023210,3532357,1644453179999,8202.2728200,42,1568126,3643.4310100,0
1644453180000,0.0023200,0.0023210,0.0023170,0.0023170,960189,1644453359999,2226.9234520,25,273463,634.3198340,0
1644453360000,0.0023180,0.0023190,0.0023170,0.0023180,852242,1644453539999,1975.7963050,24,473814,1098.6131390,0
1644453540000,0.0023180,0.0023200,0.0023180,0.0023180,806888,1644453719999,1870.7436350,15,177384,411.4020290,0
1644453720000,0.0023190,0.0023260,0.0023190,0.0023220,2405042,1644453899999,5586.1551730,43,1903970,4422.0800500,0
1644453900000,0.0023220,0.0023290,0.0023210,0.0023260,7645677,1644454079999,17774.2903500,66,6064088,14100.7525150,0
1644454080000,0.0023240,0.0023290,0.0023230,0.0023270,3642044,1644454259999,8477.9449200,47,3309103,7704.1287710,0
1644454260000,0.0023260,0.0023280,0.0023240,0.0023270,1007948,1644454439999,2344.1990090,23,416297,968.8614440,0
1644454440000,0.0023270,0.0023270,0.0023210,0.0023210,2160884,1644454619999,5020.0109800,49,258013,599.1068450,0
1644454620000,0.0023200,0.0023230,0.0023160,0.0023180,5054339,1644454799999,11729.7563140,107,997509,2315.7935360,0
1644454800000,0.0023180,0.0023200,0.0023110,0.0023130,5533677,1644454979999,12804.3383210,67,938894,2172.2280160,0
1644454980000,0.0023130,0.0023150,0.0023120,0.0023130,1812093,1644455159999,4192.8064070,18,1323314,3062.3731530,0
1644455160000,0.0023130,0.0023160,0.0023110,0.0023140,2653230,1644455339999,6135.6888050,24,848650,1964.1087070,0
1644455340000,0.0023140,0.0023170,0.0023140,0.0023150,691322,1644455519999,1600.6579210,25,342348,792.9794940,0
1644455520000,0.0023160,0.0023160,0.0023110,0.0023120,5004326,1644455699999,11575.4794960,40,3080784,7126.8720890,0
1644455700000,0.0023140,0.0023160,0.0023120,0.0023120,1505218,1644455879999,3482.7063020,16,256367,593.6563640,0
1644455880000,0.0023130,0.0023130,0.0023070,0.0023100,2287536,1644456059999,5283.2330430,46,364228,841.8758670,0
1644456060000,0.0023100,0.0023130,0.0023100,0.0023110,2080137,1644456239999,4807.6922230,22,980036,2266.2897020,0
1644456240000,0.0023140,0.0023160,0.0023110,0.0023160,3743868,1644456419999,8662.6597870,42,2073027,4798.1760840,0
1644456420000,0.0023160,0.0023190,0.0023110,0.0023120,6053463,1644456599999,14023.5816430,50,3229799,7485.3097270,0
1644456600000,0.0023120,0.0023130,0.0023100,0.0023130,3327595,1644456779999,7693.4189270,48,1937341,4479.2127880,0
1644456780000,0.0023120,0.0023140,0.0023120,0.0023140,838281,1644456959999,1939.3565110,35,805879,1864.4362460,0
