open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649030400000,0.0022290,0.0022300,0.0022170,0.0022180,17254544,1649030579999,38356.3420060,163,6767586,15030.8374070,0
1649030580000,0.0022180,0.0022360,0.0022180,0.0022310,54149103,1649030759999,120637.6635360,305,42039487,93700.0116700,0
1649030760000,0.0022310,0.0022390,0.0022280,0.0022310,29931239,1649030939999,66809.1716040,276,16170490,36098.1013680,0
1649030940000,0.0022310,0.0022350,0.0022290,0.0022350,8238260,1649031119999,18388.7768050,87,3453542,7709.6427280,0
1649031120000,0.0022350,0.0022360,0.0022290,0.0022350,13648240,1649031299999,30472.8930180,201,5914611,13207.4586630,0
1649031300000,0.0022360,0.0022380,0.0022230,0.0022290,21353170,1649031479999,47624.4281510,206,9271703,20688.1023840,0
1649031480000,0.0022280,0.0022300,0.0022240,0.0022250,3742711,1649031659999,8333.1665630,60,1103751,2456.1811000,0
1649031660000,0.0022250,0.0022270,0.0022230,0.0022230,1642932,1649031839999,3656.2615880,35,824805,1835.2785090,0
1649031840000,0.0022220,0.0022240,0.0022090,0.0022090,20041478,1649032019999,44354.1182290,260,3443200,7624.0377690,0
1649032020000,0.0022090,0.0022130,0.0022050,0.0022130,26725674,1649032199999,59045.9219760,374,13293976,29374.4363770,0
1649032200000,0.0022110,0.0022130,0.0022070,0.0022100,16873791,1649032379999,37284.9714580,221,4804012,10622.8192260,0
1649032380000,0.0022100,0.0022120,0.0022090,0.0022100,6389421,1649032559999,14121.7024540,285,1731583,3829.8205190,0
1649032560000,0.0022100,0.0022130,0.0022100,0.0022130,5643910,1649032739999,12483.0754720,62,3878952,8578.9908620,0
1649032740000,0.0022130,0.0022150,0.0022110,0.0022140,2305177,1649032919999,5101.5668710,75,1255587,2778.4208070,0
1649032920000,0.0022150,0.0022170,0.0022070,0.0022090,10185046,1649033099999,22549.2634790,136,4840360,10722.1427960,0
1649033100000,0.0022100,0.0022150,0.0022090,0.0022110,3375096,1649033279999,7468.5232470,65,2602489,5759.1372940,0
1649033280000,0.0022120,0.0022120,0.0022060,0.0022060,8437722,1649033459999,18630.6059020,84,1998629,4412.7481300,0
1649033460000,0.0022060,0.0022060,0.0022010,0.0022060,6091066,1649033639999,13425.9956170,70,2030595,4476.8978580,0
1649033640000,0.0022060,0.0022080,0.0022050,0.0022070,7018470,1649033819999,15485.2569380,45,5582611,12317.5481600,0
1649033820000,0.0022070,0.0022070,0.0022020,0.0022030,6881500,1649033999999,15163.5757240,56,3874023,8536.5333340,0
1649034000000,0.0022020,0.0022050,0.0022010,0.0022050,6986920,1649034179999,15390.4750990,88,3875594,8536.7152250,0
1649034180000,0.0022050,0.0022050,0.0022000,0.0022000,6377662,1649034359999,14046.9378260,41,1645928,3624.6265540,0
1649034360000,0.0022010,0.0022040,0.0022000,0.0022030,4530219,1649034539999,9969.6447340,65,1611918,3547.8683070,0
1649034540000,0.0022040,0.0022070,0.0022040,0.0022060,5844470,1649034719999,12891.7990700,46,3622685,7989.9224490,0
1649034720000,0.0022060,0.0022070,0.0022050,0.0022070,1428699,1649034899999,3151.8518310,40,1362887,3006.6414090,0
1649034900000,0.0022080,0.0022100,0.0022070,0.0022080,2978503,1649035079999,6578.8006090,52,1513240,3342.8054150,0
1649035080000,0.0022080,0.0022090,0.0022030,0.0022030,8136807,1649035259999,17955.2053190,84,981740,2165.8026210,0
1649035260000,0.0022030,0.0022040,0.0022010,0.0022020,3157157,1649035439999,6956.6189490,39,3047476,6715.0846980,0
1649035440000,0.0022020,0.0022030,0.0022020,0.0022020,940565,1649035619999,2071.6070310,16,932549,2053.9557990,0
1649035620000,0.0022030,0.0022040,0.0022020,0.0022030,2179701,1649035799999,4802.6217060,18,2034343,4482.4903320,0
1649035800000,0.0022040,0.0022050,0.0022010,0.0022030,4116841,1649035979999,9068.5362890,47,2032124,4477.6872870,0
1649035980000,0.0022040,0.0022070,0.0022040,0.0022060,2477437,1649036159999,5462.4755890,22,1356525,2991.9185330,0
1649036160000,0.0022060,0.0022070,0.0022050,0.0022060,958621,1649036339999,2114.4307320,30,247916,546.9887390,0
1649036340000,0.0022070,0.0022080,0.0022040,0.0022040,1159603,1649036519999,2558.8061070,29,513131,1132.4289970,0
1649036520000,0.0022040,0.0022040,0.0022000,0.0022040,4356386,1649036699999,9590.2549740,57,878371,1933.6586180,0
