open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648944000000,0.0022340,0.0022380,0.0022300,0.0022330,8825077,1648944179999,19719.6249320,103,3771449,8427.0123530,0
1648944180000,0.0022330,0.0022350,0.0022300,0.0022310,5812518,1648944359999,12970.9087250,60,4434892,9896.9302170,0
1648944360000,0.0022330,0.0022420,0.0022320,0.0022390,23946108,1648944539999,53590.3441860,162,14833357,33205.3571670,0
1648944540000,0.0022400,0.0022400,0.0022330,0.0022380,24093061,1648944719999,53914.1914440,233,10719551,23995.0690470,0
1648944720000,0.0022380,0.0022400,0.0022290,0.0022380,11161438,1648944899999,24971.1794510,115,7723030,17284.2710370,0
1648944900000,0.0022390,0.0022470,0.0022390,0.0022400,36826139,1648945079999,82593.3845490,178,26614449,59708.3344250,0
1648945080000,0.0022400,0.0022430,0.0022380,0.0022420,17752990,1648945259999,39774.3634730,178,7862690,17617.5333540,0
1648945260000,0.0022420,0.0022450,0.0022410,0.0022430,9733686,1648945439999,21835.8671570,91,5416816,12154.1242910,0
1648945440000,0.0022430,0.0022440,0.0022380,0.0022400,8862385,1648945619999,19863.2545960,94,2755897,6177.4873390,0
1648945620000,0.0022390,0.0022410,0.0022380,0.0022400,1876170,1648945799999,4202.2218210,49,1155122,2588.2782040,0
1648945800000,0.0022410,0.0022410,0.0022360,0.0022380,11748815,1648945979999,26308.2389630,96,4056079,9084.5464880,0
1648945980000,0.0022380,0.0022440,0.0022380,0.0022420,13024908,1648946159999,29192.7971490,108,8723552,19552.4043770,0
1648946160000,0.0022420,0.0022440,0.0022420,0.0022420,2366558,1648946339999,5308.3270620,51,1207920,2709.3849760,0
1648946340000,0.0022420,0.0022470,0.0022420,0.0022470,1634126,1648946519999,3670.4787040,48,1492847,3353.5339340,0
1648946520000,0.0022480,0.0022560,0.0022460,0.0022540,42156398,1648946699999,94939.2187330,204,26709631,60118.6234130,0
1648946700000,0.0022540,0.0022590,0.0022400,0.0022510,64619600,1648946879999,145424.3885350,318,20441815,46016.1745870,0
1648946880000,0.0022510,0.0022520,0.0022460,0.0022470,17185191,1648947059999,38658.1517210,107,6437301,14484.3230500,0
1648947060000,0.0022470,0.0022530,0.0022450,0.0022450,14646287,1648947239999,32942.9575310,120,5238214,11788.4687650,0
1648947240000,0.0022450,0.0022460,0.0022330,0.0022340,19079544,1648947419999,42720.9714910,161,7616960,17050.2333280,0
