1646784000000,0.0018070,0.0018080,0.0018050,0.0018080,7055183,1646784179999,12746.2659180,68,4210904,7609.7398230,0
1646784180000,0.0018070,0.0018090,0.0018050,0.0018060,4471800,1646784359999,8080.8660460,40,1758768,3179.5464920,0
1646784360000,0.0018060,0.0018090,0.0018060,0.0018070,2815189,1646784539999,5088.9862520,36,2555207,4619.2667680,0
1646784540000,0.0018080,0.0018090,0.0018070,0.0018080,2992837,1646784719999,5409.2017480,20,386688,699.2586660,0
1646784720000,0.0018060,0.0018070,0.0018040,0.0018070,5227006,1646784899999,9437.1752070,42,3970833,7170.1267830,0
1646784900000,0.0018070,0.0018090,0.0018060,0.0018070,1744219,1646785079999,3154.2727110,36,1444222,2612.0329000,0
1646785080000,0.0018090,0.0018100,0.0018030,0.0018070,17123085,1646785259999,30934.8203740,75,3472957,6281.1947410,0
1646785260000,0.0018050,0.0018090,0.0018050,0.0018080,3224760,1646785439999,5827.7065240,26,2427659,4387.7370350,0
1646785440000,0.0018070,0.0018070,0.0018010,0.0018050,16470068,1646785619999,29717.8288150,89,2256924,4073.6537260,0
1646785620000,0.0018060,0.0018110,0.0018050,0.0018110,8147362,1646785799999,14742.2505160,39,6101602,11039.4485510,0
1646785800000,0.0018110,0.0018110,0.0018070,0.0018070,2405013,1646785979999,4351.7360490,45,931512,1686.2141600,0
1646785980000,0.0018080,0.0018080,0.0018020,0.0018040,4034412,1646786159999,7280.0117840,30,169700,306.6800220,0
1646786160000,0.0018050,0.0018050,0.0018050,0.0018050,259188,1646786339999,467.8343400,16,239353,432.0321650,0
1646786340000,0.0018050,0.0018050,0.0018020,0.0018050,4445941,1646786519999,8017.2801730,31,1920299,3463.3880370,0
1646786520000,0.0018050,0.0018080,0.0018050,0.0018080,1009897,1646786699999,1824.4903390,21,959895,1734.1867270,0
1646786700000,0.0018080,0.0018100,0.0018070,0.0018090,4875812,1646786879999,8819.6369350,44,3516732,6361.6716610,0
1646786880000,0.0018070,0.0018090,0.0018070,0.0018080,1991790,1646787059999,3600.1104290,14,785902,1420.9256160,0
1646787060000,0.0018070,0.0018070,0.0018060,0.0018060,568167,1646787239999,1026.2373520,14,0,0.0000000,0
1646787240000,0.0018070,0.0018080,0.0018070,0.0018070,1293386,1646787419999,2338.2888230,17,1125619,2035.0257400,0
1646787420000,0.0018070,0.0018080,0.0018070,0.0018070,1166544,1646787599999,2107.9711020,8,26094,47.1779520,0
