1647216000000,0.0017290,0.0017290,0.0017260,0.0017270,16452773,1647216179999,28421.5022540,99,7781812,13451.4460520,0
1647216180000,0.0017270,0.0017320,0.0017260,0.0017300,26910361,1647216359999,46524.7937530,94,20801708,35971.9997220,0
1647216360000,0.0017300,0.0017300,0.0017270,0.0017270,8376449,1647216539999,14480.1253260,41,86000,148.5220000,0
1647216540000,0.0017260,0.0017300,0.0017240,0.0017300,25350439,1647216719999,43759.1948610,120,15429863,26642.1472710,0
1647216720000,0.0017280,0.0017300,0.0017090,0.0017110,72020164,1647216899999,123903.6199170,355,11328179,19499.4555430,0
1647216900000,0.0017090,0.0017280,0.0017070,0.0017260,41681012,1647217079999,71614.0228820,221,37739678,64853.9668980,0
1647217080000,0.0017250,0.0017280,0.0017250,0.0017260,10071501,1647217259999,17385.6416540,35,8313440,14352.7258110,0
1647217260000,0.0017250,0.0017280,0.0017240,0.0017280,5785253,1647217439999,9989.3288330,35,4279579,7392.1666550,0
1647217440000,0.0017280,0.0017290,0.0017260,0.0017270,6220222,1647217619999,10746.7065320,133,4582676,7918.8921770,0
1647217620000,0.0017280,0.0017290,0.0017270,0.0017280,10129503,1647217799999,17507.7087480,57,9225420,15946.3574070,0
1647217800000,0.0017280,0.0017290,0.0017240,0.0017260,22087454,1647217979999,38149.4868290,66,3309338,5714.8761310,0
1647217980000,0.0017260,0.0017260,0.0017250,0.0017260,7095548,1647218159999,12246.8879930,22,7067693,12198.8381180,0
1647218160000,0.0017260,0.0017260,0.0017220,0.0017220,7239669,1647218339999,12474.8164000,29,5908840,10181.0561720,0
1647218340000,0.0017200,0.0017210,0.0017200,0.0017200,1786259,1647218519999,3072.8648570,22,499377,859.4278170,0
1647218520000,0.0017210,0.0017210,0.0017200,0.0017200,877490,1647218699999,1509.7366170,13,559176,962.2365370,0
1647218700000,0.0017200,0.0017230,0.0017200,0.0017230,3037348,1647218879999,5228.7258600,21,2739845,4716.1667150,0
1647218880000,0.0017250,0.0017250,0.0017220,0.0017230,2291250,1647219059999,3948.6066970,22,461942,796.7865840,0
1647219060000,0.0017230,0.0017240,0.0017220,0.0017220,416930,1647219239999,718.3357550,9,369992,637.5085190,0
1647219240000,0.0017220,0.0017220,0.0017220,0.0017220,152888,1647219419999,263.2731360,2,0,0.0000000,0
1647219420000,0.0017240,0.0017260,0.0017240,0.0017260,3732643,1647219599999,6439.1933840,15,3732643,6439.1933840,0
1647219600000,0.0017260,0.0017400,0.0017240,0.0017380,28096900,1647219779999,48685.6984340,143,22301014,38631.2477410,0
1647219780000,0.0017380,0.0017390,0.0017360,0.0017360,9449426,1647219959999,16423.1769700,45,3859989,6709.6863640,0
1647219960000,0.0017360,0.0017370,0.0017340,0.0017370,5594702,1647220139999,9708.3922380,34,3882098,6737.1173040,0
1647220140000,0.0017380,0.0017390,0.0017330,0.0017340,12584151,1647220319999,21848.1844810,58,3358842,5838.0810110,0
1647220320000,0.0017340,0.0017340,0.0017300,0.0017320,3722411,1647220499999,6446.5431140,30,2314599,4008.8956060,0
1647220500000,0.0017310,0.0017330,0.0017310,0.0017310,4493554,1647220679999,7782.8802350,39,984725,1706.5284250,0
1647220680000,0.0017320,0.0017320,0.0017320,0.0017320,291831,1647220859999,505.4512920,10,172266,298.3647120,0
1647220860000,0.0017310,0.0017330,0.0017300,0.0017300,3496079,1647221039999,6050.1380750,20,331586,574.0115740,0
1647221040000,0.0017300,0.0017300,0.0017280,0.0017300,485172,1647221219999,838.8190820,12,190286,329.1947800,0
1647221220000,0.0017310,0.0017310,0.0017280,0.0017290,3306065,1647221399999,5719.2675110,17,2930704,5070.0428370,0
1647221400000,0.0017290,0.0017300,0.0017290,0.0017290,3350586,1647221579999,5796.0210730,19,2049865,3545.9105620,0
1647221580000,0.0017300,0.0017300,0.0017280,0.0017300,190349,1647221759999,329.0960120,5,86470,149.5931000,0
1647221760000,0.0017300,0.0017300,0.0017270,0.0017280,2313472,1647221939999,3996.6176080,15,246781,426.4951600,0
1647221940000,0.0017270,0.0017270,0.0017260,0.0017270,1648221,1647222119999,2846.3165660,16,1388528,2397.9878560,0
1647222120000,0.0017270,0.0017310,0.0017270,0.0017300,7505922,1647222299999,12981.5513780,34,6918161,11964.8587140,0
1647222300000,0.0017290,0.0017320,0.0017290,0.0017310,4968484,1647222479999,8595.7281700,23,2476237,4286.3969010,0
1647222480000,0.0017310,0.0017310,0.0017290,0.0017300,1093377,1647222659999,1890.9877190,16,564220,975.6145300,0
1647222660000,0.0017310,0.0017330,0.0017300,0.0017330,954302,1647222839999,1652.3736720,13,639836,1108.0657160,0
1647222840000,0.0017340,0.0017390,0.0017330,0.0017380,4963174,1647223019999,8616.1863720,37,4637550,8050.7141880,0
1647223020000,0.0017380,0.0017390,0.0017380,0.0017390,8982268,1647223199999,15613.7271090,21,2545325,4426.3201750,0
1647223200000,0.0017380,0.0017390,0.0017310,0.0017310,18868232,1647223379999,32740.7872040,72,1589254,2754.7531360,0
1647223380000,0.0017310,0.0017310,0.0017300,0.0017310,8475748,1647223559999,14670.9320910,24,7888051,13654.2162810,0
1647223560000,0.0017310,0.0017320,0.0017310,0.0017320,1714381,1647223739999,2968.2655780,16,1642752,2844.2757790,0
1647223740000,0.0017310,0.0017320,0.0017300,0.0017320,1706514,1647223919999,2954.8752890,11,1237117,2142.6866440,0
1647223920000,0.0017330,0.0017350,0.0017330,0.0017330,5906652,1647224099999,10238.8849160,25,2504108,4341.4392370,0
1647224100000,0.0017340,0.0017340,0.0017310,0.0017310,3621303,1647224279999,6271.7574050,16,2814576,4875.2365830,0
1647224280000,0.0017340,0.0017360,0.0017340,0.0017340,1910233,1647224459999,3312.6500200,6,1734783,3008.4197200,0
1647224460000,0.0017340,0.0017340,0.0017330,0.0017340,986998,1647224639999,1711.4305070,7,47303,82.0109240,0
1647224640000,0.0017350,0.0017400,0.0017350,0.0017370,6164305,1647224819999,10710.1935510,44,5183356,9005.3508470,0
1647224820000,0.0017360,0.0017370,0.0017340,0.0017340,7324839,1647224999999,12714.0318800,27,251489,436.8363930,0
1647225000000,0.0017340,0.0017370,0.0017340,0.0017370,4285863,1647225179999,7434.0942770,16,3790145,6574.4061390,0
1647225180000,0.0017370,0.0017380,0.0017350,0.0017360,2329023,1647225359999,4045.2623660,13,2098870,3645.7471900,0
1647225360000,0.0017370,0.0017380,0.0017360,0.0017360,1479162,1647225539999,2568.9930250,15,1142319,1984.2335770,0
1647225540000,0.0017350,0.0017360,0.0017340,0.0017360,2847928,1647225719999,4942.6582790,11,1892438,3285.2723680,0
1647225720000,0.0017340,0.0017360,0.0017340,0.0017360,356422,1647225899999,618.1519380,5,58095,100.8529200,0
1647225900000,0.0017360,0.0017360,0.0017320,0.0017320,3920551,1647226079999,6796.9515020,19,397320,688.4400200,0
1647226080000,0.0017310,0.0017330,0.0017300,0.0017330,5422769,1647226259999,9388.9302680,27,4477500,7752.7533720,0
