1646697600000,0.0017670,0.0017680,0.0017600,0.0017600,8520164,1646697779999,15047.3366030,54,3399202,6008.5558930,0
1646697780000,0.0017600,0.0017680,0.0017570,0.0017680,5709995,1646697959999,10048.1781850,76,4004988,7047.5940870,0
1646697960000,0.0017680,0.0017700,0.0017650,0.0017690,4681654,1646698139999,8276.5550470,40,3330431,5888.2582000,0
1646698140000,0.0017680,0.0017680,0.0017570,0.0017590,7393892,1646698319999,13037.8810810,53,2908085,5125.9539080,0
1646698320000,0.0017590,0.0017690,0.0017580,0.0017690,4052842,1646698499999,7151.6167430,37,3557172,6279.3838150,0
1646698500000,0.0017670,0.0017740,0.0017660,0.0017730,12704605,1646698679999,22500.6999070,140,10221033,18107.1980330,0
1646698680000,0.0017730,0.0017750,0.0017690,0.0017730,7876405,1646698859999,13949.1992570,47,5094284,9024.1646160,0
1646698860000,0.0017750,0.0017920,0.0017750,0.0017840,71300545,1646699039999,127251.6851100,328,45927233,81942.2576970,0
1646699040000,0.0017860,0.0017900,0.0017810,0.0017840,11813100,1646699219999,21091.0326180,63,839791,1501.4282170,0
1646699220000,0.0017840,0.0017860,0.0017820,0.0017840,2808662,1646699399999,5009.1779400,32,1062762,1896.0185140,0
1646699400000,0.0017830,0.0017890,0.0017830,0.0017880,6034762,1646699579999,10777.3386250,34,3791713,6772.8240070,0
1646699580000,0.0017900,0.0017900,0.0017820,0.0017860,12343681,1646699759999,22047.1760450,49,778702,1391.3376390,0
1646699760000,0.0017850,0.0017890,0.0017850,0.0017890,3251248,1646699939999,5812.4967090,25,3200602,5722.0841370,0
1646699940000,0.0017890,0.0017910,0.0017840,0.0017860,9510178,1646700119999,17008.9927360,38,277039,495.8738350,0
1646700120000,0.0017850,0.0017880,0.0017800,0.0017860,10784326,1646700299999,19229.0294200,59,4519987,8065.8317580,0
1646700300000,0.0017880,0.0017880,0.0017870,0.0017880,752426,1646700479999,1344.8537380,15,268476,480.0350880,0
1646700480000,0.0017880,0.0017900,0.0017880,0.0017890,6623011,1646700659999,11846.8912440,25,5065686,9062.3888650,0
1646700660000,0.0017910,0.0017930,0.0017900,0.0017900,5416249,1646700839999,9702.5118070,34,2941856,5272.3487930,0
1646700840000,0.0017890,0.0017890,0.0017840,0.0017840,4563949,1646701019999,8149.9900490,29,325142,580.9430440,0
1646701020000,0.0017840,0.0017840,0.0017820,0.0017840,5871353,1646701199999,10470.1722750,28,1644658,2933.8257730,0
1646701200000,0.0017840,0.0017840,0.0017820,0.0017820,2158667,1646701379999,3848.7641700,49,1009788,1801.4617920,0
1646701380000,0.0017830,0.0017850,0.0017820,0.0017830,1335708,1646701559999,2381.9867330,23,615490,1098.2457760,0
1646701560000,0.0017840,0.0017840,0.0017780,0.0017800,11014584,1646701739999,19605.0042300,67,3006164,5351.0085040,0
1646701740000,0.0017800,0.0017920,0.0017800,0.0017870,31157751,1646701919999,55647.3254430,267,16581984,29579.8838710,0
1646701920000,0.0017900,0.0017900,0.0017850,0.0017870,15312589,1646702099999,27364.2537780,90,6151417,10992.8994590,0
1646702100000,0.0017870,0.0017890,0.0017820,0.0017840,11473822,1646702279999,20489.0198630,58,3104376,5547.5731780,0
1646702280000,0.0017840,0.0017870,0.0017820,0.0017840,8833193,1646702459999,15769.9030210,43,8343699,14897.2233810,0
1646702460000,0.0017860,0.0017890,0.0017840,0.0017850,4325773,1646702639999,7728.9112720,38,804295,1437.0427840,0
1646702640000,0.0017840,0.0017980,0.0017790,0.0017950,92226223,1646702819999,165130.8142790,444,51646783,92533.8483900,0
1646702820000,0.0017930,0.0017990,0.0017920,0.0017970,16507683,1646702999999,29639.7743180,107,12248436,21991.0576020,0
1646703000000,0.0017980,0.0017980,0.0017960,0.0017980,9527457,1646703179999,17122.5294460,32,2730135,4908.1989570,0
1646703180000,0.0017980,0.0017980,0.0017920,0.0017920,5556224,1646703359999,9972.8437540,53,1306524,2349.0690720,0
1646703360000,0.0017920,0.0017940,0.0017880,0.0017910,11567996,1646703539999,20710.7723260,87,944668,1693.3943800,0
1646703540000,0.0017890,0.0017920,0.0017870,0.0017920,8570485,1646703719999,15320.3810630,187,5396471,9647.1722720,0
1646703720000,0.0017920,0.0017960,0.0017920,0.0017950,6752566,1646703899999,12116.1404930,47,6157675,11048.8450660,0
1646703900000,0.0017930,0.0017990,0.0017910,0.0017950,11490527,1646704079999,20614.9633730,63,7523636,13503.5827670,0
1646704080000,0.0017940,0.0017950,0.0017920,0.0017950,3678060,1646704259999,6597.0906670,62,1663356,2984.4481490,0
1646704260000,0.0017930,0.0017950,0.0017930,0.0017930,673806,1646704439999,1208.8533440,38,264601,474.9475870,0
1646704440000,0.0017930,0.0017950,0.0017920,0.0017930,3805276,1646704619999,6821.5749360,41,333732,598.4819590,0
1646704620000,0.0017930,0.0017940,0.0017930,0.0017940,834680,1646704799999,1497.0110010,9,429761,770.9912340,0
