1643673600000,0.0021380,0.0021400,0.0021250,0.0021340,11155245,1643673779999,23788.8016840,251,5186134,11072.2544300,0
1643673780000,0.0021310,0.0021380,0.0021310,0.0021370,4333999,1643673959999,9250.9362980,89,1556989,3325.6479210,0
1643673960000,0.0021370,0.0021430,0.0021340,0.0021400,3638032,1643674139999,7774.8831160,66,1507296,3224.7299180,0
1643674140000,0.0021410,0.0021500,0.0021400,0.0021410,6445878,1643674319999,13809.9416230,114,2263785,4854.1852110,0
1643674320000,0.0021430,0.0021470,0.0021410,0.0021420,3391130,1643674499999,7272.7882150,73,3157813,6772.7182840,0
1643674500000,0.0021420,0.0021420,0.0021400,0.0021400,1390280,1643674679999,2975.8507450,22,421835,903.2565960,0
1643674680000,0.0021390,0.0021390,0.0021300,0.0021300,1545515,1643674859999,3300.0919980,66,238973,510.6073270,0
1643674860000,0.0021320,0.0021410,0.0021320,0.0021380,2250369,1643675039999,4808.6623380,62,2063099,4408.6463750,0
1643675040000,0.0021380,0.0021460,0.0021360,0.0021450,2716035,1643675219999,5820.6139120,58,2029627,4352.2599720,0
1643675220000,0.0021460,0.0021480,0.0021410,0.0021410,784981,1643675399999,1683.1818550,34,342603,735.4552600,0
1643675400000,0.0021410,0.0021490,0.0021380,0.0021430,3198817,1643675579999,6854.6145330,77,1187195,2547.4147420,0
1643675580000,0.0021440,0.0021460,0.0021360,0.0021360,1662888,1643675759999,3558.1464380,42,216768,465.0261860,0
1643675760000,0.0021370,0.0021390,0.0021360,0.0021360,626909,1643675939999,1340.1226050,12,359182,768.0393010,0
1643675940000,0.0021360,0.0021360,0.0021320,0.0021360,3373485,1643676119999,7200.5074900,42,205170,437.9358970,0
1643676120000,0.0021350,0.0021360,0.0021300,0.0021320,897013,1643676299999,1913.5266740,30,65064,138.7924480,0
1643676300000,0.0021310,0.0021360,0.0021310,0.0021340,1508402,1643676479999,3220.1004100,20,1160001,2476.8262820,0
1643676480000,0.0021340,0.0021350,0.0021320,0.0021350,1051136,1643676659999,2242.8999470,13,71632,152.8942310,0
1643676660000,0.0021350,0.0021360,0.0021340,0.0021340,698802,1643676839999,1492.0449080,12,150905,322.2888460,0
1643676840000,0.0021340,0.0021350,0.0021320,0.0021320,633269,1643677019999,1350.4477320,13,3276,6.9942600,0
1643677020000,0.0021350,0.0021350,0.0021340,0.0021350,56067,1643677199999,119.6724070,6,56067,119.6724070,0
1643677200000,0.0021340,0.0021350,0.0021340,0.0021350,296514,1643677379999,633.0390850,12,279371,596.4559230,0
1643677380000,0.0021340,0.0021350,0.0021340,0.0021340,212604,1643677559999,453.8328490,9,135913,290.1742550,0
1643677560000,0.0021340,0.0021360,0.0021340,0.0021350,904774,1643677739999,1931.7270150,14,609123,1300.8013810,0
1643677740000,0.0021350,0.0021360,0.0021330,0.0021330,708900,1643677919999,1513.2306430,18,359168,766.8838900,0
1643677920000,0.0021330,0.0021350,0.0021330,0.0021340,260997,1643678099999,557.0274810,14,70969,151.5188150,0
1643678100000,0.0021340,0.0021340,0.0021300,0.0021300,3868342,1643678279999,8247.2623630,54,678910,1447.2662310,0
1643678280000,0.0021300,0.0021320,0.0021300,0.0021320,341372,1643678459999,727.1224260,8,33,0.0703560,0
1643678460000,0.0021320,0.0021320,0.0021280,0.0021280,1903786,1643678639999,4057.3709070,15,1499970,3197.9360400,0
1643678640000,0.0021290,0.0021290,0.0021270,0.0021290,505966,1643678819999,1076.9444590,17,303970,647.1521300,0
1643678820000,0.0021290,0.0021290,0.0021230,0.0021280,2613968,1643678999999,5557.4533600,55,773941,1645.8356890,0
1643679000000,0.0021280,0.0021290,0.0021240,0.0021280,4926358,1643679179999,10481.5042610,64,3005233,6394.7226750,0
1643679180000,0.0021270,0.0021270,0.0021250,0.0021260,460510,1643679359999,979.1496490,11,167867,357.0531090,0
1643679360000,0.0021260,0.0021420,0.0021260,0.0021380,14042238,1643679539999,29984.7532810,201,12890308,27527.5285850,0
1643679540000,0.0021370,0.0021400,0.0021350,0.0021390,1846090,1643679719999,3946.3430130,45,1176655,2516.3457470,0
1643679720000,0.0021380,0.0021380,0.0021340,0.0021350,1283768,1643679899999,2742.1485440,27,219221,467.8321060,0
1643679900000,0.0021350,0.0021350,0.0021290,0.0021330,1526519,1643680079999,3253.8425940,61,517584,1103.7964420,0
1643680080000,0.0021330,0.0021340,0.0021230,0.0021290,15070484,1643680259999,32101.5224930,118,1649579,3516.6524650,0
1643680260000,0.0021310,0.0021310,0.0021210,0.0021260,10051897,1643680439999,21368.0913610,112,992377,2113.1867820,0
1643680440000,0.0021260,0.0021300,0.0021240,0.0021300,5733215,1643680619999,12197.1835290,53,2990169,6365.5874220,0
1643680620000,0.0021290,0.0021320,0.0021280,0.0021310,249706,1643680799999,531.9191590,20,89627,191.0160680,0
1643680800000,0.0021320,0.0021350,0.0021310,0.0021350,3360743,1643680979999,7172.0350940,37,2863811,6111.5990960,0
1643680980000,0.0021350,0.0021370,0.0021340,0.0021360,2583651,1643681159999,5516.2537640,19,305761,652.9723840,0
1643681160000,0.0021340,0.0021340,0.0021280,0.0021280,1287419,1643681339999,2744.1211210,35,46565,99.1834500,0
1643681340000,0.0021300,0.0021310,0.0021280,0.0021300,395789,1643681519999,842.9692950,20,319466,680.4947190,0
1643681520000,0.0021310,0.0021320,0.0021310,0.0021310,1055509,1643681699999,2249.9219040,15,632225,1347.9037000,0
1643681700000,0.0021310,0.0021330,0.0021310,0.0021320,1330218,1643681879999,2836.6178840,21,1153608,2460.1580630,0
1643681880000,0.0021320,0.0021350,0.0021310,0.0021340,4970878,1643682059999,10604.3207280,44,3930321,8385.5240410,0
1643682060000,0.0021330,0.0021330,0.0021270,0.0021290,4056851,1643682239999,8638.0685780,80,1456789,3101.3374900,0
1643682240000,0.0021290,0.0021320,0.0021290,0.0021320,2001704,1643682419999,4265.6522930,17,1972297,4202.9879760,0
1643682420000,0.0021310,0.0021320,0.0021300,0.0021300,683479,1643682599999,1456.3894170,14,4692,10.0033440,0
1643682600000,0.0021320,0.0021320,0.0021310,0.0021310,522565,1643682779999,1113.9056830,5,319668,681.5321760,0
1643682780000,0.0021320,0.0021320,0.0021310,0.0021320,848242,1643682959999,1808.0302310,6,426529,909.3598280,0
