1647907200000,0.0018220,0.0018230,0.0018200,0.0018220,7584506,1647907379999,13813.7110700,77,1690087,3079.2224500,0
1647907380000,0.0018230,0.0018230,0.0018200,0.0018210,3176353,1647907559999,5787.5546380,50,677015,1234.0329120,0
1647907560000,0.0018220,0.0018220,0.0018210,0.0018220,1397083,1647907739999,2545.0426150,27,907335,1653.1643700,0
1647907740000,0.0018220,0.0018230,0.0018220,0.0018220,706749,1647907919999,1287.8275740,23,130896,238.6234080,0
1647907920000,0.0018220,0.0018230,0.0018210,0.0018220,3087410,1647908099999,5625.7791430,44,1696505,3091.7654120,0
1647908100000,0.0018220,0.0018230,0.0018210,0.0018230,1828800,1647908279999,3332.2176830,29,308227,561.6536370,0
1647908280000,0.0018220,0.0018240,0.0018220,0.0018240,1664738,1647908459999,3035.6018470,26,493973,900.9370190,0
1647908460000,0.0018240,0.0018240,0.0018220,0.0018220,7952769,1647908639999,14496.9098460,56,2804036,5112.6590500,0
1647908640000,0.0018230,0.0018240,0.0018220,0.0018220,1103314,1647908819999,2010.8357700,16,431850,787.3598720,0
1647908820000,0.0018220,0.0018240,0.0018220,0.0018230,3223509,1647908999999,5876.5184470,25,591284,1078.0844850,0
1647909000000,0.0018220,0.0018240,0.0018210,0.0018230,6147035,1647909179999,11201.9151260,28,4435538,8083.6080110,0
1647909180000,0.0018230,0.0018250,0.0018230,0.0018250,2403878,1647909359999,4385.3224910,29,2226992,4062.8592260,0
1647909360000,0.0018250,0.0018250,0.0018240,0.0018250,2507953,1647909539999,4575.2187170,22,712445,1300.2121250,0
1647909540000,0.0018240,0.0018260,0.0018240,0.0018240,7430459,1647909719999,13561.7373000,41,4378341,7991.9116860,0
1647909720000,0.0018240,0.0018270,0.0018240,0.0018260,5282627,1647909899999,9640.8256120,36,2047895,3738.5806390,0
1647909900000,0.0018250,0.0018270,0.0018250,0.0018250,1659430,1647910079999,3029.5313120,28,950542,1735.8107120,0
1647910080000,0.0018250,0.0018250,0.0018240,0.0018240,3431147,1647910259999,6258.5759610,35,75794,138.2877240,0
1647910260000,0.0018240,0.0018260,0.0018230,0.0018260,3942977,1647910439999,7197.4353770,32,2326697,4247.7623950,0
1647910440000,0.0018260,0.0018280,0.0018250,0.0018270,4301049,1647910619999,7855.8857800,37,3537649,6462.2525030,0
1647910620000,0.0018270,0.0018290,0.0018260,0.0018280,13738389,1647910799999,25111.5586140,50,11477433,20980.8193240,0
1647910800000,0.0018280,0.0018300,0.0018270,0.0018280,11185754,1647910979999,20454.6028540,96,7495245,13708.3745820,0
1647910980000,0.0018290,0.0018300,0.0018270,0.0018290,8227691,1647911159999,15041.2228790,50,2453838,4487.7750200,0
1647911160000,0.0018280,0.0018300,0.0018270,0.0018280,32810598,1647911339999,59988.6821780,106,17884977,32705.6160000,0
1647911340000,0.0018290,0.0018310,0.0018260,0.0018300,37163550,1647911519999,67976.7949550,158,21885305,40036.5509970,0
1647911520000,0.0018300,0.0018310,0.0018280,0.0018290,27784385,1647911699999,50833.1618960,105,9957282,18220.9420780,0
