1646611200000,0.0017800,0.0017850,0.0017760,0.0017830,17563162,1646611379999,31317.4431180,94,9392099,16745.3313070,0
1646611380000,0.0017840,0.0017840,0.0017720,0.0017770,28139044,1646611559999,50013.9362510,136,3096378,5501.7717410,0
1646611560000,0.0017760,0.0017780,0.0017720,0.0017730,21585061,1646611739999,38317.7946720,97,7484707,13287.9708870,0
1646611740000,0.0017730,0.0017770,0.0017710,0.0017750,19818779,1646611919999,35142.2037140,109,5476883,9717.8620830,0
1646611920000,0.0017740,0.0017800,0.0017730,0.0017770,5171559,1646612099999,9194.5734400,51,879966,1563.5303330,0
1646612100000,0.0017770,0.0017770,0.0017680,0.0017700,19359135,1646612279999,34346.1316560,116,1772561,3144.5019540,0
1646612280000,0.0017710,0.0017750,0.0017710,0.0017750,7273709,1646612459999,12890.2577880,43,3861194,6841.3994050,0
1646612460000,0.0017750,0.0017750,0.0017660,0.0017740,40270859,1646612639999,71350.5049610,167,10411074,18445.7985280,0
1646612640000,0.0017760,0.0017810,0.0017750,0.0017780,34410579,1646612819999,61162.0647560,126,10505715,18679.8901750,0
1646612820000,0.0017790,0.0017800,0.0017720,0.0017730,37185452,1646612999999,66005.4150900,114,9627238,17083.5150970,0
1646613000000,0.0017750,0.0017760,0.0017670,0.0017670,33483323,1646613179999,59346.7050470,127,18880922,33457.1266010,0
1646613180000,0.0017680,0.0017730,0.0017680,0.0017720,8330223,1646613359999,14739.0431340,52,8136930,14396.7558660,0
1646613360000,0.0017710,0.0017760,0.0017700,0.0017760,14268327,1646613539999,25270.9865260,50,12193494,21597.4142730,0
1646613540000,0.0017760,0.0017770,0.0017700,0.0017710,8391837,1646613719999,14882.5504170,72,1102051,1954.0259080,0
1646613720000,0.0017700,0.0017720,0.0017670,0.0017670,2049518,1646613899999,3626.4415140,26,307649,544.6941940,0
1646613900000,0.0017680,0.0017680,0.0017610,0.0017620,14535290,1646614079999,25651.9197050,168,4377150,7730.3303360,0
1646614080000,0.0017630,0.0017690,0.0017630,0.0017660,13898013,1646614259999,24539.5660850,75,12745778,22506.0060530,0
1646614260000,0.0017660,0.0017680,0.0017650,0.0017680,4269343,1646614439999,7542.9151940,31,2775550,4904.4087610,0
1646614440000,0.0017680,0.0017700,0.0017660,0.0017670,4822410,1646614619999,8524.9692900,43,982546,1737.3489860,0
1646614620000,0.0017680,0.0017720,0.0017670,0.0017710,7126595,1646614799999,12622.0078740,63,6263274,11093.9457710,0
1646614800000,0.0017720,0.0017760,0.0017720,0.0017760,1478837,1646614979999,2622.3045000,25,1361987,2415.1210210,0
1646614980000,0.0017760,0.0017780,0.0017730,0.0017760,1580064,1646615159999,2805.7292930,36,436638,775.6872820,0
1646615160000,0.0017750,0.0017750,0.0017690,0.0017700,5955432,1646615339999,10559.4644330,42,325754,577.5183920,0
1646615340000,0.0017700,0.0017720,0.0017700,0.0017720,3742057,1646615519999,6624.8885760,19,3313580,5866.1309120,0
1646615520000,0.0017720,0.0017730,0.0017720,0.0017720,1272383,1646615699999,2255.6605600,12,1204249,2134.9271120,0
1646615700000,0.0017720,0.0017750,0.0017720,0.0017730,2462075,1646615879999,4367.3185380,38,1254066,2224.6580620,0
1646615880000,0.0017730,0.0017730,0.0017720,0.0017730,1576762,1646616059999,2795.5922760,23,434348,770.0990040,0
1646616060000,0.0017740,0.0017750,0.0017730,0.0017750,1171499,1646616239999,2077.9284300,15,659938,1170.4836600,0
1646616240000,0.0017760,0.0017780,0.0017750,0.0017780,617873,1646616419999,1098.0473110,17,439839,781.8079070,0
1646616420000,0.0017780,0.0017780,0.0017750,0.0017750,3843841,1646616599999,6829.2919120,23,266215,473.1676450,0
1646616600000,0.0017760,0.0017830,0.0017740,0.0017820,17156533,1646616779999,30548.3525200,126,13417162,23894.9678780,0
1646616780000,0.0017810,0.0017820,0.0017810,0.0017810,1160149,1646616959999,2066.4023350,17,542966,967.1994120,0
1646616960000,0.0017800,0.0017820,0.0017790,0.0017820,11019463,1646617139999,19616.8514300,35,5894338,10494.4484290,0
1646617140000,0.0017820,0.0017830,0.0017790,0.0017800,6542967,1646617319999,11653.6083950,39,3598059,6409.0058560,0
1646617320000,0.0017800,0.0017850,0.0017760,0.0017850,19293501,1646617499999,34332.4637080,91,9366654,16677.4165710,0
1646617500000,0.0017840,0.0017850,0.0017780,0.0017790,12443657,1646617679999,22171.0196880,58,2285791,4072.8328490,0
1646617680000,0.0017790,0.0017790,0.0017750,0.0017750,4934445,1646617859999,8771.5351590,60,2480974,4412.1031220,0
1646617860000,0.0017750,0.0017770,0.0017730,0.0017770,4464697,1646618039999,7921.8232570,39,2086888,3703.0886670,0
1646618040000,0.0017770,0.0017770,0.0017730,0.0017760,9260818,1646618219999,16442.6532980,54,6761178,12004.6390930,0
1646618220000,0.0017760,0.0017760,0.0017720,0.0017760,7239808,1646618399999,12852.2617170,40,5178013,9192.6454390,0
1646618400000,0.0017760,0.0017790,0.0017750,0.0017770,6535494,1646618579999,11611.7534460,45,4863915,8641.9650350,0
1646618580000,0.0017770,0.0017780,0.0017770,0.0017780,1286728,1646618759999,2287.3987070,16,646746,1149.6336180,0
1646618760000,0.0017770,0.0017780,0.0017760,0.0017770,1794792,1646618939999,3189.2507220,20,599995,1066.1898710,0
1646618940000,0.0017760,0.0017770,0.0017750,0.0017770,1648711,1646619119999,2928.1196230,20,1043472,1853.2597180,0
1646619120000,0.0017770,0.0017770,0.0017770,0.0017770,612435,1646619299999,1088.2969950,13,249742,443.7915340,0
1646619300000,0.0017780,0.0017800,0.0017780,0.0017790,3230555,1646619479999,5745.3150800,25,2729014,4853.1403840,0
1646619480000,0.0017800,0.0017810,0.0017780,0.0017780,2382102,1646619659999,4237.9666930,28,736650,1310.8619170,0
1646619660000,0.0017770,0.0017770,0.0017720,0.0017730,3292124,1646619839999,5843.4149220,29,119726,212.5846340,0
1646619840000,0.0017720,0.0017730,0.0017700,0.0017710,10022921,1646620019999,17753.0401320,72,4387005,7772.0694800,0
1646620020000,0.0017710,0.0017710,0.0017690,0.0017690,2949670,1646620199999,5218.8396210,31,780812,1381.2815680,0
1646620200000,0.0017690,0.0017720,0.0017680,0.0017700,7393726,1646620379999,13088.3420190,50,2517936,4457.8061080,0
1646620380000,0.0017700,0.0017730,0.0017700,0.0017730,1281658,1646620559999,2271.5895740,18,1005837,1782.6287110,0
1646620560000,0.0017730,0.0017740,0.0017730,0.0017740,207503,1646620739999,368.0977050,5,194886,345.7277640,0
1646620740000,0.0017740,0.0017750,0.0017720,0.0017750,613407,1646620919999,1087.8320650,13,429248,761.3238010,0
1646620920000,0.0017750,0.0017750,0.0017720,0.0017720,1229010,1646621099999,2179.1452120,14,570800,1011.8862130,0
1646621100000,0.0017740,0.0017760,0.0017720,0.0017720,1620331,1646621279999,2874.0767300,28,877026,1556.6364060,0
1646621280000,0.0017710,0.0017710,0.0017670,0.0017680,14086256,1646621459999,24913.0347050,146,7297035,12909.6492960,0
1646621460000,0.0017680,0.0017700,0.0017630,0.0017640,8989368,1646621639999,15894.5140060,82,2308618,4082.5219260,0
1646621640000,0.0017650,0.0017650,0.0017630,0.0017640,1366586,1646621819999,2411.1885650,33,831832,1467.8503010,0
1646621820000,0.0017650,0.0017660,0.0017640,0.0017640,2398417,1646621999999,4233.0205660,28,817528,1443.6885610,0
1646622000000,0.0017640,0.0017640,0.0017600,0.0017600,7463505,1646622179999,13140.8102920,88,2271620,4000.3620140,0
