1645142400000,0.0020490,0.0020500,0.0020480,0.0020490,5380881,1645142579999,11025.7722980,38,411866,844.3253000,0
1645142580000,0.0020500,0.0020600,0.0020490,0.0020600,17956185,1645142759999,36895.6643430,78,16331454,33554.0962760,0
1645142760000,0.0020610,0.0020640,0.0020580,0.0020620,14765746,1645142939999,30436.2046370,76,11801465,24333.0649260,0
1645142940000,0.0020620,0.0020660,0.0020620,0.0020660,9214663,1645143119999,19019.0241150,73,4739706,9786.2345050,0
1645143120000,0.0020650,0.0020680,0.0020650,0.0020670,16265944,1645143299999,33616.2421120,73,2014227,4163.2136160,0
1645143300000,0.0020670,0.0020690,0.0020670,0.0020690,26045883,1645143479999,53854.7957170,143,10336475,21378.5562570,0
1645143480000,0.0020690,0.0020770,0.0020690,0.0020730,27469528,1645143659999,56961.0534170,256,15868291,32927.7028810,0
1645143660000,0.0020720,0.0020770,0.0020610,0.0020660,47573632,1645143839999,98503.6610060,250,15800044,32762.3331200,0
1645143840000,0.0020660,0.0020660,0.0020640,0.0020640,7826895,1645144019999,16158.9931420,48,3283685,6781.8077020,0
1645144020000,0.0020650,0.0020690,0.0020640,0.0020650,12146084,1645144199999,25095.9142160,48,3517584,7270.0417030,0
1645144200000,0.0020650,0.0020650,0.0020600,0.0020630,15970736,1645144379999,32943.0558060,69,2377178,4905.0185350,0
1645144380000,0.0020630,0.0020630,0.0020620,0.0020630,4891509,1645144559999,10089.7258370,20,3434279,7084.9175770,0
1645144560000,0.0020610,0.0020670,0.0020610,0.0020660,13787732,1645144739999,28466.6702890,46,10973570,22653.9243700,0
1645144740000,0.0020660,0.0020680,0.0020660,0.0020670,1936388,1645144919999,4003.5396850,14,1166714,2412.7645520,0
1645144920000,0.0020680,0.0020690,0.0020660,0.0020660,2581972,1645145099999,5339.4601090,37,315182,652.0233900,0
1645145100000,0.0020660,0.0020690,0.0020660,0.0020690,1172203,1645145279999,2424.5267490,27,831699,1720.6538060,0
1645145280000,0.0020690,0.0020690,0.0020640,0.0020650,7255796,1645145459999,14988.5217630,43,1794736,3709.6438660,0
1645145460000,0.0020650,0.0020720,0.0020640,0.0020700,3885386,1645145639999,8043.7656960,36,3425559,7094.3378560,0
1645145640000,0.0020700,0.0020710,0.0020660,0.0020660,4968709,1645145819999,10276.0808710,33,687919,1424.0624640,0
1645145820000,0.0020690,0.0020700,0.0020650,0.0020700,3849232,1645145999999,7952.6534070,24,144369,298.7586390,0
1645146000000,0.0020680,0.0020710,0.0020650,0.0020680,6399372,1645146179999,13235.8504720,53,3947123,8167.4593420,0
1645146180000,0.0020700,0.0020700,0.0020660,0.0020660,9247241,1645146359999,19120.7924030,39,1353210,2801.1152170,0
1645146360000,0.0020660,0.0020670,0.0020600,0.0020630,16921952,1645146539999,34904.1104570,57,2653843,5481.5042260,0
1645146540000,0.0020660,0.0020660,0.0020600,0.0020630,5888925,1645146719999,12147.8724110,45,391266,807.9774680,0
1645146720000,0.0020620,0.0020630,0.0020600,0.0020630,5833925,1645146899999,12026.1123480,29,771923,1591.9732670,0
1645146900000,0.0020630,0.0020640,0.0020620,0.0020620,4561022,1645147079999,9410.4138500,31,4022909,8300.1757270,0
1645147080000,0.0020620,0.0020650,0.0020620,0.0020650,2626130,1645147259999,5420.5103140,11,1975436,4078.7646310,0
1645147260000,0.0020650,0.0020650,0.0020630,0.0020650,1026015,1645147439999,2117.7089190,11,312518,645.3496700,0
1645147440000,0.0020650,0.0020650,0.0020640,0.0020650,1303193,1645147619999,2690.6803800,12,890028,1837.9078200,0
1645147620000,0.0020640,0.0020650,0.0020600,0.0020630,9515918,1645147799999,19630.0113610,58,3555768,7334.6671440,0
1645147800000,0.0020620,0.0020650,0.0020610,0.0020640,7647337,1645147979999,15780.0884510,62,4436034,9157.3033100,0
1645147980000,0.0020650,0.0020670,0.0020600,0.0020620,11260349,1645148159999,23237.5263320,105,6318610,13039.2031980,0
1645148160000,0.0020630,0.0020670,0.0020630,0.0020650,2336975,1645148339999,4826.8986260,20,563575,1164.6099900,0
1645148340000,0.0020650,0.0020670,0.0020630,0.0020660,14599571,1645148519999,30156.1611450,44,11123667,22982.5333510,0
1645148520000,0.0020660,0.0020670,0.0020620,0.0020640,11419162,1645148699999,23582.2958380,73,3486726,7205.4650010,0
1645148700000,0.0020640,0.0020670,0.0020620,0.0020630,17030333,1645148879999,35172.1983180,59,9258356,19129.3010020,0
1645148880000,0.0020630,0.0020660,0.0020630,0.0020640,3157167,1645149059999,6515.0904030,20,341754,706.0208110,0
1645149060000,0.0020640,0.0020670,0.0020590,0.0020670,12556037,1645149239999,25917.8078320,65,7893403,16308.8689130,0
1645149240000,0.0020670,0.0020670,0.0020650,0.0020670,1062491,1645149419999,2195.3058850,17,644746,1332.6624600,0
1645149420000,0.0020670,0.0020680,0.0020660,0.0020680,3847679,1645149599999,7953.1815310,56,3372239,6970.9224910,0
1645149600000,0.0020670,0.0020730,0.0020670,0.0020710,22292081,1645149779999,46130.6214580,225,13871200,28699.1440530,0
1645149780000,0.0020710,0.0020720,0.0020670,0.0020680,7456285,1645149959999,15438.8840250,37,607408,1256.5332060,0
1645149960000,0.0020690,0.0020740,0.0020690,0.0020720,6688856,1645150139999,13853.4534280,137,6007361,12441.3983240,0
1645150140000,0.0020720,0.0020740,0.0020650,0.0020660,3749152,1645150319999,7756.3412530,68,476841,986.9079890,0
1645150320000,0.0020660,0.0020690,0.0020650,0.0020670,2631446,1645150499999,5437.9249190,31,687007,1420.3787660,0
1645150500000,0.0020670,0.0020700,0.0020660,0.0020670,1421601,1645150679999,2940.1396950,35,864411,1788.4934140,0
1645150680000,0.0020670,0.0020690,0.0020660,0.0020670,1356700,1645150859999,2804.2527470,20,370346,766.1465110,0
1645150860000,0.0020670,0.0020690,0.0020650,0.0020670,1324930,1645151039999,2737.9335110,34,366768,758.5484560,0
1645151040000,0.0020670,0.0020690,0.0020650,0.0020670,1549820,1645151219999,3201.1371200,27,27089,56.0199860,0
1645151220000,0.0020650,0.0020690,0.0020630,0.0020690,5101553,1645151399999,10538.5361850,39,4237387,8754.8777640,0
1645151400000,0.0020670,0.0020710,0.0020670,0.0020700,6709251,1645151579999,13886.0785400,38,5960138,12336.9128560,0
1645151580000,0.0020700,0.0020700,0.0020660,0.0020660,6834888,1645151759999,14142.1488230,17,91009,188.0245940,0
1645151760000,0.0020660,0.0020690,0.0020650,0.0020660,4456625,1645151939999,9212.8212380,49,2096358,4334.5184350,0
1645151940000,0.0020660,0.0020670,0.0020650,0.0020670,438932,1645152119999,906.7364740,11,20,0.0413400,0
1645152120000,0.0020670,0.0020690,0.0020650,0.0020660,1668098,1645152299999,3447.1149570,14,1169130,2416.7202100,0
1645152300000,0.0020670,0.0020670,0.0020650,0.0020650,675166,1645152479999,1394.7707830,9,485882,1003.8993230,0
1645152480000,0.0020660,0.0020670,0.0020630,0.0020630,7190932,1645152659999,14844.5729640,33,286898,592.8467710,0
1645152660000,0.0020640,0.0020660,0.0020630,0.0020660,4458817,1645152839999,9206.8455350,19,4291996,8862.5329400,0
