1644364800000,0.0022550,0.0022560,0.0022490,0.0022500,11068709,1644364979999,24922.5696640,184,1818212,4097.0242540,0
1644364980000,0.0022490,0.0022600,0.0022490,0.0022570,7793156,1644365159999,17575.0983770,55,7508573,16933.4147430,0
1644365160000,0.0022590,0.0022620,0.0022560,0.0022570,12750792,1644365339999,28799.1620540,113,5507784,12446.9297450,0
1644365340000,0.0022570,0.0022610,0.0022570,0.0022570,6800948,1644365519999,15358.6916290,65,1141777,2579.7173720,0
1644365520000,0.0022600,0.0022600,0.0022520,0.0022540,6979622,1644365699999,15733.2663910,65,318820,718.7229740,0
1644365700000,0.0022540,0.0022610,0.0022540,0.0022590,2229134,1644365879999,5035.8923840,41,1842222,4162.5984800,0
1644365880000,0.0022590,0.0022750,0.0022580,0.0022660,22484981,1644366059999,50951.0546010,185,20543732,46552.0992120,0
1644366060000,0.0022660,0.0022680,0.0022660,0.0022670,1211190,1644366239999,2745.8090720,33,155453,352.5674040,0
1644366240000,0.0022670,0.0022680,0.0022490,0.0022620,36462525,1644366419999,82475.3401620,220,8896209,20138.3316230,0
1644366420000,0.0022630,0.0022630,0.0022620,0.0022630,3234813,1644366599999,7319.3129440,30,2165938,4901.5176940,0
1644366600000,0.0022630,0.0022650,0.0022560,0.0022590,15660685,1644366779999,35400.7793100,75,123021,278.1768490,0
1644366780000,0.0022600,0.0022670,0.0022580,0.0022610,3531530,1644366959999,7986.7288360,65,2533280,5729.2424460,0
1644366960000,0.0022610,0.0022610,0.0022550,0.0022580,2505372,1644367139999,5654.4408600,31,251060,567.3262600,0
1644367140000,0.0022580,0.0022630,0.0022580,0.0022630,1626998,1644367319999,3679.9475030,18,1449109,3278.0593310,0
1644367320000,0.0022640,0.0022660,0.0022640,0.0022650,1021466,1644367499999,2314.1919050,15,372463,843.6108970,0
1644367500000,0.0022650,0.0022670,0.0022650,0.0022650,1824118,1644367679999,4134.0050130,23,1563284,3543.2160030,0
1644367680000,0.0022670,0.0022670,0.0022640,0.0022670,1630433,1644367859999,3694.6817180,24,830795,1883.3241570,0
1644367860000,0.0022660,0.0022670,0.0022620,0.0022620,1557472,1644368039999,3526.5456150,20,407603,923.9250510,0
1644368040000,0.0022640,0.0022640,0.0022560,0.0022580,6503878,1644368219999,14693.1742430,48,651259,1470.1948750,0
1644368220000,0.0022570,0.0022580,0.0022560,0.0022580,5256762,1644368399999,11861.6831140,24,717047,1619.0921260,0
1644368400000,0.0022590,0.0022630,0.0022590,0.0022630,3728310,1644368579999,8428.4978920,38,2615893,5915.4529770,0
1644368580000,0.0022610,0.0022610,0.0022550,0.0022590,4101773,1644368759999,9266.8847390,64,1162016,2624.4600070,0
1644368760000,0.0022590,0.0022590,0.0022540,0.0022540,1576739,1644368939999,3556.7069350,25,408748,922.2564990,0
1644368940000,0.0022530,0.0022550,0.0022520,0.0022530,2106708,1644369119999,4746.3368390,28,498892,1124.4100120,0
1644369120000,0.0022550,0.0022570,0.0022530,0.0022530,4284227,1644369299999,9663.0835170,26,2972920,6707.6584530,0
1644369300000,0.0022550,0.0022550,0.0022530,0.0022530,2499180,1644369479999,5631.0023750,16,305529,688.7066720,0
1644369480000,0.0022520,0.0022540,0.0022510,0.0022510,1989935,1644369659999,4481.4403240,27,725794,1635.3369230,0
1644369660000,0.0022510,0.0022530,0.0022500,0.0022530,4780784,1644369839999,10760.3708790,24,944033,2126.9063490,0
1644369840000,0.0022530,0.0022530,0.0022510,0.0022530,988837,1644370019999,2227.0786230,14,358695,807.9079490,0
1644370020000,0.0022510,0.0022510,0.0022420,0.0022480,12275347,1644370199999,27568.0912300,91,6430357,14445.3932520,0
1644370200000,0.0022480,0.0022510,0.0022450,0.0022490,1432027,1644370379999,3219.6840990,24,828666,1864.4382030,0
1644370380000,0.0022500,0.0022520,0.0022500,0.0022520,2587187,1644370559999,5821.8208580,46,888124,1998.9291080,0
1644370560000,0.0022510,0.0022520,0.0022440,0.0022470,4849355,1644370739999,10905.3977960,47,547773,1231.4779650,0
1644370740000,0.0022470,0.0022490,0.0022470,0.0022470,1859471,1644370919999,4179.6390390,25,796153,1789.9704120,0
1644370920000,0.0022470,0.0022470,0.0022410,0.0022430,8401426,1644371099999,18850.5474070,62,511795,1147.7049630,0
1644371100000,0.0022430,0.0022440,0.0022410,0.0022440,2498348,1644371279999,5603.9228800,35,1957078,4390.8456660,0
1644371280000,0.0022430,0.0022440,0.0022410,0.0022430,2289736,1644371459999,5133.8952050,34,1140446,2558.2490150,0
1644371460000,0.0022410,0.0022460,0.0022410,0.0022420,2346805,1644371639999,5264.4253740,35,1132633,2541.7601460,0
1644371640000,0.0022430,0.0022450,0.0022410,0.0022410,3600943,1644371819999,8074.0375330,29,617963,1386.6902630,0
