open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648684800000,0.0021140,0.0021150,0.0021110,0.0021140,6369306,1648684979999,13457.5139340,57,3295365,6961.8789960,0
1648684980000,0.0021140,0.0021170,0.0021140,0.0021160,14054332,1648685159999,29734.5818370,81,7123857,15073.9645080,0
1648685160000,0.0021160,0.0021260,0.0021160,0.0021210,19798403,1648685339999,41978.7346070,164,14324547,30375.0461160,0
1648685340000,0.0021210,0.0021370,0.0021210,0.0021370,78815118,1648685519999,167802.4001680,726,50979192,108578.0625920,0
1648685520000,0.0021360,0.0021500,0.0021320,0.0021490,80842962,1648685699999,172878.2080180,628,43241338,92541.4956620,0
1648685700000,0.0021480,0.0021500,0.0021350,0.0021400,72615297,1648685879999,155545.3646410,443,26279906,56325.9114700,0
1648685880000,0.0021410,0.0021450,0.0021370,0.0021400,23870436,1648686059999,51122.6372910,194,8680237,18595.8386250,0
1648686060000,0.0021400,0.0021500,0.0021390,0.0021500,18202547,1648686239999,39058.6825480,92,16753381,35951.2029580,0
1648686240000,0.0021490,0.0021510,0.0021390,0.0021440,83269803,1648686419999,178548.3459060,386,31897011,68440.1133500,0
1648686420000,0.0021440,0.0021670,0.0021440,0.0021600,202120693,1648686599999,436042.1373310,914,104420267,225185.2675170,0
1648686600000,0.0021600,0.0021910,0.0021600,0.0021800,285644131,1648686779999,621599.5445750,1805,125111216,272233.4415430,0
1648686780000,0.0021800,0.0021960,0.0021790,0.0021920,126496505,1648686959999,276672.9539750,754,59009713,129120.9249230,0
1648686960000,0.0021920,0.0022400,0.0021910,0.0022320,355235926,1648687139999,789017.9374000,2548,176127475,391411.6059610,0
1648687140000,0.0022320,0.0022540,0.0022110,0.0022350,308897623,1648687319999,690037.0715990,1721,165460415,369653.4937990,0
1648687320000,0.0022350,0.0022460,0.0022170,0.0022460,247572980,1648687499999,551611.1418400,918,149649054,333484.1515600,0
1648687500000,0.0022460,0.0022660,0.0022170,0.0022170,321646134,1648687679999,721403.1492360,1668,134269490,301281.5971730,0
1648687680000,0.0022180,0.0022310,0.0022180,0.0022280,62880510,1648687859999,140003.8497650,314,39524087,87977.1989980,0
1648687860000,0.0022280,0.0022370,0.0022280,0.0022310,76412252,1648688039999,170514.9114210,370,61511952,137264.2081920,0
1648688040000,0.0022310,0.0022370,0.0022200,0.0022240,89219069,1648688219999,198882.0843410,571,33050053,73737.1782350,0
1648688220000,0.0022220,0.0022440,0.0022220,0.0022220,133555373,1648688399999,298402.4893370,720,62264463,139064.5635390,0
1648688400000,0.0022220,0.0022440,0.0022180,0.0022410,176613430,1648688579999,394311.0337290,1190,100375613,224057.4976350,0
1648688580000,0.0022410,0.0022570,0.0022370,0.0022550,179304119,1648688759999,402316.3195500,1010,122493644,274907.5704350,0
1648688760000,0.0022570,0.0022690,0.0022370,0.0022450,264574394,1648688939999,596958.1878400,1559,105977105,239416.5184420,0
1648688940000,0.0022450,0.0022560,0.0022410,0.0022440,69428164,1648689119999,156096.2272580,332,31098950,69965.2422810,0
1648689120000,0.0022440,0.0022440,0.0022370,0.0022380,19289201,1648689299999,43189.3357880,166,4964915,11111.1690490,0
1648689300000,0.0022380,0.0022440,0.0022350,0.0022370,49670039,1648689479999,111176.4347450,237,15020127,33638.9392110,0
1648689480000,0.0022370,0.0022600,0.0022370,0.0022590,79018651,1648689659999,178008.1547360,585,36788629,82852.0448970,0
1648689660000,0.0022590,0.0022640,0.0022400,0.0022410,70000072,1648689839999,157679.3636690,419,21628976,48798.4053510,0
1648689840000,0.0022410,0.0022410,0.0022280,0.0022320,94329210,1648690019999,210813.6971230,606,37501049,83857.8664880,0
1648690020000,0.0022320,0.0022400,0.0022270,0.0022400,39805222,1648690199999,88821.9169660,249,19339051,43176.4589360,0
1648690200000,0.0022400,0.0022400,0.0022260,0.0022300,62667000,1648690379999,139817.3480810,311,16660729,37213.8912430,0
1648690380000,0.0022290,0.0022320,0.0022290,0.0022310,16724477,1648690559999,37301.6935350,97,7341295,16377.6317830,0
1648690560000,0.0022310,0.0022320,0.0022260,0.0022280,15871623,1648690739999,35367.2246760,69,1977115,4411.1195150,0
1648690740000,0.0022260,0.0022300,0.0022260,0.0022300,21587310,1648690919999,48098.2414630,100,5629436,12547.7061260,0
1648690920000,0.0022290,0.0022360,0.0022280,0.0022330,24553969,1648691099999,54846.6455240,150,11847031,26461.8387630,0
1648691100000,0.0022330,0.0022350,0.0022250,0.0022260,41999176,1648691279999,93619.5726250,228,18322771,40865.2392350,0
1648691280000,0.0022260,0.0022310,0.0022250,0.0022300,11166767,1648691459999,24882.8741710,102,2397354,5342.8171040,0
1648691460000,0.0022300,0.0022310,0.0022250,0.0022270,36299092,1648691639999,80851.0235870,195,12113300,26975.8721170,0
1648691640000,0.0022270,0.0022300,0.0022250,0.0022280,21023582,1648691819999,46829.5175600,131,4658597,10377.6451650,0
1648691820000,0.0022280,0.0022330,0.0022270,0.0022330,17575927,1648691999999,39201.5527580,99,14594021,32554.5094940,0
1648692000000,0.0022320,0.0022390,0.0022300,0.0022320,70795009,1648692179999,158130.2933400,427,32659548,72972.6319600,0
1648692180000,0.0022320,0.0022320,0.0022250,0.0022260,26348942,1648692359999,58690.4267250,107,3236358,7209.4314610,0
1648692360000,0.0022280,0.0022340,0.0022250,0.0022290,20105048,1648692539999,44820.0251680,144,15913933,35489.8840130,0
1648692540000,0.0022310,0.0022340,0.0022290,0.0022330,16171509,1648692719999,36073.1218110,91,9790867,21845.7089750,0
1648692720000,0.0022320,0.0022340,0.0022310,0.0022320,55125967,1648692899999,123096.9217840,124,10501104,23449.6016300,0
1648692900000,0.0022320,0.0022400,0.0022300,0.0022340,70234509,1648693079999,156983.0395630,441,36598910,81844.5064750,0
1648693080000,0.0022320,0.0022340,0.0022300,0.0022310,18189876,1648693259999,40579.1145130,104,2183111,4872.8307930,0
1648693260000,0.0022300,0.0022340,0.0022300,0.0022300,19989573,1648693439999,44608.7085500,128,7604586,16976.3019970,0
1648693440000,0.0022320,0.0022380,0.0022300,0.0022360,26137118,1648693619999,58409.3853320,152,20342015,45473.3588870,0
1648693620000,0.0022350,0.0022380,0.0022350,0.0022370,15321262,1648693799999,34270.8842420,119,10916800,24422.3230180,0
1648693800000,0.0022370,0.0022390,0.0022330,0.0022350,36622219,1648693979999,81893.3459370,206,16590757,37124.4580480,0
1648693980000,0.0022350,0.0022380,0.0022310,0.0022310,28900419,1648694159999,64546.8797280,230,15129864,33802.3203650,0
1648694160000,0.0022310,0.0022330,0.0022300,0.0022320,20326136,1648694339999,45340.5050360,78,1875127,4184.3948320,0
1648694340000,0.0022300,0.0022340,0.0022300,0.0022320,5322526,1648694519999,11883.8172680,69,4622231,10320.7911640,0
1648694520000,0.0022310,0.0022370,0.0022310,0.0022340,22388335,1648694699999,50011.0139670,184,11490090,25671.3523890,0
1648694700000,0.0022350,0.0022350,0.0022300,0.0022350,24545139,1648694879999,54787.0326460,103,2611793,5834.6322770,0
1648694880000,0.0022350,0.0022350,0.0022290,0.0022290,6918561,1648695059999,15442.6631690,72,1132570,2528.3018080,0
1648695060000,0.0022290,0.0022320,0.0022290,0.0022300,6069780,1648695239999,13535.6204920,53,713668,1591.7927280,0
1648695240000,0.0022310,0.0022330,0.0022290,0.0022320,3859227,1648695419999,8609.1465670,50,788185,1758.6189140,0
1648695420000,0.0022320,0.0022320,0.0022260,0.0022270,23833510,1648695599999,53116.8294990,105,3444383,7679.2277960,0
1648695600000,0.0022260,0.0022370,0.0022260,0.0022270,27937877,1648695779999,62322.7068030,180,20099132,44858.8482170,0
1648695780000,0.0022270,0.0022270,0.0022190,0.0022200,36889006,1648695959999,81945.3466380,267,5371537,11930.4577330,0
1648695960000,0.0022210,0.0022210,0.0022170,0.0022180,38517289,1648696139999,85471.1287760,283,10148083,22525.0761880,0
1648696140000,0.0022190,0.0022200,0.0022110,0.0022160,30103698,1648696319999,66723.4845570,233,10394285,23046.7811910,0
1648696320000,0.0022170,0.0022250,0.0022170,0.0022190,25860221,1648696499999,57435.8867980,133,14096304,31318.3366990,0
1648696500000,0.0022200,0.0022220,0.0022180,0.0022200,11005151,1648696679999,24446.2074740,62,9115125,20249.5420980,0
1648696680000,0.0022200,0.0022260,0.0022200,0.0022210,9803675,1648696859999,21793.5041320,116,7911089,17587.2438260,0
1648696860000,0.0022220,0.0022230,0.0022180,0.0022200,16850973,1648697039999,37418.4435500,76,3636657,8076.3764400,0
1648697040000,0.0022200,0.0022210,0.0022170,0.0022200,8212198,1648697219999,18226.5248660,63,3276178,7273.5359550,0
1648697220000,0.0022200,0.0022210,0.0022170,0.0022210,6306639,1648697399999,13994.2500520,69,2119276,4705.2516910,0
1648697400000,0.0022220,0.0022230,0.0022210,0.0022210,13173778,1648697579999,29266.9846510,78,3991369,8869.6447430,0
1648697580000,0.0022210,0.0022220,0.0022160,0.0022160,9146077,1648697759999,20295.1283920,90,2582606,5727.6771480,0
1648697760000,0.0022160,0.0022190,0.0022150,0.0022190,7462190,1648697939999,16541.3118670,65,3199663,7095.8116800,0
1648697940000,0.0022160,0.0022190,0.0022150,0.0022190,4154770,1648698119999,9209.1121980,44,1513465,3354.6202810,0
1648698120000,0.0022180,0.0022190,0.0022170,0.0022170,4046334,1648698299999,8974.5891040,35,1274814,2828.8022660,0
1648698300000,0.0022170,0.0022190,0.0022170,0.0022170,2141413,1648698479999,4747.9683920,37,300125,665.8328960,0
1648698480000,0.0022170,0.0022180,0.0022120,0.0022130,10758455,1648698659999,23824.5300260,82,339983,752.6989790,0
1648698660000,0.0022130,0.0022130,0.0021990,0.0022000,79668148,1648698839999,175687.8818270,566,12365468,27274.8297480,0
1648698840000,0.0022000,0.0022010,0.0021870,0.0021950,53329998,1648699019999,116975.5724030,410,13885261,30489.6037920,0
1648699020000,0.0021950,0.0021960,0.0021900,0.0021950,32530867,1648699199999,71315.4858410,153,4122396,9041.0106480,0
1648699200000,0.0021960,0.0022040,0.0021940,0.0021990,39879758,1648699379999,87692.6258270,207,25655606,56430.9174630,0
1648699380000,0.0022000,0.0022010,0.0021940,0.0021950,22492670,1648699559999,49433.1082200,126,12384721,27235.4834830,0
1648699560000,0.0021940,0.0022000,0.0021940,0.0021980,6486104,1648699739999,14254.5824910,67,5782132,12707.4383240,0
1648699740000,0.0021990,0.0022000,0.0021950,0.0021960,8457015,1648699919999,18582.8497860,81,1882420,4138.4153960,0
1648699920000,0.0021950,0.0021970,0.0021950,0.0021950,3976354,1648700099999,8730.9922620,76,2401166,5273.1743010,0
1648700100000,0.0021950,0.0021970,0.0021950,0.0021960,5238337,1648700279999,11502.6191950,84,2599292,5708.8482320,0
1648700280000,0.0021960,0.0021970,0.0021950,0.0021950,5782580,1648700459999,12695.2830080,91,2502885,5496.3524830,0
1648700460000,0.0021960,0.0021960,0.0021940,0.0021940,7657631,1648700639999,16807.1002310,62,1253866,2752.8098740,0
1648700640000,0.0021940,0.0021950,0.0021940,0.0021940,5038138,1648700819999,11054.6323190,53,957547,2101.8156650,0
1648700820000,0.0021940,0.0021960,0.0021940,0.0021950,3049581,1648700999999,6694.5711040,65,1558740,3422.2335820,0
1648701000000,0.0021950,0.0022040,0.0021950,0.0022030,21345947,1648701179999,46959.4266690,129,19442499,42773.5571870,0
1648701180000,0.0022020,0.0022030,0.0022000,0.0022020,6524595,1648701359999,14363.6340250,85,3340862,7356.1285210,0
1648701360000,0.0022010,0.0022030,0.0021990,0.0022020,13189073,1648701539999,29037.9559070,105,5772529,12710.4326420,0
1648701540000,0.0022020,0.0022020,0.0021960,0.0021980,23165934,1648701719999,50954.6655090,148,3480421,7654.4089570,0
1648701720000,0.0021970,0.0022020,0.0021970,0.0021980,53484485,1648701899999,117642.0892370,494,40047634,88093.3829430,0
1648701900000,0.0021990,0.0022000,0.0021910,0.0021920,27205807,1648702079999,59731.9867990,204,8362763,18384.3642000,0
1648702080000,0.0021910,0.0021980,0.0021890,0.0021950,60378421,1648702259999,132214.9705330,159,38280560,83809.4982530,0
1648702260000,0.0021950,0.0021970,0.0021930,0.0021970,10842711,1648702439999,23793.6272400,71,2750611,6037.7233060,0
1648702440000,0.0021980,0.0021980,0.0021930,0.0021950,3139800,1648702619999,6893.8869610,64,1370594,3010.0445970,0
1648702620000,0.0021960,0.0022000,0.0021960,0.0021990,13115549,1648702799999,28830.3055590,77,7443775,16362.1023280,0
1648702800000,0.0021970,0.0022000,0.0021950,0.0021970,9168479,1648702979999,20150.3347080,112,5637635,12395.3251030,0
1648702980000,0.0021960,0.0022000,0.0021910,0.0021990,8928969,1648703159999,19599.7996720,99,4243522,9322.5103350,0
1648703160000,0.0021990,0.0022000,0.0021950,0.0021950,5244890,1648703339999,11521.7970460,65,2081483,4574.2405470,0
1648703340000,0.0021960,0.0022000,0.0021960,0.0021970,4056709,1648703519999,8918.8295010,61,1840481,4047.6412370,0
1648703520000,0.0021970,0.0021970,0.0021940,0.0021940,6101221,1648703699999,13392.3978210,57,1872221,4110.9550100,0
1648703700000,0.0021940,0.0021970,0.0021940,0.0021940,4832299,1648703879999,10612.5168090,47,2570976,5647.8029760,0
1648703880000,0.0021940,0.0021960,0.0021930,0.0021960,3109199,1648704059999,6822.3810850,50,1221300,2680.1016900,0
1648704060000,0.0021960,0.0021980,0.0021940,0.0021960,2246589,1648704239999,4934.7292230,49,1021943,2244.1610450,0
1648704240000,0.0021960,0.0022000,0.0021960,0.0021990,5041996,1648704419999,11086.4201860,57,4117942,9055.9857030,0
1648704420000,0.0022000,0.0022010,0.0021990,0.0022000,2355892,1648704599999,5184.5032830,38,2094945,4610.4248220,0
1648704600000,0.0022010,0.0022010,0.0022000,0.0022000,4412450,1648704779999,9710.8452630,49,3455263,7605.0338630,0
