1646352000000,0.0018940,0.0018970,0.0018910,0.0018960,7184912,1646352179999,13598.8953830,51,4894442,9262.9969320,0
1646352180000,0.0018950,0.0018980,0.0018940,0.0018960,7237782,1646352359999,13725.5050400,46,6347782,12037.2497720,0
1646352360000,0.0018960,0.0018960,0.0018900,0.0018910,4868481,1646352539999,9218.7076590,40,1174531,2223.0454120,0
1646352540000,0.0018910,0.0018930,0.0018900,0.0018900,7521030,1646352719999,14218.5738220,64,1213862,2295.4509250,0
1646352720000,0.0018900,0.0018920,0.0018870,0.0018900,6692046,1646352899999,12640.5298550,95,2754784,5201.2846970,0
1646352900000,0.0018900,0.0018900,0.0018820,0.0018860,21549600,1646353079999,40641.8329080,152,10676986,20131.9360070,0
1646353080000,0.0018870,0.0018880,0.0018830,0.0018860,870292,1646353259999,1640.8819600,25,468656,883.5528790,0
1646353260000,0.0018870,0.0018890,0.0018860,0.0018870,1632078,1646353439999,3080.3715510,21,478945,904.4124930,0
1646353440000,0.0018860,0.0018900,0.0018860,0.0018890,1613987,1646353619999,3047.0377750,21,1557590,2940.6730330,0
1646353620000,0.0018880,0.0018890,0.0018880,0.0018880,2188751,1646353799999,4132.4522480,27,1919485,3624.0780400,0
1646353800000,0.0018890,0.0018940,0.0018840,0.0018840,20075681,1646353979999,37927.2802620,89,10626987,20088.4150110,0
1646353980000,0.0018860,0.0018980,0.0018860,0.0018980,9579218,1646354159999,18097.1303830,56,9309216,17585.9953120,0
1646354160000,0.0018960,0.0018960,0.0018930,0.0018940,2595634,1646354339999,4918.5152480,17,44977,85.2287840,0
1646354340000,0.0018930,0.0018950,0.0018930,0.0018940,419619,1646354519999,794.6944620,16,250770,474.9980300,0
1646354520000,0.0018940,0.0018950,0.0018820,0.0018820,15747723,1646354699999,29707.9137110,102,809691,1529.9670090,0
1646354700000,0.0018820,0.0018820,0.0018690,0.0018730,47516578,1646354879999,89092.9576920,254,21936945,41151.7936650,0
1646354880000,0.0018720,0.0018720,0.0018650,0.0018700,16060806,1646355059999,30002.6177710,167,5907307,11033.5124840,0
1646355060000,0.0018680,0.0018690,0.0018660,0.0018670,4605194,1646355239999,8597.6056160,116,2290779,4277.3994790,0
1646355240000,0.0018680,0.0018730,0.0018660,0.0018730,3137733,1646355419999,5865.5941990,30,1867553,3490.2331630,0
1646355420000,0.0018720,0.0018740,0.0018710,0.0018720,5537644,1646355599999,10369.9827010,48,4981394,9329.2335510,0
1646355600000,0.0018710,0.0018780,0.0018690,0.0018770,18398843,1646355779999,34474.2890660,109,13024125,24402.9256220,0
1646355780000,0.0018770,0.0018800,0.0018760,0.0018790,3435801,1646355959999,6452.6991770,46,1634156,3069.5164380,0
1646355960000,0.0018780,0.0018790,0.0018720,0.0018720,3673086,1646356139999,6890.8651110,42,1271474,2387.2413910,0
1646356140000,0.0018730,0.0018770,0.0018660,0.0018660,20654606,1646356319999,38661.0446380,166,7459758,13964.6732490,0
