1646524800000,0.0018600,0.0018630,0.0018590,0.0018600,19705282,1646524979999,36668.8397850,122,10758724,20023.7421700,0
1646524980000,0.0018600,0.0018600,0.0018530,0.0018540,20339331,1646525159999,37757.3501920,162,5860961,10875.9925410,0
1646525160000,0.0018540,0.0018560,0.0018530,0.0018530,15943714,1646525339999,29565.3656020,135,7321795,13582.6270190,0
1646525340000,0.0018530,0.0018550,0.0018520,0.0018520,16975958,1646525519999,31450.1201790,139,5590500,10361.7923280,0
1646525520000,0.0018520,0.0018580,0.0018510,0.0018530,17942246,1646525699999,33255.2094550,160,7008313,13003.0743600,0
1646525700000,0.0018530,0.0018540,0.0018490,0.0018510,12578531,1646525879999,23281.2638290,151,1578140,2921.7298900,0
1646525880000,0.0018510,0.0018520,0.0018490,0.0018510,11064112,1646526059999,20473.1380040,121,3400663,6294.3182880,0
1646526060000,0.0018520,0.0018520,0.0018470,0.0018480,17249482,1646526239999,31884.7977560,160,4390650,8114.9687380,0
1646526240000,0.0018480,0.0018480,0.0018380,0.0018390,35422645,1646526419999,65290.5067170,255,10297737,18975.3395850,0
1646526420000,0.0018390,0.0018430,0.0018380,0.0018420,14647461,1646526599999,26945.1085730,163,6843406,12592.3573160,0
1646526600000,0.0018420,0.0018430,0.0018390,0.0018410,8637978,1646526779999,15899.6821650,61,4621942,8508.5519080,0
1646526780000,0.0018410,0.0018520,0.0018410,0.0018500,27297116,1646526959999,50430.5337390,127,19656154,36295.4597370,0
1646526960000,0.0018510,0.0018520,0.0018510,0.0018520,3461235,1646527139999,6407.6397330,17,2274118,4210.2861660,0
1646527140000,0.0018520,0.0018550,0.0018520,0.0018520,1612619,1646527319999,2989.6117350,29,1128103,2091.5311400,0
1646527320000,0.0018520,0.0018530,0.0018510,0.0018510,2459082,1646527499999,4555.8721320,31,1667831,3090.4813370,0
1646527500000,0.0018520,0.0018520,0.0018500,0.0018520,1699889,1646527679999,3147.2575910,20,777448,1439.8336960,0
1646527680000,0.0018520,0.0018520,0.0018510,0.0018520,3025018,1646527859999,5601.7182240,12,2409906,4463.1459120,0
1646527860000,0.0018510,0.0018520,0.0018510,0.0018510,165193,1646528039999,305.9166710,5,144428,267.4806560,0
1646528040000,0.0018510,0.0018520,0.0018510,0.0018520,239849,1646528219999,444.2002660,3,239767,444.0484840,0
1646528220000,0.0018520,0.0018580,0.0018520,0.0018560,5579630,1646528399999,10346.0529370,51,4635205,8593.6839970,0
1646528400000,0.0018570,0.0018580,0.0018560,0.0018570,5020912,1646528579999,9323.1706120,34,3281928,6094.8646610,0
