open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648771200000,0.0021440,0.0021500,0.0021390,0.0021500,25317395,1648771379999,54252.0926450,168,22014470,47178.3200650,0
1648771380000,0.0021510,0.0021600,0.0021510,0.0021580,21372788,1648771559999,46039.5464260,158,16065888,34606.9551960,0
1648771560000,0.0021590,0.0021600,0.0021550,0.0021570,10769565,1648771739999,23236.0600710,97,3988032,8606.7333500,0
1648771740000,0.0021560,0.0021610,0.0021560,0.0021610,16745794,1648771919999,36154.8814630,120,14014002,30259.9496930,0
1648771920000,0.0021610,0.0021740,0.0021610,0.0021740,30484685,1648772099999,66117.8373970,220,25172610,54599.7247360,0
1648772100000,0.0021720,0.0021770,0.0021700,0.0021760,22615999,1648772279999,49129.0214430,220,15328245,33299.8489730,0
1648772280000,0.0021760,0.0021770,0.0021690,0.0021710,19178841,1648772459999,41673.2713580,138,8222190,17857.3488300,0
1648772460000,0.0021720,0.0021720,0.0021700,0.0021700,5517783,1648772639999,11977.2464220,61,1975683,4289.2124010,0
1648772640000,0.0021700,0.0021710,0.0021670,0.0021690,10742340,1648772819999,23301.5735200,81,484039,1050.7308950,0
1648772820000,0.0021690,0.0021710,0.0021680,0.0021690,4949356,1648772999999,10737.4466210,79,1943789,4218.0285640,0
1648773000000,0.0021690,0.0021700,0.0021350,0.0021400,109797003,1648773179999,235929.4568290,551,30521325,65387.0872410,0
1648773180000,0.0021400,0.0021460,0.0021380,0.0021450,15161594,1648773359999,32467.5187860,145,12668842,27126.6470290,0
1648773360000,0.0021450,0.0021550,0.0021450,0.0021540,26982119,1648773539999,58040.5678110,205,19000628,40862.5548020,0
1648773540000,0.0021550,0.0021590,0.0021550,0.0021580,3411925,1648773719999,7357.3424620,30,2741451,5910.5694670,0
1648773720000,0.0021600,0.0021610,0.0021590,0.0021600,979597,1648773899999,2115.7809040,32,565466,1221.5537770,0
1648773900000,0.0021600,0.0021620,0.0021590,0.0021600,8446429,1648774079999,18247.6875060,81,4660654,10069.7691890,0
1648774080000,0.0021600,0.0021620,0.0021590,0.0021610,6073147,1648774259999,13119.7355160,54,2653320,5733.8285180,0
1648774260000,0.0021600,0.0021660,0.0021600,0.0021650,12475215,1648774439999,26993.2557950,95,8538956,18474.3197830,0
1648774440000,0.0021650,0.0021650,0.0021610,0.0021640,9274480,1648774619999,20057.7788560,47,3428855,7416.1503940,0
1648774620000,0.0021640,0.0021650,0.0021610,0.0021650,5287947,1648774799999,11435.6475270,71,2961560,6406.1427150,0
1648774800000,0.0021640,0.0021640,0.0021610,0.0021640,2036761,1648774979999,4405.3218340,45,1334660,2886.7536260,0
1648774980000,0.0021640,0.0021640,0.0021560,0.0021560,10697821,1648775159999,23116.9799920,90,910181,1968.5676880,0
