1643587200000,0.0020900,0.0020910,0.0020880,0.0020880,5680167,1643587379999,11863.3608810,35,855987,1788.9273520,0
1643587380000,0.0020880,0.0020900,0.0020800,0.0020800,2682490,1643587559999,5596.4307980,58,1250700,2611.8900080,0
1643587560000,0.0020810,0.0020810,0.0020730,0.0020790,6377538,1643587739999,13247.9568880,98,2480141,5151.7592880,0
1643587740000,0.0020800,0.0020850,0.0020790,0.0020850,10957019,1643587919999,22812.0429930,99,3671531,7646.4433540,0
1643587920000,0.0020840,0.0020890,0.0020830,0.0020860,13353890,1643588099999,27866.1940130,139,9830054,20515.7322560,0
1643588100000,0.0020840,0.0020880,0.0020830,0.0020830,3675689,1643588279999,7667.4042080,40,3132577,6535.3414350,0
1643588280000,0.0020830,0.0020850,0.0020780,0.0020780,2873972,1643588459999,5984.0014040,52,475218,990.1680630,0
1643588460000,0.0020800,0.0020830,0.0020800,0.0020810,598265,1643588639999,1245.0400680,22,225583,469.3812430,0
1643588640000,0.0020830,0.0020840,0.0020800,0.0020810,5167918,1643588819999,10757.3874940,44,981129,2044.0976190,0
1643588820000,0.0020810,0.0020820,0.0020800,0.0020810,3476033,1643588999999,7233.9743910,21,2984297,6210.9387110,0
1643589000000,0.0020820,0.0020870,0.0020790,0.0020810,9339507,1643589179999,19453.3360860,105,3814295,7946.8896200,0
1643589180000,0.0020820,0.0020860,0.0020810,0.0020820,2375943,1643589359999,4947.8927300,42,1021356,2127.2523660,0
1643589360000,0.0020810,0.0020850,0.0020800,0.0020830,2276964,1643589539999,4741.4021350,54,1479550,3082.5335870,0
1643589540000,0.0020810,0.0020850,0.0020810,0.0020850,2222149,1643589719999,4631.0231400,25,1889931,3939.3198940,0
1643589720000,0.0020840,0.0020840,0.0020690,0.0020720,15073287,1643589899999,31311.1276770,353,4598986,9563.2338780,0
1643589900000,0.0020720,0.0020750,0.0020660,0.0020690,15848805,1643590079999,32773.1790830,175,4385890,9075.5583240,0
1643590080000,0.0020690,0.0020700,0.0020660,0.0020660,896512,1643590259999,1853.7272550,40,363721,752.3334980,0
1643590260000,0.0020660,0.0020660,0.0020380,0.0020450,35129869,1643590439999,71974.8012580,470,2401152,4920.1071840,0
1643590440000,0.0020450,0.0020470,0.0020300,0.0020350,12668140,1643590619999,25801.9029930,215,1580428,3228.7215010,0
1643590620000,0.0020340,0.0020510,0.0020340,0.0020440,5061901,1643590799999,10362.0946280,131,4595086,9407.9043170,0
1643590800000,0.0020430,0.0020440,0.0020340,0.0020370,6076075,1643590979999,12385.1386760,96,2374061,4843.3213720,0
1643590980000,0.0020380,0.0020470,0.0020380,0.0020460,6981524,1643591159999,14265.6143890,155,5630991,11510.4185820,0
1643591160000,0.0020450,0.0020450,0.0020250,0.0020310,14292688,1643591339999,29059.4767240,302,817318,1660.7941920,0
1643591340000,0.0020320,0.0020410,0.0020310,0.0020370,9737584,1643591519999,19824.3920940,180,5404687,11008.0712600,0
1643591520000,0.0020370,0.0020370,0.0020140,0.0020230,11573585,1643591699999,23425.8556470,261,1151014,2329.2084080,0
1643591700000,0.0020260,0.0020480,0.0020220,0.0020390,17172683,1643591879999,34929.4860570,233,13863024,28229.6345980,0
1643591880000,0.0020380,0.0020450,0.0020350,0.0020370,5450155,1643592059999,11108.3579780,119,3486211,7106.8943320,0
1643592060000,0.0020370,0.0020430,0.0020370,0.0020410,1141355,1643592239999,2327.3567470,37,765210,1560.2303640,0
1643592240000,0.0020420,0.0020470,0.0020420,0.0020460,3451720,1643592419999,7056.5844400,95,1138803,2328.9366380,0
1643592420000,0.0020460,0.0020540,0.0020460,0.0020500,3202605,1643592599999,6565.6671790,72,2785273,5709.6914470,0
1643592600000,0.0020480,0.0020480,0.0020380,0.0020450,9878573,1643592779999,20183.5000840,91,4474682,9144.9669340,0
1643592780000,0.0020460,0.0020480,0.0020430,0.0020450,576042,1643592959999,1178.1382680,31,75346,154.1827370,0
1643592960000,0.0020440,0.0020510,0.0020440,0.0020510,1776395,1643593139999,3638.8666900,38,1736840,3557.8822550,0
1643593140000,0.0020500,0.0020530,0.0020470,0.0020530,674940,1643593319999,1383.4463460,30,482852,989.9687770,0
1643593320000,0.0020530,0.0020590,0.0020530,0.0020560,3137378,1643593499999,6450.0445260,62,2693313,5537.2875940,0
