1645488000000,0.0019140,0.0019150,0.0019070,0.0019130,23219520,1645488179999,44385.9325810,112,4326874,8278.5842650,0
1645488180000,0.0019140,0.0019160,0.0019100,0.0019150,14268345,1645488359999,27298.8983810,60,8669065,16585.7806890,0
1645488360000,0.0019150,0.0019180,0.0019120,0.0019120,19936806,1645488539999,38201.7691070,70,7060587,13530.3831350,0
1645488540000,0.0019120,0.0019170,0.0019120,0.0019170,11156898,1645488719999,21364.1948430,59,8080936,15478.1087630,0
1645488720000,0.0019180,0.0019200,0.0019180,0.0019200,35015217,1645488899999,67199.9178130,168,18021856,34590.7797140,0
1645488900000,0.0019190,0.0019240,0.0019180,0.0019240,30814138,1645489079999,59178.1671410,268,19112405,36713.0582470,0
1645489080000,0.0019240,0.0019270,0.0019230,0.0019230,14370821,1645489259999,27656.6347240,206,2492508,4797.1701380,0
1645489260000,0.0019230,0.0019280,0.0019160,0.0019160,32320557,1645489439999,62159.3751620,126,5052042,9731.2671600,0
1645489440000,0.0019170,0.0019170,0.0019140,0.0019150,7893410,1645489619999,15122.5569720,41,3310977,6344.0141410,0
1645489620000,0.0019160,0.0019190,0.0019150,0.0019180,8991662,1645489799999,17241.2807880,51,6230951,11949.3212450,0
1645489800000,0.0019180,0.0019210,0.0019180,0.0019190,16527100,1645489979999,31713.2428910,129,4417282,8477.9983090,0
1645489980000,0.0019190,0.0019220,0.0019190,0.0019190,9263809,1645490159999,17789.5150610,60,5367121,10310.0656830,0
1645490160000,0.0019210,0.0019220,0.0019180,0.0019200,16681360,1645490339999,32028.0988150,80,2601445,4997.3048560,0
1645490340000,0.0019190,0.0019200,0.0019190,0.0019190,3278620,1645490519999,6292.7143060,37,1576333,3026.0255530,0
1645490520000,0.0019190,0.0019220,0.0019180,0.0019190,8377812,1645490699999,16084.9598150,63,2295453,4408.4582570,0
1645490700000,0.0019200,0.0019220,0.0019180,0.0019200,14085300,1645490879999,27039.8168620,56,5865293,11259.4047880,0
1645490880000,0.0019200,0.0019220,0.0019190,0.0019190,3110997,1645491059999,5976.0013060,35,657031,1262.4361250,0
1645491060000,0.0019190,0.0019210,0.0019180,0.0019180,1450739,1645491239999,2785.2472450,29,874726,1679.9426330,0
1645491240000,0.0019180,0.0019180,0.0019150,0.0019160,7760181,1645491419999,14872.0272160,45,681261,1306.5811500,0
1645491420000,0.0019170,0.0019170,0.0019130,0.0019130,6839185,1645491599999,13097.4389200,45,1670823,3199.6820630,0
1645491600000,0.0019130,0.0019150,0.0019130,0.0019150,7430915,1645491779999,14219.2117190,57,2870610,5494.7709070,0
1645491780000,0.0019130,0.0019150,0.0019130,0.0019130,9327484,1645491959999,17852.0319600,41,372195,712.3935090,0
1645491960000,0.0019130,0.0019160,0.0019130,0.0019160,9987614,1645492139999,19118.8361300,70,5428895,10393.9123310,0
1645492140000,0.0019160,0.0019170,0.0019140,0.0019150,9255387,1645492319999,17728.7485660,55,3473660,6656.4526780,0
1645492320000,0.0019140,0.0019140,0.0019100,0.0019110,7663797,1645492499999,14652.9944210,53,2719854,5199.4685330,0
1645492500000,0.0019120,0.0019140,0.0019110,0.0019110,3695991,1645492679999,7066.5465650,29,2451959,4688.8401760,0
1645492680000,0.0019120,0.0019130,0.0019110,0.0019110,1669409,1645492859999,3192.5342440,22,1024968,1960.6746420,0
1645492860000,0.0019110,0.0019120,0.0019050,0.0019060,12869867,1645493039999,24560.1634300,78,1369740,2612.8747630,0
1645493040000,0.0019060,0.0019070,0.0019000,0.0019030,19433668,1645493219999,36983.1921940,153,6574440,12517.1874890,0
1645493220000,0.0019020,0.0019060,0.0019010,0.0019030,25593610,1645493399999,48725.5993660,120,12557877,23914.5165900,0
1645493400000,0.0019050,0.0019080,0.0019030,0.0019080,9513306,1645493579999,18132.5984130,48,7829962,14925.9011670,0
1645493580000,0.0019070,0.0019120,0.0019070,0.0019120,17072902,1645493759999,32596.7741080,72,14361221,27422.9363800,0
1645493760000,0.0019120,0.0019170,0.0019120,0.0019170,1461333,1645493939999,2798.8343950,148,1108030,2123.3039990,0
