1647993600000,0.0018600,0.0018630,0.0018570,0.0018590,19354919,1647993779999,36000.0803270,142,5713192,10624.6724670,0
1647993780000,0.0018590,0.0018590,0.0018580,0.0018580,2416074,1647993959999,4490.9561640,25,1890672,3514.7592480,0
1647993960000,0.0018580,0.0018590,0.0018580,0.0018590,3004604,1647994139999,5584.2317570,32,1677525,3118.5189750,0
1647994140000,0.0018580,0.0018590,0.0018570,0.0018590,14724063,1647994319999,27359.3167970,91,4139452,7692.1384910,0
1647994320000,0.0018590,0.0018600,0.0018580,0.0018600,514921,1647994499999,957.3844910,20,397461,739.0535770,0
1647994500000,0.0018590,0.0018600,0.0018580,0.0018600,7112751,1647994679999,13221.2508210,52,3244570,6032.1037860,0
1647994680000,0.0018600,0.0018620,0.0018600,0.0018620,1018995,1647994859999,1895.4838880,34,420326,781.9595480,0
1647994860000,0.0018610,0.0018610,0.0018600,0.0018600,722530,1647995039999,1344.5262390,15,146859,273.3045990,0
1647995040000,0.0018600,0.0018600,0.0018590,0.0018590,5399580,1647995219999,10042.3236140,57,1272027,2365.9702200,0
1647995220000,0.0018600,0.0018600,0.0018570,0.0018590,5513409,1647995399999,10246.8408640,50,2587837,4809.7305620,0
1647995400000,0.0018590,0.0018600,0.0018580,0.0018580,3453097,1647995579999,6418.9136300,34,125477,233.3872200,0
1647995580000,0.0018580,0.0018580,0.0018550,0.0018550,5229812,1647995759999,9706.5412410,46,1028994,1909.8196560,0
1647995760000,0.0018560,0.0018560,0.0018540,0.0018550,8398438,1647995939999,15577.5949620,50,2958460,5487.9984310,0
1647995940000,0.0018560,0.0018560,0.0018540,0.0018560,1950558,1647996119999,3617.5660920,33,211961,393.2943870,0
1647996120000,0.0018550,0.0018560,0.0018520,0.0018530,10546124,1647996299999,19546.8041770,69,780147,1446.0808740,0
1647996300000,0.0018530,0.0018550,0.0018530,0.0018550,2148485,1647996479999,3983.3153920,33,1625613,3014.2374810,0
1647996480000,0.0018540,0.0018550,0.0018540,0.0018540,7954072,1647996659999,14751.7770520,61,4390648,8143.2639380,0
1647996660000,0.0018540,0.0018550,0.0018530,0.0018530,10009512,1647996839999,18560.1013110,53,1028459,1907.7914450,0
1647996840000,0.0018540,0.0018540,0.0018520,0.0018520,2616052,1647997019999,4846.1641890,62,387093,717.5840580,0
