1647734400000,0.0018630,0.0018660,0.0018620,0.0018630,14202966,1647734579999,26475.7066010,125,10078275,18790.3719470,0
1647734580000,0.0018630,0.0018670,0.0018630,0.0018660,12758660,1647734759999,23790.7410770,127,4142151,7723.8632090,0
1647734760000,0.0018650,0.0018660,0.0018640,0.0018650,4642516,1647734939999,8657.7704570,68,1870113,3488.0900990,0
1647734940000,0.0018650,0.0018650,0.0018630,0.0018650,9769775,1647735119999,18217.1248120,121,2472138,4610.4743330,0
1647735120000,0.0018640,0.0018650,0.0018620,0.0018630,5060124,1647735299999,9427.6555110,92,220148,410.3786120,0
1647735300000,0.0018630,0.0018630,0.0018590,0.0018590,10827722,1647735479999,20143.5458760,101,1250195,2325.4473120,0
1647735480000,0.0018590,0.0018610,0.0018590,0.0018600,5055710,1647735659999,9402.6108220,97,2474482,4603.2674100,0
1647735660000,0.0018600,0.0018610,0.0018590,0.0018590,2911875,1647735839999,5414.7071090,71,698838,1299.8676150,0
1647735840000,0.0018600,0.0018600,0.0018580,0.0018600,12904145,1647736019999,23992.1192210,208,8714304,16203.8846190,0
1647736020000,0.0018610,0.0018610,0.0018580,0.0018590,10180735,1647736199999,18930.9531400,221,4222103,7853.1826680,0
1647736200000,0.0018590,0.0018600,0.0018590,0.0018600,1766728,1647736379999,3285.1073560,31,740712,1377.7243200,0
1647736380000,0.0018600,0.0018600,0.0018590,0.0018600,4303365,1647736559999,8001.7025810,71,1768164,3287.9031830,0
1647736560000,0.0018610,0.0018620,0.0018600,0.0018600,2401284,1647736739999,4469.3172410,31,1545846,2877.2380920,0
1647736740000,0.0018600,0.0018630,0.0018590,0.0018620,542567,1647736919999,1009.6893570,34,372378,693.0772150,0
1647736920000,0.0018620,0.0018680,0.0018610,0.0018660,20239306,1647737099999,37747.0154400,103,19527804,36420.3287710,0
1647737100000,0.0018660,0.0018670,0.0018640,0.0018650,1793511,1647737279999,3344.8624900,28,334009,623.1493020,0
1647737280000,0.0018640,0.0018650,0.0018620,0.0018620,5667350,1647737459999,10559.4698510,40,148728,277.1983490,0
1647737460000,0.0018630,0.0018640,0.0018620,0.0018630,5215145,1647737639999,9715.9317640,48,1061270,1977.9936770,0
1647737640000,0.0018640,0.0018640,0.0018630,0.0018630,3201351,1647737819999,5966.1323990,7,2015486,3756.8659040,0
1647737820000,0.0018630,0.0018640,0.0018630,0.0018630,32452,1647737999999,60.4770170,5,19554,36.4480430,0
