1645747200000,0.0018130,0.0018150,0.0018100,0.0018100,11506212,1645747379999,20860.6880340,83,6090185,11041.2426710,0
1645747380000,0.0018120,0.0018160,0.0018110,0.0018160,4762222,1645747559999,8633.9225960,38,2228516,4043.7776140,0
1645747560000,0.0018150,0.0018220,0.0018150,0.0018220,12051780,1645747739999,21903.6208160,107,10725397,19489.9978750,0
1645747740000,0.0018210,0.0018330,0.0018210,0.0018250,40975867,1645747919999,74865.8877810,277,22537652,41148.9383840,0
1645747920000,0.0018230,0.0018270,0.0018210,0.0018260,10721356,1645748099999,19557.0395510,82,4410880,8045.7394840,0
1645748100000,0.0018270,0.0018290,0.0018210,0.0018220,10754224,1645748279999,19619.0791520,74,3653583,6670.8843350,0
1645748280000,0.0018220,0.0018260,0.0018200,0.0018260,6834504,1645748459999,12464.8072440,66,3237284,5908.3637370,0
1645748460000,0.0018260,0.0018290,0.0018250,0.0018290,5852788,1645748639999,10693.1744090,39,2355462,4303.9044390,0
1645748640000,0.0018270,0.0018360,0.0018270,0.0018340,26371102,1645748819999,48304.0088130,269,10850385,19881.8024450,0
1645748820000,0.0018340,0.0018370,0.0018320,0.0018320,16228790,1645748999999,29769.2073300,117,8996946,16508.2333180,0
1645749000000,0.0018330,0.0018330,0.0018270,0.0018300,16522712,1645749179999,30233.5680580,92,6774499,12395.1376380,0
1645749180000,0.0018300,0.0018380,0.0018300,0.0018320,7646145,1645749359999,14030.2803300,62,6125854,11243.8333880,0
1645749360000,0.0018320,0.0018320,0.0018210,0.0018220,9784424,1645749539999,17877.9828430,78,658054,1201.1797080,0
1645749540000,0.0018210,0.0018250,0.0018160,0.0018250,11766857,1645749719999,21404.1442110,110,8590885,15626.3918190,0
1645749720000,0.0018240,0.0018240,0.0018120,0.0018170,15082619,1645749899999,27416.8925060,95,1724268,3133.0569430,0
1645749900000,0.0018180,0.0018200,0.0018140,0.0018170,6351624,1645750079999,11543.2873700,66,2667296,4848.6396610,0
1645750080000,0.0018170,0.0018180,0.0018140,0.0018160,3206358,1645750259999,5821.3807800,38,745680,1354.2555100,0
1645750260000,0.0018160,0.0018160,0.0018040,0.0018070,27764652,1645750439999,50278.0474570,131,9501346,17194.5379630,0
1645750440000,0.0018050,0.0018100,0.0018040,0.0018100,10737216,1645750619999,19397.3318440,78,6316634,11412.0088710,0
1645750620000,0.0018110,0.0018120,0.0018040,0.0018050,21353649,1645750799999,38597.7294950,107,3810068,6892.2711090,0
1645750800000,0.0018050,0.0018080,0.0018000,0.0018050,12518848,1645750979999,22590.8620800,80,5310960,9591.0017890,0
1645750980000,0.0018040,0.0018210,0.0018030,0.0018210,11844150,1645751159999,21447.4094600,94,9082075,16449.7956630,0
1645751160000,0.0018210,0.0018210,0.0018150,0.0018160,5627250,1645751339999,10233.5696840,32,1265789,2298.3378520,0
1645751340000,0.0018170,0.0018180,0.0018150,0.0018180,3483848,1645751519999,6329.3377540,38,2297859,4174.6878590,0
1645751520000,0.0018190,0.0018190,0.0018140,0.0018150,13511268,1645751699999,24543.2020710,55,8079406,14672.8825630,0
1645751700000,0.0018160,0.0018210,0.0018160,0.0018190,5300356,1645751879999,9646.6023740,44,5272086,9595.1792440,0
1645751880000,0.0018200,0.0018210,0.0018180,0.0018210,5687327,1645752059999,10344.9025390,38,4713087,8572.6316740,0
1645752060000,0.0018200,0.0018270,0.0018170,0.0018220,34259756,1645752239999,62392.6767380,324,9355525,17045.5443240,0
1645752240000,0.0018240,0.0018240,0.0018170,0.0018230,19970780,1645752419999,36340.1435650,168,9589265,17455.5259130,0
1645752420000,0.0018250,0.0018270,0.0018250,0.0018270,3431605,1645752599999,6263.0188120,24,370536,676.5678870,0
