1647388800000,0.0017610,0.0017630,0.0017590,0.0017590,7155159,1647388979999,12596.4706440,58,3293897,5800.5639970,0
1647388980000,0.0017590,0.0017590,0.0017540,0.0017550,21383360,1647389159999,37560.2614170,242,6039347,10609.2154300,0
1647389160000,0.0017550,0.0017610,0.0017530,0.0017590,16400533,1647389339999,28808.8761700,117,10879068,19105.0234100,0
1647389340000,0.0017590,0.0017600,0.0017570,0.0017580,2841420,1647389519999,4996.2498430,48,2275958,4002.2603820,0
1647389520000,0.0017590,0.0017610,0.0017500,0.0017540,47541014,1647389699999,83478.0281300,194,14470499,25447.4186620,0
1647389700000,0.0017540,0.0017550,0.0017510,0.0017520,13868972,1647389879999,24302.6968560,53,6302667,11043.3100800,0
1647389880000,0.0017530,0.0017530,0.0017480,0.0017510,9519907,1647390059999,16655.2890300,95,4182546,7320.5974050,0
1647390060000,0.0017510,0.0017530,0.0017410,0.0017410,52195424,1647390239999,91170.0007540,549,17776720,31088.3871010,0
1647390240000,0.0017420,0.0017510,0.0017420,0.0017490,22856606,1647390419999,39916.9791770,126,22112300,38620.0545790,0
1647390420000,0.0017490,0.0017560,0.0017480,0.0017490,50950309,1647390599999,89244.1343000,572,27306696,47852.6136010,0
1647390600000,0.0017500,0.0017550,0.0017490,0.0017540,9657274,1647390779999,16924.7320320,79,6860363,12024.0565630,0
1647390780000,0.0017550,0.0017600,0.0017550,0.0017560,8529182,1647390959999,14982.8931930,86,5954229,10458.9693490,0
1647390960000,0.0017570,0.0017570,0.0017500,0.0017510,16114646,1647391139999,28237.8710980,114,1093102,1916.5555040,0
1647391140000,0.0017510,0.0017540,0.0017500,0.0017530,3201954,1647391319999,5607.8565610,107,2588945,4534.4986550,0
1647391320000,0.0017530,0.0017540,0.0017490,0.0017500,12885062,1647391499999,22559.1969650,99,1200792,2103.3958400,0
1647391500000,0.0017500,0.0017520,0.0017500,0.0017500,2761189,1647391679999,4834.8465000,68,1414755,2478.5132470,0
1647391680000,0.0017490,0.0017500,0.0017460,0.0017480,9757820,1647391859999,17057.5842820,100,2041937,3571.2435930,0
1647391860000,0.0017490,0.0017510,0.0017480,0.0017480,5827247,1647392039999,10194.3471770,171,3258786,5703.7790160,0
1647392040000,0.0017480,0.0017480,0.0017470,0.0017480,3150988,1647392219999,5505.9509390,87,1744310,3048.3476640,0
1647392220000,0.0017470,0.0017480,0.0017470,0.0017480,2205265,1647392399999,3853.4870540,41,1279145,2235.5554140,0
1647392400000,0.0017470,0.0017500,0.0017470,0.0017490,6643187,1647392579999,11614.1806170,165,3406856,5958.7765710,0
1647392580000,0.0017500,0.0017500,0.0017440,0.0017490,17482325,1647392759999,30525.7158280,128,5184207,9053.4543790,0
1647392760000,0.0017490,0.0017530,0.0017490,0.0017490,27795608,1647392939999,48673.8164080,443,22373055,39183.3850890,0
1647392940000,0.0017500,0.0017510,0.0017500,0.0017510,5911447,1647393119999,10349.9036450,41,5175319,9061.6796450,0
1647393120000,0.0017500,0.0017550,0.0017500,0.0017530,10821471,1647393299999,18967.1980420,73,8727649,15295.8365750,0
1647393300000,0.0017530,0.0017540,0.0017530,0.0017540,9378489,1647393479999,16447.1306470,42,1939886,3402.5600440,0
1647393480000,0.0017540,0.0017560,0.0017530,0.0017540,4607842,1647393659999,8086.7179100,51,2596367,4558.3884290,0
1647393660000,0.0017550,0.0017560,0.0017510,0.0017530,14413648,1647393839999,25259.0529620,67,2267160,3975.2650580,0
1647393840000,0.0017530,0.0017550,0.0017510,0.0017520,16422890,1647394019999,28786.5086000,62,9193388,16118.2358140,0
1647394020000,0.0017530,0.0017530,0.0017480,0.0017490,14598268,1647394199999,25552.6331880,58,2782624,4875.1695200,0
1647394200000,0.0017500,0.0017560,0.0017500,0.0017540,18925107,1647394379999,33187.8746510,98,18417993,32298.7712870,0
1647394380000,0.0017540,0.0017550,0.0017530,0.0017530,14236731,1647394559999,24976.3796680,64,8543319,14990.7264960,0
1647394560000,0.0017530,0.0017540,0.0017520,0.0017530,10009339,1647394739999,17542.7344980,40,6116944,10723.0218620,0
1647394740000,0.0017520,0.0017560,0.0017490,0.0017560,22522964,1647394919999,39466.8320050,87,21145390,37055.5815530,0
1647394920000,0.0017550,0.0017600,0.0017510,0.0017550,32551178,1647395099999,57154.6555880,137,12148250,21354.3388720,0
1647395100000,0.0017570,0.0017770,0.0017560,0.0017670,200520411,1647395279999,354104.8904080,1519,104043048,183777.7047240,0
1647395280000,0.0017660,0.0017700,0.0017650,0.0017680,21870364,1647395459999,38659.0531780,142,14284978,25256.6987090,0
1647395460000,0.0017670,0.0017670,0.0017640,0.0017650,10040792,1647395639999,17732.0630880,136,6499262,11480.3804790,0
1647395640000,0.0017640,0.0017660,0.0017620,0.0017640,7280349,1647395819999,12841.1578890,59,5664053,9990.9437610,0
1647395820000,0.0017640,0.0017670,0.0017610,0.0017660,11578481,1647395999999,20407.3118300,70,2363173,4167.8861490,0
1647396000000,0.0017670,0.0017710,0.0017660,0.0017710,18891470,1647396179999,33429.6322300,101,14394918,25478.6977150,0
1647396180000,0.0017710,0.0017720,0.0017690,0.0017690,26403365,1647396359999,46742.5202410,232,5357305,9488.2615430,0
1647396360000,0.0017700,0.0017940,0.0017670,0.0017890,106657696,1647396539999,189667.5360040,937,48025133,85486.5218640,0
1647396540000,0.0017920,0.0017960,0.0017800,0.0017910,111606561,1647396719999,199435.9952530,1008,55839750,99852.5994870,0
1647396720000,0.0017900,0.0018120,0.0017900,0.0018010,80925746,1647396899999,145647.0528080,640,53506873,96314.1593490,0
1647396900000,0.0018020,0.0018030,0.0017940,0.0018020,40665216,1647397079999,73193.0481560,424,19934856,35883.9956760,0
1647397080000,0.0018020,0.0018030,0.0017980,0.0018000,16167702,1647397259999,29103.3590290,134,8607068,15493.1717470,0
