1643167800000,0.0020890,0.0020890,0.0020440,0.0020470,2058205,1643167979999,4247.8692580,154,733895,1523.5854340,0
1643167980000,0.0020580,0.0020790,0.0020180,0.0020370,5373439,1643168159999,10983.7201600,67,927456,1904.5999410,0
1643168160000,0.0020460,0.0020460,0.0020020,0.0020030,16969891,1643168339999,34231.4996410,72,2829055,5724.2839780,0
1643168340000,0.0020090,0.0020210,0.0019630,0.0019630,7489235,1643168519999,14983.6353760,159,3758385,7573.9979530,0
1643168520000,0.0019680,0.0020110,0.0019680,0.0019900,3529568,1643168699999,7018.7712670,132,2358678,4689.1793210,0
1643168700000,0.0020100,0.0020230,0.0020050,0.0020200,1770425,1643168879999,3569.3226790,40,1247902,2517.9558380,0
1643168880000,0.0020170,0.0020300,0.0020100,0.0020200,2259156,1643169059999,4562.1857520,55,1007994,2040.0124900,0
1643169060000,0.0020210,0.0020550,0.0019910,0.0019910,18837580,1643169239999,37951.2863730,175,1752823,3554.8275840,0
1643169240000,0.0019900,0.0020130,0.0019880,0.0019980,11923530,1643169419999,23842.5672200,76,7906266,15827.7474980,0
1643169420000,0.0020080,0.0021000,0.0019890,0.0020470,17491394,1643169599999,35733.6431290,281,9792275,20010.8073730,0
1643169600000,0.0020410,0.0020540,0.0020030,0.0020400,22118337,1643169779999,44796.9095270,231,11466785,23291.4939980,0
1643169780000,0.0020330,0.0020760,0.0020270,0.0020500,5937959,1643169959999,12206.7547780,96,3255254,6697.9940970,0
1643169960000,0.0020420,0.0020830,0.0020250,0.0020470,10159582,1643170139999,20815.0291830,134,3871043,7988.7381830,0
1643170140000,0.0020450,0.0020670,0.0020350,0.0020670,1195488,1643170319999,2452.4161350,54,725804,1489.1769320,0
1643170320000,0.0020410,0.0020600,0.0020400,0.0020430,1748793,1643170499999,3584.5100290,61,733436,1510.2793290,0
1643170500000,0.0020540,0.0020600,0.0020400,0.0020600,3840876,1643170679999,7871.9660040,65,843816,1735.9229530,0
1643170680000,0.0020410,0.0020500,0.0020280,0.0020320,663709,1643170859999,1351.2765360,35,28751,58.8553390,0
1643170860000,0.0020300,0.0020350,0.0020150,0.0020220,1253747,1643171039999,2536.7798390,57,393995,799.2228240,0
1643171040000,0.0020210,0.0020220,0.0020210,0.0020210,880949,1643171219999,1781.1057670,20,707838,1431.2484360,0
1643171220000,0.0020220,0.0020370,0.0020210,0.0020280,2664998,1643171399999,5405.2552850,42,2215841,4494.3621180,0
1643171400000,0.0020290,0.0020400,0.0020290,0.0020370,297527,1643171579999,605.9765560,10,166905,339.8995420,0
1643171580000,0.0020300,0.0020300,0.0019880,0.0020090,22115335,1643171759999,44399.9883720,334,7040209,14158.9795110,0
1643171760000,0.0020110,0.0020160,0.0019940,0.0020070,5997830,1643171939999,12012.4111020,117,2014243,4044.5098300,0
1643171940000,0.0020140,0.0020720,0.0020130,0.0020290,15510553,1643172119999,31662.0231330,235,10191980,20821.9022080,0
1643172120000,0.0020240,0.0020640,0.0020190,0.0020470,11822252,1643172299999,24214.4573340,123,5759451,11831.1387380,0
1643172300000,0.0020350,0.0020900,0.0020320,0.0020740,31663869,1643172479999,65573.5650270,210,20779905,43163.8828290,0
1643172480000,0.0020550,0.0020900,0.0020360,0.0020440,11946842,1643172659999,24572.2392570,281,6917687,14268.2432130,0
1643172660000,0.0020580,0.0020790,0.0020460,0.0020490,5124074,1643172839999,10562.6639310,121,2839491,5869.0067170,0
1643172840000,0.0020560,0.0020790,0.0020380,0.0020510,19546900,1643173019999,40224.2558730,448,9799052,20246.1951300,0
1643173020000,0.0020510,0.0020700,0.0020480,0.0020670,4431013,1643173199999,9111.5808780,136,1856285,3827.9966230,0
1643173200000,0.0020560,0.0020680,0.0020410,0.0020440,14348414,1643173379999,29412.9659220,181,2915192,5998.8103600,0
1643173380000,0.0020460,0.0020540,0.0020210,0.0020290,9481288,1643173559999,19309.6758380,157,1957556,3991.7890010,0
1643173560000,0.0020290,0.0020450,0.0020290,0.0020440,716823,1643173739999,1459.4264600,27,370290,755.0174510,0
1643173740000,0.0020410,0.0020480,0.0020220,0.0020420,4596413,1643173919999,9366.6717960,92,2372151,4841.6539020,0
1643173920000,0.0020460,0.0020490,0.0020410,0.0020410,1881505,1643174099999,3845.6326950,49,731665,1497.1690530,0
1643174100000,0.0020480,0.0020600,0.0020310,0.0020540,8458092,1643174279999,17271.7308050,160,3149520,6449.0603170,0
1643174280000,0.0020450,0.0020790,0.0020350,0.0020580,6131311,1643174459999,12602.1093000,122,3031522,6248.8121850,0
1643174460000,0.0020640,0.0020650,0.0020450,0.0020530,4087363,1643174639999,8407.6642270,98,690285,1423.9313880,0
1643174640000,0.0020530,0.0020710,0.0020400,0.0020500,10224707,1643174819999,21008.8132220,177,4345118,8936.6700440,0
1643174820000,0.0020520,0.0020630,0.0020500,0.0020500,2797150,1643174999999,5752.4169010,49,1208591,2486.6363030,0
1643175000000,0.0020500,0.0020500,0.0020000,0.0020090,66227371,1643175179999,133952.9719530,1145,14345995,28940.4340950,0
