1643932800000,0.0020800,0.0020920,0.0020800,0.0020900,19676889,1643932979999,41049.3815270,169,15008006,31304.5670120,0
1643932980000,0.0020890,0.0020890,0.0020820,0.0020820,10914359,1643933159999,22768.4712390,74,2171881,4528.7971220,0
1643933160000,0.0020830,0.0020880,0.0020830,0.0020870,1629317,1643933339999,3397.9904990,18,1389219,2897.3861690,0
1643933340000,0.0020860,0.0020900,0.0020840,0.0020900,3459749,1643933519999,7219.9357840,46,2059290,4298.9491220,0
1643933520000,0.0020880,0.0021060,0.0020850,0.0021050,51709544,1643933699999,108414.1178110,592,36902623,77408.3485260,0
1643933700000,0.0021060,0.0021220,0.0021030,0.0021180,63790719,1643933879999,134802.3031450,713,41523302,87768.8625590,0
1643933880000,0.0021190,0.0021280,0.0021150,0.0021190,33469950,1643934059999,71005.6553310,572,13834459,29375.0591600,0
1643934060000,0.0021200,0.0021270,0.0021170,0.0021220,17821187,1643934239999,37810.7001590,196,6682148,14186.2192330,0
1643934240000,0.0021230,0.0021250,0.0021180,0.0021250,13547408,1643934419999,28766.9349880,153,6585906,13989.4597810,0
1643934420000,0.0021240,0.0021250,0.0021160,0.0021180,10474717,1643934599999,22193.5912520,174,4552356,9643.9787100,0
1643934600000,0.0021180,0.0021180,0.0021040,0.0021130,23733545,1643934779999,50083.0272350,303,8935898,18884.5554520,0
1643934780000,0.0021130,0.0021160,0.0021070,0.0021120,6488191,1643934959999,13698.5871790,78,1449583,3061.3581650,0
1643934960000,0.0021120,0.0021200,0.0021110,0.0021180,6389669,1643935139999,13519.5750810,75,5068561,10725.3799090,0
1643935140000,0.0021190,0.0021210,0.0021120,0.0021210,4993380,1643935319999,10566.8963130,90,2111749,4471.6974180,0
1643935320000,0.0021190,0.0021240,0.0021150,0.0021200,7586247,1643935499999,16084.1598940,92,3913981,8300.9713390,0
1643935500000,0.0021200,0.0021240,0.0021200,0.0021200,7199524,1643935679999,15274.8372270,125,3258905,6917.2931550,0
1643935680000,0.0021230,0.0021250,0.0021160,0.0021230,18280913,1643935859999,38771.6599090,178,7141358,15154.6094830,0
1643935860000,0.0021230,0.0021260,0.0021220,0.0021260,1148486,1643936039999,2440.2536000,59,757052,1609.2019070,0
1643936040000,0.0021250,0.0021270,0.0021210,0.0021210,2281495,1643936219999,4845.2880900,50,962399,2046.7511500,0
1643936220000,0.0021210,0.0021240,0.0021170,0.0021240,5343972,1643936399999,11323.8833470,60,879787,1866.7555290,0
1643936400000,0.0021240,0.0021250,0.0021200,0.0021230,1704770,1643936579999,3620.8556090,41,1378988,2929.6780210,0
1643936580000,0.0021220,0.0021240,0.0021190,0.0021210,2990499,1643936759999,6345.3497950,64,770241,1635.8022810,0
