1644816060000,0.0020980,0.0020990,0.0020950,0.0020970,5154949,1644816239999,10807.1651490,65,423488,888.3175930,0
1644816240000,0.0020970,0.0020990,0.0020910,0.0020950,12929897,1644816419999,27094.8823690,78,5086214,10668.0165760,0
1644816420000,0.0020950,0.0020960,0.0020920,0.0020940,2576590,1644816599999,5392.7631110,17,449754,942.1151740,0
1644816600000,0.0020930,0.0020960,0.0020930,0.0020940,1372410,1644816779999,2874.3853930,19,1013081,2122.1209690,0
1644816780000,0.0020950,0.0020950,0.0020920,0.0020920,9567342,1644816959999,20018.8793580,40,159840,334.6612480,0
1644816960000,0.0020920,0.0020920,0.0020910,0.0020920,1084078,1644817139999,2267.6022910,14,211243,441.9203560,0
1644817140000,0.0020920,0.0020930,0.0020920,0.0020930,1225788,1644817319999,2564.9082670,17,738010,1544.4285390,0
1644817320000,0.0020930,0.0020940,0.0020930,0.0020940,199361,1644817499999,417.3860240,7,123451,258.5063940,0
1644817500000,0.0020920,0.0020940,0.0020900,0.0020900,11030091,1644817679999,23067.3990660,64,1366172,2859.2807510,0
1644817680000,0.0020930,0.0020930,0.0020900,0.0020920,3882126,1644817859999,8118.8319030,46,2690785,5628.0940470,0
1644817860000,0.0020930,0.0020940,0.0020880,0.0020880,7199551,1644818039999,15049.9376390,79,2365235,4948.9825270,0
1644818040000,0.0020880,0.0020890,0.0020860,0.0020890,4157059,1644818219999,8677.2561190,61,1172915,2449.4018370,0
1644818220000,0.0020890,0.0020890,0.0020860,0.0020870,4167962,1644818399999,8699.6534110,42,1319857,2755.3093760,0
1644818400000,0.0020870,0.0020900,0.0020850,0.0020880,6185100,1644818579999,12913.4546160,55,2511694,5246.6159080,0
1644818580000,0.0020890,0.0020890,0.0020860,0.0020870,4072865,1644818759999,8501.0476040,32,2407538,5026.0010480,0
1644818760000,0.0020870,0.0020900,0.0020860,0.0020890,2283805,1644818939999,4767.1274650,41,1936628,4042.9162430,0
1644818940000,0.0020890,0.0020910,0.0020880,0.0020910,2874470,1644819119999,6007.2079310,49,2310492,4829.2141980,0
1644819120000,0.0020910,0.0020940,0.0020890,0.0020940,2025378,1644819299999,4235.0833200,37,1637503,3424.8124450,0
1644819300000,0.0020930,0.0020950,0.0020930,0.0020950,2566743,1644819479999,5375.8418950,22,2340759,4902.8573830,0
1644819480000,0.0020940,0.0020950,0.0020930,0.0020950,3072004,1644819659999,6434.1139140,19,2815502,5897.2552280,0
1644819660000,0.0020950,0.0020950,0.0020940,0.0020950,2764266,1644819839999,5789.6132300,21,1471219,3081.9728120,0
1644819840000,0.0020940,0.0020960,0.0020910,0.0020960,1948835,1644820019999,4080.1041890,40,729904,1529.0569370,0
1644820020000,0.0020960,0.0020970,0.0020940,0.0020960,1144371,1644820199999,2398.7057120,24,1010942,2119.2816940,0
1644820200000,0.0020970,0.0020990,0.0020960,0.0020980,2444286,1644820379999,5126.7258180,28,1765780,3704.3352230,0
1644820380000,0.0020970,0.0020990,0.0020950,0.0020980,2238222,1644820559999,4692.8646920,30,440667,924.5591310,0
1644820560000,0.0020980,0.0020990,0.0020960,0.0020980,2138888,1644820739999,4486.9464610,33,689124,1445.9436390,0
1644820740000,0.0020980,0.0020980,0.0020960,0.0020980,2806726,1644820919999,5886.0713730,36,1617985,3393.9554920,0
1644820920000,0.0020980,0.0020980,0.0020960,0.0020960,962719,1644821099999,2018.0404130,14,162223,340.2007970,0
1644821100000,0.0020970,0.0020990,0.0020960,0.0020980,1844535,1644821279999,3869.3558240,24,1323389,2776.3016760,0
1644821280000,0.0020980,0.0021010,0.0020980,0.0020990,6020249,1644821459999,12639.1661110,59,5015485,10530.6684540,0
1644821460000,0.0021000,0.0021030,0.0020980,0.0020980,11974685,1644821639999,25158.8165530,150,3917273,8233.3626310,0
1644821640000,0.0020980,0.0021000,0.0020970,0.0020990,2875709,1644821819999,6034.2532000,34,1145161,2403.6558270,0
1644821820000,0.0020980,0.0020990,0.0020970,0.0020980,3159290,1644821999999,6628.7472400,37,796473,1671.6125210,0
1644822000000,0.0020980,0.0021000,0.0020960,0.0020960,7677005,1644822179999,16111.5033120,85,3597219,7551.7667280,0
1644822180000,0.0020970,0.0020970,0.0020940,0.0020960,3702914,1644822359999,7759.0211130,40,616859,1293.0318220,0
1644822360000,0.0020960,0.0020980,0.0020950,0.0020980,1082618,1644822539999,2268.9638100,17,438994,920.3731080,0
1644822540000,0.0020980,0.0020980,0.0020950,0.0020960,4533364,1644822719999,9503.2985500,37,789650,1656.3850070,0
1644822720000,0.0020980,0.0020980,0.0020950,0.0020970,2848622,1644822899999,5971.3618090,32,1444850,3029.8451700,0
1644822900000,0.0020980,0.0021010,0.0020940,0.0020980,5276876,1644823079999,11067.1490330,55,1773704,3723.8429240,0
1644823080000,0.0020980,0.0021000,0.0020960,0.0020980,2148507,1644823259999,4506.2260730,24,399750,838.7433180,0
1644823260000,0.0020980,0.0021000,0.0020950,0.0020950,12092091,1644823439999,25345.7557770,100,3520726,7384.1180890,0
1644823440000,0.0020970,0.0020970,0.0020940,0.0020950,3200950,1644823619999,6707.2385610,24,879919,1845.1222170,0
1644823620000,0.0020950,0.0020980,0.0020940,0.0020960,2940078,1644823799999,6161.9627360,31,1231797,2581.6894120,0
1644823800000,0.0020960,0.0020990,0.0020950,0.0020960,6743206,1644823979999,14139.1772480,52,3449716,7235.0721640,0
1644823980000,0.0020960,0.0020980,0.0020950,0.0020970,2237219,1644824159999,4690.4070380,19,921304,1932.3354560,0
1644824160000,0.0020960,0.0020960,0.0020920,0.0020920,11552489,1644824339999,24186.4819720,65,3302177,6913.7886570,0
1644824340000,0.0020920,0.0020970,0.0020920,0.0020960,4229832,1644824519999,8862.1062850,45,3517670,7371.1972510,0
1644824520000,0.0020990,0.0021010,0.0020970,0.0020990,6437407,1644824699999,13511.5513630,53,3874533,8133.2503710,0
1644824700000,0.0020990,0.0021000,0.0020990,0.0021000,2387226,1644824879999,5012.4228030,22,1759364,3694.5404650,0
1644824880000,0.0020990,0.0021010,0.0020980,0.0021010,2977308,1644825059999,6250.2886880,21,1607907,3376.6307940,0
1644825060000,0.0021000,0.0021050,0.0021000,0.0021020,2712479,1644825239999,5702.8276290,30,1316352,2768.5671640,0
1644825240000,0.0021020,0.0021030,0.0021010,0.0021030,2306496,1644825419999,4850.1783650,18,2136346,4492.6347170,0
1644825420000,0.0021030,0.0021030,0.0020990,0.0021020,2559028,1644825599999,5376.3824780,77,1356403,2850.7343080,0
1644825600000,0.0021010,0.0021040,0.0021010,0.0021030,4450823,1644825779999,9357.2573660,49,2218017,4663.7627990,0
1644825780000,0.0021030,0.0021040,0.0021020,0.0021040,523536,1644825959999,1101.1799840,15,472370,993.6290520,0
1644825960000,0.0021040,0.0021050,0.0021030,0.0021050,2650785,1644826139999,5578.7874240,25,2354512,4955.4555920,0
1644826140000,0.0021050,0.0021070,0.0021040,0.0021050,1689032,1644826319999,3555.5077160,39,1146621,2414.0360160,0
1644826320000,0.0021050,0.0021070,0.0021000,0.0021030,23146155,1644826499999,48669.4316950,76,1502978,3159.9875640,0
1644826500000,0.0021030,0.0021100,0.0021010,0.0021100,9318954,1644826679999,19623.3093980,120,8351953,17587.9685210,0
1644826680000,0.0021090,0.0021100,0.0021060,0.0021090,2687147,1644826859999,5664.0135940,30,1477429,3114.6723390,0
1644826860000,0.0021080,0.0021130,0.0021080,0.0021080,6394496,1644827039999,13494.5196690,74,3730131,7872.3039760,0
1644827040000,0.0021090,0.0021100,0.0021080,0.0021080,2747382,1644827219999,5792.2867700,28,581537,1226.5227910,0
1644827220000,0.0021080,0.0021120,0.0021040,0.0021090,10734594,1644827399999,22630.0079920,71,8748428,18445.4661940,0
1644827400000,0.0021090,0.0021090,0.0021050,0.0021070,2933839,1644827579999,6180.1794070,31,297660,627.3222750,0
1644827580000,0.0021060,0.0021060,0.0021020,0.0021020,6865917,1644827759999,14440.4259550,29,1824335,3837.9835140,0
1644827760000,0.0021030,0.0021040,0.0021010,0.0021010,2287674,1644827939999,4808.2997970,26,585256,1230.5331820,0
1644827940000,0.0021010,0.0021050,0.0021000,0.0021000,10912736,1644828119999,22944.5801960,66,7288633,15330.4996550,0
1644828120000,0.0021010,0.0021020,0.0021000,0.0021020,754038,1644828299999,1584.8353730,12,671310,1411.0745690,0
1644828300000,0.0021020,0.0021020,0.0021000,0.0021000,1369171,1644828479999,2876.5849440,13,188992,397.0779910,0
1644828480000,0.0021010,0.0021040,0.0021000,0.0021040,4135431,1644828659999,8690.7982400,21,3035784,6381.5395400,0
1644828660000,0.0021040,0.0021040,0.0021020,0.0021020,1860598,1644828839999,3914.1179350,11,1772368,3728.6584750,0
1644828840000,0.0021020,0.0021030,0.0021000,0.0021000,1692959,1644829019999,3558.3868920,18,40051,84.2272530,0
1644829020000,0.0021020,0.0021040,0.0020990,0.0020990,7128880,1644829199999,14978.2239040,51,3585357,7536.2195220,0
1644829200000,0.0021000,0.0021010,0.0020960,0.0020970,6135852,1644829379999,12871.3724350,58,966817,2030.0287040,0
1644829380000,0.0020970,0.0021000,0.0020960,0.0021000,3036433,1644829559999,6367.7039970,33,2068336,4338.0694080,0
1644829560000,0.0021000,0.0021000,0.0020970,0.0020970,2979143,1644829739999,6252.6891460,26,1363929,2864.1465390,0
1644829740000,0.0021000,0.0021080,0.0020980,0.0021050,11237262,1644829919999,23639.2147480,52,10421091,21926.7522490,0
1644829920000,0.0021070,0.0021100,0.0021030,0.0021050,2990950,1644830099999,6300.5329080,42,1921156,4049.7533080,0
1644830100000,0.0021040,0.0021050,0.0021030,0.0021040,1563839,1644830279999,3290.6534200,19,1022914,2152.7293880,0
1644830280000,0.0021040,0.0021070,0.0021030,0.0021050,2677527,1644830459999,5637.1864260,36,1175885,2476.3979860,0
1644830460000,0.0021060,0.0021100,0.0021040,0.0021070,2693105,1644830639999,5673.8139320,40,1384952,2918.4331570,0
1644830640000,0.0021070,0.0021080,0.0021060,0.0021080,2855861,1644830819999,6017.7401220,25,1761078,3711.0594830,0
1644830820000,0.0021090,0.0021090,0.0021090,0.0021090,519040,1644830999999,1094.6553600,8,262373,553.3446570,0
1644831000000,0.0021100,0.0021130,0.0021070,0.0021080,16273183,1644831179999,34332.3427030,79,9951224,21005.6326080,0
1644831180000,0.0021090,0.0021100,0.0021070,0.0021090,3047827,1644831359999,6425.5582930,24,1045560,2205.3275760,0
1644831360000,0.0021090,0.0021120,0.0021080,0.0021100,2435536,1644831539999,5138.9112600,30,1390140,2933.1432360,0
1644831540000,0.0021090,0.0021090,0.0021050,0.0021050,1605274,1644831719999,3382.3417180,30,101878,214.6948960,0
1644831720000,0.0021050,0.0021060,0.0021030,0.0021030,1417848,1644831899999,2984.0531280,10,9770,20.5756200,0
1644831900000,0.0021020,0.0021050,0.0020920,0.0020970,18421893,1644832079999,38636.8130520,78,916166,1922.8895620,0
1644832080000,0.0020980,0.0021030,0.0020980,0.0020980,7833540,1644832259999,16443.3067000,31,2530212,5316.3884280,0
1644832260000,0.0020970,0.0020980,0.0020960,0.0020960,2756216,1644832439999,5778.7369480,16,669106,1403.7009900,0
1644832440000,0.0020970,0.0020980,0.0020970,0.0020980,1228848,1644832619999,2577.9433740,18,1105388,2319.0477540,0
1644832620000,0.0020980,0.0020990,0.0020970,0.0020980,1867209,1644832799999,3918.0917950,36,1264534,2653.8809850,0
1644832800000,0.0020980,0.0020980,0.0020950,0.0020960,3798839,1644832979999,7964.6204500,33,2417345,5067.7610420,0
1644832980000,0.0020970,0.0020980,0.0020960,0.0020980,2595500,1644833159999,5444.3636950,23,2099534,4404.6401550,0
1644833160000,0.0020990,0.0021000,0.0020990,0.0021000,2112923,1644833339999,4436.2818270,20,1609409,3379.4059410,0
1644833340000,0.0020990,0.0020990,0.0020980,0.0020990,1422150,1644833519999,2985.0317860,14,1304966,2739.1236340,0
1644833520000,0.0020990,0.0021000,0.0020980,0.0021000,2048716,1644833699999,4302.1140450,13,1996412,4192.3701660,0
1644833700000,0.0020990,0.0021000,0.0020990,0.0021000,1264129,1644833879999,2654.1134030,8,706632,1483.9272000,0
1644833880000,0.0020990,0.0020990,0.0020940,0.0020950,5437515,1644834059999,11406.2221740,37,607171,1273.3634200,0
1644834060000,0.0020970,0.0020980,0.0020940,0.0020980,3228524,1644834239999,6765.9971450,28,1505983,3157.9899760,0
1644834240000,0.0020990,0.0020990,0.0020990,0.0020990,1656456,1644834419999,3476.9011440,14,1562376,3279.4272240,0
1644834420000,0.0020980,0.0020990,0.0020950,0.0020950,6476129,1644834599999,13573.8330950,34,787638,1652.2975790,0
1644834600000,0.0020950,0.0020980,0.0020930,0.0020930,5341269,1644834779999,11193.6230700,52,2737881,5740.1945670,0
1644834780000,0.0020940,0.0020950,0.0020900,0.0020910,3354697,1644834959999,7017.7998350,43,197588,413.8544360,0
1644834960000,0.0020910,0.0020920,0.0020900,0.0020920,3988580,1644835139999,8337.6112200,19,252926,529.1211920,0
1644835140000,0.0020930,0.0020990,0.0020930,0.0020960,10495194,1644835319999,21998.3551850,51,9764418,20467.9759050,0
1644835320000,0.0020960,0.0020960,0.0020930,0.0020930,2137960,1644835499999,4477.3950260,22,467122,979.0256090,0
1644835500000,0.0020930,0.0020940,0.0020910,0.0020910,4177318,1644835679999,8739.4807370,23,1071086,2240.8626990,0
1644835680000,0.0020910,0.0020980,0.0020910,0.0020970,5945801,1644835859999,12457.4703610,55,4909285,10284.6557530,0
1644835860000,0.0020950,0.0020970,0.0020940,0.0020970,1356669,1644836039999,2841.9981670,24,144912,303.7893120,0
1644836040000,0.0020970,0.0020970,0.0020950,0.0020970,1948498,1644836219999,4085.8231780,8,1859934,3900.2815980,0
1644836220000,0.0020950,0.0020970,0.0020950,0.0020960,1385427,1644836399999,2903.7673260,18,588733,1234.0267300,0
1644836400000,0.0020970,0.0020980,0.0020960,0.0020960,2818231,1644836579999,5908.4815110,26,1378200,2890.1765350,0
1644836580000,0.0020960,0.0020960,0.0020950,0.0020960,488446,1644836759999,1023.7799130,4,485543,1017.6981280,0
1644836760000,0.0020950,0.0020980,0.0020950,0.0020980,2730319,1644836939999,5723.7236790,18,2493284,5227.1353540,0
1644836940000,0.0020970,0.0021000,0.0020960,0.0020980,14167343,1644837119999,29740.9048420,27,13033231,27361.4429630,0
1644837120000,0.0020980,0.0020980,0.0020950,0.0020960,6200332,1644837299999,13001.5879810,60,2562888,5374.8286710,0
1644837300000,0.0020960,0.0020980,0.0020950,0.0020950,3561772,1644837479999,7465.7816970,33,652149,1367.9962460,0
1644837480000,0.0020950,0.0020990,0.0020950,0.0020950,2422833,1644837659999,5081.0493880,31,2225914,4668.4074700,0
1644837660000,0.0020970,0.0021010,0.0020970,0.0020970,14145972,1644837839999,29697.3927960,51,9862468,20708.3098410,0
