1645660800000,0.0019090,0.0019090,0.0018930,0.0018940,35726597,1645660979999,67869.9272080,200,7985710,15165.9931780,0
1645660980000,0.0018930,0.0018950,0.0018920,0.0018940,20791545,1645661159999,39367.3839750,73,11539544,21848.0351120,0
1645661160000,0.0018950,0.0019000,0.0018950,0.0018970,20009610,1645661339999,37987.3647830,65,7434160,14108.0198490,0
1645661340000,0.0018980,0.0019050,0.0018980,0.0019030,24733124,1645661519999,47043.9873390,119,16178457,30767.8725300,0
1645661520000,0.0019040,0.0019060,0.0019030,0.0019040,9460866,1645661699999,18019.9374080,74,3931181,7489.6842320,0
1645661700000,0.0019050,0.0019070,0.0019050,0.0019060,11625635,1645661879999,22156.7255480,62,4073225,7764.9124860,0
1645661880000,0.0019060,0.0019060,0.0019020,0.0019020,17480128,1645662059999,33282.0892220,74,1002646,1908.1843120,0
1645662060000,0.0019020,0.0019050,0.0019020,0.0019050,7922215,1645662239999,15073.3282040,46,1886109,3590.5573080,0
1645662240000,0.0019040,0.0019100,0.0019040,0.0019090,17703778,1645662419999,33774.8460770,64,3743738,7140.7703570,0
1645662420000,0.0019090,0.0019100,0.0019040,0.0019040,22093847,1645662599999,42157.1740820,80,7468256,14239.9366180,0
1645662600000,0.0019030,0.0019050,0.0019030,0.0019050,8458154,1645662779999,16105.6097130,53,3155031,6010.1001620,0
1645662780000,0.0019050,0.0019080,0.0019050,0.0019070,9287600,1645662959999,17700.8596380,34,4065955,7753.2759670,0
1645662960000,0.0019060,0.0019060,0.0018990,0.0018990,16619011,1645663139999,31627.8206490,99,4254904,8098.0175940,0
1645663140000,0.0018980,0.0018980,0.0018920,0.0018930,22322615,1645663319999,42294.0119860,109,7847319,14871.5575270,0
1645663320000,0.0018930,0.0018940,0.0018890,0.0018940,12545880,1645663499999,23733.4797640,102,6367377,12051.2651590,0
1645663500000,0.0018930,0.0018960,0.0018930,0.0018960,3077337,1645663679999,5831.4467010,35,2822279,5348.6219070,0
1645663680000,0.0018970,0.0018980,0.0018880,0.0018880,12049697,1645663859999,22811.4393000,87,2821876,5338.8665340,0
1645663860000,0.0018890,0.0018910,0.0018830,0.0018860,13979780,1645664039999,26380.3365190,92,5855410,11049.6791850,0
1645664040000,0.0018860,0.0018880,0.0018850,0.0018860,2435578,1645664219999,4594.7306150,26,2402957,4533.1857760,0
1645664220000,0.0018860,0.0018880,0.0018830,0.0018850,16851308,1645664399999,31784.7086250,55,10910187,20587.4409940,0
1645664400000,0.0018860,0.0018890,0.0018840,0.0018880,16043023,1645664579999,30275.1200610,64,8858801,16715.1183880,0
1645664580000,0.0018880,0.0018890,0.0018860,0.0018880,2103354,1645664759999,3971.8799700,33,952178,1798.2909330,0
1645664760000,0.0018870,0.0018880,0.0018840,0.0018860,6795986,1645664939999,12817.0432460,45,539794,1018.8045120,0
1645664940000,0.0018860,0.0018920,0.0018860,0.0018900,19521859,1645665119999,36875.7152400,91,11129633,21015.0395220,0
1645665120000,0.0018900,0.0018940,0.0018890,0.0018920,11903183,1645665299999,22504.8906780,69,3361332,6355.6570440,0
1645665300000,0.0018920,0.0018940,0.0018910,0.0018910,2883504,1645665479999,5458.2117500,27,1414917,2678.8588160,0
1645665480000,0.0018900,0.0018920,0.0018900,0.0018920,5882892,1645665659999,11124.3151570,36,3637960,6880.9350560,0
1645665660000,0.0018930,0.0018940,0.0018920,0.0018930,11321257,1645665839999,21431.1321300,57,8344683,15799.0377350,0
1645665840000,0.0018930,0.0018940,0.0018920,0.0018920,680635,1645666019999,1287.7922200,4,26051,49.3192920,0
1645666020000,0.0018910,0.0018920,0.0018860,0.0018870,16652062,1645666199999,31442.9231620,60,4500722,8506.1613420,0
1645666200000,0.0018870,0.0018970,0.0018870,0.0018960,16865821,1645666379999,31965.4577030,73,13553049,25691.9723120,0
1645666380000,0.0018960,0.0018970,0.0018950,0.0018960,2346705,1645666559999,4450.6515250,30,1265367,2400.3871720,0
1645666560000,0.0018970,0.0019010,0.0018970,0.0018990,3620687,1645666739999,6876.9970090,63,2634461,5004.8070730,0
1645666740000,0.0018990,0.0018990,0.0018970,0.0018980,3433814,1645666919999,6520.4234990,21,186520,354.0317470,0
1645666920000,0.0018980,0.0019010,0.0018980,0.0019010,5810480,1645667099999,11041.5238660,59,2959870,5625.5572680,0
1645667100000,0.0019000,0.0019040,0.0019000,0.0019040,11244439,1645667279999,21388.8217180,61,3793213,7213.7356530,0
1645667280000,0.0019020,0.0019040,0.0019000,0.0019040,6538993,1645667459999,12437.3927820,43,4313521,8205.7064670,0
1645667460000,0.0019030,0.0019030,0.0019000,0.0019010,6293148,1645667639999,11966.8895010,45,2434596,4629.0308420,0
1645667640000,0.0019000,0.0019000,0.0018960,0.0018980,4601464,1645667819999,8733.9951610,53,173127,328.9053060,0
1645667820000,0.0018980,0.0018990,0.0018980,0.0018990,655634,1645667999999,1244.8815570,8,488225,927.1392750,0
1645668000000,0.0018990,0.0019030,0.0018970,0.0018970,10454050,1645668179999,19864.7240330,66,4960609,9421.6148790,0
1645668180000,0.0018980,0.0018980,0.0018930,0.0018950,2984728,1645668359999,5656.0898910,37,1263547,2395.2767450,0
1645668360000,0.0018950,0.0018950,0.0018940,0.0018940,1388939,1645668539999,2630.8231390,11,172673,327.2153350,0
1645668540000,0.0018940,0.0018940,0.0018930,0.0018940,4225543,1645668719999,8001.4911190,31,2214458,4194.1834520,0
1645668720000,0.0018930,0.0018940,0.0018860,0.0018880,19341002,1645668899999,36547.4914150,90,1480721,2799.7745450,0
1645668900000,0.0018870,0.0018880,0.0018860,0.0018860,9145169,1645669079999,17254.4581040,36,664403,1254.3928640,0
1645669080000,0.0018860,0.0018860,0.0018800,0.0018800,8238604,1645669259999,15512.9521930,70,294857,555.5246490,0
1645669260000,0.0018810,0.0018840,0.0018800,0.0018840,23210956,1645669439999,43689.6209210,63,19144382,36033.4050310,0
1645669440000,0.0018850,0.0018870,0.0018820,0.0018820,14248879,1645669619999,26858.1519110,51,1363748,2570.9781020,0
1645669620000,0.0018830,0.0018840,0.0018820,0.0018830,3070994,1645669799999,5784.2441890,27,1548233,2916.0983180,0
1645669800000,0.0018830,0.0018860,0.0018830,0.0018850,4465523,1645669979999,8418.4650560,35,1507532,2842.9477630,0
1645669980000,0.0018860,0.0018880,0.0018850,0.0018880,5411668,1645670159999,10206.6722450,35,3451372,6511.1079450,0
1645670160000,0.0018870,0.0018900,0.0018870,0.0018890,3029165,1645670339999,5722.7107780,26,1481387,2799.3712140,0
1645670340000,0.0018890,0.0018910,0.0018890,0.0018910,3964369,1645670519999,7491.1749050,31,2383956,4505.7747480,0
1645670520000,0.0018910,0.0018920,0.0018900,0.0018920,1259677,1645670699999,2381.6800790,16,545389,1031.6095920,0
1645670700000,0.0018910,0.0018930,0.0018910,0.0018920,3956819,1645670879999,7486.1777010,25,1311676,2481.9756830,0
1645670880000,0.0018920,0.0018930,0.0018870,0.0018880,6886330,1645671059999,13010.1582130,28,4494835,8486.2634800,0
1645671060000,0.0018870,0.0018870,0.0018820,0.0018820,6912760,1645671239999,13033.3008960,60,3776437,7122.3601820,0
1645671240000,0.0018820,0.0018820,0.0018680,0.0018700,42983391,1645671419999,80600.5503560,243,13152995,24678.5771390,0
1645671420000,0.0018710,0.0018710,0.0018610,0.0018620,81879074,1645671599999,152652.8343960,396,35483226,66152.9166770,0
1645671600000,0.0018620,0.0018640,0.0018240,0.0018360,112377087,1645671779999,206755.0782090,662,33958882,62455.0057610,0
1645671780000,0.0018350,0.0018350,0.0018280,0.0018280,19937387,1645671959999,36516.4601750,150,6244883,11441.3331570,0
1645671960000,0.0018280,0.0018300,0.0018020,0.0018020,80892391,1645672139999,146520.0893770,445,22908503,41498.4220370,0
1645672140000,0.0018020,0.0018020,0.0017740,0.0017870,113367103,1645672319999,202491.8016200,776,34664528,61882.7324710,0
1645672320000,0.0017870,0.0018030,0.0017860,0.0017980,50381006,1645672499999,90524.7453650,294,33661044,60482.6446240,0
1645672500000,0.0017980,0.0018080,0.0017960,0.0018020,31212485,1645672679999,56279.9133170,320,20435625,36863.0194190,0
1645672680000,0.0018020,0.0018070,0.0017980,0.0018030,23348355,1645672859999,42079.2744240,135,9214488,16609.0863980,0
1645672860000,0.0018020,0.0018030,0.0017980,0.0017990,12087122,1645673039999,21760.4390730,79,1847780,3327.0480460,0
1645673040000,0.0017980,0.0018010,0.0017870,0.0017980,47760763,1645673219999,85695.4313040,243,25124457,45093.2655930,0
1645673220000,0.0017990,0.0018050,0.0017950,0.0018030,21439954,1645673399999,38604.8060230,141,16275139,29304.1666090,0
1645673400000,0.0018020,0.0018020,0.0017910,0.0017940,29611523,1645673579999,53132.9167730,130,14181080,25438.5881760,0
1645673580000,0.0017950,0.0017960,0.0017840,0.0017890,30480195,1645673759999,54501.3895150,142,18886497,33766.0765270,0
1645673760000,0.0017870,0.0017920,0.0017870,0.0017870,12826186,1645673939999,22945.2090980,83,9124382,16324.4727970,0
1645673940000,0.0017870,0.0017870,0.0017630,0.0017650,41066407,1645674119999,72801.6846010,226,8446551,14969.8717550,0
1645674120000,0.0017650,0.0017670,0.0017470,0.0017540,66336441,1645674299999,116509.7898320,527,31397078,55172.9773070,0
1645674300000,0.0017550,0.0017700,0.0017540,0.0017680,43555305,1645674479999,76826.7186460,242,29368770,51789.5510070,0
1645674480000,0.0017670,0.0017770,0.0017660,0.0017710,27258952,1645674659999,48319.9699550,135,10993878,19471.5392230,0
1645674660000,0.0017700,0.0017700,0.0017590,0.0017620,18029070,1645674839999,31800.1860950,108,7351738,12960.6924810,0
1645674840000,0.0017640,0.0017720,0.0017590,0.0017610,41824920,1645675019999,73824.9471910,193,20178766,35605.3455220,0
1645675020000,0.0017610,0.0017670,0.0017560,0.0017610,37153073,1645675199999,65452.1098970,157,16640734,29308.6572240,0
1645675200000,0.0017610,0.0017700,0.0017600,0.0017640,27197453,1645675379999,47988.5252900,171,19464870,34353.2351960,0
1645675380000,0.0017640,0.0017770,0.0017610,0.0017720,74162544,1645675559999,131307.7263970,274,41265189,73101.5420160,0
1645675560000,0.0017710,0.0017720,0.0017660,0.0017710,32699443,1645675739999,57838.4635880,110,9751195,17248.2355660,0
1645675740000,0.0017720,0.0017720,0.0017640,0.0017670,8394206,1645675919999,14824.8201620,96,6115792,10800.7526010,0
1645675920000,0.0017670,0.0017680,0.0017530,0.0017580,53579344,1645676099999,94272.2082930,311,24923027,43825.8870270,0
1645676100000,0.0017590,0.0017590,0.0017430,0.0017470,35329433,1645676279999,61802.3471160,294,16157294,28273.9741560,0
1645676280000,0.0017470,0.0017520,0.0017410,0.0017490,33513637,1645676459999,58581.6096700,203,21079571,36858.7291630,0
1645676460000,0.0017510,0.0017560,0.0017490,0.0017540,16000799,1645676639999,28045.2171490,88,4621973,8104.7780840,0
1645676640000,0.0017540,0.0017590,0.0017520,0.0017560,17207702,1645676819999,30215.0105160,79,9091937,15969.4476230,0
1645676820000,0.0017540,0.0017590,0.0017520,0.0017540,19935928,1645676999999,34996.5692500,98,9411222,16529.0097110,0
1645677000000,0.0017540,0.0017600,0.0017540,0.0017580,13975764,1645677179999,24563.2241470,68,5153550,9059.9927420,0
1645677180000,0.0017580,0.0017700,0.0017530,0.0017670,56343846,1645677359999,99239.4180310,195,31797287,56042.6210020,0
1645677360000,0.0017690,0.0017740,0.0017690,0.0017740,6381530,1645677539999,11305.8462550,50,3882996,6879.8911360,0
1645677540000,0.0017730,0.0017730,0.0017640,0.0017640,27785277,1645677719999,49086.1783620,110,4668460,8250.0814680,0
