1644192000000,0.0022780,0.0022810,0.0022740,0.0022740,9374571,1644192179999,21358.1320560,68,3879771,8839.9710130,0
1644192180000,0.0022740,0.0022840,0.0022700,0.0022770,34788666,1644192359999,79215.2703500,203,19608923,44673.7730190,0
1644192360000,0.0022790,0.0022790,0.0022750,0.0022760,3224100,1644192539999,7343.6399060,46,1329075,3027.8633660,0
1644192540000,0.0022760,0.0022780,0.0022720,0.0022720,14198411,1644192719999,32288.2180210,77,398014,906.0423820,0
1644192720000,0.0022720,0.0022760,0.0022680,0.0022710,8073187,1644192899999,18340.9533070,84,1267080,2881.0413540,0
1644192900000,0.0022700,0.0022730,0.0022640,0.0022690,14289344,1644193079999,32401.1759160,191,5594490,12690.4016920,0
1644193080000,0.0022710,0.0022750,0.0022650,0.0022690,12164037,1644193259999,27618.6065580,105,5690563,12919.3068300,0
1644193260000,0.0022690,0.0022730,0.0022690,0.0022700,920657,1644193439999,2090.0247390,35,618430,1404.0225640,0
1644193440000,0.0022700,0.0022710,0.0022660,0.0022690,8053321,1644193619999,18266.6953550,80,3006528,6820.7862240,0
1644193620000,0.0022680,0.0022680,0.0022610,0.0022630,4865018,1644193799999,11011.5710920,45,973150,2202.4912850,0
1644193800000,0.0022620,0.0022630,0.0022610,0.0022620,1930189,1644193979999,4366.5401600,23,498167,1127.3519210,0
1644193980000,0.0022630,0.0022630,0.0022620,0.0022630,1105294,1644194159999,2501.1169920,11,876852,1984.3160760,0
1644194160000,0.0022640,0.0022710,0.0022630,0.0022630,11186235,1644194339999,25361.6827400,42,8975731,20357.6566450,0
1644194340000,0.0022660,0.0022660,0.0022610,0.0022640,7085230,1644194519999,16032.4951360,38,50083,113.4340210,0
1644194520000,0.0022610,0.0022650,0.0022610,0.0022650,853964,1644194699999,1932.0392460,21,339887,769.5495070,0
1644194700000,0.0022630,0.0022660,0.0022610,0.0022630,2750564,1644194879999,6226.3068990,20,1209101,2738.3605350,0
1644194880000,0.0022630,0.0022640,0.0022580,0.0022610,2423759,1644195059999,5479.8858310,36,476979,1079.2475280,0
1644195060000,0.0022610,0.0022630,0.0022600,0.0022620,3218739,1644195239999,7278.3511630,27,3063371,6927.2194830,0
1644195240000,0.0022610,0.0022690,0.0022610,0.0022660,5279531,1644195419999,11958.5302430,57,5134805,11630.9407390,0
1644195420000,0.0022650,0.0022650,0.0022630,0.0022650,349307,1644195599999,791.0458460,8,225848,511.5192070,0
