1647561600000,0.0018220,0.0018240,0.0018210,0.0018220,6170351,1647561779999,11242.8231430,87,2564000,4673.0307580,0
1647561780000,0.0018210,0.0018220,0.0018180,0.0018190,5947381,1647561959999,10828.7791770,108,1946648,3545.4869820,0
1647561960000,0.0018180,0.0018200,0.0018170,0.0018180,13053633,1647562139999,23732.0631980,194,5562201,10114.0868650,0
1647562140000,0.0018180,0.0018210,0.0018170,0.0018190,8641100,1647562319999,15715.9633370,168,4156708,7561.0170690,0
1647562320000,0.0018180,0.0018200,0.0018180,0.0018190,5175544,1647562499999,9411.6283570,104,1463789,2662.3151010,0
1647562500000,0.0018190,0.0018210,0.0018170,0.0018190,10534467,1647562679999,19157.9051970,193,3491309,6350.3800120,0
1647562680000,0.0018190,0.0018210,0.0018170,0.0018190,6516454,1647562859999,11850.7283370,145,2355572,4285.7609880,0
1647562860000,0.0018190,0.0018210,0.0018190,0.0018200,5057780,1647563039999,9203.7552800,84,1648402,3000.2252430,0
1647563040000,0.0018200,0.0018220,0.0018170,0.0018180,9237536,1647563219999,16804.5835340,114,1368685,2490.7394630,0
1647563220000,0.0018170,0.0018200,0.0018170,0.0018180,4935698,1647563399999,8975.8148570,95,815048,1482.8191120,0
1647563400000,0.0018180,0.0018260,0.0018180,0.0018250,17271514,1647563579999,31469.7603030,95,16292233,29684.8886570,0
1647563580000,0.0018250,0.0018260,0.0018220,0.0018220,5148226,1647563759999,9390.9930420,43,1692844,3089.5856670,0
1647563760000,0.0018220,0.0018240,0.0018220,0.0018220,2836220,1647563939999,5170.3672240,20,1792887,3269.2829820,0
1647563940000,0.0018230,0.0018270,0.0018230,0.0018240,875090,1647564119999,1597.1192360,16,869579,1587.0672000,0
1647564120000,0.0018240,0.0018240,0.0018200,0.0018200,5340060,1647564299999,9727.0338510,73,2594462,4726.8410330,0
1647564300000,0.0018200,0.0018220,0.0018190,0.0018190,1919773,1647564479999,3493.7099620,51,170871,311.1736150,0
1647564480000,0.0018190,0.0018200,0.0018180,0.0018190,5833377,1647564659999,10610.3140060,57,488481,888.6344770,0
1647564660000,0.0018190,0.0018190,0.0018140,0.0018180,35132986,1647564839999,63812.1084610,376,17338750,31501.6488150,0
1647564840000,0.0018180,0.0018180,0.0018140,0.0018160,17475494,1647565019999,31725.0527470,116,8629261,15667.4202080,0
1647565020000,0.0018160,0.0018160,0.0018060,0.0018070,32026133,1647565199999,57977.5983830,227,16226082,29380.3323640,0
1647565200000,0.0018080,0.0018170,0.0018070,0.0018140,23997935,1647565379999,43518.9799340,172,16139473,29269.8427090,0
1647565380000,0.0018150,0.0018190,0.0018140,0.0018170,12003024,1647565559999,21797.7283850,118,9088881,16508.6998800,0
1647565560000,0.0018170,0.0018190,0.0018160,0.0018180,4982038,1647565739999,9054.6009420,67,2669962,4853.5179200,0
1647565740000,0.0018190,0.0018260,0.0018180,0.0018200,14570948,1647565919999,26542.5786310,115,14337071,26116.8812260,0
1647565920000,0.0018200,0.0018210,0.0018190,0.0018200,5878884,1647566099999,10700.7517170,59,2458796,4476.4535040,0
1647566100000,0.0018210,0.0018210,0.0018190,0.0018200,3851945,1647566279999,7011.4230770,83,1350257,2458.6571980,0
1647566280000,0.0018200,0.0018210,0.0018190,0.0018200,2950851,1647566459999,5369.2037340,27,1051214,1913.6294800,0
1647566460000,0.0018190,0.0018220,0.0018180,0.0018200,5411002,1647566639999,9847.3165760,47,4881649,8884.4310930,0
1647566640000,0.0018210,0.0018210,0.0018190,0.0018190,4936364,1647566819999,8980.7607750,36,831773,1514.2260870,0
1647566820000,0.0018190,0.0018190,0.0018160,0.0018170,4314951,1647566999999,7841.0955780,34,363979,661.3814370,0
1647567000000,0.0018170,0.0018180,0.0018160,0.0018170,847062,1647567179999,1539.3420310,14,751609,1365.9220090,0
1647567180000,0.0018170,0.0018190,0.0018160,0.0018180,547095,1647567359999,994.5009380,13,225540,409.9428720,0
1647567360000,0.0018170,0.0018190,0.0018170,0.0018170,5443403,1647567539999,9897.3389360,43,4814274,8753.8547050,0
1647567540000,0.0018170,0.0018190,0.0018170,0.0018180,6239236,1647567719999,11343.2931730,45,4355729,7919.1465090,0
1647567720000,0.0018180,0.0018200,0.0018170,0.0018190,6230755,1647567899999,11332.3877570,45,4424795,8048.1104680,0
1647567900000,0.0018190,0.0018190,0.0018170,0.0018170,3337829,1647568079999,6065.6910380,37,670593,1219.2775620,0
1647568080000,0.0018170,0.0018210,0.0018170,0.0018200,5278245,1647568259999,9599.6502110,40,4870155,8857.6510230,0
1647568260000,0.0018200,0.0018210,0.0018200,0.0018200,3073660,1647568439999,5595.7118420,28,215368,392.0341850,0
1647568440000,0.0018200,0.0018220,0.0018190,0.0018220,10480182,1647568619999,19090.0639280,59,7361374,13408.1902360,0
1647568620000,0.0018210,0.0018220,0.0018120,0.0018160,47882480,1647568799999,87029.3056680,278,8180406,14867.5193400,0
1647568800000,0.0018150,0.0018150,0.0018120,0.0018150,8756322,1647568979999,15880.3524890,74,5154500,9348.4173600,0
1647568980000,0.0018150,0.0018160,0.0018090,0.0018100,7094510,1647569159999,12856.2162660,63,3859587,6994.8155000,0
1647569160000,0.0018100,0.0018140,0.0018090,0.0018120,11478617,1647569339999,20790.2238570,85,3056566,5536.6097550,0
1647569340000,0.0018120,0.0018130,0.0018100,0.0018110,6587032,1647569519999,11936.1044470,41,5742376,10406.4963550,0
