1647129600000,0.0017820,0.0017840,0.0017810,0.0017820,10657294,1647129779999,18996.5537780,68,5441685,9703.4670530,0
1647129780000,0.0017820,0.0017870,0.0017810,0.0017850,13376589,1647129959999,23860.6026790,80,3774151,6732.4039500,0
1647129960000,0.0017840,0.0017870,0.0017840,0.0017870,3392784,1647130139999,6059.0554500,27,712033,1271.7056270,0
1647130140000,0.0017870,0.0017890,0.0017840,0.0017890,13159126,1647130319999,23512.5393020,78,8142817,14553.3366030,0
1647130320000,0.0017890,0.0017910,0.0017870,0.0017910,9203958,1647130499999,16465.7947580,57,5447548,9747.9745070,0
1647130500000,0.0017900,0.0017950,0.0017900,0.0017930,49003175,1647130679999,87836.9470730,277,16302109,29231.8799480,0
1647130680000,0.0017930,0.0017960,0.0017890,0.0017960,38671847,1647130859999,69329.3885540,246,14704078,26374.5991930,0
1647130860000,0.0017950,0.0017990,0.0017950,0.0017990,8124388,1647131039999,14602.3268870,57,6961480,12512.6032830,0
1647131040000,0.0017980,0.0018000,0.0017980,0.0018000,22468782,1647131219999,40423.1572320,96,5544547,9978.2720690,0
1647131220000,0.0018000,0.0018030,0.0017980,0.0018010,15829020,1647131399999,28501.2084500,80,2921906,5263.4311450,0
1647131400000,0.0018010,0.0018030,0.0018010,0.0018010,21751735,1647131579999,39182.4860160,151,5382715,9700.1412020,0
1647131580000,0.0018020,0.0018050,0.0018010,0.0018010,12771910,1647131759999,23019.0075010,130,10011483,18047.2430960,0
1647131760000,0.0018010,0.0018020,0.0018000,0.0018000,8791856,1647131939999,15831.9887840,58,835332,1505.1426090,0
1647131940000,0.0018000,0.0018010,0.0017940,0.0017950,20109804,1647132119999,36167.6847950,105,6856312,12341.1840680,0
1647132120000,0.0017950,0.0017960,0.0017920,0.0017950,12990895,1647132299999,23300.2221280,81,4891352,8776.2870210,0
1647132300000,0.0017940,0.0017960,0.0017910,0.0017940,11463992,1647132479999,20554.2333240,66,6419836,11513.9852330,0
1647132480000,0.0017940,0.0017950,0.0017860,0.0017890,73167680,1647132659999,130961.5100910,245,13654136,24460.1276020,0
1647132660000,0.0017880,0.0017890,0.0017870,0.0017870,4075410,1647132839999,7286.2755250,27,2267463,4054.3123600,0
1647132840000,0.0017860,0.0017880,0.0017820,0.0017850,9431352,1647133019999,16827.2326930,52,1850471,3305.6958410,0
1647133020000,0.0017850,0.0017860,0.0017840,0.0017850,1701459,1647133199999,3036.9531680,18,656343,1172.1680580,0
1647133200000,0.0017860,0.0017870,0.0017830,0.0017830,7554854,1647133379999,13489.3265710,71,3903514,6972.0259460,0
1647133380000,0.0017830,0.0017850,0.0017820,0.0017830,6548626,1647133559999,11677.0317270,54,1261619,2251.4496010,0
1647133560000,0.0017830,0.0017850,0.0017810,0.0017840,16425619,1647133739999,29289.0343680,98,1560067,2783.8339700,0
1647133740000,0.0017850,0.0017850,0.0017810,0.0017830,17338305,1647133919999,30918.3374270,74,8391465,14973.7039560,0
1647133920000,0.0017840,0.0017850,0.0017800,0.0017850,11758475,1647134099999,20972.2715700,33,6594570,11768.5450900,0
1647134100000,0.0017850,0.0017880,0.0017850,0.0017860,12318655,1647134279999,21999.4040490,51,7521257,13433.5922950,0
1647134280000,0.0017870,0.0017870,0.0017830,0.0017840,6107077,1647134459999,10905.6116830,33,3453396,6170.5114500,0
1647134460000,0.0017850,0.0017870,0.0017840,0.0017860,5860621,1647134639999,10459.1422590,34,762121,1360.6454400,0
1647134640000,0.0017850,0.0017880,0.0017850,0.0017880,8719713,1647134819999,15579.4445100,51,6828742,12202.4486360,0
1647134820000,0.0017870,0.0017880,0.0017860,0.0017880,3088835,1647134999999,5520.4899060,21,1860863,3327.0267420,0
1647135000000,0.0017880,0.0017900,0.0017840,0.0017850,16632289,1647135179999,29717.0543380,63,4886867,8743.9113270,0
1647135180000,0.0017850,0.0017860,0.0017840,0.0017840,1642153,1647135359999,2931.2419680,20,419046,748.1568430,0
