1646870400000,0.0018550,0.0018570,0.0018520,0.0018520,6406756,1646870579999,11881.3775150,73,3845511,7135.2753100,0
1646870580000,0.0018510,0.0018530,0.0018470,0.0018500,15245588,1646870759999,28205.5942330,159,7057016,13059.8020830,0
1646870760000,0.0018500,0.0018510,0.0018480,0.0018490,13820484,1646870939999,25564.4087800,126,2807934,5194.8318290,0
1646870940000,0.0018500,0.0018530,0.0018460,0.0018490,15989199,1646871119999,29556.2547770,174,7093048,13114.6167250,0
1646871120000,0.0018490,0.0018530,0.0018480,0.0018490,10160113,1646871299999,18803.3917940,111,4786142,8856.0387860,0
1646871300000,0.0018500,0.0018530,0.0018480,0.0018520,8393173,1646871479999,15535.4351690,100,4671828,8648.6796630,0
1646871480000,0.0018520,0.0018530,0.0018510,0.0018510,6706760,1646871659999,12420.2152480,89,2687450,4978.7766720,0
1646871660000,0.0018510,0.0018520,0.0018500,0.0018500,5149525,1646871839999,9532.0881500,71,849218,1572.6206750,0
1646871840000,0.0018500,0.0018510,0.0018470,0.0018500,23886684,1646872019999,44167.9927040,130,5359667,9914.2695310,0
1646872020000,0.0018480,0.0018500,0.0018470,0.0018480,5278810,1646872199999,9757.0627280,98,2429395,4491.3117460,0
1646872200000,0.0018480,0.0018490,0.0018470,0.0018480,5993452,1646872379999,11073.2614660,69,2996829,5538.3063790,0
1646872380000,0.0018480,0.0018480,0.0018460,0.0018480,7828314,1646872559999,14460.8718340,134,4013073,7415.0283830,0
1646872560000,0.0018470,0.0018480,0.0018470,0.0018480,4349662,1646872739999,8036.0135160,63,2806526,5185.8413240,0
1646872740000,0.0018480,0.0018490,0.0018460,0.0018470,2631262,1646872919999,4860.9644450,22,1676910,3099.1793290,0
1646872920000,0.0018470,0.0018490,0.0018460,0.0018480,5198334,1646873099999,9606.1552610,22,2140025,3956.9062250,0
1646873100000,0.0018490,0.0018510,0.0018490,0.0018490,5236013,1646873279999,9685.9767170,31,4226651,7818.7873750,0
1646873280000,0.0018500,0.0018520,0.0018470,0.0018470,6160201,1646873459999,11383.2769740,58,2348084,4339.1988700,0
1646873460000,0.0018470,0.0018490,0.0018470,0.0018480,4301244,1646873639999,7945.2852750,84,3635828,6716.2549880,0
1646873640000,0.0018480,0.0018490,0.0018480,0.0018490,239111,1646873819999,442.0234250,9,146297,270.5031530,0
1646873820000,0.0018480,0.0018510,0.0018480,0.0018510,256197,1646873999999,473.7487060,9,121692,225.1834660,0
1646874000000,0.0018500,0.0018510,0.0018500,0.0018500,2104603,1646874179999,3894.7641860,20,1248636,2311.2252360,0
1646874180000,0.0018500,0.0018500,0.0018420,0.0018430,23197329,1646874359999,42836.8945630,178,12934867,23880.8324190,0
1646874360000,0.0018430,0.0018460,0.0018430,0.0018460,6964303,1646874539999,12841.2635240,43,1383330,2552.4611860,0
1646874540000,0.0018460,0.0018470,0.0018430,0.0018450,2087365,1646874719999,3850.5231920,23,1708472,3151.6935540,0
1646874720000,0.0018450,0.0018470,0.0018450,0.0018470,2301182,1646874899999,4247.6137920,31,2033470,3753.4689240,0
1646874900000,0.0018470,0.0018510,0.0018460,0.0018510,1887686,1646875079999,3492.0426910,27,837952,1550.2809650,0
1646875080000,0.0018510,0.0018550,0.0018490,0.0018520,17764411,1646875259999,32899.7678890,83,6184632,11457.3443190,0
1646875260000,0.0018510,0.0018520,0.0018500,0.0018500,3095294,1646875439999,5730.1027650,18,723990,1340.8294800,0
1646875440000,0.0018500,0.0018530,0.0018500,0.0018520,4484593,1646875619999,8306.6781910,30,2866819,5309.4375690,0
1646875620000,0.0018520,0.0018540,0.0018510,0.0018520,2037181,1646875799999,3773.6029130,19,427582,792.3750390,0
1646875800000,0.0018520,0.0018520,0.0018480,0.0018480,2717390,1646875979999,5029.4858300,27,974164,1804.1517280,0
1646875980000,0.0018480,0.0018480,0.0018430,0.0018430,9842493,1646876159999,18168.2887090,70,1302102,2401.4359220,0
1646876160000,0.0018420,0.0018420,0.0018340,0.0018380,23430198,1646876339999,43041.0759930,194,15906640,29220.2593770,0
1646876340000,0.0018370,0.0018380,0.0018270,0.0018290,22441162,1646876519999,41107.2497120,194,7671146,14041.9004710,0
1646876520000,0.0018300,0.0018330,0.0018290,0.0018310,2529223,1646876699999,4629.9433300,30,825751,1512.4459140,0
1646876700000,0.0018310,0.0018320,0.0018250,0.0018280,9808901,1646876879999,17921.8487400,131,3946060,7211.3697190,0
1646876880000,0.0018290,0.0018350,0.0018260,0.0018340,4411501,1646877059999,8068.3716330,92,3343020,6114.9257050,0
1646877060000,0.0018350,0.0018370,0.0018290,0.0018300,12169675,1646877239999,22328.3452890,90,6345842,11647.1367910,0
1646877240000,0.0018300,0.0018330,0.0018280,0.0018320,5488795,1646877419999,10048.5544090,61,4450347,8148.8491840,0
1646877420000,0.0018340,0.0018370,0.0018320,0.0018340,6524762,1646877599999,11965.9141260,77,5327602,9770.3541590,0
1646877600000,0.0018350,0.0018360,0.0018220,0.0018230,42290344,1646877779999,77283.6709180,279,8260637,15071.9594620,0
1646877780000,0.0018230,0.0018270,0.0018140,0.0018270,42938731,1646877959999,78175.6213780,320,22442933,40897.1116080,0
1646877960000,0.0018270,0.0018290,0.0018210,0.0018220,20892586,1646878139999,38149.9291920,102,11041551,20181.7254950,0
1646878140000,0.0018210,0.0018230,0.0018060,0.0018110,93394754,1646878319999,169267.7883620,528,31939881,57920.9752650,0
1646878320000,0.0018110,0.0018110,0.0018090,0.0018110,5762812,1646878499999,10426.5145670,69,873990,1582.1946020,0
1646878500000,0.0018110,0.0018210,0.0018090,0.0018170,29132098,1646878679999,52947.5109520,146,21441039,38961.3830570,0
1646878680000,0.0018170,0.0018170,0.0018130,0.0018150,10694175,1646878859999,19416.7209180,74,3767824,6843.6278870,0
1646878860000,0.0018150,0.0018190,0.0018150,0.0018190,1398817,1646879039999,2541.8357830,30,768722,1396.9837660,0
1646879040000,0.0018190,0.0018220,0.0018190,0.0018190,12412285,1646879219999,22601.4887670,87,7941371,14462.9915830,0
1646879220000,0.0018210,0.0018210,0.0018190,0.0018190,3586978,1646879399999,6529.2974160,43,2040947,3716.4257850,0
1646879400000,0.0018180,0.0018210,0.0018180,0.0018210,6951793,1646879579999,12641.9715340,46,2345744,4267.5358550,0
1646879580000,0.0018210,0.0018250,0.0018190,0.0018240,4599446,1646879759999,8379.0508890,55,3300432,6012.7993710,0
1646879760000,0.0018230,0.0018250,0.0018220,0.0018240,1353375,1646879939999,2467.2217980,23,378183,689.9822820,0
1646879940000,0.0018220,0.0018240,0.0018220,0.0018220,319095,1646880119999,581.5575310,11,42029,76.6608960,0
1646880120000,0.0018220,0.0018240,0.0018210,0.0018230,3366803,1646880299999,6132.9011950,29,389220,709.8769000,0
1646880300000,0.0018220,0.0018240,0.0018220,0.0018240,5466808,1646880479999,9966.3830610,31,5459099,9952.3372630,0
1646880480000,0.0018240,0.0018240,0.0018220,0.0018240,1209550,1646880659999,2205.6403120,28,632437,1153.5650880,0
1646880660000,0.0018230,0.0018240,0.0018220,0.0018240,850908,1646880839999,1551.4161490,18,522778,953.2649220,0
1646880840000,0.0018230,0.0018240,0.0018210,0.0018220,2346583,1646881019999,4274.0640440,26,434224,791.3930600,0
1646881020000,0.0018210,0.0018210,0.0018170,0.0018190,3957970,1646881199999,7194.4638660,48,459979,836.5400390,0
1646881200000,0.0018180,0.0018210,0.0018140,0.0018190,17584983,1646881379999,31942.1734210,129,5546088,10079.7881500,0
1646881380000,0.0018180,0.0018220,0.0018180,0.0018220,4602374,1646881559999,8370.8532040,41,1901162,3459.5024300,0
1646881560000,0.0018220,0.0018230,0.0018200,0.0018220,4779712,1646881739999,8710.1834820,33,3300576,6014.4596700,0
1646881740000,0.0018240,0.0018240,0.0018220,0.0018220,2049869,1646881919999,3737.2488530,26,1160061,2115.9024840,0
1646881920000,0.0018230,0.0018240,0.0018220,0.0018230,2633386,1646882099999,4801.0044820,24,1938145,3534.0950350,0
1646882100000,0.0018230,0.0018250,0.0018230,0.0018230,3141146,1646882279999,5729.7217890,42,1716071,3131.5084860,0
1646882280000,0.0018240,0.0018250,0.0018230,0.0018250,1872201,1646882459999,3415.4247450,16,1197298,2185.0654510,0
1646882460000,0.0018240,0.0018240,0.0018220,0.0018230,3435107,1646882639999,6262.5687400,27,48366,88.2195840,0
1646882640000,0.0018240,0.0018240,0.0018210,0.0018210,1175438,1646882819999,2141.5701940,17,87048,158.7755520,0
1646882820000,0.0018220,0.0018220,0.0018200,0.0018200,2171551,1646882999999,3955.2055980,19,857616,1562.5763520,0
1646883000000,0.0018200,0.0018200,0.0018150,0.0018170,11436020,1646883179999,20782.4563520,60,2882927,5238.4437860,0
1646883180000,0.0018170,0.0018190,0.0018150,0.0018170,2440865,1646883359999,4434.1598270,30,820517,1491.5090960,0
1646883360000,0.0018150,0.0018150,0.0018130,0.0018140,2818472,1646883539999,5112.1283130,24,74439,135.0323460,0
1646883540000,0.0018140,0.0018140,0.0018080,0.0018080,11020424,1646883719999,19954.9190140,69,739155,1338.2897480,0
1646883720000,0.0018100,0.0018110,0.0018090,0.0018100,1727788,1646883899999,3127.0770360,23,1233810,2233.4564580,0
1646883900000,0.0018100,0.0018120,0.0018100,0.0018110,3586144,1646884079999,6494.1061770,26,2745206,4972.0083970,0
1646884080000,0.0018120,0.0018130,0.0018080,0.0018080,1115334,1646884259999,2019.8030780,26,476993,864.2899690,0
1646884260000,0.0018100,0.0018120,0.0018070,0.0018100,5692019,1646884439999,10307.4425930,44,5437976,9848.1200980,0
1646884440000,0.0018110,0.0018280,0.0018110,0.0018160,78194962,1646884619999,142271.9860420,268,50059410,91068.6233240,0
1646884620000,0.0018150,0.0018150,0.0018090,0.0018090,6256362,1646884799999,11336.6233620,70,437706,793.0832600,0
1646884800000,0.0018100,0.0018350,0.0018080,0.0018240,101816436,1646884979999,185825.1271620,513,60093373,109535.9958800,0
1646884980000,0.0018250,0.0018250,0.0018180,0.0018190,17785742,1646885159999,32379.7036990,131,2856782,5200.8895650,0
1646885160000,0.0018180,0.0018210,0.0018180,0.0018190,4002749,1646885339999,7281.9793600,55,2451158,4458.9857220,0
1646885340000,0.0018200,0.0018200,0.0018180,0.0018190,9049247,1646885519999,16459.1350450,64,3859005,7020.7161960,0
1646885520000,0.0018180,0.0018210,0.0018180,0.0018210,5285152,1646885699999,9623.9983250,17,5222987,9510.9823550,0
1646885700000,0.0018210,0.0018220,0.0018190,0.0018220,2619155,1646885879999,4769.0163690,22,1366982,2489.6203860,0
1646885880000,0.0018220,0.0018220,0.0018150,0.0018180,9660794,1646886059999,17556.2750030,125,1366417,2484.8584160,0
1646886060000,0.0018170,0.0018200,0.0018130,0.0018150,27201393,1646886239999,49395.8638730,139,6788400,12332.9095010,0
1646886240000,0.0018140,0.0018200,0.0018090,0.0018100,25301121,1646886419999,45887.1508970,143,15299579,27762.4601640,0
1646886420000,0.0018120,0.0018150,0.0018100,0.0018100,4285228,1646886599999,7767.4502950,50,1768633,3207.5171130,0
1646886600000,0.0018100,0.0018130,0.0017980,0.0017990,50429886,1646886779999,91072.6367370,338,19941871,36056.1320650,0
1646886780000,0.0017980,0.0017990,0.0017780,0.0017840,103339721,1646886959999,184988.2296880,535,27541275,49368.0870930,0
1646886960000,0.0017830,0.0017880,0.0017810,0.0017860,7972113,1646887139999,14221.0448080,128,6525069,11641.6527000,0
1646887140000,0.0017850,0.0017860,0.0017770,0.0017800,12056570,1646887319999,21482.9076280,123,3722445,6630.6934650,0
1646887320000,0.0017800,0.0017850,0.0017780,0.0017830,12177280,1646887499999,21692.0849610,73,7086060,12621.3062240,0
1646887500000,0.0017810,0.0017860,0.0017810,0.0017850,7020317,1646887679999,12526.6309070,65,4428211,7903.1140640,0
1646887680000,0.0017850,0.0017880,0.0017820,0.0017860,5905416,1646887859999,10543.0327650,56,3472508,6202.4568700,0
1646887860000,0.0017860,0.0017920,0.0017850,0.0017920,12255618,1646888039999,21929.9849800,72,10606115,18979.8645330,0
1646888040000,0.0017920,0.0017920,0.0017890,0.0017900,12450300,1646888219999,22293.4548760,53,8639484,15470.7324510,0
1646888220000,0.0017900,0.0017910,0.0017870,0.0017880,12186710,1646888399999,21799.3409110,57,7828112,14003.7032930,0
1646888400000,0.0017880,0.0017910,0.0017820,0.0017840,15966978,1646888579999,28525.1114810,133,8106243,14480.0639740,0
1646888580000,0.0017820,0.0017880,0.0017820,0.0017840,10337362,1646888759999,18448.8937710,76,7676274,13700.2843540,0
1646888760000,0.0017820,0.0017820,0.0017760,0.0017780,19206983,1646888939999,34162.6307330,120,5861351,10424.2369050,0
1646888940000,0.0017780,0.0017790,0.0017740,0.0017770,9062891,1646889119999,16107.1833760,66,6848049,12173.1429740,0
1646889120000,0.0017770,0.0017800,0.0017750,0.0017800,14717224,1646889299999,26163.6271280,44,10528148,18725.0120000,0
1646889300000,0.0017780,0.0017840,0.0017780,0.0017820,2803156,1646889479999,4994.1154300,40,1376361,2452.5839880,0
1646889480000,0.0017820,0.0017850,0.0017810,0.0017830,2151978,1646889659999,3834.6973020,15,318176,567.6179860,0
1646889660000,0.0017830,0.0017830,0.0017790,0.0017800,1205278,1646889839999,2144.8612210,15,96716,172.2024020,0
1646889840000,0.0017790,0.0017810,0.0017760,0.0017770,2484323,1646890019999,4417.6562120,26,495949,881.7407470,0
1646890020000,0.0017770,0.0017800,0.0017770,0.0017790,3777137,1646890199999,6715.7267650,27,3326953,5915.4308230,0
1646890200000,0.0017790,0.0017810,0.0017790,0.0017810,4017910,1646890379999,7150.3760390,25,1526069,2717.3141370,0
1646890380000,0.0017810,0.0017840,0.0017810,0.0017820,5868060,1646890559999,10461.0320080,41,3226954,5754.0500860,0
1646890560000,0.0017840,0.0017840,0.0017800,0.0017830,3542927,1646890739999,6315.5745400,29,2339894,4172.1754660,0
1646890740000,0.0017830,0.0017830,0.0017810,0.0017830,5206833,1646890919999,9281.9824640,36,3800726,6776.6944580,0
1646890920000,0.0017830,0.0017840,0.0017790,0.0017790,3066599,1646891099999,5461.5054570,34,356927,636.6087850,0
1646891100000,0.0017810,0.0017820,0.0017810,0.0017820,1355242,1646891279999,2413.9580970,21,1123764,2001.6957790,0
1646891280000,0.0017810,0.0017830,0.0017790,0.0017800,3937002,1646891459999,7014.2658910,40,1539296,2744.2714730,0
1646891460000,0.0017790,0.0017830,0.0017780,0.0017790,2673682,1646891639999,4761.9397250,47,1969731,3508.2960240,0
1646891640000,0.0017780,0.0017850,0.0017770,0.0017830,2280882,1646891819999,4060.0716980,35,1783603,3174.5536790,0
1646891820000,0.0017840,0.0017840,0.0017810,0.0017810,2101800,1646891999999,3746.4581310,24,991730,1767.3943360,0
1646892000000,0.0017810,0.0017850,0.0017790,0.0017840,8705264,1646892179999,15511.3172250,71,6525399,11628.6805510,0
1646892180000,0.0017840,0.0017840,0.0017800,0.0017800,9560089,1646892359999,17035.8538060,41,483216,861.6160500,0
1646892360000,0.0017830,0.0017860,0.0017820,0.0017860,11719403,1646892539999,20916.6403770,47,5835001,10413.7632280,0
1646892540000,0.0017860,0.0017860,0.0017840,0.0017840,3346107,1646892719999,5971.1795410,18,1091867,1949.6153810,0
1646892720000,0.0017850,0.0017860,0.0017840,0.0017860,1631028,1646892899999,2911.4906620,18,1407602,2512.8986780,0
1646892900000,0.0017850,0.0017860,0.0017840,0.0017840,7191649,1646893079999,12834.9037940,31,3451650,6161.5585740,0
